empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AVRO|108|NASDAQ|2020|2|5|15|30|236700|24.58|22.68|23.6|22.85|21.0|82.0|0.0||
AVRO|109|NASDAQ|2020|2|4|15|30|104300|22.58|20.52|22.549999|20.559999|21.0|82.0|0.0||
AVRO|110|NASDAQ|2020|2|3|15|30|120400|22.219999|19.969999|20.190001|21.84|21.0|82.0|1.0||
AVRO|111|NASDAQ|2020|1|31|15|30|232400|21.870001|19.77|21.73|20.49|21.0|82.0|0.0||
AVRO|112|NASDAQ|2020|1|30|15|30|206900|21.860001|20.450001|20.639999|21.24|21.0|82.0|1.0||
AVRO|113|NASDAQ|2020|1|29|15|30|212400|23.5|21.27|21.440001|23.290001|21.0|82.0|0.0||
AVRO|114|NASDAQ|2020|1|28|15|30|354700|23.16|19.889999|22.690001|19.889999|21.0|82.0|0.0||
AVRO|115|NASDAQ|2020|1|27|15|30|95300|19.799999|18.49|19.690001|19.049999|21.0|82.0|1.0||
AVRO|116|NASDAQ|2020|1|24|15|30|116100|20.92|19.280001|19.6|20.76|21.0|82.0|0.0||
AVRO|117|NASDAQ|2020|1|23|15|30|145600|22.700001|20.530001|20.690001|22.58|21.0|82.0|0.0||
AVRO|118|NASDAQ|2020|1|22|15|30|283100|22.99|21.68|22.76|22.299999|21.0|82.0|0.0||
AVRO|119|NASDAQ|2020|1|21|15|30|212300|22.799999|21.34|22.290001|22.799999|21.0|82.0|0.0||
AVRO|120|NASDAQ|2020|1|17|15|30|235200|22.98|20.950001|22.780001|20.950001|21.0|82.0|||
AVRO|121|NASDAQ|2020|1|16|15|30|128800|20.85|19.860001|20.790001|20.059999|21.0|82.0|||
AVRO|122|NASDAQ|2020|1|15|15|30|100400|19.950001|18.459999|19.83|18.559999|21.0|82.0|||
AVRO|123|NASDAQ|2020|1|14|15|30|169500|18.85|17.07|18.450001|17.75|||||
AVRO|124|NASDAQ|2020|1|13|15|30|142000|19.9|17.809998999999994|17.969998999999994|19.9|||||
AVRO|125|NASDAQ|2020|1|10|15|30|195600|20.91|19.709999|19.85|20.379999|||||
AVXL|0|NASDAQ|2020|7|10|19|9|303570|4.88|4.68|4.72|4.88|21.0|82.0|||
AVXL|1|NASDAQ|2020|7|9|15|30|619700|4.95|4.71|4.78|4.76|21.0|82.0|||
AVXL|2|NASDAQ|2020|7|8|15|30|653500|4.93|4.6|4.74|4.67|21.0|82.0|||
AVXL|3|NASDAQ|2020|7|7|15|30|460100|4.72|4.55|4.65|4.64|21.0|82.0|||
AVXL|4|NASDAQ|2020|7|6|15|30|1119500|4.98|4.43|4.65|4.98|21.0|82.0|||
AVXL|5|NASDAQ|2020|7|2|15|30|479700|5.06|4.875|4.95|5.06|21.0|82.0|||
AVXL|6|NASDAQ|2020|7|1|15|30|675300|5.18|4.85|5.0|5.0|21.0|82.0|||
AVXL|7|NASDAQ|2020|6|30|15|30|867700|5.09|4.84|4.92|5.04|21.0|82.0|0.0||
AVXL|8|NASDAQ|2020|6|29|15|30|735400|5.32|5.0|5.07|5.18|21.0|82.0|0.0||
AVXL|9|NASDAQ|2020|6|26|15|30|1827800|5.41|4.91|5.09|5.12|21.0|82.0|0.0||
AVXL|10|NASDAQ|2020|6|25|15|30|896500|5.45|4.98|5.2|5.01|21.0|82.0|0.0||
AVXL|11|NASDAQ|2020|6|24|15|30|909200|5.21|4.82|5.08|4.99|21.0|82.0|0.0||
AVXL|12|NASDAQ|2020|6|23|15|30|1515300|5.66|5.0|5.06|5.27|21.0|82.0|0.0||
AVXL|13|NASDAQ|2020|6|22|15|30|1286100|5.33|4.93|5.18|5.14|21.0|82.0|0.0||
AVXL|14|NASDAQ|2020|6|19|15|30|1807700|5.43|4.78|4.8|5.08|21.0|82.0|0.0||
AVXL|15|NASDAQ|2020|6|18|15|30|2829400|5.3|4.2|5.19|4.25|21.0|82.0|0.0||
AVXL|16|NASDAQ|2020|6|17|15|30|1141400|4.49|4.16|4.3|4.2|21.0|82.0|1.0||
AVXL|17|NASDAQ|2020|6|16|15|30|842900|4.3|4.09|4.15|4.21|21.0|82.0|1.0||
AVXL|18|NASDAQ|2020|6|15|15|30|742000|4.09|3.61|4.08|3.74|21.0|82.0|1.0||
AVXL|19|NASDAQ|2020|6|12|15|30|592700|3.88|3.64|3.77|3.72|21.0|82.0|1.0||
AVXL|20|NASDAQ|2020|6|11|15|30|982300|3.925|3.6|3.615|3.9|21.0|82.0|1.0||
AVXL|21|NASDAQ|2020|6|10|15|30|612200|4.14|3.95|4.06|4.11|21.0|82.0|0.0||
AVXL|22|NASDAQ|2020|6|9|15|30|689900|4.19|3.915|4.07|3.98|21.0|82.0|0.0||
AVXL|23|NASDAQ|2020|6|8|15|30|594800|4.1|3.84|4.055|3.99|21.0|82.0|0.0||
AVXL|24|NASDAQ|2020|6|5|15|30|566400|4.17|3.85|3.9|4.05|21.0|82.0|0.0||
AVXL|25|NASDAQ|2020|6|4|15|30|730100|4.15|3.84|3.91|3.999|21.0|82.0|0.0||
AVXL|26|NASDAQ|2020|6|3|15|30|529300|4.0|3.8|3.82|4.0|21.0|82.0|0.0||
AVXL|27|NASDAQ|2020|6|2|15|30|455100|4.04|3.857|3.97|4.04|21.0|82.0|0.0||
AVXL|28|NASDAQ|2020|6|1|15|30|505800|4.21|4.02|4.02|4.12|21.0|82.0|0.0||
AVXL|29|NASDAQ|2020|5|29|15|30|405800|4.14|3.95|4.11|3.99|21.0|82.0|0.0||
AVXL|30|NASDAQ|2020|5|28|15|30|614400|4.27|3.97|4.0|4.27|21.0|82.0|0.0||
AVXL|31|NASDAQ|2020|5|27|15|30|559100|4.24|3.96|4.21|4.14|21.0|82.0|0.0||
AVXL|32|NASDAQ|2020|5|26|15|30|609900|4.36|4.07|4.09|4.33|21.0|82.0|0.0||
AVXL|33|NASDAQ|2020|5|22|15|30|668500|4.39|4.11|4.24|4.24|21.0|82.0|0.0||
AVXL|34|NASDAQ|2020|5|21|15|30|766600|4.25|3.93|4.22|4.08|21.0|82.0|0.0||
AVXL|35|NASDAQ|2020|5|20|15|30|732700|4.08|3.841|4.08|3.95|21.0|82.0|0.0||
AVXL|36|NASDAQ|2020|5|19|15|30|556300|3.94|3.66|3.82|3.72|21.0|82.0|0.0||
AVXL|37|NASDAQ|2020|5|18|15|30|680500|3.87|3.6|3.73|3.65|21.0|82.0|0.0||
AVXL|38|NASDAQ|2020|5|15|15|30|544500|3.63|3.42|3.5|3.5|21.0|82.0|1.0||
AVXL|39|NASDAQ|2020|5|14|15|30|796300|3.68|3.46|3.49|3.68|21.0|82.0|1.0||
AVXL|40|NASDAQ|2020|5|13|15|30|1000700|4.114|3.66|3.78|3.96|21.0|82.0|0.0||
AVXL|41|NASDAQ|2020|5|12|15|30|1002400|4.24|3.67|3.96|3.78|21.0|82.0|0.0||
AVXL|42|NASDAQ|2020|5|11|15|30|808100|3.919|3.5|3.74|3.5|21.0|82.0|0.0||
AVXL|43|NASDAQ|2020|5|8|15|30|454400|3.53|3.25|3.48|3.36|21.0|82.0|0.0||
AVXL|44|NASDAQ|2020|5|7|15|30|461900|3.45|3.26|3.34|3.45|21.0|82.0|0.0||
AVXL|45|NASDAQ|2020|5|6|15|30|293300|3.39|3.25|3.33|3.29|21.0|82.0|0.0||
AVXL|46|NASDAQ|2020|5|5|15|30|375900|3.46|3.29|3.31|3.36|21.0|82.0|0.0||
AVXL|47|NASDAQ|2020|5|4|15|30|280800|3.39|3.15|3.28|3.27|21.0|82.0|1.0||
AVXL|48|NASDAQ|2020|5|1|15|30|833700|3.43|3.05|3.33|3.38|21.0|82.0|0.0||
AVXL|49|NASDAQ|2020|4|30|15|30|523900|3.64|3.41|3.46|3.56|21.0|82.0|0.0||
AVXL|50|NASDAQ|2020|4|29|15|30|757400|3.63|3.32|3.57|3.37|21.0|82.0|0.0||
AVXL|51|NASDAQ|2020|4|28|15|30|454400|3.45|3.28|3.33|3.44|21.0|82.0|0.0||
AVXL|52|NASDAQ|2020|4|27|15|30|568200|3.45|3.265|3.41|3.37|21.0|82.0|0.0||
AVXL|53|NASDAQ|2020|4|24|15|30|451500|3.4|3.27|3.37|3.36|21.0|82.0|0.0||
AVXL|54|NASDAQ|2020|4|23|15|30|1014300|3.49|3.21|3.31|3.49|21.0|82.0|0.0||
AVXL|55|NASDAQ|2020|4|22|15|30|304700|3.31|3.16|3.17|3.27|21.0|82.0|0.0||
AVXL|56|NASDAQ|2020|4|21|15|30|571200|3.215|3.01|3.19|3.06|21.0|82.0|0.0||
AVXL|57|NASDAQ|2020|4|20|15|30|451400|3.3|3.07|3.13|3.23|21.0|82.0|0.0||
AVXL|58|NASDAQ|2020|4|17|15|30|361900|3.25|3.12|3.23|3.21|21.0|82.0|0.0||
AVXL|59|NASDAQ|2020|4|16|15|30|421800|3.21|3.01|3.14|3.14|21.0|82.0|0.0||
AVXL|60|NASDAQ|2020|4|15|15|30|399000|3.27|3.075|3.17|3.19|21.0|82.0|0.0||
AVXL|61|NASDAQ|2020|4|14|15|30|754300|3.35|3.07|3.29|3.12|21.0|82.0|0.0||
AVXL|62|NASDAQ|2020|4|13|15|30|403200|3.09|2.96|3.06|3.04|21.0|82.0|0.0||
AVXL|63|NASDAQ|2020|4|9|15|30|636400|3.12|2.9|3.08|3.02|21.0|82.0|0.0||
AVXL|64|NASDAQ|2020|4|8|15|30|413800|3.01|2.805|2.93|2.91|21.0|82.0|0.0||
AVXL|65|NASDAQ|2020|4|7|15|30|619900|3.09|2.74|2.85|3.05|21.0|82.0|0.0||
AVXL|66|NASDAQ|2020|4|6|15|30|888000|2.97|2.68|2.95|2.74|21.0|82.0|0.0||
AVXL|67|NASDAQ|2020|4|3|15|30|566700|2.68|2.53|2.62|2.64|21.0|82.0|1.0||
AVXL|68|NASDAQ|2020|4|2|15|30|918000|2.83|2.58|2.63|2.79|21.0|82.0|1.0||
AVXL|69|NASDAQ|2020|4|1|15|30|1093900|3.11|2.81|2.82|3.04|21.0|82.0|0.0||
AVXL|70|NASDAQ|2020|3|31|15|30|2086100|3.46|2.92|3.15|3.02|21.0|82.0|0.0||
AVXL|71|NASDAQ|2020|3|30|15|30|1140800|3.02|2.675|3.01|2.9|21.0|82.0|0.0||
AVXL|72|NASDAQ|2020|3|27|14|30|647400|3.01|2.76|2.92|2.9|21.0|82.0|0.0||
AVXL|73|NASDAQ|2020|3|26|14|30|1058500|3.07|2.819|2.98|2.88|21.0|82.0|0.0||
AVXL|74|NASDAQ|2020|3|25|14|30|656300|3.16|2.77|2.89|2.98|21.0|82.0|0.0||
AVXL|75|NASDAQ|2020|3|24|14|30|1063400|3.08|2.65|2.99|3.02|21.0|82.0|0.0||
AVXL|76|NASDAQ|2020|3|23|14|30|882400|2.95|2.23|2.81|2.46|21.0|82.0|0.0||
AVXL|77|NASDAQ|2020|3|20|14|30|2003800|2.65|2.39|2.43|2.54|21.0|82.0|1.0||
AVXL|78|NASDAQ|2020|3|19|14|30|1256000|2.55|2.28|2.49|2.31|21.0|82.0|1.0||
AVXL|79|NASDAQ|2020|3|18|14|30|1363800|2.51|2.27|2.38|2.48|21.0|82.0|1.0||
AVXL|80|NASDAQ|2020|3|17|14|30|1537100|2.643|2.4|2.52|2.55|21.0|82.0|0.0||
AVXL|81|NASDAQ|2020|3|16|14|30|1514500|2.54|2.2|2.49|2.5|21.0|82.0|1.0||
AVXL|82|NASDAQ|2020|3|13|14|30|1493600|2.95|2.55|2.65|2.93|21.0|82.0|0.0||
AVXL|83|NASDAQ|2020|3|12|14|30|1926700|3.0|2.66|2.69|3.0|21.0|82.0|0.0||
AVXL|84|NASDAQ|2020|3|11|14|30|1057400|3.55|3.19|3.32|3.45|21.0|82.0|0.0||
AVXL|85|NASDAQ|2020|3|10|14|30|891900|3.78|3.38|3.55|3.7|21.0|82.0|0.0||
AVXL|86|NASDAQ|2020|3|9|14|30|945800|3.89|3.51|3.57|3.76|21.0|82.0|0.0||
AVXL|87|NASDAQ|2020|3|6|15|30|1163000|4.24|3.82|4.08|4.24|21.0|82.0|0.0||
AVXL|88|NASDAQ|2020|3|5|15|30|855700|4.44|4.12|4.2|4.14|21.0|82.0|0.0||
AVXL|89|NASDAQ|2020|3|4|15|30|1138300|4.54|4.03|4.25|4.35|21.0|82.0|0.0||
AVXL|90|NASDAQ|2020|3|3|15|30|1519200|4.39|4.07|4.23|4.16|21.0|82.0|0.0||
AVXL|91|NASDAQ|2020|3|2|15|30|1581800|4.13|3.7|4.12|3.82|21.0|82.0|0.0||
AVXL|92|NASDAQ|2020|2|28|15|30|1807700|3.82|3.47|3.81|3.52|21.0|82.0|0.0||
AVXL|93|NASDAQ|2020|2|27|15|30|1486400|4.19|3.8|3.81|4.12|21.0|82.0|0.0||
AVXL|94|NASDAQ|2020|2|26|15|30|1579300|4.38|3.94|4.09|4.33|21.0|82.0|0.0||
AVXL|95|NASDAQ|2020|2|25|15|30|1970400|4.78|4.28|4.385|4.76|21.0|82.0|0.0||
AVXL|96|NASDAQ|2020|2|24|15|30|1876800|5.05|4.63|4.72|4.92|21.0|82.0|0.0||
AVXL|97|NASDAQ|2020|2|21|15|30|1407400|5.35|4.91|5.09|5.15|21.0|82.0|0.0||
AVXL|98|NASDAQ|2020|2|20|15|30|1271400|5.71|5.0|5.16|5.14|21.0|82.0|0.0||
AVXL|99|NASDAQ|2020|2|19|15|30|3676400|6.31|4.88|5.34|5.98|21.0|82.0|0.0||
AVXL|100|NASDAQ|2020|2|18|15|30|2350200|6.0|5.05|5.81|5.1|21.0|82.0|0.0||
AVXL|101|NASDAQ|2020|2|14|15|30|1969800|5.38|4.88|5.0|5.08|21.0|82.0|0.0||
AVXL|102|NASDAQ|2020|2|13|15|30|2985000|5.34|4.61|4.97|4.65|21.0|82.0|0.0||
AVXL|103|NASDAQ|2020|2|12|15|30|2386900|4.91|4.1|4.645|4.26|21.0|82.0|0.0||
AVXL|104|NASDAQ|2020|2|11|15|30|1228100|4.295|3.94|4.25|4.01|21.0|82.0|1.0||
AVXL|105|NASDAQ|2020|2|10|15|30|1050100|4.26|3.95|4.0|3.99|21.0|82.0|1.0||
AVXL|106|NASDAQ|2020|2|7|15|30|2809200|4.59|3.87|3.99|4.17|21.0|82.0|1.0||
AVXL|107|NASDAQ|2020|2|6|15|30|2401200|4.4|3.7|4.15|3.85|21.0|82.0|1.0||
AVXL|108|NASDAQ|2020|2|5|15|30|1415200|3.91|3.6|3.78|3.62|21.0|82.0|1.0||
AVXL|109|NASDAQ|2020|2|4|15|30|1455200|3.65|3.12|3.58|3.3|21.0|82.0|1.0||
AVXL|110|NASDAQ|2020|2|3|15|30|2591700|3.39|2.97|3.28|2.98|21.0|82.0|1.0||
AVXL|111|NASDAQ|2020|1|31|15|30|369600|2.95|2.8|2.86|2.89|21.0|82.0|1.0||
AVXL|112|NASDAQ|2020|1|30|15|30|500200|2.99|2.802|2.89|2.96|21.0|82.0|1.0||
AVXL|113|NASDAQ|2020|1|29|15|30|301400|3.08|2.95|2.97|2.99|21.0|82.0|1.0||
AVXL|114|NASDAQ|2020|1|28|15|30|454700|3.08|2.946|2.98|2.97|21.0|82.0|1.0||
AVXL|115|NASDAQ|2020|1|27|15|30|628200|2.97|2.76|2.93|2.8|21.0|82.0|1.0||
AVXL|116|NASDAQ|2020|1|24|15|30|543200|3.03|2.858|2.92|3.0|21.0|82.0|0.0||
AVXL|117|NASDAQ|2020|1|23|15|30|696100|3.09|2.914|2.99|3.06|21.0|82.0|0.0||
AVXL|118|NASDAQ|2020|1|22|15|30|633400|3.21|3.0|3.06|3.19|21.0|82.0|0.0||
AVXL|119|NASDAQ|2020|1|21|15|30|845100|3.39|3.11|3.17|3.37|21.0|82.0|0.0||
AVXL|120|NASDAQ|2020|1|17|15|30|1029400|3.4|3.15|3.3|3.2|21.0|82.0|||
AVXL|121|NASDAQ|2020|1|16|15|30|791300|3.2|3.03|3.17|3.06|21.0|82.0|||
AVXL|122|NASDAQ|2020|1|15|15|30|697700|3.07|2.95|3.02|3.07|21.0|82.0|||
AVXL|123|NASDAQ|2020|1|14|15|30|755000|3.14|2.93|2.96|3.07|||||
AVXL|124|NASDAQ|2020|1|13|15|30|1049000|3.23|3.0|3.1|3.0|||||
AVXL|125|NASDAQ|2020|1|10|15|30|798100|3.02|2.869|2.99|2.96|||||
AXDX|0|NASDAQ|2020|7|10|19|10|63785|16.92|16.27|16.700001|16.540001|21.0|82.0|||
AXDX|1|NASDAQ|2020|7|9|15|30|313900|17.440001000000002|16.41|16.59|17.280001000000002|21.0|82.0|||
AXDX|2|NASDAQ|2020|7|8|15|30|947500|17.49|15.14|17.42|15.18|21.0|82.0|||
AXDX|3|NASDAQ|2020|7|7|15|30|675800|16.24|14.61|15.41|16.24|21.0|82.0|||
AXDX|4|NASDAQ|2020|7|6|15|30|465900|16.99|15.96|16.030001000000002|16.5|21.0|82.0|||
AXDX|5|NASDAQ|2020|7|2|15|30|1036900|18.540001|15.12|15.86|17.51|21.0|82.0|||
AXDX|6|NASDAQ|2020|7|1|15|30|856700|17.290001|15.1|17.120001000000002|15.21|21.0|82.0|||
AXDX|7|NASDAQ|2020|6|30|15|30|754900|15.38|14.45|15.16|14.62|21.0|82.0|0.0||
AXDX|8|NASDAQ|2020|6|29|15|30|522000|14.92|13.96|14.45|14.3|21.0|82.0|1.0||
AXDX|9|NASDAQ|2020|6|26|15|30|1379100|14.41|12.75|14.22|12.9|21.0|82.0|0.0||
AXDX|10|NASDAQ|2020|6|25|15|30|329600|12.93|11.58|12.89|11.6|21.0|82.0|1.0||
AXDX|11|NASDAQ|2020|6|24|15|30|365700|12.11|11.38|11.78|12.1|21.0|82.0|1.0||
AXDX|12|NASDAQ|2020|6|23|15|30|473200|12.42|11.83|11.87|12.07|21.0|82.0|1.0||
AXDX|13|NASDAQ|2020|6|22|15|30|463600|12.7|11.75|11.98|12.02|21.0|82.0|1.0||
AXDX|14|NASDAQ|2020|6|19|15|30|1171500|13.98|11.96|11.96|13.14|21.0|82.0|1.0||
AXDX|15|NASDAQ|2020|6|18|15|30|783500|12.88|11.51|12.72|11.61|21.0|82.0|0.0||
AXDX|16|NASDAQ|2020|6|17|15|30|668200|11.97|11.01|11.75|11.13|21.0|82.0|0.0||
AXDX|17|NASDAQ|2020|6|16|15|30|1066400|11.45|10.24|11.29|10.5|21.0|82.0|0.0||
AXDX|18|NASDAQ|2020|6|15|15|30|639500|10.2|8.89|10.1|8.94|21.0|82.0|1.0||
AXDX|19|NASDAQ|2020|6|12|15|30|599900|9.82|9.06|9.36|9.76|21.0|82.0|1.0||
AXDX|20|NASDAQ|2020|6|11|15|30|611500|9.35|8.94|9.17|9.33|21.0|82.0|1.0||
AXDX|21|NASDAQ|2020|6|10|15|30|565400|10.2|9.29|9.77|10.1|21.0|82.0|0.0||
AXDX|22|NASDAQ|2020|6|9|15|30|738900|9.89|9.28|9.83|9.67|21.0|82.0|0.0||
AXDX|23|NASDAQ|2020|6|8|15|30|577100|9.81|9.13|9.69|9.13|21.0|82.0|0.0||
AXDX|24|NASDAQ|2020|6|5|15|30|1005600|9.23|8.77|9.19|8.77|21.0|82.0|0.0||
AXDX|25|NASDAQ|2020|6|4|15|30|280100|8.65|8.21|8.53|8.24|21.0|82.0|0.0||
AXDX|26|NASDAQ|2020|6|3|15|30|290100|8.47|8.15|8.21|8.32|21.0|82.0|0.0||
AXDX|27|NASDAQ|2020|6|2|15|30|275700|8.6|8.05|8.25|8.5|21.0|82.0|1.0||
AXDX|28|NASDAQ|2020|6|1|15|30|204600|8.76|8.34|8.49|8.34|21.0|82.0|1.0||
AXDX|29|NASDAQ|2020|5|29|15|30|324900|8.53|8.01|8.35|8.33|21.0|82.0|1.0||
AXDX|30|NASDAQ|2020|5|28|15|30|281200|8.97|8.37|8.4|8.88|21.0|82.0|0.0||
AXDX|31|NASDAQ|2020|5|27|15|30|292100|8.99|8.4|8.76|8.75|21.0|82.0|0.0||
AXDX|32|NASDAQ|2020|5|26|15|30|299500|8.87|8.44|8.53|8.69|21.0|82.0|0.0||
AXDX|33|NASDAQ|2020|5|22|15|30|311300|8.48|7.88|8.43|8.27|21.0|82.0|0.0||
AXDX|34|NASDAQ|2020|5|21|15|30|280100|8.42|8.2|8.27|8.36|21.0|82.0|0.0||
AXDX|35|NASDAQ|2020|5|20|15|30|403600|8.48|8.22|8.41|8.3|21.0|82.0|0.0||
AXDX|36|NASDAQ|2020|5|19|15|30|225700|8.99|8.24|8.25|8.59|21.0|82.0|0.0||
AXDX|37|NASDAQ|2020|5|18|15|30|359200|9.69|8.52|8.57|9.1|21.0|82.0|0.0||
AXDX|38|NASDAQ|2020|5|15|15|30|441600|9.29|8.59|8.82|9.29|21.0|82.0|0.0||
AXDX|39|NASDAQ|2020|5|14|15|30|357400|9.72|8.89|9.41|9.7|21.0|82.0|0.0||
AXDX|40|NASDAQ|2020|5|13|15|30|462400|10.04|8.83|9.61|9.85|21.0|82.0|0.0||
AXDX|41|NASDAQ|2020|5|12|15|30|316100|10.29|9.8|9.85|9.97|21.0|82.0|0.0||
AXDX|42|NASDAQ|2020|5|11|15|30|388000|10.49|9.95|9.95|10.45|21.0|82.0|0.0||
AXDX|43|NASDAQ|2020|5|8|15|30|711900|10.75|9.86|10.51|10.5|21.0|82.0|0.0||
AXDX|44|NASDAQ|2020|5|7|15|30|439400|10.31|9.62|9.96|10.23|21.0|82.0|0.0||
AXDX|45|NASDAQ|2020|5|6|15|30|476400|10.41|9.98|10.02|10.22|21.0|82.0|0.0||
AXDX|46|NASDAQ|2020|5|5|15|30|464100|11.1|9.97|10.1|10.94|21.0|82.0|0.0||
AXDX|47|NASDAQ|2020|5|4|15|30|281400|10.91|9.93|10.73|10.27|21.0|82.0|0.0||
AXDX|48|NASDAQ|2020|5|1|15|30|391500|10.62|9.93|10.32|10.61|21.0|82.0|0.0||
AXDX|49|NASDAQ|2020|4|30|15|30|390800|11.88|10.9|10.91|11.45|21.0|82.0|0.0||
AXDX|50|NASDAQ|2020|4|29|15|30|560600|11.66|10.61|11.41|11.37|21.0|82.0|0.0||
AXDX|51|NASDAQ|2020|4|28|15|30|390700|11.66|10.82|11.04|11.56|21.0|82.0|0.0||
AXDX|52|NASDAQ|2020|4|27|15|30|609200|11.37|10.53|10.97|10.58|21.0|82.0|0.0||
AXDX|53|NASDAQ|2020|4|24|15|30|366900|10.4|9.99|10.28|10.22|21.0|82.0|0.0||
AXDX|54|NASDAQ|2020|4|23|15|30|702700|10.39|9.65|10.01|9.99|21.0|82.0|0.0||
AXDX|55|NASDAQ|2020|4|22|15|30|554300|9.88|9.11|9.67|9.25|21.0|82.0|0.0||
AXDX|56|NASDAQ|2020|4|21|15|30|375100|9.5|8.76|9.01|9.25|21.0|82.0|1.0||
AXDX|57|NASDAQ|2020|4|20|15|30|333500|9.75|9.07|9.41|9.36|21.0|82.0|1.0||
AXDX|58|NASDAQ|2020|4|17|15|30|452700|9.55|8.72|9.39|9.11|21.0|82.0|1.0||
AXDX|59|NASDAQ|2020|4|16|15|30|469300|9.44|8.6|9.02|9.06|21.0|82.0|1.0||
AXDX|60|NASDAQ|2020|4|15|15|30|456800|9.88|8.21|8.36|9.53|21.0|82.0|1.0||
AXDX|61|NASDAQ|2020|4|14|15|30|333200|10.0|9.19|9.9|9.25|21.0|82.0|0.0||
AXDX|62|NASDAQ|2020|4|13|15|30|302300|9.21|8.43|9.01|9.21|21.0|82.0|0.0||
AXDX|63|NASDAQ|2020|4|9|15|30|647800|9.64|8.79|9.25|8.95|21.0|82.0|0.0||
AXDX|64|NASDAQ|2020|4|8|15|30|538900|8.94|7.92|8.68|8.18|21.0|82.0|0.0||
AXDX|65|NASDAQ|2020|4|7|15|30|286400|8.8|7.88|7.91|8.47|21.0|82.0|1.0||
AXDX|66|NASDAQ|2020|4|6|15|30|610000|8.65|7.78|8.25|7.87|21.0|82.0|0.0||
AXDX|67|NASDAQ|2020|4|3|15|30|346900|7.93|7.32|7.49|7.56|21.0|82.0|1.0||
AXDX|68|NASDAQ|2020|4|2|15|30|296200|7.92|7.21|7.56|7.81|21.0|82.0|1.0||
AXDX|69|NASDAQ|2020|4|1|15|30|251000|8.22|7.6|7.73|8.0|21.0|82.0|1.0||
AXDX|70|NASDAQ|2020|3|31|15|30|699100|8.86|8.01|8.33|8.6|21.0|82.0|0.0||
AXDX|71|NASDAQ|2020|3|30|15|30|495000|8.89|7.75|8.69|8.29|21.0|82.0|0.0||
AXDX|72|NASDAQ|2020|3|27|14|30|505400|8.35|7.66|8.0|7.88|21.0|82.0|0.0||
AXDX|73|NASDAQ|2020|3|26|14|30|627600|8.54|7.65|8.1|7.65|21.0|82.0|0.0||
AXDX|74|NASDAQ|2020|3|25|14|30|755600|8.04|6.86|7.52|6.96|21.0|82.0|0.0||
AXDX|75|NASDAQ|2020|3|24|14|30|724900|7.31|6.09|7.27|6.28|21.0|82.0|0.0||
AXDX|76|NASDAQ|2020|3|23|14|30|3003400|7.72|4.75|5.93|4.81|21.0|82.0|1.0||
AXDX|77|NASDAQ|2020|3|20|14|30|663900|7.04|4.53|4.62|6.58|21.0|82.0|1.0||
AXDX|78|NASDAQ|2020|3|19|14|30|466600|7.66|6.21|6.47|7.0|21.0|82.0|0.0||
AXDX|79|NASDAQ|2020|3|18|14|30|795400|8.63|6.63|7.07|8.2|21.0|82.0|0.0||
AXDX|80|NASDAQ|2020|3|17|14|30|353800|9.28|8.15|8.77|8.44|21.0|82.0|0.0||
AXDX|81|NASDAQ|2020|3|16|14|30|327300|9.0|8.3|8.41|8.5|21.0|82.0|0.0||
AXDX|82|NASDAQ|2020|3|13|14|30|310100|9.9|8.5|9.59|9.85|21.0|82.0|0.0||
AXDX|83|NASDAQ|2020|3|12|14|30|453300|10.41|9.27|9.4|9.82|21.0|82.0|0.0||
AXDX|84|NASDAQ|2020|3|11|14|30|394600|10.69|10.02|10.61|10.55|21.0|82.0|0.0||
AXDX|85|NASDAQ|2020|3|10|14|30|399800|11.67|10.25|10.86|11.46|21.0|82.0|0.0||
AXDX|86|NASDAQ|2020|3|9|14|30|346600|11.96|11.13|11.27|11.5|21.0|82.0|0.0||
AXDX|87|NASDAQ|2020|3|6|15|30|378500|12.76|11.83|12.34|12.07|21.0|82.0|0.0||
AXDX|88|NASDAQ|2020|3|5|15|30|218300|13.27|12.46|12.61|12.96|21.0|82.0|0.0||
AXDX|89|NASDAQ|2020|3|4|15|30|276300|13.33|12.66|13.26|12.8|21.0|82.0|0.0||
AXDX|90|NASDAQ|2020|3|3|15|30|374300|13.78|12.17|12.62|13.25|21.0|82.0|0.0||
AXDX|91|NASDAQ|2020|3|2|15|30|522900|13.14|12.6|13.14|13.14|21.0|82.0|0.0||
AXDX|92|NASDAQ|2020|2|28|15|30|467000|13.9|11.0|12.81|11.0|21.0|82.0|0.0||
AXDX|93|NASDAQ|2020|2|27|15|30|413200|14.23|13.19|13.52|14.04|21.0|82.0|0.0||
AXDX|94|NASDAQ|2020|2|26|15|30|248200|15.35|14.06|14.32|14.74|21.0|82.0|0.0||
AXDX|95|NASDAQ|2020|2|25|15|30|371700|15.78|14.63|14.65|15.45|21.0|82.0|0.0||
AXDX|96|NASDAQ|2020|2|24|15|30|162800|16.07|15.14|15.39|15.66|21.0|82.0|0.0||
AXDX|97|NASDAQ|2020|2|21|15|30|199000|16.77|16.040001|16.129998999999998|16.129998999999998|21.0|82.0|0.0||
AXDX|98|NASDAQ|2020|2|20|15|30|219600|16.35|15.76|16.110001|16.27|21.0|82.0|0.0||
