empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ARWR|100|NASDAQ|2020|2|14|15|30|1032400|41.57|40.490002|41.27|40.59|22.0|83.0|0.0||
ARWR|101|NASDAQ|2020|2|13|15|30|946000|42.41|40.98|41.049999|42.169998|22.0|83.0|0.0||
ARWR|102|NASDAQ|2020|2|12|15|30|1020600|42.810001|41.34|42.41|41.799999|22.0|83.0|0.0||
ARWR|103|NASDAQ|2020|2|11|15|30|1254500|43.689999|41.049999|41.580002|43.25|22.0|83.0|0.0||
ARWR|104|NASDAQ|2020|2|10|15|30|1577200|43.299999|39.610001|42.849998|40.349998|22.0|83.0|0.0||
ARWR|105|NASDAQ|2020|2|7|15|30|1365000|41.141998|40.049999|40.43|40.860001|22.0|83.0|0.0||
ARWR|106|NASDAQ|2020|2|6|15|30|4085200|46.419998|40.150002|41.099998|46.009998|22.0|83.0|0.0||
ARWR|107|NASDAQ|2020|2|5|15|30|1343100|45.25|42.948002|43.720001|44.799999|22.0|83.0|0.0||
ARWR|108|NASDAQ|2020|2|4|15|30|1311500|45.084999|43.720001|43.900002|44.200001|22.0|83.0|0.0||
ARWR|109|NASDAQ|2020|2|3|15|30|1686600|44.689999|42.25|43.259998|42.360001|22.0|83.0|0.0||
ARWR|110|NASDAQ|2020|1|31|15|30|1521900|42.5|40.900002|41.91|41.27|22.0|83.0|0.0||
ARWR|111|NASDAQ|2020|1|30|15|30|2136900|44.330002|41.060001|41.52|43.740002|22.0|83.0|0.0||
ARWR|112|NASDAQ|2020|1|29|15|30|1211000|45.950001|43.849998|44.040001|45.200001|22.0|83.0|0.0||
ARWR|113|NASDAQ|2020|1|28|15|30|1151000|45.66|44.23|45.400002|44.41|22.0|83.0|0.0||
ARWR|114|NASDAQ|2020|1|27|15|30|1614400|44.799999|42.389999|44.009998|43.049999|22.0|83.0|0.0||
ARWR|115|NASDAQ|2020|1|24|15|30|2249700|47.310001|43.639999|44.610001|46.34|22.0|83.0|0.0||
ARWR|116|NASDAQ|2020|1|23|15|30|1535700|47.709999|46.189999|46.209999|47.220001|22.0|83.0|0.0||
ARWR|117|NASDAQ|2020|1|22|15|30|1835300|49.34|47.41|47.580002|47.59|22.0|83.0|0.0||
ARWR|118|NASDAQ|2020|1|21|15|30|6883200|52.75|46.48|47.59|52.349998|22.0|83.0|0.0||
ARWR|119|NASDAQ|2020|1|17|15|30|1541500|57.689999|56.110001|56.419998|57.689999|22.0|83.0|||
ARWR|120|NASDAQ|2020|1|16|15|30|1170100|57.98|56.75|57.110001|57.119999|22.0|83.0|||
ARWR|121|NASDAQ|2020|1|15|15|30|1203900|58.0|56.599998|56.93|58.0|22.0|83.0|||
ARWR|122|NASDAQ|2020|1|14|15|30|1457600|58.209999|54.667|57.5|55.869999|||||
ARWR|123|NASDAQ|2020|1|13|15|30|2093300|58.0|54.189999|56.66|58.0|||||
ARWR|124|NASDAQ|2020|1|10|15|30|1395100|59.799999|57.650002|58.009998|59.040001|||||
ASND|0|NASDAQ|2020|7|9|22|0|354145|147.0|139.130005|140.0|146.880005|22.0|83.0|||
ASND|1|NASDAQ|2020|7|8|15|30|1370700|151.690002|143.695007|145.270004|146.5|22.0|83.0|||
ASND|2|NASDAQ|2020|7|7|15|30|244500|153.240005|147.119995|147.600006|150.149994|22.0|83.0|||
ASND|3|NASDAQ|2020|7|6|15|30|403600|156.990005|149.53999299999995|151.880005|152.350006|22.0|83.0|||
ASND|4|NASDAQ|2020|7|2|15|30|117100|154.979996|148.699997|151.0|153.509995|22.0|83.0|||
ASND|5|NASDAQ|2020|7|1|15|30|156100|153.095001|147.884995|152.850006|148.809998|22.0|83.0|||
ASND|6|NASDAQ|2020|6|30|15|30|178900|150.71000700000005|143.009995|147.899994|145.0|22.0|83.0|||
ASND|7|NASDAQ|2020|6|29|15|30|78100|148.929993|143.645004|145.21000700000005|148.929993|22.0|83.0|0.0||
ASND|8|NASDAQ|2020|6|26|15|30|188800|153.699997|147.800003|148.119995|152.240005|22.0|83.0|0.0||
ASND|9|NASDAQ|2020|6|25|15|30|292800|152.389999|148.589996|151.720001|151.259995|22.0|83.0|0.0||
ASND|10|NASDAQ|2020|6|24|15|30|185900|158.419998|149.154999|152.75|156.070007|22.0|83.0|0.0||
ASND|11|NASDAQ|2020|6|23|15|30|413700|158.929993|148.490005|156.009995|149.130005|22.0|83.0|0.0||
ASND|12|NASDAQ|2020|6|22|15|30|337700|150.740005|144.574997|149.119995|146.0|22.0|83.0|0.0||
ASND|13|NASDAQ|2020|6|19|15|30|212600|147.300003|144.119995|146.070007|146.380005|22.0|83.0|0.0||
ASND|14|NASDAQ|2020|6|18|15|30|151500|147.630005|141.925995|145.520004|142.800003|22.0|83.0|0.0||
ASND|15|NASDAQ|2020|6|17|15|30|375700|146.279999|140.399994|143.740005|141.449997|22.0|83.0|0.0||
ASND|16|NASDAQ|2020|6|16|15|30|64500|144.389999|139.5|141.669998|142.270004|22.0|83.0|0.0||
ASND|17|NASDAQ|2020|6|15|15|30|96700|142.320007|138.270004|141.880005|138.270004|22.0|83.0|0.0||
ASND|18|NASDAQ|2020|6|12|15|30|275100|144.610001|134.949997|139.619995|144.610001|22.0|83.0|0.0||
ASND|19|NASDAQ|2020|6|11|15|30|239300|142.589996|137.024994|141.220001|138.610001|22.0|83.0|0.0||
ASND|20|NASDAQ|2020|6|10|15|30|176600|142.570007|136.720001|140.240005|141.639999|22.0|83.0|0.0||
ASND|21|NASDAQ|2020|6|9|15|30|205300|143.169998|135.024994|141.639999|135.96000700000002|22.0|83.0|0.0||
ASND|22|NASDAQ|2020|6|8|15|30|249200|142.029999|134.179993|134.96000700000002|139.759995|22.0|83.0|0.0||
ASND|23|NASDAQ|2020|6|5|15|30|170500|145.574997|140.0|140.979996|144.96000700000005|22.0|83.0|0.0||
ASND|24|NASDAQ|2020|6|4|15|30|153700|147.470001|143.800003|144.5|146.0|22.0|83.0|0.0||
ASND|25|NASDAQ|2020|6|3|15|30|80300|147.199997|145.03999299999995|146.009995|146.589996|22.0|83.0|0.0||
ASND|26|NASDAQ|2020|6|2|15|30|134800|147.179993|144.53999299999995|146.0|146.119995|22.0|83.0|0.0||
ASND|27|NASDAQ|2020|6|1|15|30|136600|147.470001|144.240005|146.179993|145.589996|22.0|83.0|0.0||
ASND|28|NASDAQ|2020|5|29|15|30|484400|147.0|143.5|145.490005|147.0|22.0|83.0|0.0||
ASND|29|NASDAQ|2020|5|28|15|30|186300|147.360001|145.815002|146.78999299999995|147.0|22.0|83.0|0.0||
ASND|30|NASDAQ|2020|5|27|15|30|245000|147.059998|141.0|146.860001|146.110001|22.0|83.0|0.0||
ASND|31|NASDAQ|2020|5|26|15|30|147700|147.220001|144.350006|146.110001|145.240005|22.0|83.0|0.0||
ASND|32|NASDAQ|2020|5|22|15|30|96900|147.5|144.389999|146.550003|145.690002|22.0|83.0|0.0||
ASND|33|NASDAQ|2020|5|21|15|30|121200|148.380005|145.449997|146.839996|147.03999299999995|22.0|83.0|0.0||
ASND|34|NASDAQ|2020|5|20|15|30|360200|150.0|139.949997|146.199997|140.0|22.0|83.0|0.0||
ASND|35|NASDAQ|2020|5|19|15|30|161300|144.485001|140.53999299999998|143.190002|141.800003|22.0|83.0|0.0||
ASND|36|NASDAQ|2020|5|18|15|30|212800|143.994995|140.020004|140.770004|143.179993|22.0|83.0|0.0||
ASND|37|NASDAQ|2020|5|15|15|30|212100|140.589996|137.354996|139.899994|138.809998|22.0|83.0|0.0||
ASND|38|NASDAQ|2020|5|14|15|30|177500|140.220001|133.095001|139.28999299999998|133.660004|22.0|83.0|0.0||
ASND|39|NASDAQ|2020|5|13|15|30|220900|140.630005|132.095001|134.270004|138.240005|22.0|83.0|0.0||
ASND|40|NASDAQ|2020|5|12|15|30|352100|148.699997|136.839996|137.779999|144.0|22.0|83.0|0.0||
ASND|41|NASDAQ|2020|5|11|15|30|424600|143.490005|136.970001|142.979996|139.300003|22.0|83.0|0.0||
ASND|42|NASDAQ|2020|5|8|15|30|408300|142.509995|137.020004|137.509995|142.5|22.0|83.0|0.0||
ASND|43|NASDAQ|2020|5|7|15|30|293500|142.860001|139.529999|141.949997|141.990005|22.0|83.0|0.0||
ASND|44|NASDAQ|2020|5|6|15|30|143400|141.28999299999995|137.339996|139.46000700000002|138.78999299999998|22.0|83.0|0.0||
ASND|45|NASDAQ|2020|5|5|15|30|116600|138.580002|131.725006|137.100006|132.490005|22.0|83.0|0.0||
ASND|46|NASDAQ|2020|5|4|15|30|90700|132.470001|126.620003|130.660004|127.260002|22.0|83.0|0.0||
ASND|47|NASDAQ|2020|5|1|15|30|154100|134.660004|127.089996|128.360001|134.660004|22.0|83.0|0.0||
ASND|48|NASDAQ|2020|4|30|15|30|183100|136.570007|130.479996|135.729996|134.029999|22.0|83.0|0.0||
ASND|49|NASDAQ|2020|4|29|15|30|336800|138.0|130.380005|133.720001|132.229996|22.0|83.0|0.0||
ASND|50|NASDAQ|2020|4|28|15|30|233600|133.339996|129.759995|130.699997|133.339996|22.0|83.0|0.0||
ASND|51|NASDAQ|2020|4|27|15|30|298200|133.419998|129.854996|132.449997|130.940002|22.0|83.0|0.0||
ASND|52|NASDAQ|2020|4|24|15|30|340300|130.639999|122.614998|129.5|127.519997|22.0|83.0|0.0||
ASND|53|NASDAQ|2020|4|23|15|30|230900|130.600006|124.0|126.889999|129.029999|22.0|83.0|0.0||
ASND|54|NASDAQ|2020|4|22|15|30|258800|130.990005|125.510002|129.75|129.110001|22.0|83.0|0.0||
ASND|55|NASDAQ|2020|4|21|15|30|739500|135.199997|120.019997|130.5|135.199997|22.0|83.0|0.0||
ASND|56|NASDAQ|2020|4|20|15|30|962000|140.742996|127.514|138.589996|129.190002|22.0|83.0|0.0||
ASND|57|NASDAQ|2020|4|17|15|30|233700|131.729996|126.580002|129.0|130.990005|22.0|83.0|0.0||
ASND|58|NASDAQ|2020|4|16|15|30|220000|128.78999299999998|125.792|128.580002|127.790001|22.0|83.0|0.0||
ASND|59|NASDAQ|2020|4|15|15|30|191600|128.78999299999998|122.059998|126.93|125.370003|22.0|83.0|0.0||
ASND|60|NASDAQ|2020|4|14|15|30|206500|128.229996|123.099998|126.699997|123.099998|22.0|83.0|0.0||
ASND|61|NASDAQ|2020|4|13|15|30|122800|125.519997|117.459999|122.309998|121.919998|22.0|83.0|0.0||
ASND|62|NASDAQ|2020|4|9|15|30|82300|125.57|120.690002|121.360001|124.459999|22.0|83.0|0.0||
ASND|63|NASDAQ|2020|4|8|15|30|181700|124.760002|118.129997|121.970001|124.760002|22.0|83.0|0.0||
ASND|64|NASDAQ|2020|4|7|15|30|216400|127.93|119.379997|121.800003|120.190002|22.0|83.0|0.0||
ASND|65|NASDAQ|2020|4|6|15|30|414200|119.330002|114.875|118.330002|116.0|22.0|83.0|0.0||
ASND|66|NASDAQ|2020|4|3|15|30|268400|115.470001|110.790001|112.0|110.790001|22.0|83.0|1.0||
ASND|67|NASDAQ|2020|4|2|15|30|203000|115.389999|102.879997|110.870003|109.620003|22.0|83.0|0.0||
ASND|68|NASDAQ|2020|4|1|15|30|364700|114.139999|108.879997|113.0|111.120003|22.0|83.0|0.0||
ASND|69|NASDAQ|2020|3|31|15|30|326100|116.5|109.644997|112.610001|116.389999|22.0|83.0|0.0||
ASND|70|NASDAQ|2020|3|30|15|30|198800|117.379997|113.264999|116.0|113.550003|22.0|83.0|0.0||
ASND|71|NASDAQ|2020|3|27|14|30|189800|116.364998|108.925003|113.410004|110.150002|22.0|83.0|0.0||
ASND|72|NASDAQ|2020|3|26|14|30|275400|116.0|109.019997|113.150002|111.610001|22.0|83.0|0.0||
ASND|73|NASDAQ|2020|3|25|14|30|201300|115.730003|110.059998|110.949997|112.529999|22.0|83.0|0.0||
ASND|74|NASDAQ|2020|3|24|14|30|171200|114.5|103.808998|112.220001|106.290001|22.0|83.0|0.0||
ASND|75|NASDAQ|2020|3|23|14|30|225900|107.514999|96.239998|101.25|102.300003|22.0|83.0|0.0||
ASND|76|NASDAQ|2020|3|20|14|30|142200|110.860001|99.519997|102.480003|105.0|22.0|83.0|0.0||
ASND|77|NASDAQ|2020|3|19|14|30|224300|103.220001|94.845001|101.040001|98.739998|22.0|83.0|0.0||
ASND|78|NASDAQ|2020|3|18|14|30|194800|101.239998|92.0|98.400002|95.879997|22.0|83.0|0.0||
ASND|79|NASDAQ|2020|3|17|14|30|292600|102.474998|95.875|98.290001|97.099998|22.0|83.0|0.0||
ASND|80|NASDAQ|2020|3|16|14|30|411000|104.279999|95.800003|97.010002|99.209999|22.0|83.0|0.0||
ASND|81|NASDAQ|2020|3|13|14|30|332700|110.410004|98.375|109.32|107.5|22.0|83.0|0.0||
ASND|82|NASDAQ|2020|3|12|14|30|337100|115.550003|97.010002|106.0|115.550003|22.0|83.0|0.0||
ASND|83|NASDAQ|2020|3|11|14|30|308500|127.389999|117.464996|118.529999|124.419998|22.0|83.0|0.0||
ASND|84|NASDAQ|2020|3|10|14|30|204700|130.05200200000002|120.199997|127.610001|129.580002|22.0|83.0|0.0||
ASND|85|NASDAQ|2020|3|9|14|30|169700|130.5|123.959999|126.089996|127.809998|22.0|83.0|0.0||
ASND|86|NASDAQ|2020|3|6|15|30|109900|131.25|127.650002|129.929993|128.089996|22.0|83.0|0.0||
ASND|87|NASDAQ|2020|3|5|15|30|129900|132.990005|127.830002|131.820007|131.119995|22.0|83.0|0.0||
ASND|88|NASDAQ|2020|3|4|15|30|143200|135.535004|130.009995|133.009995|134.520004|22.0|83.0|0.0||
ASND|89|NASDAQ|2020|3|3|15|30|124700|137.21000700000002|125.529999|131.570007|135.5|22.0|83.0|0.0||
ASND|90|NASDAQ|2020|3|2|15|30|184200|138.46000700000002|128.255005|135.320007|132.279999|22.0|83.0|0.0||
ASND|91|NASDAQ|2020|2|28|15|30|281100|130.570007|124.080002|130.380005|126.940002|22.0|83.0|0.0||
ASND|92|NASDAQ|2020|2|27|15|30|309200|131.619995|122.425003|130.020004|128.199997|22.0|83.0|0.0||
ASND|93|NASDAQ|2020|2|26|15|30|224200|133.16499299999998|125.300003|129.759995|130.199997|22.0|83.0|0.0||
ASND|94|NASDAQ|2020|2|25|15|30|107100|137.279999|128.850006|130.25|136.649994|22.0|83.0|0.0||
ASND|95|NASDAQ|2020|2|24|15|30|90800|140.0|134.009995|135.830002|140.0|22.0|83.0|0.0||
ASND|96|NASDAQ|2020|2|21|15|30|71100|145.589996|140.770004|141.899994|145.110001|22.0|83.0|0.0||
ASND|97|NASDAQ|2020|2|20|15|30|91200|145.25|142.059998|145.110001|144.169998|22.0|83.0|0.0||
ASND|98|NASDAQ|2020|2|19|15|30|93400|145.550003|142.770004|144.169998|142.770004|22.0|83.0|0.0||
ASND|99|NASDAQ|2020|2|18|15|30|121600|142.71000700000005|139.160004|141.649994|141.199997|22.0|83.0|0.0||
ASND|100|NASDAQ|2020|2|14|15|30|127400|141.619995|139.309998|141.009995|139.660004|22.0|83.0|0.0||
ASND|101|NASDAQ|2020|2|13|15|30|161300|143.759995|138.330002|139.380005|142.380005|22.0|83.0|0.0||
ASND|102|NASDAQ|2020|2|12|15|30|93200|143.949997|140.240005|143.729996|142.860001|22.0|83.0|0.0||
ASND|103|NASDAQ|2020|2|11|15|30|71500|145.28999299999995|142.669998|142.759995|144.830002|22.0|83.0|0.0||
ASND|104|NASDAQ|2020|2|10|15|30|62500|145.169998|142.020004|143.809998|144.429993|22.0|83.0|0.0||
ASND|105|NASDAQ|2020|2|7|15|30|96400|144.990005|140.654999|143.5|142.529999|22.0|83.0|0.0||
ASND|106|NASDAQ|2020|2|6|15|30|103900|144.99899299999996|140.360001|142.550003|144.020004|22.0|83.0|0.0||
ASND|107|NASDAQ|2020|2|5|15|30|117600|144.75|139.809998|142.770004|141.119995|22.0|83.0|0.0||
ASND|108|NASDAQ|2020|2|4|15|30|116400|142.220001|138.389999|140.559998|142.070007|22.0|83.0|0.0||
ASND|109|NASDAQ|2020|2|3|15|30|197700|140.990005|135.475006|140.050003|136.490005|22.0|83.0|0.0||
ASND|110|NASDAQ|2020|1|31|15|30|145000|135.932999|132.630005|135.100006|133.419998|22.0|83.0|0.0||
ASND|111|NASDAQ|2020|1|30|15|30|111800|135.470001|133.089996|133.800003|135.009995|22.0|83.0|0.0||
ASND|112|NASDAQ|2020|1|29|15|30|126000|137.399994|134.320007|135.940002|135.550003|22.0|83.0|0.0||
ASND|113|NASDAQ|2020|1|28|15|30|131400|138.369995|134.740005|135.979996|137.729996|22.0|83.0|0.0||
ASND|114|NASDAQ|2020|1|27|15|30|99500|137.050003|132.92799399999998|136.029999|133.020004|22.0|83.0|0.0||
ASND|115|NASDAQ|2020|1|24|15|30|117200|137.419998|133.369995|135.800003|137.419998|22.0|83.0|0.0||
ASND|116|NASDAQ|2020|1|23|15|30|200500|138.559998|131.179993|137.0|133.440002|22.0|83.0|0.0||
ASND|117|NASDAQ|2020|1|22|15|30|159300|140.399994|132.949997|133.600006|140.330002|22.0|83.0|0.0||
ASND|118|NASDAQ|2020|1|21|15|30|104700|142.33500700000005|138.720001|139.899994|138.720001|22.0|83.0|0.0||
ASND|119|NASDAQ|2020|1|17|15|30|216800|141.880997|136.669998|139.130005|140.149994|22.0|83.0|||
ASND|120|NASDAQ|2020|1|16|15|30|92700|140.899994|138.059998|140.470001|139.630005|22.0|83.0|||
ASND|121|NASDAQ|2020|1|15|15|30|141200|142.940002|138.520004|139.199997|139.259995|22.0|83.0|||
ASND|122|NASDAQ|2020|1|14|15|30|248500|139.600006|136.175995|138.820007|137.559998|||||
ASND|123|NASDAQ|2020|1|13|15|30|224100|139.83500700000002|135.360001|137.880005|137.720001|||||
ASND|124|NASDAQ|2020|1|10|15|30|328700|141.645004|136.996002|137.350006|139.880005|||||
AVT|0|NASDAQ|2020|7|9|22|0|1019410|26.73|25.99|26.299999|26.459999|22.0|83.0|||
AVT|1|NASDAQ|2020|7|8|15|30|1003200|26.879999|26.309999|26.549999|26.309999|22.0|83.0|||
AVT|2|NASDAQ|2020|7|7|15|30|1293100|27.16|26.379999|26.440001|26.93|22.0|83.0|||
AVT|3|NASDAQ|2020|7|6|15|30|1819900|27.68|26.940001|27.209999|27.42|22.0|83.0|||
AVT|4|NASDAQ|2020|7|2|15|30|769900|27.57|26.74|26.860001|27.27|22.0|83.0|||
AVT|5|NASDAQ|2020|7|1|15|30|954200|28.24|26.83|26.9|28.01|22.0|83.0|||
AVT|6|NASDAQ|2020|6|30|15|30|958200|28.08|26.76|27.889999|27.08|22.0|83.0|||
AVT|7|NASDAQ|2020|6|29|15|30|816200|27.1|26.110001|27.07|26.299999|22.0|83.0|0.0||
AVT|8|NASDAQ|2020|6|26|15|30|1533600|26.32|25.77|26.040001|25.93|22.0|83.0|0.0||
AVT|9|NASDAQ|2020|6|25|15|30|1742900|26.889999|25.200001|26.17|26.889999|22.0|83.0|0.0||
AVT|10|NASDAQ|2020|6|24|15|30|2777700|27.98|26.91|26.950001|27.98|22.0|83.0|0.0||
AVT|11|NASDAQ|2020|6|23|15|30|1333600|28.790001|28.01|28.25|28.33|22.0|83.0|0.0||
AVT|12|NASDAQ|2020|6|22|15|30|1930000|27.950001|26.1|27.870001|26.84|22.0|83.0|0.0||
AVT|13|NASDAQ|2020|6|19|15|30|1195300|27.65|26.6|26.93|27.280001|22.0|83.0|0.0||
AVT|14|NASDAQ|2020|6|18|15|30|705200|27.620001|26.549999|27.030001|27.01|22.0|83.0|0.0||
AVT|15|NASDAQ|2020|6|17|15|30|717600|27.940001|26.91|27.26|27.93|22.0|83.0|0.0||
AVT|16|NASDAQ|2020|6|16|15|30|771800|28.67|27.4|27.92|28.32|22.0|83.0|0.0||
AVT|17|NASDAQ|2020|6|15|15|30|1314500|27.6|26.18|27.35|26.290001|22.0|83.0|0.0||
AVT|18|NASDAQ|2020|6|12|15|30|804300|27.99|26.59|27.33|27.65|22.0|83.0|0.0||
AVT|19|NASDAQ|2020|6|11|15|30|1734400|27.459999|26.440001|26.49|27.35|22.0|83.0|0.0||
AVT|20|NASDAQ|2020|6|10|15|30|1016300|30.66|28.530001|28.610001|30.66|22.0|83.0|0.0||
AVT|21|NASDAQ|2020|6|9|15|30|1095100|31.41|30.35|30.549999|31.41|22.0|83.0|0.0||
AVT|22|NASDAQ|2020|6|8|15|30|930200|31.860001|30.469999|31.75|30.51|22.0|83.0|0.0||
AVT|23|NASDAQ|2020|6|5|15|30|1338600|31.309999|29.93|30.049999|30.85|22.0|83.0|0.0||
AVT|24|NASDAQ|2020|6|4|15|30|1157200|30.08|29.26|29.879999|29.32|22.0|83.0|0.0||
AVT|25|NASDAQ|2020|6|3|15|30|840600|29.93|28.309999|29.629999|28.610001|22.0|83.0|0.0||
AVT|26|NASDAQ|2020|6|2|15|30|696100|28.129999|27.26|28.120001|27.559999|22.0|83.0|0.0||
AVT|27|NASDAQ|2020|6|1|15|30|737600|28.040001|27.040001|27.6|27.17|22.0|83.0|0.0||
AVT|28|NASDAQ|2020|5|29|15|30|925000|27.5|26.75|27.24|27.34|22.0|83.0|1.0||
AVT|29|NASDAQ|2020|5|28|15|30|1087900|28.799999|27.43|27.58|28.74|22.0|83.0|0.0||
AVT|30|NASDAQ|2020|5|27|15|30|790900|29.629999|28.51|28.620001|29.389999|22.0|83.0|0.0||
AVT|31|NASDAQ|2020|5|26|15|30|763300|29.35|27.75|28.92|28.26|22.0|83.0|0.0||
AVT|32|NASDAQ|2020|5|22|15|30|1097900|27.610001|26.690001|27.370001|27.610001|22.0|83.0|0.0||
AVT|33|NASDAQ|2020|5|21|15|30|1412700|28.5|27.610001|27.709999|27.84|22.0|83.0|0.0||
AVT|34|NASDAQ|2020|5|20|15|30|753300|28.35|27.540001|27.950001|27.610001|22.0|83.0|0.0||
AVT|35|NASDAQ|2020|5|19|15|30|1175300|27.889999|26.65|27.26|27.01|22.0|83.0|0.0||
AVT|36|NASDAQ|2020|5|18|15|30|1655300|27.25|25.92|27.15|26.27|22.0|83.0|0.0||
AVT|37|NASDAQ|2020|5|15|15|30|933100|26.299999|25.26|25.4|25.85|22.0|83.0|1.0||
AVT|38|NASDAQ|2020|5|14|15|30|1047900|26.200001|24.719999|26.139999|25.559999|22.0|83.0|0.0||
AVT|39|NASDAQ|2020|5|13|15|30|1363400|27.870001|25.690001|25.92|27.1|22.0|83.0|0.0||
AVT|40|NASDAQ|2020|5|12|15|30|884900|28.83|27.35|27.370001|28.57|22.0|83.0|0.0||
AVT|41|NASDAQ|2020|5|11|15|30|1314800|28.780001|27.629999|28.299999|28.620001|22.0|83.0|0.0||
AVT|42|NASDAQ|2020|5|8|15|30|2398300|29.200001|28.040001|28.879999|28.040001|22.0|83.0|0.0||
AVT|43|NASDAQ|2020|5|7|15|30|754900|28.629999|28.040001|28.219999|28.389999|22.0|83.0|0.0||
AVT|44|NASDAQ|2020|5|6|15|30|1358100|28.74|27.870001|28.07|28.709999|22.0|83.0|0.0||
AVT|45|NASDAQ|2020|5|5|15|30|1054400|29.950001|28.34|28.370001|29.76|22.0|83.0|0.0||
AVT|46|NASDAQ|2020|5|4|15|30|851800|29.719999|28.5|28.860001|29.379999|22.0|83.0|0.0||
AVT|47|NASDAQ|2020|5|1|15|30|1022100|29.950001|29.290001|29.790001|29.49|22.0|83.0|0.0||
AVT|48|NASDAQ|2020|4|30|15|30|1307500|30.74|29.540001|30.02|30.049999|22.0|83.0|0.0||
AVT|49|NASDAQ|2020|4|29|15|30|1174600|30.870001|29.25|30.290001|29.75|22.0|83.0|0.0||
AVT|50|NASDAQ|2020|4|28|15|30|1652000|32.040001000000004|28.0|29.129999|30.91|22.0|83.0|0.0||
AVT|51|NASDAQ|2020|4|27|15|30|582200|29.809999|28.15|29.52|28.15|22.0|83.0|0.0||
AVT|52|NASDAQ|2020|4|24|15|30|449400|28.190001|27.200001|28.139999|27.209999|22.0|83.0|0.0||
AVT|53|NASDAQ|2020|4|23|15|30|480300|27.85|27.059999|27.299999|27.059999|22.0|83.0|0.0||
AVT|54|NASDAQ|2020|4|22|15|30|434900|27.209999|26.219999|26.870001|26.450001|22.0|83.0|0.0||
AVT|55|NASDAQ|2020|4|21|15|30|923200|26.59|25.780001|26.02|26.15|22.0|83.0|1.0||
AVT|56|NASDAQ|2020|4|20|15|30|496900|28.0|26.709999|26.870001|28.0|22.0|83.0|0.0||
AVT|57|NASDAQ|2020|4|17|15|30|567400|28.870001|27.690001|27.92|28.040001|22.0|83.0|0.0||
AVT|58|NASDAQ|2020|4|16|15|30|1045500|27.469999|26.059999|27.42|26.82|22.0|83.0|0.0||
AVT|59|NASDAQ|2020|4|15|15|30|1085500|27.139999|25.93|26.51|26.91|22.0|83.0|0.0||
AVT|60|NASDAQ|2020|4|14|15|30|831800|28.620001|27.690001|28.01|28.25|22.0|83.0|0.0||
AVT|61|NASDAQ|2020|4|13|15|30|833700|28.379999|27.24|27.719999|28.379999|22.0|83.0|0.0||
AVT|62|NASDAQ|2020|4|9|15|30|736700|29.200001|27.879999|28.219999|28.85|22.0|83.0|0.0||
AVT|63|NASDAQ|2020|4|8|15|30|1258000|28.33|27.09|28.040001|27.540001|22.0|83.0|0.0||
AVT|64|NASDAQ|2020|4|7|15|30|921100|29.02|26.6|26.99|28.280001|22.0|83.0|0.0||
AVT|65|NASDAQ|2020|4|6|15|30|582500|27.17|25.92|27.049999|26.290001|22.0|83.0|0.0||
AVT|66|NASDAQ|2020|4|3|15|30|1060300|25.690001|24.540001|24.959999|25.67|22.0|83.0|0.0||
AVT|67|NASDAQ|2020|4|2|15|30|601000|25.42|24.389999|25.34|24.629999|22.0|83.0|0.0||
AVT|68|NASDAQ|2020|4|1|15|30|1102000|25.17|23.52|24.65|24.120001|22.0|83.0|1.0||
AVT|69|NASDAQ|2020|3|31|15|30|980500|26.23|24.639999|25.1|25.5|22.0|83.0|0.0||
AVT|70|NASDAQ|2020|3|30|15|30|751800|25.610001|23.65|25.370001|24.690001|22.0|83.0|0.0||
AVT|71|NASDAQ|2020|3|27|14|30|856000|25.85|24.129999|24.25|25.77|22.0|83.0|0.0||
AVT|72|NASDAQ|2020|3|26|14|30|905300|27.059999|24.76|26.870001|25.620001|22.0|83.0|0.0||
AVT|73|NASDAQ|2020|3|25|14|30|1287500|26.35|23.950001|25.18|25.68|22.0|83.0|0.0||
AVT|74|NASDAQ|2020|3|24|14|30|941600|25.65|23.93|25.49|24.219999|22.0|83.0|0.0||
AVT|75|NASDAQ|2020|3|23|14|30|1339900|24.35|22.07|22.99|23.360001|22.0|83.0|0.0||
AVT|76|NASDAQ|2020|3|20|14|30|2980700|24.4|22.23|23.049999|22.950001|22.0|83.0|0.0||
AVT|77|NASDAQ|2020|3|19|14|30|1087700|22.299999|18.6|21.959999|19.719999|22.0|83.0|0.0||
AVT|78|NASDAQ|2020|3|18|14|30|1527600|23.91|17.85|19.790001|22.98|22.0|83.0|1.0||
AVT|79|NASDAQ|2020|3|17|14|30|1746800|25.0|21.73|24.75|24.040001|22.0|83.0|0.0||
AVT|80|NASDAQ|2020|3|16|14|30|1143500|26.65|23.219999|23.559999|23.219999|22.0|83.0|0.0||
AVT|81|NASDAQ|2020|3|13|14|30|1538200|26.709999|24.059999|26.700001|25.18|22.0|83.0|0.0||
AVT|82|NASDAQ|2020|3|12|14|30|1316700|26.27|23.219999|23.440001|26.24|22.0|83.0|0.0||
AVT|83|NASDAQ|2020|3|11|14|30|1489300|28.799999|27.610001|28.280001|28.34|22.0|83.0|0.0||
