empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
BATRK|67|NASDAQ|2020|2|24|15|30|63400|27.959999|27.610001|27.67|27.709999|0.0||
BATRK|68|NASDAQ|2020|2|21|15|30|67000|28.709999|28.190001|28.309999|28.709999|0.0||
BATRK|69|NASDAQ|2020|2|20|15|30|39800|28.780001|28.41|28.629999|28.610001|0.0||
BATRK|70|NASDAQ|2020|2|19|15|30|57800|28.945|28.700001|28.75|28.82|0.0||
BATRK|71|NASDAQ|2020|2|18|15|30|28700|28.879999|28.74|28.83|28.82|0.0||
BATRK|72|NASDAQ|2020|2|14|15|30|80400|29.07|28.66|28.809999|28.719999|0.0||
BATRK|73|NASDAQ|2020|2|13|15|30|77500|28.93|28.549999|28.6|28.75|0.0||
BATRK|74|NASDAQ|2020|2|12|15|30|60300|29.129999|28.799999|28.889999|29.059999|0.0||
BATRK|75|NASDAQ|2020|2|11|15|30|36400|29.379999|28.940001|29.01|29.379999|0.0||
BATRK|76|NASDAQ|2020|2|10|15|30|63600|29.33|29.0|29.25|29.139999|0.0||
BATRK|77|NASDAQ|2020|2|7|15|30|97700|29.41|29.01|29.195|29.41|0.0||
BATRK|78|NASDAQ|2020|2|6|15|30|33300|29.99|29.280001|29.4|29.99|0.0||
BATRK|79|NASDAQ|2020|2|5|15|30|100000|29.860001|29.264999|29.84|29.49|0.0||
BATRK|80|NASDAQ|2020|2|4|15|30|57700|29.549999|29.245001|29.299999|29.440001|0.0||
BATRK|81|NASDAQ|2020|2|3|15|30|68000|29.639999|29.1|29.15|29.23|0.0||
BATRK|82|NASDAQ|2020|1|31|15|30|69500|29.565001|29.030001|29.15|29.440001|0.0||
BATRK|83|NASDAQ|2020|1|30|15|30|44700|29.549999|28.969999|29.549999|28.969999|0.0||
BATRK|84|NASDAQ|2020|1|29|15|30|50600|29.639999|29.110001|29.32|29.33|0.0||
BATRK|85|NASDAQ|2020|1|28|15|30|57900|29.77|29.389999|29.4|29.68|0.0||
BATRK|86|NASDAQ|2020|1|27|15|30|115500|29.559999|28.82|29.49|28.82|0.0||
BATRK|87|NASDAQ|2020|1|24|15|30|78200|29.4|28.813|29.1|29.4|0.0||
BATRK|88|NASDAQ|2020|1|23|15|30|94700|29.51|28.77|29.280001|29.0|0.0||
BATRK|89|NASDAQ|2020|1|22|15|30|76700|29.52|28.950001|28.950001|29.49|0.0||
BATRK|90|NASDAQ|2020|1|21|15|30|95000|29.700001|29.110001|29.459999|29.24|0.0||
BATRK|91|NASDAQ|2020|1|17|15|30|47200|29.780001|29.290001|29.33|29.780001|0.0||
BATRK|92|NASDAQ|2020|1|16|15|30|95800|29.76|29.344|29.59|29.629999|0.0||
BATRK|93|NASDAQ|2020|1|15|15|30|44700|29.559999|29.209999|29.450001|29.32|0.0||
BATRK|94|NASDAQ|2020|1|14|15|30|66400|29.77|29.290001|29.450001|29.469999|0.0||
BATRK|95|NASDAQ|2020|1|13|15|30|64800|29.629999|28.530001|29.620001|28.530001|0.0||
BATRK|96|NASDAQ|2020|1|10|15|30|134400|29.040001|28.440001|28.620001|28.84|0.0||
BATRK|97|NASDAQ|2020|1|9|15|30|106300|29.285|28.83|28.91|29.190001|0.0||
BATRK|98|NASDAQ|2020|1|8|15|30|130800|29.639999|29.059999|29.17|29.469999|0.0||
BATRK|99|NASDAQ|2020|1|7|15|30|40100|29.76|29.32|29.58|29.440001|0.0||
BATRK|100|NASDAQ|2020|1|6|15|30|58600|29.700001|29.41|29.51|29.5|0.0||
BATRK|101|NASDAQ|2020|1|3|15|30|48000|29.809999|29.110001|29.690001|29.110001|0.0||
BATRK|102|NASDAQ|2020|1|2|15|30|45200|29.700001|29.16|29.469999|29.700001|0.0||
BATRK|103|NASDAQ|2019|12|31|15|30|106300|29.700001|29.25|29.540001|29.540001|0.0||
BATRK|104|NASDAQ|2019|12|30|15|30|41900|29.65|29.290001|29.59|29.65|0.0||
BATRK|105|NASDAQ|2019|12|27|15|30|48900|29.9|29.6|29.639999|29.780001|0.0||
BATRK|106|NASDAQ|2019|12|26|15|30|18500|29.77|29.521|29.74|29.57|0.0||
BATRK|107|NASDAQ|2019|12|24|15|30|32400|29.700001|29.370001|29.57|29.700001|0.0||
BATRK|108|NASDAQ|2019|12|23|15|30|76000|29.799999|29.450001|29.719999|29.700001|0.0||
BATRK|109|NASDAQ|2019|12|20|15|30|157900|29.9|29.49|29.700001|29.9|0.0||
BATRK|110|NASDAQ|2019|12|19|15|30|72400|29.9|29.540001|29.9|29.67|0.0||
BATRK|111|NASDAQ|2019|12|18|15|30|49300|29.83|29.639999|29.719999|29.83|0.0||
BATRK|112|NASDAQ|2019|12|17|15|30|114300|29.799999|29.440001|29.76|29.49|0.0||
BATRK|113|NASDAQ|2019|12|16|15|30|87000|29.42|29.07|29.41|29.290001|0.0||
BATRK|114|NASDAQ|2019|12|13|15|30|44500|29.33|29.0|29.1|29.0|0.0||
BATRK|115|NASDAQ|2019|12|12|15|30|57100|29.280001|28.85|29.040001|29.110001|0.0||
BATRK|116|NASDAQ|2019|12|11|15|30|63000|29.219999|28.691999|29.120001|28.93|0.0||
BATRK|117|NASDAQ|2019|12|10|15|30|61600|28.99|28.556|28.860001|28.620001|0.0||
BATRK|118|NASDAQ|2019|12|9|15|30|68600|28.959999|28.51|28.719999|28.51|0.0||
BATRK|119|NASDAQ|2019|12|6|15|30|112600|29.08|28.32|28.66|28.32|0.0||
BATRK|120|NASDAQ|2019|12|5|15|30|62100|28.15|27.59|28.129999|27.65|0.0||
BATRK|121|NASDAQ|2019|12|4|15|30|92300|27.709999|27.18|27.59|27.32|||
BATRK|122|NASDAQ|2019|12|3|15|30|64200|28.5|27.040001|27.200001|27.389999|||
BATRK|123|NASDAQ|2019|12|2|15|30|64300|28.450001|27.48|27.58|28.450001|||
BATRK|124|NASDAQ|2019|11|29|15|30|27300|28.389999|27.9|28.299999|27.959999|||
BBC|0|NASDAQ|2020|5|29|20|3|35922|40.809898|39.490101|40.165501|40.68|||
BBC|1|NASDAQ|2020|5|28|15|30|58900|42.5|40.830002|40.91|41.700001|||
BBC|2|NASDAQ|2020|5|27|15|30|52300|42.299999|39.950001|41.799999|42.299999|||
BBC|3|NASDAQ|2020|5|26|15|30|63000|44.200001|42.029999|42.029999|44.200001|||
BBC|4|NASDAQ|2020|5|22|15|30|28700|43.0|42.056999|42.93|42.419998|||
BBC|5|NASDAQ|2020|5|21|15|30|115700|42.970001|41.389999|42.419998|42.970001|0.0||
BBC|6|NASDAQ|2020|5|20|15|30|118200|42.549999|41.0|42.470001|41.91|0.0||
BBC|7|NASDAQ|2020|5|19|15|30|68100|42.57|41.143002|41.143002|42.57|0.0||
BBC|8|NASDAQ|2020|5|18|15|30|95900|43.995998|41.820999|42.139999|43.98|0.0||
BBC|9|NASDAQ|2020|5|15|15|30|37700|41.130001|38.498001|41.106998|38.803001|0.0||
BBC|10|NASDAQ|2020|5|14|15|30|121300|39.332001|37.549999|38.915001|38.5|0.0||
BBC|11|NASDAQ|2020|5|13|15|30|62100|41.004002|37.91|39.241001|40.580002|0.0||
BBC|12|NASDAQ|2020|5|12|15|30|122700|42.990002|40.556|40.582001|41.400002|0.0||
BBC|13|NASDAQ|2020|5|11|15|30|98400|41.424999|38.797001|41.241001|38.869999|0.0||
BBC|14|NASDAQ|2020|5|8|15|30|43500|39.132|38.0|38.650002|38.279999|0.0||
BBC|15|NASDAQ|2020|5|7|15|30|27400|38.259998|37.404999|37.68|38.259998|0.0||
BBC|16|NASDAQ|2020|5|6|15|30|24800|38.091999|36.820999|37.700001|37.400002|0.0||
BBC|17|NASDAQ|2020|5|5|15|30|29000|37.228001|36.455002|36.769001|36.709999|0.0||
BBC|18|NASDAQ|2020|5|4|15|30|25300|35.51300000000001|34.0|35.509998|34.009998|0.0||
BBC|19|NASDAQ|2020|5|1|15|30|42600|34.490002000000004|33.02|33.970001|34.349998|0.0||
BBC|20|NASDAQ|2020|4|30|15|30|25100|36.43|35.349998|35.407001|36.220001|0.0||
BBC|21|NASDAQ|2020|4|29|15|30|53400|37.349998|36.046001|36.612|37.349998|0.0||
BBC|22|NASDAQ|2020|4|28|15|30|31500|37.189999|35.310001|35.82|37.189999|0.0||
BBC|23|NASDAQ|2020|4|27|15|30|57300|37.119999|36.209|36.43|36.82|0.0||
BBC|24|NASDAQ|2020|4|24|15|30|25700|35.939999|34.311001|35.939999|34.75|0.0||
BBC|25|NASDAQ|2020|4|23|15|30|34100|35.32|34.369999|34.369999|35.32|0.0||
BBC|26|NASDAQ|2020|4|22|15|30|10600|34.52|33.98|34.279999|34.27|0.0||
BBC|27|NASDAQ|2020|4|21|15|30|18600|34.59|33.139999|33.779999|34.59|0.0||
BBC|28|NASDAQ|2020|4|20|15|30|54100|35.659|33.549999|34.657001|33.810001|0.0||
BBC|29|NASDAQ|2020|4|17|15|30|45200|33.810001|32.5|33.790001000000004|33.209999|0.0||
BBC|30|NASDAQ|2020|4|16|15|30|31200|32.279999|31.200001|32.110001000000004|32.150002|0.0||
BBC|31|NASDAQ|2020|4|15|15|30|44200|32.27|30.73|31.882999|32.150002|0.0||
BBC|32|NASDAQ|2020|4|14|15|30|27500|32.880001|32.09|32.82|32.529999|0.0||
BBC|33|NASDAQ|2020|4|13|15|30|6600|31.49|30.91|31.32|31.49|0.0||
BBC|34|NASDAQ|2020|4|9|15|30|8700|31.575001|30.809999|31.459999|31.15|0.0||
BBC|35|NASDAQ|2020|4|8|15|30|14200|30.530001|29.32|30.52|29.5|0.0||
BBC|36|NASDAQ|2020|4|7|15|30|13700|30.549999|28.945|28.99|30.48|1.0||
BBC|37|NASDAQ|2020|4|6|15|30|12800|29.74|28.719999|29.74|28.860001|0.0||
BBC|38|NASDAQ|2020|4|3|15|30|5200|28.280001|27.285|27.66|28.07|1.0||
BBC|39|NASDAQ|2020|4|2|15|30|14300|28.030001|26.910999|28.030001|27.1|0.0||
BBC|40|NASDAQ|2020|4|1|15|30|33500|28.75|27.120001|27.283001|28.75|0.0||
BBC|41|NASDAQ|2020|3|31|15|30|12900|29.915001|28.73|29.299999|29.790001|0.0||
BBC|42|NASDAQ|2020|3|30|15|30|14800|29.690001|28.620001|29.639999|29.1|0.0||
BBC|43|NASDAQ|2020|3|27|14|30|31900|29.951|28.459999|28.950001|28.700001|0.0||
BBC|44|NASDAQ|2020|3|26|14|30|58300|30.355|28.49|29.707001|28.49|0.0||
BBC|45|NASDAQ|2020|3|25|14|30|21700|29.414|28.219999|28.620001|28.9|0.0||
BBC|46|NASDAQ|2020|3|24|14|30|15300|28.42|27.200001|28.4|28.25|0.0||
BBC|47|NASDAQ|2020|3|23|14|30|11700|27.351999|25.799999|26.549999|26.469999|0.0||
BBC|48|NASDAQ|2020|3|20|14|30|37000|27.370001|26.18|26.34|26.66|0.0||
BBC|49|NASDAQ|2020|3|19|14|30|83400|26.49|23.76|26.114|23.82|0.0||
BBC|50|NASDAQ|2020|3|18|14|30|21900|24.889999|23.0|23.610001|23.58|1.0||
BBC|51|NASDAQ|2020|3|17|14|30|44000|25.93|23.030001|25.0|24.51|0.0||
BBC|52|NASDAQ|2020|3|16|14|30|14800|25.715|23.74|23.91|25.540001|0.0||
BBC|53|NASDAQ|2020|3|13|14|30|24200|28.32|24.530001|27.219999|28.32|0.0||
BBC|54|NASDAQ|2020|3|12|14|30|22200|28.6|26.559999|26.559999|27.709999|0.0||
BBC|55|NASDAQ|2020|3|11|14|30|8100|32.18|29.540001|30.110001|32.18|0.0||
BBC|56|NASDAQ|2020|3|10|14|30|41600|33.611|30.700001|32.310001|33.029999|0.0||
BBC|57|NASDAQ|2020|3|9|14|30|59200|33.220001|31.6|32.02|32.049999|0.0||
BBC|58|NASDAQ|2020|3|6|15|30|36400|35.713001|34.458|35.139999|34.939999|0.0||
BBC|59|NASDAQ|2020|3|5|15|30|16400|36.84|36.0|36.27|36.419998|0.0||
BBC|60|NASDAQ|2020|3|4|15|30|30300|36.93|35.99000200000001|36.879002|36.355|0.0||
BBC|61|NASDAQ|2020|3|3|15|30|18700|36.560001|34.990002000000004|35.473999|36.150002|0.0||
BBC|62|NASDAQ|2020|3|2|15|30|20700|36.139999|34.540001000000004|36.139999|35.68|0.0||
BBC|63|NASDAQ|2020|2|28|15|30|20100|34.049999|31.540001|34.049999|32.580002|0.0||
BBC|64|NASDAQ|2020|2|27|15|30|28800|35.078999|33.5|33.580002|34.59|0.0||
BBC|65|NASDAQ|2020|2|26|15|30|12500|36.060001|34.507|35.153999|35.310001|0.0||
BBC|66|NASDAQ|2020|2|25|15|30|18000|36.689999|34.950001|35.189999|36.689999|0.0||
BBC|67|NASDAQ|2020|2|24|15|30|45300|36.792|35.869999|36.27|36.740002|0.0||
BBC|68|NASDAQ|2020|2|21|15|30|15800|38.330002|37.450001|37.724998|38.330002|0.0||
BBC|69|NASDAQ|2020|2|20|15|30|6400|38.433998|37.580002|38.278|38.433998|0.0||
BBC|70|NASDAQ|2020|2|19|15|30|11300|38.647999|38.369999|38.409|38.540001|0.0||
BBC|71|NASDAQ|2020|2|18|15|30|7800|38.312|37.889999|38.224998|37.889999|0.0||
BBC|72|NASDAQ|2020|2|14|15|30|8000|38.277|37.799999|37.908001|37.799999|0.0||
BBC|73|NASDAQ|2020|2|13|15|30|8400|38.220001|37.830002|37.889999|38.220001|0.0||
BBC|74|NASDAQ|2020|2|12|15|30|11900|38.713001|38.029999|38.474998|38.529999|0.0||
BBC|75|NASDAQ|2020|2|11|15|30|21000|38.66|37.82|38.16|38.66|0.0||
BBC|76|NASDAQ|2020|2|10|15|30|20300|38.279999|37.5|38.25|37.5|0.0||
BBC|77|NASDAQ|2020|2|7|15|30|5700|37.610001|37.124001|37.330002|37.610001|0.0||
BBC|78|NASDAQ|2020|2|6|15|30|7800|37.919998|37.509998|37.650002|37.73|0.0||
BBC|79|NASDAQ|2020|2|5|15|30|12500|38.0|37.448002|37.668999|37.650002|0.0||
BBC|80|NASDAQ|2020|2|4|15|30|27300|37.450001|36.959999|37.16|36.990002|0.0||
BBC|81|NASDAQ|2020|2|3|15|30|18700|36.411999|35.419998|36.411999|35.419998|0.0||
BBC|82|NASDAQ|2020|1|31|15|30|16700|35.919998|35.040001000000004|35.38800000000001|35.919998|0.0||
BBC|83|NASDAQ|2020|1|30|15|30|12600|36.599998|35.570999|35.923|36.380001|0.0||
BBC|84|NASDAQ|2020|1|29|15|30|11600|37.014999|36.419998|36.419998|36.82|0.0||
BBC|85|NASDAQ|2020|1|28|15|30|14800|36.834999|36.380001|36.594002|36.380001|0.0||
BBC|86|NASDAQ|2020|1|27|15|30|38000|36.568001|35.220001|36.349998|35.799999|0.0||
BBC|87|NASDAQ|2020|1|24|15|30|35700|38.16|36.09|36.360001|38.16|0.0||
BBC|88|NASDAQ|2020|1|23|15|30|20400|38.009998|37.055|37.702999|37.900002|0.0||
BBC|89|NASDAQ|2020|1|22|15|30|8600|38.425999|38.032001|38.047001|38.27|0.0||
BBC|90|NASDAQ|2020|1|21|15|30|13700|38.5|38.132|38.132|38.200001|0.0||
BBC|91|NASDAQ|2020|1|17|15|30|51300|38.791|38.16|38.213001|38.34|0.0||
BBC|92|NASDAQ|2020|1|16|15|30|10600|38.423|38.150002|38.26300000000001|38.150002|0.0||
BBC|93|NASDAQ|2020|1|15|15|30|12500|37.862999|37.34|37.695|37.34|0.0||
BBC|94|NASDAQ|2020|1|14|15|30|24300|37.686001|36.060001|37.360001|36.5|0.0||
BBC|95|NASDAQ|2020|1|13|15|30|94400|37.220001|35.987999|36.310001|37.220001|0.0||
BBC|96|NASDAQ|2020|1|10|15|30|10000|37.858002|37.16|37.186001|37.48|0.0||
BBC|97|NASDAQ|2020|1|9|15|30|44400|37.772999|37.299999|37.310001|37.689999|0.0||
BBC|98|NASDAQ|2020|1|8|15|30|87200|37.431|36.689999|37.43|36.84|0.0||
BBC|99|NASDAQ|2020|1|7|15|30|27200|37.290001|36.439999|37.068001|36.849998|0.0||
BBC|100|NASDAQ|2020|1|6|15|30|35300|36.810001|35.720001|36.77|36.57|0.0||
BBC|101|NASDAQ|2020|1|3|15|30|107800|37.240002|34.599998|36.84|36.900002|0.0||
BBC|102|NASDAQ|2020|1|2|15|30|65300|38.470001|37.009998|37.412998|38.470001|0.0||
BBC|103|NASDAQ|2019|12|31|15|30|31900|38.289001|37.796001|38.053001|37.939999|0.0||
BBC|104|NASDAQ|2019|12|30|15|30|37300|38.660999|37.59|37.854|38.470001|0.0||
BBC|105|NASDAQ|2019|12|27|15|30|108700|39.695999|38.23|38.540001|39.610001|0.0||
BBC|106|NASDAQ|2019|12|26|15|30|62300|40.189999|39.51100200000001|39.599998|40.080002|0.0||
BBC|107|NASDAQ|2019|12|24|15|30|26200|39.66|39.150002|39.66|39.57|0.0||
BBC|108|NASDAQ|2019|12|23|15|30|117000|39.68|37.945999|39.151001|38.439999|0.0||
BBC|109|NASDAQ|2019|12|20|15|30|32400|37.855|37.044998|37.66|37.77|0.0||
BBC|110|NASDAQ|2019|12|19|15|30|32400|37.369999|36.919998|37.289001|36.919998|0.0||
BBC|111|NASDAQ|2019|12|18|15|30|36400|37.630001|36.549999|36.82|37.630001|0.0||
BBC|112|NASDAQ|2019|12|17|15|30|24300|36.990002|36.43|36.889999|36.990002|0.0||
BBC|113|NASDAQ|2019|12|16|15|30|45900|36.860001|36.119999|36.666|36.75|0.0||
BBC|114|NASDAQ|2019|12|13|15|30|38800|36.952999|36.0|36.200001|36.73|0.0||
BBC|115|NASDAQ|2019|12|12|15|30|48700|36.5|35.825001|36.419998|35.869999|0.0||
BBC|116|NASDAQ|2019|12|11|15|30|65600|36.459999|35.650002|35.664001|36.389999|0.0||
BBC|117|NASDAQ|2019|12|10|15|30|41800|36.080002|35.162997999999995|36.009998|35.400002|0.0||
BBC|118|NASDAQ|2019|12|9|15|30|62700|35.66|34.869999|35.18|35.099998|0.0||
BBC|119|NASDAQ|2019|12|6|15|30|11300|33.41|32.951|33.250999|33.41|0.0||
BBC|120|NASDAQ|2019|12|5|15|30|62200|33.450001|32.68|32.742001|33.419998|0.0||
BBC|121|NASDAQ|2019|12|4|15|30|20400|33.25|32.422001|33.25|32.740002000000004|||
BBC|122|NASDAQ|2019|12|3|15|30|7900|32.595001|31.85|32.591999|31.879999|||
BBC|123|NASDAQ|2019|12|2|15|30|13600|32.506001|31.450001|31.85|32.43|||
BBC|124|NASDAQ|2019|11|29|15|30|9800|32.359001|31.959999|32.191002000000005|32.029999|||
BBH|0|NASDAQ|2020|5|29|19|36|17193|158.149994|156.199997|156.860001|157.899994|||
BBH|1|NASDAQ|2020|5|28|15|30|36500|158.679993|155.860001|156.839996|156.559998|||
BBH|2|NASDAQ|2020|5|27|15|30|42900|154.779999|148.869995|154.679993|153.190002|||
BBH|3|NASDAQ|2020|5|26|15|30|57900|160.559998|153.899994|153.940002|160.559998|||
BBH|4|NASDAQ|2020|5|22|15|30|15200|158.270004|156.610001|158.220001|156.759995|||
BBH|5|NASDAQ|2020|5|21|15|30|26500|160.050003|156.009995|157.03999299999995|160.050003|0.0||
BBH|6|NASDAQ|2020|5|20|15|30|30900|159.860001|157.029999|159.830002|158.949997|0.0||
BBH|7|NASDAQ|2020|5|19|15|30|42000|160.630005|157.0|157.720001|160.259995|0.0||
BBH|8|NASDAQ|2020|5|18|15|30|44900|164.690002|160.139999|160.28999299999995|164.690002|0.0||
BBH|9|NASDAQ|2020|5|15|15|30|37400|157.669998|153.669998|157.669998|154.220001|0.0||
BBH|10|NASDAQ|2020|5|14|15|30|26300|154.899994|152.869995|154.669998|154.0|0.0||
BBH|11|NASDAQ|2020|5|13|15|30|47000|159.509995|153.259995|155.660004|156.880005|0.0||
BBH|12|NASDAQ|2020|5|12|15|30|42800|160.5|155.580002|155.580002|160.5|0.0||
BBH|13|NASDAQ|2020|5|11|15|30|49700|158.970001|152.449997|158.889999|152.690002|0.0||
BBH|14|NASDAQ|2020|5|8|15|30|29200|153.009995|151.350006|152.630005|152.800003|0.0||
BBH|15|NASDAQ|2020|5|7|15|30|23900|152.270004|150.449997|150.949997|152.270004|0.0||
BBH|16|NASDAQ|2020|5|6|15|30|25600|151.059998|149.350006|149.610001|150.96000700000005|0.0||
BBH|17|NASDAQ|2020|5|5|15|30|21300|150.679993|148.679993|149.850006|149.610001|0.0||
BBH|18|NASDAQ|2020|5|4|15|30|24900|148.070007|145.169998|147.869995|145.169998|0.0||
BBH|19|NASDAQ|2020|5|1|15|30|29600|147.190002|144.71000700000005|145.570007|147.190002|0.0||
BBH|20|NASDAQ|2020|4|30|15|30|43500|149.320007|147.5|148.309998|148.940002|0.0||
BBH|21|NASDAQ|2020|4|29|15|30|36200|149.929993|148.070007|148.929993|149.779999|0.0||
BBH|22|NASDAQ|2020|4|28|15|30|30900|153.330002|147.729996|148.179993|153.330002|0.0||
BBH|23|NASDAQ|2020|4|27|15|30|43500|151.71000700000005|149.740005|151.169998|150.71000700000005|0.0||
BBH|24|NASDAQ|2020|4|24|15|30|24800|150.029999|146.889999|149.779999|148.619995|0.0||
BBH|25|NASDAQ|2020|4|23|15|30|40100|150.589996|146.550003|147.139999|148.839996|0.0||
BBH|26|NASDAQ|2020|4|22|15|30|53700|149.369995|145.929993|147.559998|149.369995|0.0||
BBH|27|NASDAQ|2020|4|21|15|30|33300|151.029999|146.139999|147.0|150.520004|0.0||
BBH|28|NASDAQ|2020|4|20|15|30|81600|153.5|147.119995|151.479996|148.380005|0.0||
BBH|29|NASDAQ|2020|4|17|15|30|59200|149.410004|145.589996|149.410004|149.110001|0.0||
BBH|30|NASDAQ|2020|4|16|15|30|22600|142.869995|138.589996|142.869995|138.589996|0.0||
BBH|31|NASDAQ|2020|4|15|15|30|21100|138.949997|136.96000700000002|138.270004|138.360001|0.0||
BBH|32|NASDAQ|2020|4|14|15|30|26500|140.270004|138.149994|140.110001|138.860001|0.0||
BBH|33|NASDAQ|2020|4|13|15|30|27000|136.240005|133.720001|136.240005|135.559998|0.0||
BBH|34|NASDAQ|2020|4|9|15|30|27000|137.020004|134.050003|135.190002|136.770004|0.0||
BBH|35|NASDAQ|2020|4|8|15|30|15100|135.059998|131.080002|134.940002|133.649994|0.0||
BBH|36|NASDAQ|2020|4|7|15|30|38100|137.5|131.630005|131.679993|137.5|0.0||
BBH|37|NASDAQ|2020|4|6|15|30|23100|133.649994|130.919998|133.550003|133.110001|0.0||
BBH|38|NASDAQ|2020|4|3|15|30|24500|130.0|127.260002|128.320007|128.899994|0.0||
BBH|39|NASDAQ|2020|4|2|15|30|20100|129.309998|122.879997|129.309998|122.879997|0.0||
BBH|40|NASDAQ|2020|4|1|15|30|25500|126.440002|123.660004|124.43|123.959999|0.0||
BBH|41|NASDAQ|2020|3|31|15|30|53900|128.850006|126.900002|128.0|127.82|0.0||
BBH|42|NASDAQ|2020|3|30|15|30|22400|128.679993|124.989998|128.679993|124.989998|0.0||
BBH|43|NASDAQ|2020|3|27|14|30|16300|126.620003|123.0|124.080002|123.43|0.0||
BBH|44|NASDAQ|2020|3|26|14|30|23000|126.07|121.190002|126.07|121.190002|0.0||
BBH|45|NASDAQ|2020|3|25|14|30|30600|123.43|119.699997|120.370003|121.459999|0.0||
BBH|46|NASDAQ|2020|3|24|14|30|24900|120.599998|117.309998|120.540001|118.599998|0.0||
BBH|47|NASDAQ|2020|3|23|14|30|31700|117.239998|112.029999|114.599998|117.190002|0.0||
BBH|48|NASDAQ|2020|3|20|14|30|14800|123.809998|116.110001|116.949997|122.169998|0.0||
BBH|49|NASDAQ|2020|3|19|14|30|29300|122.230003|117.120003|121.07|117.790001|0.0||
BBH|50|NASDAQ|2020|3|18|14|30|41700|120.510002|113.529999|119.410004|116.029999|0.0||
BBH|51|NASDAQ|2020|3|17|14|30|26200|122.5|114.510002|121.93|116.089996|0.0||
BBH|52|NASDAQ|2020|3|16|14|30|28700|121.120003|114.0|114.529999|114.0|0.0||
BBH|53|NASDAQ|2020|3|13|14|30|96300|125.489998|116.669998|125.489998|122.910004|0.0||
BBH|54|NASDAQ|2020|3|12|14|30|56700|122.720001|117.019997|117.370003|118.760002|0.0||
BBH|55|NASDAQ|2020|3|11|14|30|30600|130.259995|125.519997|126.82|129.940002|0.0||
BBH|56|NASDAQ|2020|3|10|14|30|58400|132.53999299999998|126.529999|132.410004|132.360001|0.0||
BBH|57|NASDAQ|2020|3|9|14|30|33600|132.279999|128.03999299999998|129.259995|128.240005|0.0||
BBH|58|NASDAQ|2020|3|6|15|30|17300|137.130005|134.080002|137.130005|134.080002|0.0||
BBH|59|NASDAQ|2020|3|5|15|30|20000|141.080002|137.199997|137.199997|137.889999|0.0||
BBH|60|NASDAQ|2020|3|4|15|30|37300|141.279999|137.020004|141.110001|137.649994|0.0||
BBH|61|NASDAQ|2020|3|3|15|30|73700|140.009995|133.720001|135.009995|138.080002|0.0||
BBH|62|NASDAQ|2020|3|2|15|30|26800|138.470001|132.729996|138.470001|133.970001|0.0||
BBH|63|NASDAQ|2020|2|28|15|30|54500|134.300003|129.169998|134.300003|129.229996|0.0||
BBH|64|NASDAQ|2020|2|27|15|30|36800|138.449997|133.520004|133.520004|137.050003|0.0||
BBH|65|NASDAQ|2020|2|26|15|30|15500|139.199997|137.440002|138.190002|137.979996|0.0||
BBH|66|NASDAQ|2020|2|25|15|30|18600|141.729996|136.520004|137.169998|141.449997|0.0||
BBH|67|NASDAQ|2020|2|24|15|30|18500|142.089996|140.639999|141.570007|141.830002|0.0||
BBH|68|NASDAQ|2020|2|21|15|30|15700|145.0|143.220001|144.75|143.699997|0.0||
BBH|69|NASDAQ|2020|2|20|15|30|5300|144.520004|142.860001|144.339996|144.369995|0.0||
BBH|70|NASDAQ|2020|2|19|15|30|3900|144.96000700000005|144.169998|144.729996|144.169998|0.0||
BBH|71|NASDAQ|2020|2|18|15|30|6700|143.449997|142.610001|143.429993|142.630005|0.0||
BBH|72|NASDAQ|2020|2|14|15|30|15600|143.259995|142.089996|143.220001|142.600006|0.0||
BBH|73|NASDAQ|2020|2|13|15|30|27600|143.28999299999995|142.470001|142.470001|142.630005|0.0||
BBH|74|NASDAQ|2020|2|12|15|30|26500|143.350006|142.78999299999995|143.03999299999995|143.139999|0.0||
BBH|75|NASDAQ|2020|2|11|15|30|6400|143.380005|142.350006|142.360001|142.509995|0.0||
BBH|76|NASDAQ|2020|2|10|15|30|4000|141.399994|140.080002|141.380005|140.080002|0.0||
BBH|77|NASDAQ|2020|2|7|15|30|5100|141.399994|140.330002|140.399994|140.720001|0.0||
BBH|78|NASDAQ|2020|2|6|15|30|10900|141.380005|140.089996|141.119995|141.0|0.0||
BBH|79|NASDAQ|2020|2|5|15|30|50200|142.029999|137.550003|140.149994|137.550003|0.0||
BBH|80|NASDAQ|2020|2|4|15|30|17400|137.28999299999998|135.470001|136.78999299999998|135.5|0.0||
BBH|81|NASDAQ|2020|2|3|15|30|11300|134.699997|133.550003|133.71000700000002|134.699997|0.0||
BBH|82|NASDAQ|2020|1|31|15|30|15600|134.080002|130.940002|132.389999|134.080002|0.0||
BBH|83|NASDAQ|2020|1|30|15|30|12100|135.589996|133.889999|134.419998|134.970001|0.0||
BBH|84|NASDAQ|2020|1|29|15|30|4700|136.96000700000002|136.259995|136.339996|136.259995|0.0||
BBH|85|NASDAQ|2020|1|28|15|30|13000|136.25|134.850006|136.199997|134.850006|0.0||
BBH|86|NASDAQ|2020|1|27|15|30|27000|135.21000700000002|133.779999|134.559998|133.96000700000002|0.0||
BBH|87|NASDAQ|2020|1|24|15|30|21900|138.639999|135.139999|135.759995|138.639999|0.0||
