empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ASLN|0|NASDAQ|2020|7|9|22|0|56558|1.94|1.86|1.93|1.9|22.0|83.0|||
ASLN|1|NASDAQ|2020|7|8|15|30|48000|2.0|1.9|1.9|1.95|22.0|83.0|||
ASLN|2|NASDAQ|2020|7|7|15|30|75700|2.0|1.9|1.9|1.9|22.0|83.0|||
ASLN|3|NASDAQ|2020|7|6|15|30|46500|2.0|1.9|1.9|1.99|22.0|83.0|||
ASLN|4|NASDAQ|2020|7|2|15|30|41100|2.05|1.98|1.98|1.99|22.0|83.0|||
ASLN|5|NASDAQ|2020|7|1|15|30|80500|2.08|1.939|2.0|1.97|22.0|83.0|||
ASLN|6|NASDAQ|2020|6|30|15|30|40900|2.0|1.91|2.0|1.91|22.0|83.0|||
ASLN|7|NASDAQ|2020|6|29|15|30|91100|1.99|1.88|1.92|1.89|22.0|83.0|0.0||
ASLN|8|NASDAQ|2020|6|26|15|30|124800|2.309|1.96|2.0|2.22|22.0|83.0|0.0||
ASLN|9|NASDAQ|2020|6|25|15|30|600300|2.5|2.08|2.194|2.14|22.0|83.0|0.0||
ASLN|10|NASDAQ|2020|6|24|15|30|285700|2.155|1.88|2.12|1.98|22.0|83.0|0.0||
ASLN|11|NASDAQ|2020|6|23|15|30|100500|1.98|1.9|1.95|1.9|22.0|83.0|0.0||
ASLN|12|NASDAQ|2020|6|22|15|30|36400|1.95|1.88|1.9|1.95|22.0|83.0|0.0||
ASLN|13|NASDAQ|2020|6|19|15|30|51400|1.99|1.875|1.92|1.94|22.0|83.0|0.0||
ASLN|14|NASDAQ|2020|6|18|15|30|30500|1.95|1.86|1.915|1.89|22.0|83.0|0.0||
ASLN|15|NASDAQ|2020|6|17|15|30|126000|1.99|1.8|1.86|1.84|22.0|83.0|0.0||
ASLN|16|NASDAQ|2020|6|16|15|30|279100|2.2|1.9|1.91|1.94|22.0|83.0|0.0||
ASLN|17|NASDAQ|2020|6|15|15|30|45400|1.95|1.76|1.93|1.8|22.0|83.0|0.0||
ASLN|18|NASDAQ|2020|6|12|15|30|43100|1.9|1.75|1.85|1.84|22.0|83.0|0.0||
ASLN|19|NASDAQ|2020|6|11|15|30|170100|1.94|1.73|1.84|1.86|22.0|83.0|0.0||
ASLN|20|NASDAQ|2020|6|10|15|30|46200|1.998|1.855|1.9|1.96|22.0|83.0|0.0||
ASLN|21|NASDAQ|2020|6|9|15|30|269900|2.11|1.85|1.97|1.89|22.0|83.0|0.0||
ASLN|22|NASDAQ|2020|6|8|15|30|43000|1.89|1.7719999999999998|1.89|1.86|22.0|83.0|0.0||
ASLN|23|NASDAQ|2020|6|5|15|30|67800|1.87|1.75|1.77|1.79|22.0|83.0|0.0||
ASLN|24|NASDAQ|2020|6|4|15|30|95500|1.867|1.73|1.8|1.83|22.0|83.0|0.0||
ASLN|25|NASDAQ|2020|6|3|15|30|116600|1.97|1.797|1.83|1.97|22.0|83.0|0.0||
ASLN|26|NASDAQ|2020|6|2|15|30|257200|2.0|1.76|1.91|1.8|22.0|83.0|0.0||
ASLN|27|NASDAQ|2020|6|1|15|30|88200|1.818|1.7|1.8|1.72|22.0|83.0|0.0||
ASLN|28|NASDAQ|2020|5|29|15|30|50400|1.767|1.658|1.76|1.74|22.0|83.0|0.0||
ASLN|29|NASDAQ|2020|5|28|15|30|31300|1.78|1.69|1.759|1.71|22.0|83.0|0.0||
ASLN|30|NASDAQ|2020|5|27|15|30|34300|1.8|1.68|1.71|1.76|22.0|83.0|0.0||
ASLN|31|NASDAQ|2020|5|26|15|30|55700|1.85|1.72|1.76|1.84|22.0|83.0|0.0||
ASLN|32|NASDAQ|2020|5|22|15|30|77400|1.77|1.67|1.73|1.74|22.0|83.0|0.0||
ASLN|33|NASDAQ|2020|5|21|15|30|64000|1.77|1.7|1.75|1.77|22.0|83.0|0.0||
ASLN|34|NASDAQ|2020|5|20|15|30|57200|1.795|1.71|1.78|1.79|22.0|83.0|0.0||
ASLN|35|NASDAQ|2020|5|19|15|30|83100|1.86|1.68|1.79|1.72|22.0|83.0|0.0||
ASLN|36|NASDAQ|2020|5|18|15|30|154200|1.828|1.69|1.75|1.74|22.0|83.0|0.0||
ASLN|37|NASDAQ|2020|5|15|15|30|108400|1.68|1.5|1.68|1.51|22.0|83.0|0.0||
ASLN|38|NASDAQ|2020|5|14|15|30|209600|1.622|1.43|1.55|1.61|22.0|83.0|0.0||
ASLN|39|NASDAQ|2020|5|13|15|30|153500|1.751|1.588|1.66|1.72|22.0|83.0|0.0||
ASLN|40|NASDAQ|2020|5|12|15|30|165800|1.966|1.71|1.76|1.93|22.0|83.0|0.0||
ASLN|41|NASDAQ|2020|5|11|15|30|490800|2.09|1.724|1.85|1.75|22.0|83.0|0.0||
ASLN|42|NASDAQ|2020|5|8|15|30|235100|1.75|1.65|1.746|1.68|22.0|83.0|0.0||
ASLN|43|NASDAQ|2020|5|7|15|30|64200|1.68|1.61|1.65|1.63|22.0|83.0|0.0||
ASLN|44|NASDAQ|2020|5|6|15|30|31800|1.67|1.58|1.64|1.59|22.0|83.0|0.0||
ASLN|45|NASDAQ|2020|5|5|15|30|97200|1.74|1.59|1.6|1.59|22.0|83.0|0.0||
ASLN|46|NASDAQ|2020|5|4|15|30|102000|1.65|1.55|1.59|1.61|22.0|83.0|0.0||
ASLN|47|NASDAQ|2020|5|1|15|30|57100|1.67|1.58|1.64|1.67|22.0|83.0|0.0||
ASLN|48|NASDAQ|2020|4|30|15|30|61800|1.75|1.63|1.683|1.74|22.0|83.0|0.0||
ASLN|49|NASDAQ|2020|4|29|15|30|101700|1.73|1.58|1.73|1.64|22.0|83.0|0.0||
ASLN|50|NASDAQ|2020|4|28|15|30|73300|1.8|1.63|1.63|1.79|22.0|83.0|0.0||
ASLN|51|NASDAQ|2020|4|27|15|30|107000|1.74|1.61|1.72|1.67|22.0|83.0|0.0||
ASLN|52|NASDAQ|2020|4|24|15|30|102500|1.71|1.61|1.63|1.67|22.0|83.0|0.0||
ASLN|53|NASDAQ|2020|4|23|15|30|169500|1.73|1.61|1.64|1.61|22.0|83.0|0.0||
ASLN|54|NASDAQ|2020|4|22|15|30|227300|1.81|1.62|1.6469999999999998|1.81|22.0|83.0|0.0||
ASLN|55|NASDAQ|2020|4|21|15|30|360800|1.84|1.73|1.79|1.75|22.0|83.0|0.0||
ASLN|56|NASDAQ|2020|4|20|15|30|186600|1.7380000000000002|1.5|1.651|1.51|22.0|83.0|0.0||
ASLN|57|NASDAQ|2020|4|17|15|30|124900|1.75|1.51|1.56|1.6|22.0|83.0|0.0||
ASLN|58|NASDAQ|2020|4|16|15|30|150700|1.66|1.55|1.58|1.63|22.0|83.0|0.0||
ASLN|59|NASDAQ|2020|4|15|15|30|145700|1.85|1.68|1.72|1.85|22.0|83.0|0.0||
ASLN|60|NASDAQ|2020|4|14|15|30|659800|2.0|1.7|1.9|1.74|22.0|83.0|0.0||
ASLN|61|NASDAQ|2020|4|13|15|30|451000|1.72|1.33|1.59|1.33|22.0|83.0|0.0||
ASLN|62|NASDAQ|2020|4|9|15|30|202800|1.3530000000000002|1.09|1.19|1.15|22.0|83.0|1.0||
ASLN|63|NASDAQ|2020|4|8|15|30|64500|1.148|0.976|1.05|1.05|22.0|83.0|1.0||
ASLN|64|NASDAQ|2020|4|7|15|30|92200|1.07|0.95|1.0|1.01|22.0|83.0|1.0||
ASLN|65|NASDAQ|2020|4|6|15|30|96300|1.05|0.93|1.03|1.0|22.0|83.0|1.0||
ASLN|66|NASDAQ|2020|4|3|15|30|91600|1.01|0.915|0.965|0.97|22.0|83.0|1.0||
ASLN|67|NASDAQ|2020|4|2|15|30|40000|1.035|0.97|1.01|0.98|22.0|83.0|1.0||
ASLN|68|NASDAQ|2020|4|1|15|30|161300|1.002|0.871|0.96|1.0|22.0|83.0|1.0||
ASLN|69|NASDAQ|2020|3|31|15|30|72600|1.07|1.0|1.02|1.01|22.0|83.0|0.0||
ASLN|70|NASDAQ|2020|3|30|15|30|190600|1.1|0.96|1.005|1.1|22.0|83.0|0.0||
ASLN|71|NASDAQ|2020|3|27|14|30|44500|1.22|1.1|1.13|1.22|22.0|83.0|0.0||
ASLN|72|NASDAQ|2020|3|26|14|30|193500|1.34|1.1|1.165|1.132|22.0|83.0|0.0||
ASLN|73|NASDAQ|2020|3|25|14|30|329400|1.28|0.91|1.17|0.94|22.0|83.0|0.0||
ASLN|74|NASDAQ|2020|3|24|14|30|58000|1.01|0.95|0.98|1.01|22.0|83.0|0.0||
ASLN|75|NASDAQ|2020|3|23|14|30|42400|1.05|0.88|0.98|1.02|22.0|83.0|0.0||
ASLN|76|NASDAQ|2020|3|20|14|30|75600|1.103|1.0|1.0|1.0|22.0|83.0|0.0||
ASLN|77|NASDAQ|2020|3|19|14|30|129700|1.01|0.83|0.93|0.95|22.0|83.0|0.0||
ASLN|78|NASDAQ|2020|3|18|14|30|88500|1.07|0.9|0.94|0.992|22.0|83.0|0.0||
ASLN|79|NASDAQ|2020|3|17|14|30|106900|1.14|0.92|1.05|1.12|22.0|83.0|0.0||
ASLN|80|NASDAQ|2020|3|16|14|30|213400|1.19|0.9|1.12|1.01|22.0|83.0|0.0||
ASLN|81|NASDAQ|2020|3|13|14|30|80900|1.3|1.15|1.21|1.26|22.0|83.0|0.0||
ASLN|82|NASDAQ|2020|3|12|14|30|233800|1.48|1.2|1.245|1.4|22.0|83.0|0.0||
ASLN|83|NASDAQ|2020|3|11|14|30|195700|1.8|1.51|1.59|1.8|22.0|83.0|0.0||
ASLN|84|NASDAQ|2020|3|10|14|30|168800|1.9|1.632|1.75|1.85|22.0|83.0|0.0||
ASLN|85|NASDAQ|2020|3|9|14|30|304400|2.15|1.82|1.88|2.15|22.0|83.0|0.0||
ASLN|86|NASDAQ|2020|3|6|15|30|354700|2.2|1.91|2.15|2.0|22.0|83.0|0.0||
ASLN|87|NASDAQ|2020|3|5|15|30|122800|2.02|1.89|2.012|1.92|22.0|83.0|0.0||
ASLN|88|NASDAQ|2020|3|4|15|30|66400|1.97|1.887|1.96|1.94|22.0|83.0|0.0||
ASLN|89|NASDAQ|2020|3|3|15|30|173900|1.95|1.7619999999999998|1.88|1.93|22.0|83.0|0.0||
ASLN|90|NASDAQ|2020|3|2|15|30|166900|2.01|1.83|1.97|1.83|22.0|83.0|0.0||
ASLN|91|NASDAQ|2020|2|28|15|30|208800|1.878|1.67|1.8|1.81|22.0|83.0|0.0||
ASLN|92|NASDAQ|2020|2|27|15|30|369200|2.0|1.8|1.94|1.91|22.0|83.0|0.0||
ASLN|93|NASDAQ|2020|2|26|15|30|266300|2.05|1.9|1.94|2.02|22.0|83.0|0.0||
ASLN|94|NASDAQ|2020|2|25|15|30|286800|2.09|1.96|2.02|2.05|22.0|83.0|0.0||
ASLN|95|NASDAQ|2020|2|24|15|30|243800|2.08|1.96|1.96|2.0|22.0|83.0|0.0||
ASLN|96|NASDAQ|2020|2|21|15|30|200200|2.13|2.02|2.02|2.08|22.0|83.0|0.0||
ASLN|97|NASDAQ|2020|2|20|15|30|177100|2.18|2.05|2.1|2.14|22.0|83.0|0.0||
ASLN|98|NASDAQ|2020|2|19|15|30|131700|2.184|2.1|2.14|2.13|22.0|83.0|0.0||
ASLN|99|NASDAQ|2020|2|18|15|30|200700|2.195|2.1|2.15|2.15|22.0|83.0|0.0||
ASLN|100|NASDAQ|2020|2|14|15|30|84700|2.198|2.1|2.113|2.12|22.0|83.0|0.0||
ASLN|101|NASDAQ|2020|2|13|15|30|174400|2.3|2.11|2.15|2.23|22.0|83.0|0.0||
ASLN|102|NASDAQ|2020|2|12|15|30|161700|2.2|2.08|2.19|2.08|22.0|83.0|0.0||
ASLN|103|NASDAQ|2020|2|11|15|30|91400|2.156|2.08|2.11|2.08|22.0|83.0|0.0||
ASLN|104|NASDAQ|2020|2|10|15|30|278700|2.24|2.07|2.11|2.21|22.0|83.0|0.0||
ASLN|105|NASDAQ|2020|2|7|15|30|113700|2.15|2.1|2.13|2.13|22.0|83.0|0.0||
ASLN|106|NASDAQ|2020|2|6|15|30|187500|2.19|2.07|2.095|2.15|22.0|83.0|0.0||
ASLN|107|NASDAQ|2020|2|5|15|30|159800|2.25|2.07|2.19|2.25|22.0|83.0|0.0||
ASLN|108|NASDAQ|2020|2|4|15|30|288300|2.27|2.11|2.17|2.22|22.0|83.0|0.0||
ASLN|109|NASDAQ|2020|2|3|15|30|361500|2.2|1.92|2.15|2.05|22.0|83.0|0.0||
ASLN|110|NASDAQ|2020|1|31|15|30|327100|2.12|1.947|2.0|2.04|22.0|83.0|0.0||
ASLN|111|NASDAQ|2020|1|30|15|30|342900|2.21|1.98|2.04|2.07|22.0|83.0|0.0||
ASLN|112|NASDAQ|2020|1|29|15|30|522400|2.16|1.97|2.08|2.13|22.0|83.0|0.0||
ASLN|113|NASDAQ|2020|1|28|15|30|263400|2.33|2.1|2.16|2.1|22.0|83.0|0.0||
ASLN|114|NASDAQ|2020|1|27|15|30|250700|2.23|2.05|2.12|2.09|22.0|83.0|0.0||
ASLN|115|NASDAQ|2020|1|24|15|30|465700|2.53|2.18|2.18|2.5|22.0|83.0|0.0||
ASLN|116|NASDAQ|2020|1|23|15|30|141900|2.64|2.46|2.5|2.56|22.0|83.0|0.0||
ASLN|117|NASDAQ|2020|1|22|15|30|285700|2.7|2.47|2.58|2.56|22.0|83.0|0.0||
ASLN|118|NASDAQ|2020|1|21|15|30|430300|2.73|2.47|2.59|2.68|22.0|83.0|0.0||
ASLN|119|NASDAQ|2020|1|17|15|30|425900|2.85|2.57|2.63|2.8|22.0|83.0|||
ASLN|120|NASDAQ|2020|1|16|15|30|709400|2.84|2.41|2.8|2.41|22.0|83.0|||
ASLN|121|NASDAQ|2020|1|15|15|30|413200|2.57|2.3|2.45|2.45|22.0|83.0|||
ASLN|122|NASDAQ|2020|1|14|15|30|364300|2.64|2.38|2.48|2.49|||||
ASLN|123|NASDAQ|2020|1|13|15|30|1625000|2.8|2.39|2.55|2.39|||||
ASLN|124|NASDAQ|2020|1|10|15|30|2161300|2.45|2.06|2.36|2.12|||||
ASMB|0|NASDAQ|2020|7|9|22|0|167508|25.139999|23.4501|23.629999|25.1|22.0|83.0|||
ASMB|1|NASDAQ|2020|7|8|15|30|191800|25.450001|23.68|24.209999|24.469999|22.0|83.0|||
ASMB|2|NASDAQ|2020|7|7|15|30|127000|24.35|22.82|23.91|22.91|22.0|83.0|||
ASMB|3|NASDAQ|2020|7|6|15|30|216100|23.73|22.67|23.07|23.34|22.0|83.0|||
ASMB|4|NASDAQ|2020|7|2|15|30|150800|23.67|22.559999|23.18|23.67|22.0|83.0|||
ASMB|5|NASDAQ|2020|7|1|15|30|222600|23.58|22.75|23.299999|23.299999|22.0|83.0|||
ASMB|6|NASDAQ|2020|6|30|15|30|122400|23.84|23.01|23.32|23.360001|22.0|83.0|||
ASMB|7|NASDAQ|2020|6|29|15|30|149600|24.07|22.27|23.450001|22.879999|22.0|83.0|0.0||
ASMB|8|NASDAQ|2020|6|26|15|30|647000|23.93|22.299999|22.530001|23.610001|22.0|83.0|0.0||
ASMB|9|NASDAQ|2020|6|25|15|30|167000|24.25|22.610001|23.809999|23.16|22.0|83.0|0.0||
ASMB|10|NASDAQ|2020|6|24|15|30|208600|24.299999|21.709999|23.16|23.549999|22.0|83.0|0.0||
ASMB|11|NASDAQ|2020|6|23|15|30|282700|24.59|22.65|23.959999|23.219999|22.0|83.0|0.0||
ASMB|12|NASDAQ|2020|6|22|15|30|245300|23.16|22.33|22.92|22.49|22.0|83.0|0.0||
ASMB|13|NASDAQ|2020|6|19|15|30|1030800|25.07|21.77|22.41|22.26|22.0|83.0|0.0||
ASMB|14|NASDAQ|2020|6|18|15|30|131800|22.82|21.780001|22.07|22.1|22.0|83.0|0.0||
ASMB|15|NASDAQ|2020|6|17|15|30|138600|22.959999|21.77|22.33|22.01|22.0|83.0|0.0||
ASMB|16|NASDAQ|2020|6|16|15|30|179800|22.389999|21.549999|21.799999|21.549999|22.0|83.0|0.0||
ASMB|17|NASDAQ|2020|6|15|15|30|180000|21.280001|20.110001|21.280001|20.389999|22.0|83.0|0.0||
ASMB|18|NASDAQ|2020|6|12|15|30|197000|21.49|19.709999|20.879999|21.219999|22.0|83.0|0.0||
ASMB|19|NASDAQ|2020|6|11|15|30|227500|21.33|20.1|20.469999|20.83|22.0|83.0|0.0||
ASMB|20|NASDAQ|2020|6|10|15|30|118700|22.129999|21.32|21.530001|21.950001|22.0|83.0|0.0||
ASMB|21|NASDAQ|2020|6|9|15|30|160800|22.49|21.02|21.74|21.139999|22.0|83.0|0.0||
ASMB|22|NASDAQ|2020|6|8|15|30|168300|22.639999|21.059999|21.219999|22.389999|22.0|83.0|0.0||
ASMB|23|NASDAQ|2020|6|5|15|30|347700|22.219999|20.129999|22.0|20.540001|22.0|83.0|0.0||
ASMB|24|NASDAQ|2020|6|4|15|30|145800|20.15|19.15|19.950001|19.23|22.0|83.0|0.0||
ASMB|25|NASDAQ|2020|6|3|15|30|195200|20.440001|19.299999|19.51|19.469999|22.0|83.0|0.0||
ASMB|26|NASDAQ|2020|6|2|15|30|343900|19.280001|17.709999|19.09|19.129999|22.0|83.0|0.0||
ASMB|27|NASDAQ|2020|6|1|15|30|213300|19.51|18.67|18.82|19.43|22.0|83.0|1.0||
ASMB|28|NASDAQ|2020|5|29|15|30|232300|20.040001|18.700001|19.49|19.51|22.0|83.0|0.0||
ASMB|29|NASDAQ|2020|5|28|15|30|133300|21.129999|19.52|19.6|20.799999|22.0|83.0|0.0||
ASMB|30|NASDAQ|2020|5|27|15|30|173800|20.870001|18.76|20.52|20.07|22.0|83.0|0.0||
ASMB|31|NASDAQ|2020|5|26|15|30|155900|21.59|20.09|20.15|21.48|22.0|83.0|0.0||
ASMB|32|NASDAQ|2020|5|22|15|30|78900|21.040001|20.24|21.040001|20.719999|22.0|83.0|0.0||
ASMB|33|NASDAQ|2020|5|21|15|30|168600|21.110001|20.09|20.68|20.99|22.0|83.0|0.0||
ASMB|34|NASDAQ|2020|5|20|15|30|174800|21.58|20.459999|21.040001|20.620001|22.0|83.0|0.0||
ASMB|35|NASDAQ|2020|5|19|15|30|177200|22.0|19.879999|20.09|21.73|22.0|83.0|0.0||
ASMB|36|NASDAQ|2020|5|18|15|30|380100|22.950001|21.139999|21.93|21.65|22.0|83.0|0.0||
ASMB|37|NASDAQ|2020|5|15|15|30|261900|21.290001|18.440001|21.02|18.51|22.0|83.0|0.0||
ASMB|38|NASDAQ|2020|5|14|15|30|173600|19.02|17.700001|18.559999|18.67|22.0|83.0|1.0||
ASMB|39|NASDAQ|2020|5|13|15|30|209000|20.959999|18.24|18.969999|20.299999|22.0|83.0|0.0||
ASMB|40|NASDAQ|2020|5|12|15|30|286000|22.92|20.02|20.35|20.700001|22.0|83.0|0.0||
ASMB|41|NASDAQ|2020|5|11|15|30|264500|21.110001|19.58|20.559999|19.77|22.0|83.0|0.0||
ASMB|42|NASDAQ|2020|5|8|15|30|349800|20.67|18.35|19.889999|18.42|22.0|83.0|0.0||
ASMB|43|NASDAQ|2020|5|7|15|30|140800|17.959999|17.370001000000002|17.9|17.959999|22.0|83.0|1.0||
ASMB|44|NASDAQ|2020|5|6|15|30|133300|17.700001|17.32|17.5|17.540001|22.0|83.0|0.0||
ASMB|45|NASDAQ|2020|5|5|15|30|108700|18.219999|17.190001000000002|17.52|17.99|22.0|83.0|0.0||
ASMB|46|NASDAQ|2020|5|4|15|30|94100|17.84|16.540001|17.76|16.82|22.0|83.0|0.0||
ASMB|47|NASDAQ|2020|5|1|15|30|219700|17.290001|15.57|17.01|17.07|22.0|83.0|1.0||
ASMB|48|NASDAQ|2020|4|30|15|30|167700|18.1|16.559998999999998|17.51|18.040001|22.0|83.0|1.0||
ASMB|49|NASDAQ|2020|4|29|15|30|182500|18.790001|18.219999|18.42|18.77|22.0|83.0|0.0||
ASMB|50|NASDAQ|2020|4|28|15|30|126200|18.75|17.690001000000006|18.01|18.75|22.0|83.0|0.0||
ASMB|51|NASDAQ|2020|4|27|15|30|119200|19.129999|18.26|18.43|18.59|22.0|83.0|0.0||
ASMB|52|NASDAQ|2020|4|24|15|30|265600|18.200001|17.290001|18.200001|17.6|22.0|83.0|0.0||
ASMB|53|NASDAQ|2020|4|23|15|30|195900|18.549999|17.190001000000002|17.59|17.4|22.0|83.0|0.0||
ASMB|54|NASDAQ|2020|4|22|15|30|139300|17.76|17.23|17.379998999999998|17.76|22.0|83.0|0.0||
ASMB|55|NASDAQ|2020|4|21|15|30|274900|17.700001|16.24|17.25|16.860001|22.0|83.0|0.0||
ASMB|56|NASDAQ|2020|4|20|15|30|157400|18.6|17.01|17.280001000000002|17.43|22.0|83.0|0.0||
ASMB|57|NASDAQ|2020|4|17|15|30|124600|17.76|17.040001|17.57|17.24|22.0|83.0|0.0||
ASMB|58|NASDAQ|2020|4|16|15|30|119500|17.65|16.24|16.799999|17.25|22.0|83.0|0.0||
ASMB|59|NASDAQ|2020|4|15|15|30|217000|17.23|16.01|16.940001000000002|16.41|22.0|83.0|0.0||
ASMB|60|NASDAQ|2020|4|14|15|30|182000|17.200001|15.85|16.940001000000002|15.85|22.0|83.0|0.0||
ASMB|61|NASDAQ|2020|4|13|15|30|236900|16.9|15.54|15.67|16.459999|22.0|83.0|0.0||
ASMB|62|NASDAQ|2020|4|9|15|30|162700|16.9|15.65|16.42|16.639999|22.0|83.0|0.0||
ASMB|63|NASDAQ|2020|4|8|15|30|153000|16.940001000000002|16.030001000000002|16.26|16.59|22.0|83.0|0.0||
ASMB|64|NASDAQ|2020|4|7|15|30|196900|17.6|15.8|16.200001|17.299999|22.0|83.0|0.0||
ASMB|65|NASDAQ|2020|4|6|15|30|424700|17.049999|15.64|16.950001|15.82|22.0|83.0|0.0||
ASMB|66|NASDAQ|2020|4|3|15|30|202000|15.69|14.58|15.1|15.51|22.0|83.0|0.0||
ASMB|67|NASDAQ|2020|4|2|15|30|344800|15.72|14.2|15.59|14.51|22.0|83.0|0.0||
ASMB|68|NASDAQ|2020|4|1|15|30|236700|14.82|14.01|14.57|14.61|22.0|83.0|0.0||
ASMB|69|NASDAQ|2020|3|31|15|30|269300|15.67|14.01|14.83|15.31|22.0|83.0|0.0||
ASMB|70|NASDAQ|2020|3|30|15|30|171500|15.39|14.05|15.29|14.35|22.0|83.0|0.0||
ASMB|71|NASDAQ|2020|3|27|14|30|230000|15.27|14.16|14.45|14.41|22.0|83.0|1.0||
ASMB|72|NASDAQ|2020|3|26|14|30|396500|15.53|13.94|15.05|13.94|22.0|83.0|0.0||
ASMB|73|NASDAQ|2020|3|25|14|30|314800|14.79|13.31|13.78|14.26|22.0|83.0|1.0||
ASMB|74|NASDAQ|2020|3|24|14|30|243000|15.46|13.65|14.26|15.34|22.0|83.0|0.0||
ASMB|75|NASDAQ|2020|3|23|14|30|248800|15.24|13.43|14.66|14.8|22.0|83.0|0.0||
ASMB|76|NASDAQ|2020|3|20|14|30|993400|15.84|13.84|14.58|13.84|22.0|83.0|0.0||
ASMB|77|NASDAQ|2020|3|19|14|30|422400|14.2|11.77|13.61|11.79|22.0|83.0|0.0||
ASMB|78|NASDAQ|2020|3|18|14|30|346800|12.36|11.01|11.83|11.44|22.0|83.0|1.0||
ASMB|79|NASDAQ|2020|3|17|14|30|404800|12.29|10.23|12.2|10.23|22.0|83.0|0.0||
ASMB|80|NASDAQ|2020|3|16|14|30|363300|13.34|10.23|10.27|12.96|22.0|83.0|1.0||
ASMB|81|NASDAQ|2020|3|13|14|30|317100|14.18|12.54|14.03|13.6|22.0|83.0|0.0||
ASMB|82|NASDAQ|2020|3|12|14|30|289700|14.88|13.01|13.03|14.57|22.0|83.0|0.0||
ASMB|83|NASDAQ|2020|3|11|14|30|205200|16.6|15.26|15.6|16.120001000000002|22.0|83.0|0.0||
ASMB|84|NASDAQ|2020|3|10|14|30|234300|18.24|15.68|16.66|18.24|22.0|83.0|0.0||
ASMB|85|NASDAQ|2020|3|9|14|30|259500|19.719999|17.280001000000002|17.530001000000002|19.219999|22.0|83.0|0.0||
ASMB|86|NASDAQ|2020|3|6|15|30|251200|21.77|20.0|20.639999|20.0|22.0|83.0|0.0||
ASMB|87|NASDAQ|2020|3|5|15|30|373500|21.09|19.030001|20.610001|19.030001|22.0|83.0|0.0||
ASMB|88|NASDAQ|2020|3|4|15|30|145500|19.5|18.049999|19.440001|18.32|22.0|83.0|0.0||
ASMB|89|NASDAQ|2020|3|3|15|30|166200|19.379999|17.549999|17.92|19.07|22.0|83.0|0.0||
ASMB|90|NASDAQ|2020|3|2|15|30|358900|19.139999|17.52|19.129999|18.280001|22.0|83.0|0.0||
ASMB|91|NASDAQ|2020|2|28|15|30|308400|18.129999|16.84|18.120001|17.200001|22.0|83.0|0.0||
ASMB|92|NASDAQ|2020|2|27|15|30|287600|19.76|17.700001|17.74|19.51|22.0|83.0|0.0||
ASMB|93|NASDAQ|2020|2|26|15|30|148100|20.299999|19.6|19.889999|19.700001|22.0|83.0|0.0||
ASMB|94|NASDAQ|2020|2|25|15|30|238300|21.4|19.360001|19.59|20.790001|22.0|83.0|0.0||
ASMB|95|NASDAQ|2020|2|24|15|30|313700|20.9|19.959999|20.629999|20.700001|22.0|83.0|0.0||
ASMB|96|NASDAQ|2020|2|21|15|30|241500|21.75|20.65|21.23|21.129999|22.0|83.0|0.0||
ASMB|97|NASDAQ|2020|2|20|15|30|289800|21.25|20.190001|21.16|20.82|22.0|83.0|0.0||
ASMB|98|NASDAQ|2020|2|19|15|30|260800|21.42|20.620001|20.780001|21.01|22.0|83.0|0.0||
ASMB|99|NASDAQ|2020|2|18|15|30|178700|21.049999|20.4|20.950001|20.450001|22.0|83.0|0.0||
ASMB|100|NASDAQ|2020|2|14|15|30|189400|21.469999|20.200001|20.42|21.25|22.0|83.0|0.0||
ASMB|101|NASDAQ|2020|2|13|15|30|186800|21.389999|20.35|21.18|20.57|22.0|83.0|0.0||
ASMB|102|NASDAQ|2020|2|12|15|30|232600|20.870001|20.43|20.719999|20.5|22.0|83.0|0.0||
ASMB|103|NASDAQ|2020|2|11|15|30|437700|20.870001|20.120001|20.440001|20.65|22.0|83.0|0.0||
ASMB|104|NASDAQ|2020|2|10|15|30|291000|20.68|20.299999|20.530001|20.4|22.0|83.0|0.0||
ASMB|105|NASDAQ|2020|2|7|15|30|418400|20.799999|19.360001|20.4|19.65|22.0|83.0|0.0||
ASMB|106|NASDAQ|2020|2|6|15|30|245000|19.780001|19.34|19.65|19.48|22.0|83.0|0.0||
ASMB|107|NASDAQ|2020|2|5|15|30|212100|19.68|18.67|19.43|18.950001|22.0|83.0|0.0||
ASMB|108|NASDAQ|2020|2|4|15|30|208100|18.809999|18.459999|18.719999|18.66|22.0|83.0|0.0||
ASMB|109|NASDAQ|2020|2|3|15|30|243000|18.77|17.540001|18.360001|17.620001000000006|22.0|83.0|0.0||
ASMB|110|NASDAQ|2020|1|31|15|30|170700|17.75|17.23|17.559998999999998|17.690001000000006|22.0|83.0|1.0||
ASMB|111|NASDAQ|2020|1|30|15|30|453700|18.049999|17.35|17.74|17.41|22.0|83.0|1.0||
ASMB|112|NASDAQ|2020|1|29|15|30|226300|17.870001000000006|16.73|17.610001|16.82|22.0|83.0|0.0||
ASMB|113|NASDAQ|2020|1|28|15|30|194100|17.280001000000002|16.469998999999998|16.799999|16.9|22.0|83.0|1.0||
ASMB|114|NASDAQ|2020|1|27|15|30|428800|16.99|16.23|16.700001|16.27|22.0|83.0|0.0||
