empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
APRE|103|NASDAQ|2020|2|10|15|30|46700|36.25|34.060001|34.799999|35.349998|23.0|84.0|0.0||
APRE|104|NASDAQ|2020|2|7|15|30|61800|37.419998|34.040001000000004|35.110001000000004|36.310001|23.0|84.0|0.0||
APRE|105|NASDAQ|2020|2|6|15|30|56400|38.369999|35.009998|36.02|38.150002|23.0|84.0|0.0||
APRE|106|NASDAQ|2020|2|5|15|30|43000|39.369999|37.185001|37.959999|39.369999|23.0|84.0|0.0||
APRE|107|NASDAQ|2020|2|4|15|30|68000|39.785999|37.119999|38.48|39.630001|23.0|84.0|0.0||
APRE|108|NASDAQ|2020|2|3|15|30|73700|39.93|37.48|39.5|39.27|23.0|84.0|0.0||
APRE|109|NASDAQ|2020|1|31|15|30|65000|38.73|36.599998|38.34|37.419998|23.0|84.0|0.0||
APRE|110|NASDAQ|2020|1|30|15|30|73100|38.970001|36.287998|37.23|38.970001|23.0|84.0|0.0||
APRE|111|NASDAQ|2020|1|29|15|30|90900|36.814999|34.0|35.849998|35.759998|23.0|84.0|0.0||
APRE|112|NASDAQ|2020|1|28|15|30|122600|38.970001|35.310001|35.939999|38.119999|23.0|84.0|0.0||
APRE|113|NASDAQ|2020|1|27|15|30|102300|38.779999|36.18|37.84|37.950001|23.0|84.0|0.0||
APRE|114|NASDAQ|2020|1|24|15|30|84000|40.740002|38.400002|38.580002|40.509998|23.0|84.0|0.0||
APRE|115|NASDAQ|2020|1|23|15|30|62500|40.665001|38.48|40.34|39.869999|23.0|84.0|0.0||
APRE|116|NASDAQ|2020|1|22|15|30|118700|40.25|38.450001|40.0|39.68|23.0|84.0|0.0||
APRE|117|NASDAQ|2020|1|21|15|30|68400|39.939999|38.490002|38.830002|39.450001|23.0|84.0|0.0||
APRE|118|NASDAQ|2020|1|17|15|30|61400|42.772999|39.029999|39.48|42.18|23.0|84.0|0.0||
APRE|119|NASDAQ|2020|1|16|15|30|107000|43.240002|38.365002|42.459999|40.529999|23.0|84.0|0.0||
APRE|120|NASDAQ|2020|1|15|15|30|32600|40.990002|39.700001|40.299999|40.369999|23.0|84.0|||
APRE|121|NASDAQ|2020|1|14|15|30|74100|40.220001|38.02|39.82|38.02|23.0|84.0|||
APRE|122|NASDAQ|2020|1|13|15|30|90200|43.5|37.689999|38.419998|41.68|23.0|84.0|||
APRE|123|NASDAQ|2020|1|10|15|30|83600|42.59|40.939999|41.549999|42.240002|||||
APRE|124|NASDAQ|2020|1|9|15|30|99900|44.84|41.834999|42.029999|43.029999|||||
APRE|125|NASDAQ|2020|1|8|15|30|64900|45.240002|42.5|42.939999|45.240002|||||
APTO|0|NASDAQ|2020|7|8|19|29|211486|6.55|6.25|6.341|6.37|23.0|84.0|||
APTO|1|NASDAQ|2020|7|7|15|30|402300|6.57|6.21|6.35|6.29|23.0|84.0|||
APTO|2|NASDAQ|2020|7|6|15|30|586400|6.51|6.03|6.17|6.5|23.0|84.0|||
APTO|3|NASDAQ|2020|7|2|15|30|350800|6.61|6.26|6.5|6.31|23.0|84.0|||
APTO|4|NASDAQ|2020|7|1|15|30|389000|6.45|6.15|6.24|6.32|23.0|84.0|||
APTO|5|NASDAQ|2020|6|30|15|30|653800|6.35|5.99|6.31|6.1|23.0|84.0|||
APTO|6|NASDAQ|2020|6|29|15|30|765000|6.63|6.01|6.02|6.63|23.0|84.0|||
APTO|7|NASDAQ|2020|6|26|15|30|664700|6.65|6.26|6.3|6.64|23.0|84.0|0.0||
APTO|8|NASDAQ|2020|6|25|15|30|402300|6.83|6.47|6.63|6.6|23.0|84.0|0.0||
APTO|9|NASDAQ|2020|6|24|15|30|661100|7.08|6.56|6.6|6.92|23.0|84.0|0.0||
APTO|10|NASDAQ|2020|6|23|15|30|1458700|7.3|6.86|6.9|6.93|23.0|84.0|0.0||
APTO|11|NASDAQ|2020|6|22|15|30|624800|6.99|6.6|6.92|6.66|23.0|84.0|0.0||
APTO|12|NASDAQ|2020|6|19|15|30|520900|6.92|6.66|6.74|6.8|23.0|84.0|0.0||
APTO|13|NASDAQ|2020|6|18|15|30|258900|6.98|6.77|6.79|6.8|23.0|84.0|0.0||
APTO|14|NASDAQ|2020|6|17|15|30|289300|7.14|6.8|6.83|7.06|23.0|84.0|0.0||
APTO|15|NASDAQ|2020|6|16|15|30|513600|7.11|6.77|6.97|6.94|23.0|84.0|0.0||
APTO|16|NASDAQ|2020|6|15|15|30|623700|6.99|6.47|6.85|6.71|23.0|84.0|0.0||
APTO|17|NASDAQ|2020|6|12|15|30|840500|7.15|6.61|6.73|6.96|23.0|84.0|0.0||
APTO|18|NASDAQ|2020|6|11|15|30|1200100|6.92|6.54|6.66|6.77|23.0|84.0|0.0||
APTO|19|NASDAQ|2020|6|10|15|30|436400|7.32|6.89|6.94|7.17|23.0|84.0|0.0||
APTO|20|NASDAQ|2020|6|9|15|30|330400|7.17|6.72|7.1|6.82|23.0|84.0|0.0||
APTO|21|NASDAQ|2020|6|8|15|30|651900|7.11|6.8|6.82|7.1|23.0|84.0|0.0||
APTO|22|NASDAQ|2020|6|5|15|30|547700|7.22|6.77|7.07|6.98|23.0|84.0|0.0||
APTO|23|NASDAQ|2020|6|4|15|30|358300|7.12|6.87|6.98|6.98|23.0|84.0|0.0||
APTO|24|NASDAQ|2020|6|3|15|30|472100|7.43|6.98|7.01|7.41|23.0|84.0|0.0||
APTO|25|NASDAQ|2020|6|2|15|30|486800|7.68|7.23|7.41|7.62|23.0|84.0|0.0||
APTO|26|NASDAQ|2020|6|1|15|30|408400|7.76|7.32|7.62|7.36|23.0|84.0|0.0||
APTO|27|NASDAQ|2020|5|29|15|30|299400|7.43|7.06|7.38|7.13|23.0|84.0|0.0||
APTO|28|NASDAQ|2020|5|28|15|30|365800|7.58|7.06|7.11|7.5|23.0|84.0|0.0||
APTO|29|NASDAQ|2020|5|27|15|30|733300|7.63|6.97|7.5|7.5|23.0|84.0|0.0||
APTO|30|NASDAQ|2020|5|26|15|30|430500|7.89|7.5|7.5|7.7|23.0|84.0|0.0||
APTO|31|NASDAQ|2020|5|22|15|30|370000|7.91|7.51|7.62|7.84|23.0|84.0|0.0||
APTO|32|NASDAQ|2020|5|21|15|30|408700|7.92|7.4|7.85|7.86|23.0|84.0|0.0||
APTO|33|NASDAQ|2020|5|20|15|30|425900|8.07|7.56|7.83|7.68|23.0|84.0|0.0||
APTO|34|NASDAQ|2020|5|19|15|30|453500|8.1|7.61|7.65|8.0|23.0|84.0|0.0||
APTO|35|NASDAQ|2020|5|18|15|30|759700|8.48|7.85|7.9|8.07|23.0|84.0|0.0||
APTO|36|NASDAQ|2020|5|15|15|30|1052100|8.33|7.65|7.87|7.67|23.0|84.0|0.0||
APTO|37|NASDAQ|2020|5|14|15|30|653700|7.93|7.38|7.68|7.61|23.0|84.0|0.0||
APTO|38|NASDAQ|2020|5|13|15|30|1263000|8.65|7.51|7.7|8.41|23.0|84.0|0.0||
APTO|39|NASDAQ|2020|5|12|15|30|1349000|9.0|8.32|8.41|8.53|23.0|84.0|0.0||
APTO|40|NASDAQ|2020|5|11|15|30|1012500|8.55|7.65|8.43|7.71|23.0|84.0|0.0||
APTO|41|NASDAQ|2020|5|8|15|30|625300|8.0|7.67|7.74|7.88|23.0|84.0|0.0||
APTO|42|NASDAQ|2020|5|7|15|30|985700|7.93|7.35|7.8|7.4|23.0|84.0|0.0||
APTO|43|NASDAQ|2020|5|6|15|30|1139100|7.45|6.7|7.39|6.98|23.0|84.0|0.0||
APTO|44|NASDAQ|2020|5|5|15|30|784500|7.27|6.83|7.11|6.9|23.0|84.0|0.0||
APTO|45|NASDAQ|2020|5|4|15|30|749400|6.89|6.5|6.82|6.85|23.0|84.0|1.0||
APTO|46|NASDAQ|2020|5|1|15|30|1139200|6.9|6.46|6.81|6.84|23.0|84.0|1.0||
APTO|47|NASDAQ|2020|4|30|15|30|1193900|7.43|6.8|6.91|7.34|23.0|84.0|0.0||
APTO|48|NASDAQ|2020|4|29|15|30|1056600|7.78|7.2|7.36|7.38|23.0|84.0|0.0||
APTO|49|NASDAQ|2020|4|28|15|30|935000|7.5|7.17|7.38|7.5|23.0|84.0|0.0||
APTO|50|NASDAQ|2020|4|27|15|30|2653500|8.3|6.7|7.34|8.3|23.0|84.0|0.0||
APTO|51|NASDAQ|2020|4|24|15|30|1029500|8.65|8.08|8.22|8.25|23.0|84.0|0.0||
APTO|52|NASDAQ|2020|4|23|15|30|630400|8.34|7.91|8.13|8.1|23.0|84.0|0.0||
APTO|53|NASDAQ|2020|4|22|15|30|687700|8.28|7.95|7.99|8.09|23.0|84.0|0.0||
APTO|54|NASDAQ|2020|4|21|15|30|831800|8.55|7.62|7.91|8.3|23.0|84.0|0.0||
APTO|55|NASDAQ|2020|4|20|15|30|1034200|8.57|7.85|8.33|7.98|23.0|84.0|0.0||
APTO|56|NASDAQ|2020|4|17|15|30|708600|8.2|7.93|7.99|8.08|23.0|84.0|0.0||
APTO|57|NASDAQ|2020|4|16|15|30|1381400|8.69|7.53|7.88|8.04|23.0|84.0|0.0||
APTO|58|NASDAQ|2020|4|15|15|30|1555800|8.0|6.81|7.83|6.93|23.0|84.0|0.0||
APTO|59|NASDAQ|2020|4|14|15|30|1103600|7.5|6.86|7.1|6.95|23.0|84.0|0.0||
APTO|60|NASDAQ|2020|4|13|15|30|1234500|7.05|6.13|6.75|6.13|23.0|84.0|1.0||
APTO|61|NASDAQ|2020|4|9|15|30|459500|6.56|6.11|6.28|6.35|23.0|84.0|1.0||
APTO|62|NASDAQ|2020|4|8|15|30|602000|6.36|6.05|6.23|6.27|23.0|84.0|1.0||
APTO|63|NASDAQ|2020|4|7|15|30|497200|6.48|6.03|6.16|6.15|23.0|84.0|1.0||
APTO|64|NASDAQ|2020|4|6|15|30|659700|6.15|5.78|6.06|6.0|23.0|84.0|1.0||
APTO|65|NASDAQ|2020|4|3|15|30|457000|5.94|5.57|5.8|5.71|23.0|84.0|1.0||
APTO|66|NASDAQ|2020|4|2|15|30|578300|6.01|5.54|5.75|5.88|23.0|84.0|1.0||
APTO|67|NASDAQ|2020|4|1|15|30|586300|6.07|5.6|5.94|5.83|23.0|84.0|0.0||
APTO|68|NASDAQ|2020|3|31|15|30|498500|6.47|5.83|5.94|6.19|23.0|84.0|0.0||
APTO|69|NASDAQ|2020|3|30|15|30|552000|6.33|5.87|6.16|5.99|23.0|84.0|0.0||
APTO|70|NASDAQ|2020|3|27|14|30|713200|6.14|5.66|5.99|5.91|23.0|84.0|0.0||
APTO|71|NASDAQ|2020|3|26|14|30|826700|6.44|5.92|6.16|6.06|23.0|84.0|0.0||
APTO|72|NASDAQ|2020|3|25|14|30|1056500|6.3|5.71|6.04|5.71|23.0|84.0|0.0||
APTO|73|NASDAQ|2020|3|24|14|30|1123700|6.01|5.5|5.67|5.51|23.0|84.0|0.0||
APTO|74|NASDAQ|2020|3|23|14|30|695600|5.35|4.92|5.27|5.25|23.0|84.0|0.0||
APTO|75|NASDAQ|2020|3|20|14|30|1128800|5.52|4.96|5.21|5.19|23.0|84.0|1.0||
APTO|76|NASDAQ|2020|3|19|14|30|941700|5.25|4.52|5.16|4.71|23.0|84.0|1.0||
APTO|77|NASDAQ|2020|3|18|14|30|971300|5.0|4.39|4.81|4.69|23.0|84.0|1.0||
APTO|78|NASDAQ|2020|3|17|14|30|1406400|5.25|4.27|5.1|4.74|23.0|84.0|0.0||
APTO|79|NASDAQ|2020|3|16|14|30|1097200|5.31|4.3|4.74|4.47|23.0|84.0|1.0||
APTO|80|NASDAQ|2020|3|13|14|30|1416600|5.35|4.3|5.25|5.35|23.0|84.0|0.0||
APTO|81|NASDAQ|2020|3|12|14|30|1597700|5.57|4.51|4.74|4.85|23.0|84.0|0.0||
APTO|82|NASDAQ|2020|3|11|14|30|1878800|7.0|5.7|5.84|7.0|23.0|84.0|0.0||
APTO|83|NASDAQ|2020|3|10|14|30|983300|7.74|6.66|7.08|7.55|23.0|84.0|0.0||
APTO|84|NASDAQ|2020|3|9|14|30|906600|7.54|7.1|7.32|7.42|23.0|84.0|0.0||
APTO|85|NASDAQ|2020|3|6|15|30|691400|8.1|7.71|8.1|7.71|23.0|84.0|0.0||
APTO|86|NASDAQ|2020|3|5|15|30|1006900|8.56|7.88|8.05|8.33|23.0|84.0|0.0||
APTO|87|NASDAQ|2020|3|4|15|30|562600|8.75|8.04|8.55|8.27|23.0|84.0|0.0||
APTO|88|NASDAQ|2020|3|3|15|30|627100|8.38|7.81|8.06|8.32|23.0|84.0|0.0||
APTO|89|NASDAQ|2020|3|2|15|30|999800|8.7|8.08|8.25|8.17|23.0|84.0|0.0||
APTO|90|NASDAQ|2020|2|28|15|30|921200|8.05|7.08|8.01|7.17|23.0|84.0|0.0||
APTO|91|NASDAQ|2020|2|27|15|30|1612900|7.9|6.87|7.7|7.47|23.0|84.0|0.0||
APTO|92|NASDAQ|2020|2|26|15|30|1241200|8.14|7.56|7.73|7.72|23.0|84.0|0.0||
APTO|93|NASDAQ|2020|2|25|15|30|1423600|8.28|7.5|7.76|8.26|23.0|84.0|0.0||
APTO|94|NASDAQ|2020|2|24|15|30|886900|8.4|7.6|8.15|7.95|23.0|84.0|0.0||
APTO|95|NASDAQ|2020|2|21|15|30|939700|9.22|8.35|8.65|9.2|23.0|84.0|0.0||
APTO|96|NASDAQ|2020|2|20|15|30|1530200|9.25|8.6|9.0|8.85|23.0|84.0|0.0||
APTO|97|NASDAQ|2020|2|19|15|30|812500|8.79|8.45|8.6|8.5|23.0|84.0|0.0||
APTO|98|NASDAQ|2020|2|18|15|30|1174000|8.91|8.17|8.39|8.54|23.0|84.0|0.0||
APTO|99|NASDAQ|2020|2|14|15|30|2207500|8.77|7.92|8.26|7.92|23.0|84.0|0.0||
APTO|100|NASDAQ|2020|2|13|15|30|594100|7.91|7.46|7.9|7.78|23.0|84.0|0.0||
APTO|101|NASDAQ|2020|2|12|15|30|902000|7.94|7.55|7.78|7.64|23.0|84.0|0.0||
APTO|102|NASDAQ|2020|2|11|15|30|683400|7.83|7.45|7.66|7.8|23.0|84.0|1.0||
APTO|103|NASDAQ|2020|2|10|15|30|1145900|7.74|6.89|7.54|7.03|23.0|84.0|1.0||
APTO|104|NASDAQ|2020|2|7|15|30|622600|7.25|6.99|7.01|7.15|23.0|84.0|1.0||
APTO|105|NASDAQ|2020|2|6|15|30|877300|7.49|7.05|7.17|7.46|23.0|84.0|1.0||
APTO|106|NASDAQ|2020|2|5|15|30|1392400|7.34|6.96|7.25|7.12|23.0|84.0|0.0||
APTO|107|NASDAQ|2020|2|4|15|30|1208000|7.64|7.03|7.1|7.64|23.0|84.0|0.0||
APTO|108|NASDAQ|2020|2|3|15|30|1362900|7.51|6.95|7.1|6.95|23.0|84.0|0.0||
APTO|109|NASDAQ|2020|1|31|15|30|807900|7.04|6.67|6.86|6.9|23.0|84.0|0.0||
APTO|110|NASDAQ|2020|1|30|15|30|1400100|6.91|6.28|6.91|6.46|23.0|84.0|0.0||
APTO|111|NASDAQ|2020|1|29|15|30|1078100|6.69|6.11|6.44|6.12|23.0|84.0|0.0||
APTO|112|NASDAQ|2020|1|28|15|30|364700|6.08|5.71|6.04|5.74|23.0|84.0|1.0||
APTO|113|NASDAQ|2020|1|27|15|30|608800|5.84|5.33|5.66|5.5|23.0|84.0|1.0||
APTO|114|NASDAQ|2020|1|24|15|30|698400|6.35|5.8|6.0|6.27|23.0|84.0|0.0||
APTO|115|NASDAQ|2020|1|23|15|30|376100|6.3|6.05|6.23|6.18|23.0|84.0|0.0||
APTO|116|NASDAQ|2020|1|22|15|30|476900|6.44|6.16|6.2|6.36|23.0|84.0|0.0||
APTO|117|NASDAQ|2020|1|21|15|30|1588800|6.66|5.8|6.33|5.87|23.0|84.0|0.0||
APTO|118|NASDAQ|2020|1|17|15|30|1522200|6.18|5.79|5.88|5.82|23.0|84.0|0.0||
APTO|119|NASDAQ|2020|1|16|15|30|1227300|5.77|5.46|5.74|5.65|23.0|84.0|0.0||
APTO|120|NASDAQ|2020|1|15|15|30|505400|5.76|5.49|5.65|5.69|23.0|84.0|||
APTO|121|NASDAQ|2020|1|14|15|30|1239200|5.92|5.39|5.65|5.85|23.0|84.0|||
APTO|122|NASDAQ|2020|1|13|15|30|1197800|5.99|5.61|5.89|5.91|23.0|84.0|||
APTO|123|NASDAQ|2020|1|10|15|30|1498700|6.29|5.72|5.91|6.0|||||
APTO|124|NASDAQ|2020|1|9|15|30|2259500|5.97|5.35|5.94|5.51|||||
APTO|125|NASDAQ|2020|1|8|15|30|1783500|5.54|5.04|5.32|5.38|||||
APTX|0|NASDAQ|2020|7|8|19|33|93452|4.89|4.6|4.73|4.75|23.0|84.0|||
APTX|1|NASDAQ|2020|7|7|15|30|178700|4.93|4.55|4.73|4.65|23.0|84.0|||
APTX|2|NASDAQ|2020|7|6|15|30|324600|5.18|4.57|4.73|5.04|23.0|84.0|||
APTX|3|NASDAQ|2020|7|2|15|30|635500|5.2|4.51|4.99|5.0|23.0|84.0|||
APTX|4|NASDAQ|2020|7|1|15|30|1517400|5.28|4.36|4.96|4.46|23.0|84.0|||
APTX|5|NASDAQ|2020|6|30|15|30|303700|4.21|3.82|4.17|3.96|23.0|84.0|||
APTX|6|NASDAQ|2020|6|29|15|30|482200|4.02|3.7|3.96|3.92|23.0|84.0|||
APTX|7|NASDAQ|2020|6|26|15|30|4352500|4.44|3.71|3.93|4.25|23.0|84.0|0.0||
APTX|8|NASDAQ|2020|6|25|15|30|569800|4.39|4.03|4.25|4.03|23.0|84.0|0.0||
APTX|9|NASDAQ|2020|6|24|15|30|345100|4.18|3.94|4.07|4.12|23.0|84.0|1.0||
APTX|10|NASDAQ|2020|6|23|15|30|305700|4.22|3.92|4.11|4.09|23.0|84.0|1.0||
APTX|11|NASDAQ|2020|6|22|15|30|371700|4.56|4.06|4.1|4.5|23.0|84.0|0.0||
APTX|12|NASDAQ|2020|6|19|15|30|654800|4.55|4.19|4.4|4.24|23.0|84.0|0.0||
APTX|13|NASDAQ|2020|6|18|15|30|137100|4.19|4.06|4.15|4.07|23.0|84.0|0.0||
APTX|14|NASDAQ|2020|6|17|15|30|200000|4.22|4.01|4.08|4.14|23.0|84.0|0.0||
APTX|15|NASDAQ|2020|6|16|15|30|188000|4.35|4.05|4.08|4.35|23.0|84.0|0.0||
APTX|16|NASDAQ|2020|6|15|15|30|538400|4.35|3.95|4.17|4.04|23.0|84.0|0.0||
APTX|17|NASDAQ|2020|6|12|15|30|345500|4.22|3.94|4.12|4.03|23.0|84.0|0.0||
APTX|18|NASDAQ|2020|6|11|15|30|373400|4.03|3.6|3.96|3.92|23.0|84.0|0.0||
APTX|19|NASDAQ|2020|6|10|15|30|286100|4.2|3.85|3.99|3.88|23.0|84.0|0.0||
APTX|20|NASDAQ|2020|6|9|15|30|176100|3.95|3.65|3.87|3.66|23.0|84.0|0.0||
APTX|21|NASDAQ|2020|6|8|15|30|251900|3.83|3.54|3.7|3.54|23.0|84.0|0.0||
APTX|22|NASDAQ|2020|6|5|15|30|395800|3.82|3.47|3.53|3.69|23.0|84.0|1.0||
APTX|23|NASDAQ|2020|6|4|15|30|174900|3.8|3.58|3.68|3.73|23.0|84.0|0.0||
APTX|24|NASDAQ|2020|6|3|15|30|258700|3.87|3.41|3.71|3.56|23.0|84.0|0.0||
APTX|25|NASDAQ|2020|6|2|15|30|317200|3.68|3.46|3.58|3.61|23.0|84.0|0.0||
APTX|26|NASDAQ|2020|6|1|15|30|415300|3.7|3.4|3.61|3.67|23.0|84.0|0.0||
APTX|27|NASDAQ|2020|5|29|15|30|281400|4.0|3.65|3.74|4.0|23.0|84.0|0.0||
APTX|28|NASDAQ|2020|5|28|15|30|200800|4.1|3.91|3.92|3.98|23.0|84.0|0.0||
APTX|29|NASDAQ|2020|5|27|15|30|354200|4.18|3.56|3.94|4.15|23.0|84.0|0.0||
APTX|30|NASDAQ|2020|5|26|15|30|659000|4.56|4.12|4.15|4.4|23.0|84.0|0.0||
APTX|31|NASDAQ|2020|5|22|15|30|681700|4.4|4.15|4.2|4.15|23.0|84.0|0.0||
APTX|32|NASDAQ|2020|5|21|15|30|616500|4.2|3.79|4.17|3.84|23.0|84.0|0.0||
APTX|33|NASDAQ|2020|5|20|15|30|216500|3.85|3.71|3.84|3.73|23.0|84.0|0.0||
APTX|34|NASDAQ|2020|5|19|15|30|186900|3.88|3.61|3.68|3.67|23.0|84.0|0.0||
APTX|35|NASDAQ|2020|5|18|15|30|450000|3.78|3.25|3.65|3.65|23.0|84.0|0.0||
APTX|36|NASDAQ|2020|5|15|15|30|261300|3.79|3.5|3.57|3.51|23.0|84.0|1.0||
APTX|37|NASDAQ|2020|5|14|15|30|241300|3.8|3.35|3.77|3.42|23.0|84.0|0.0||
APTX|38|NASDAQ|2020|5|13|15|30|292500|3.84|3.16|3.54|3.73|23.0|84.0|1.0||
APTX|39|NASDAQ|2020|5|12|15|30|560400|4.08|3.65|3.79|3.92|23.0|84.0|0.0||
APTX|40|NASDAQ|2020|5|11|15|30|611500|4.41|3.89|3.9|4.22|23.0|84.0|0.0||
APTX|41|NASDAQ|2020|5|8|15|30|374800|4.2|4.0|4.11|4.04|23.0|84.0|0.0||
APTX|42|NASDAQ|2020|5|7|15|30|629600|4.27|3.75|3.84|4.0|23.0|84.0|0.0||
APTX|43|NASDAQ|2020|5|6|15|30|408600|3.7|3.33|3.65|3.33|23.0|84.0|0.0||
APTX|44|NASDAQ|2020|5|5|15|30|1233800|3.6|3.15|3.24|3.26|23.0|84.0|0.0||
APTX|45|NASDAQ|2020|5|4|15|30|453200|2.95|2.69|2.91|2.71|23.0|84.0|1.0||
APTX|46|NASDAQ|2020|5|1|15|30|126800|2.73|2.56|2.72|2.73|23.0|84.0|1.0||
APTX|47|NASDAQ|2020|4|30|15|30|120000|3.0|2.77|2.83|3.0|23.0|84.0|1.0||
APTX|48|NASDAQ|2020|4|29|15|30|381700|3.0|2.61|2.94|2.77|23.0|84.0|0.0||
APTX|49|NASDAQ|2020|4|28|15|30|224400|2.64|2.42|2.49|2.6|23.0|84.0|1.0||
APTX|50|NASDAQ|2020|4|27|15|30|242000|2.84|2.44|2.46|2.77|23.0|84.0|1.0||
APTX|51|NASDAQ|2020|4|24|15|30|117800|2.74|2.6|2.67|2.7|23.0|84.0|0.0||
APTX|52|NASDAQ|2020|4|23|15|30|184900|3.0|2.61|2.66|3.0|23.0|84.0|0.0||
APTX|53|NASDAQ|2020|4|22|15|30|413100|3.01|2.6|3.0|2.67|23.0|84.0|0.0||
APTX|54|NASDAQ|2020|4|21|15|30|52500|2.64|2.45|2.6|2.64|23.0|84.0|0.0||
APTX|55|NASDAQ|2020|4|20|15|30|191600|2.72|2.45|2.65|2.51|23.0|84.0|0.0||
APTX|56|NASDAQ|2020|4|17|15|30|91700|2.62|2.35|2.51|2.38|23.0|84.0|0.0||
APTX|57|NASDAQ|2020|4|16|15|30|111300|2.54|2.21|2.3|2.48|23.0|84.0|0.0||
APTX|58|NASDAQ|2020|4|15|15|30|47500|2.6|2.35|2.48|2.56|23.0|84.0|0.0||
APTX|59|NASDAQ|2020|4|14|15|30|240600|2.68|2.31|2.61|2.48|23.0|84.0|0.0||
APTX|60|NASDAQ|2020|4|13|15|30|101900|2.5|2.27|2.44|2.38|23.0|84.0|0.0||
APTX|61|NASDAQ|2020|4|9|15|30|200600|2.43|2.3|2.36|2.3|23.0|84.0|0.0||
APTX|62|NASDAQ|2020|4|8|15|30|215200|2.37|2.08|2.25|2.15|23.0|84.0|0.0||
APTX|63|NASDAQ|2020|4|7|15|30|134800|2.25|2.04|2.07|2.17|23.0|84.0|0.0||
APTX|64|NASDAQ|2020|4|6|15|30|340400|2.22|1.99|2.15|2.02|23.0|84.0|0.0||
APTX|65|NASDAQ|2020|4|3|15|30|66200|2.22|1.91|1.99|2.03|23.0|84.0|1.0||
APTX|66|NASDAQ|2020|4|2|15|30|90700|2.21|2.0|2.04|2.18|23.0|84.0|1.0||
APTX|67|NASDAQ|2020|4|1|15|30|83300|2.3|2.09|2.16|2.13|23.0|84.0|0.0||
APTX|68|NASDAQ|2020|3|31|15|30|162900|2.38|2.07|2.16|2.37|23.0|84.0|0.0||
APTX|69|NASDAQ|2020|3|30|15|30|110700|2.37|2.12|2.32|2.17|23.0|84.0|0.0||
APTX|70|NASDAQ|2020|3|27|14|30|137300|2.28|2.07|2.17|2.16|23.0|84.0|0.0||
APTX|71|NASDAQ|2020|3|26|14|30|119700|2.31|2.15|2.22|2.19|23.0|84.0|0.0||
APTX|72|NASDAQ|2020|3|25|14|30|115500|2.3|2.04|2.2|2.18|23.0|84.0|0.0||
APTX|73|NASDAQ|2020|3|24|14|30|119300|2.29|2.11|2.18|2.23|23.0|84.0|0.0||
APTX|74|NASDAQ|2020|3|23|14|30|149600|2.25|1.97|2.21|2.08|23.0|84.0|0.0||
APTX|75|NASDAQ|2020|3|20|14|30|106300|2.27|1.94|2.13|2.07|23.0|84.0|0.0||
APTX|76|NASDAQ|2020|3|19|14|30|196800|2.06|1.8|2.05|1.8|23.0|84.0|0.0||
APTX|77|NASDAQ|2020|3|18|14|30|313900|1.86|1.6|1.83|1.8|23.0|84.0|1.0||
APTX|78|NASDAQ|2020|3|17|14|30|160400|1.98|1.75|1.84|1.85|23.0|84.0|1.0||
APTX|79|NASDAQ|2020|3|16|14|30|215400|2.11|1.81|1.81|2.11|23.0|84.0|1.0||
APTX|80|NASDAQ|2020|3|13|14|30|150000|2.38|2.11|2.24|2.2|23.0|84.0|0.0||
APTX|81|NASDAQ|2020|3|12|14|30|244400|2.49|2.15|2.15|2.31|23.0|84.0|0.0||
APTX|82|NASDAQ|2020|3|11|14|30|185400|2.57|2.4|2.43|2.4|23.0|84.0|0.0||
APTX|83|NASDAQ|2020|3|10|14|30|323100|2.76|2.38|2.41|2.73|23.0|84.0|0.0||
APTX|84|NASDAQ|2020|3|9|14|30|184600|2.89|2.6|2.67|2.85|23.0|84.0|0.0||
APTX|85|NASDAQ|2020|3|6|15|30|232600|3.17|2.91|2.96|3.09|23.0|84.0|0.0||
APTX|86|NASDAQ|2020|3|5|15|30|117200|3.31|3.14|3.16|3.14|23.0|84.0|0.0||
APTX|87|NASDAQ|2020|3|4|15|30|119900|3.22|3.06|3.18|3.1|23.0|84.0|0.0||
APTX|88|NASDAQ|2020|3|3|15|30|82900|3.2|3.03|3.07|3.2|23.0|84.0|0.0||
APTX|89|NASDAQ|2020|3|2|15|30|316100|3.27|3.12|3.17|3.25|23.0|84.0|0.0||
APTX|90|NASDAQ|2020|2|28|15|30|152300|3.27|3.03|3.22|3.05|23.0|84.0|0.0||
APTX|91|NASDAQ|2020|2|27|15|30|175500|3.28|3.0|3.13|3.01|23.0|84.0|0.0||
APTX|92|NASDAQ|2020|2|26|15|30|266800|3.33|3.1|3.12|3.2|23.0|84.0|0.0||
APTX|93|NASDAQ|2020|2|25|15|30|144300|3.42|3.22|3.24|3.38|23.0|84.0|0.0||
APTX|94|NASDAQ|2020|2|24|15|30|185100|3.58|3.34|3.4|3.58|23.0|84.0|0.0||
APTX|95|NASDAQ|2020|2|21|15|30|67800|3.72|3.55|3.61|3.67|23.0|84.0|0.0||
APTX|96|NASDAQ|2020|2|20|15|30|76300|3.77|3.58|3.66|3.73|23.0|84.0|0.0||
APTX|97|NASDAQ|2020|2|19|15|30|282000|3.81|3.57|3.72|3.57|23.0|84.0|0.0||
