empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
CBSH|2|NASDAQ|2020|7|7|15|30|383600|57.16|56.0|56.080002|56.970001|22.0|83.0|||
CBSH|3|NASDAQ|2020|7|6|15|30|307800|59.869999|57.380001|57.650002|59.200001|22.0|83.0|||
CBSH|4|NASDAQ|2020|7|2|15|30|219900|59.91|57.880001|58.09|59.419998|22.0|83.0|||
CBSH|5|NASDAQ|2020|7|1|15|30|344000|59.869999|57.77|57.889999|59.57|22.0|83.0|||
CBSH|6|NASDAQ|2020|6|30|15|30|365700|59.650002|57.66|59.470001|57.75|22.0|83.0|||
CBSH|7|NASDAQ|2020|6|29|15|30|324600|59.169998|57.669998|58.490002|58.150002|22.0|83.0|0.0||
CBSH|8|NASDAQ|2020|6|26|15|30|837200|58.639999|56.709999|57.220001|58.299999|22.0|83.0|0.0||
CBSH|9|NASDAQ|2020|6|25|15|30|378800|59.560001|57.27|59.419998|57.59|22.0|83.0|0.0||
CBSH|10|NASDAQ|2020|6|24|15|30|435000|59.599998|57.459999|57.790001|59.599998|22.0|83.0|0.0||
CBSH|11|NASDAQ|2020|6|23|15|30|364400|62.029999|59.860001|59.91|61.790001|22.0|83.0|0.0||
CBSH|12|NASDAQ|2020|6|22|15|30|312700|63.41|60.330002|60.849998|61.549999|22.0|83.0|0.0||
CBSH|13|NASDAQ|2020|6|19|15|30|1352200|62.400002|59.93|61.830002|62.279999|22.0|83.0|0.0||
CBSH|14|NASDAQ|2020|6|18|15|30|511800|61.98|60.110001|61.32|60.73|22.0|83.0|0.0||
CBSH|15|NASDAQ|2020|6|17|15|30|486700|63.099998|61.0|61.200001|61.580002|22.0|83.0|0.0||
CBSH|16|NASDAQ|2020|6|16|15|30|376100|64.68|61.849998|63.23|62.880001|22.0|83.0|0.0||
CBSH|17|NASDAQ|2020|6|15|15|30|515700|62.27|58.540001|61.779999|58.779999|22.0|83.0|0.0||
CBSH|18|NASDAQ|2020|6|12|15|30|707300|62.650002|59.040001|60.939999|62.650002|22.0|83.0|0.0||
CBSH|19|NASDAQ|2020|6|11|15|30|602700|64.16999799999999|60.189999|60.41|63.07|22.0|83.0|0.0||
CBSH|20|NASDAQ|2020|6|10|15|30|560100|68.129997|65.339996|65.760002|68.129997|22.0|83.0|0.0||
CBSH|21|NASDAQ|2020|6|9|15|30|388300|69.18|67.129997|68.43|67.32|22.0|83.0|0.0||
CBSH|22|NASDAQ|2020|6|8|15|30|533900|69.769997|67.839996|68.720001|68.980003|22.0|83.0|0.0||
CBSH|23|NASDAQ|2020|6|5|15|30|549000|69.139999|66.660004|68.25|68.870003|22.0|83.0|0.0||
CBSH|24|NASDAQ|2020|6|4|15|30|599300|65.559998|64.07|65.480003|65.07|22.0|83.0|0.0||
CBSH|25|NASDAQ|2020|6|3|15|30|513800|65.769997|64.290001|65.300003|64.400002|22.0|83.0|0.0||
CBSH|26|NASDAQ|2020|6|2|15|30|421800|64.57|62.98|63.580002|64.449997|22.0|83.0|0.0||
CBSH|27|NASDAQ|2020|6|1|15|30|361500|64.339996|63.009998|63.509998|64.339996|22.0|83.0|0.0||
CBSH|28|NASDAQ|2020|5|29|15|30|496500|64.25|61.790001|63.73|63.139999|22.0|83.0|0.0||
CBSH|29|NASDAQ|2020|5|28|15|30|373400|66.0|63.400002|63.880001|65.83000200000001|22.0|83.0|0.0||
CBSH|30|NASDAQ|2020|5|27|15|30|591700|65.470001|63.330002|65.220001|64.980003|22.0|83.0|0.0||
CBSH|31|NASDAQ|2020|5|26|15|30|425200|63.509998|61.040001|63.029999|61.450001|22.0|83.0|0.0||
CBSH|32|NASDAQ|2020|5|22|15|30|279500|60.470001|59.169998|59.509998|60.18|22.0|83.0|0.0||
CBSH|33|NASDAQ|2020|5|21|15|30|482600|60.25|58.919998|60.049999|59.130001|22.0|83.0|0.0||
CBSH|34|NASDAQ|2020|5|20|15|30|337900|59.709999|56.82|59.549999|58.41|22.0|83.0|0.0||
CBSH|35|NASDAQ|2020|5|19|15|30|331800|59.419998|57.240002|57.27|58.689999|22.0|83.0|0.0||
CBSH|36|NASDAQ|2020|5|18|15|30|445900|59.470001|56.32|59.040001|56.639999|22.0|83.0|0.0||
CBSH|37|NASDAQ|2020|5|15|15|30|809300|54.279999|53.529999|54.220001|54.040001|22.0|83.0|1.0||
CBSH|38|NASDAQ|2020|5|14|15|30|595900|55.34|51.040001|54.700001|51.73|22.0|83.0|0.0||
CBSH|39|NASDAQ|2020|5|13|15|30|577900|55.060001|52.130001|52.990002|54.57|22.0|83.0|1.0||
CBSH|40|NASDAQ|2020|5|12|15|30|645200|58.16|55.380001|55.41|58.16|22.0|83.0|0.0||
CBSH|41|NASDAQ|2020|5|11|15|30|607400|58.509998|57.220001|57.740002|58.09|22.0|83.0|0.0||
CBSH|42|NASDAQ|2020|5|8|15|30|372600|59.32|58.439999|58.849998|58.700001|22.0|83.0|0.0||
CBSH|43|NASDAQ|2020|5|7|15|30|282300|58.919998|57.189999|57.48|57.709999|22.0|83.0|0.0||
CBSH|44|NASDAQ|2020|5|6|15|30|307500|58.779999|57.139999|57.279999|58.650002|22.0|83.0|0.0||
CBSH|45|NASDAQ|2020|5|5|15|30|353600|60.240002|57.900002|58.07|59.25|22.0|83.0|0.0||
CBSH|46|NASDAQ|2020|5|4|15|30|345800|58.580002|57.139999|58.419998|57.41|22.0|83.0|0.0||
CBSH|47|NASDAQ|2020|5|1|15|30|606900|60.09|57.450001|58.220001|59.849998|22.0|83.0|0.0||
CBSH|48|NASDAQ|2020|4|30|15|30|652400|62.060001|60.259998|61.189999|62.0|22.0|83.0|0.0||
CBSH|49|NASDAQ|2020|4|29|15|30|743700|63.73|59.93|63.130001|60.43|22.0|83.0|0.0||
CBSH|50|NASDAQ|2020|4|28|15|30|554600|60.259998|56.419998|59.25|56.419998|22.0|83.0|0.0||
CBSH|51|NASDAQ|2020|4|27|15|30|367400|57.939999|55.360001|57.5|56.09|22.0|83.0|0.0||
CBSH|52|NASDAQ|2020|4|24|15|30|464100|56.630001|54.549999|55.25|56.099998|22.0|83.0|0.0||
CBSH|53|NASDAQ|2020|4|23|15|30|342900|56.41|54.869999|55.540001|54.869999|22.0|83.0|0.0||
CBSH|54|NASDAQ|2020|4|22|15|30|503900|57.049999|53.66|54.799999|56.48|22.0|83.0|0.0||
CBSH|55|NASDAQ|2020|4|21|15|30|501600|56.07|54.799999|55.43|55.220001|22.0|83.0|1.0||
CBSH|56|NASDAQ|2020|4|20|15|30|499000|58.27|55.450001|56.439999|56.240002|22.0|83.0|0.0||
CBSH|57|NASDAQ|2020|4|17|15|30|564400|57.900002|55.880001|57.32|56.049999|22.0|83.0|0.0||
CBSH|58|NASDAQ|2020|4|16|15|30|831300|54.889999|53.18|54.139999|54.66|22.0|83.0|0.0||
CBSH|59|NASDAQ|2020|4|15|15|30|433000|55.77|54.16|54.400002|54.889999|22.0|83.0|0.0||
CBSH|60|NASDAQ|2020|4|14|15|30|506500|57.779999|55.299999|56.099998|56.900002|22.0|83.0|0.0||
CBSH|61|NASDAQ|2020|4|13|15|30|470900|59.18|54.970001|55.220001|59.18|22.0|83.0|0.0||
CBSH|62|NASDAQ|2020|4|9|15|30|461200|59.639999|56.02|59.369999|56.709999|22.0|83.0|0.0||
CBSH|63|NASDAQ|2020|4|8|15|30|578800|56.139999|53.310001|55.720001|55.200001|22.0|83.0|0.0||
CBSH|64|NASDAQ|2020|4|7|15|30|504400|55.93|53.23|54.220001|53.740002|22.0|83.0|0.0||
CBSH|65|NASDAQ|2020|4|6|15|30|635400|52.84|50.73|52.400002|51.630001|22.0|83.0|0.0||
CBSH|66|NASDAQ|2020|4|3|15|30|487900|51.830002|48.139999|48.869999|50.889999|22.0|83.0|1.0||
CBSH|67|NASDAQ|2020|4|2|15|30|366800|51.599998|48.310001|51.580002|48.950001|22.0|83.0|0.0||
CBSH|68|NASDAQ|2020|4|1|15|30|466700|49.790001|48.060001|49.540001|48.110001|22.0|83.0|1.0||
CBSH|69|NASDAQ|2020|3|31|15|30|565100|51.169998|48.73|50.349998|49.5|22.0|83.0|0.0||
CBSH|70|NASDAQ|2020|3|30|15|30|573300|50.860001|49.02|50.419998|49.830002|22.0|83.0|0.0||
CBSH|71|NASDAQ|2020|3|27|14|30|534500|50.93|49.139999|49.380001|49.689999|22.0|83.0|0.0||
CBSH|72|NASDAQ|2020|3|26|14|30|770700|52.310001|48.470001|51.619999|49.009998|22.0|83.0|0.0||
CBSH|73|NASDAQ|2020|3|25|14|30|683600|51.950001|47.650002|48.689999|50.0|22.0|83.0|0.0||
CBSH|74|NASDAQ|2020|3|24|14|30|881000|49.990002|46.93|49.700001|47.830002|22.0|83.0|0.0||
CBSH|75|NASDAQ|2020|3|23|14|30|1051100|52.529999|45.509998|46.110001|52.529999|22.0|83.0|0.0||
CBSH|76|NASDAQ|2020|3|20|14|30|942300|59.240002|51.23|52.169998|57.220001|22.0|83.0|0.0||
CBSH|77|NASDAQ|2020|3|19|14|30|1090500|60.98|57.57|58.5|60.25|22.0|83.0|0.0||
CBSH|78|NASDAQ|2020|3|18|14|30|1872300|62.07|55.27|61.360001|57.540001|22.0|83.0|0.0||
CBSH|79|NASDAQ|2020|3|17|14|30|1379200|61.139999|53.09|60.93|53.779999|22.0|83.0|0.0||
CBSH|80|NASDAQ|2020|3|16|14|30|1210100|57.5|48.16|52.759998|48.970001|22.0|83.0|0.0||
CBSH|81|NASDAQ|2020|3|13|14|30|1287700|57.09|52.830002|56.959999|53.709999|22.0|83.0|0.0||
CBSH|82|NASDAQ|2020|3|12|14|30|1296400|53.220001|48.189999|50.580002|50.419998|22.0|83.0|0.0||
CBSH|83|NASDAQ|2020|3|11|14|30|1146500|55.34|52.799999|53.529999|55.099998|22.0|83.0|0.0||
CBSH|84|NASDAQ|2020|3|10|14|30|1136300|56.509998|52.759998|56.470001|54.439999|22.0|83.0|0.0||
CBSH|85|NASDAQ|2020|3|9|14|30|952900|54.189999|51.68|52.470001|53.299999|22.0|83.0|1.0||
CBSH|86|NASDAQ|2020|3|6|15|30|667000|59.189999|56.950001|57.959999|57.59|22.0|83.0|0.0||
CBSH|87|NASDAQ|2020|3|5|15|30|806200|62.91|58.639999|59.59|61.450001|22.0|83.0|0.0||
CBSH|88|NASDAQ|2020|3|4|15|30|537400|63.68|61.59|63.560001|62.509998|22.0|83.0|0.0||
CBSH|89|NASDAQ|2020|3|3|15|30|633600|64.0|61.139999|61.75|63.119999|22.0|83.0|0.0||
CBSH|90|NASDAQ|2020|3|2|15|30|667200|63.490002|60.380001|63.43|60.939999|22.0|83.0|0.0||
CBSH|91|NASDAQ|2020|2|28|15|30|1141000|62.830002|59.93|61.040001|61.98|22.0|83.0|0.0||
CBSH|92|NASDAQ|2020|2|27|15|30|915900|66.339996|62.720001|63.830002|63.470001|22.0|83.0|0.0||
CBSH|93|NASDAQ|2020|2|26|15|30|418100|66.91999799999999|64.480003|64.559998|66.099998|22.0|83.0|0.0||
CBSH|94|NASDAQ|2020|2|25|15|30|724900|67.58000200000001|65.389999|65.629997|67.400002|22.0|83.0|0.0||
CBSH|95|NASDAQ|2020|2|24|15|30|504200|67.809998|66.989998|67.339996|67.089996|22.0|83.0|0.0||
CBSH|96|NASDAQ|2020|2|21|15|30|646500|69.739998|68.529999|69.029999|69.5|22.0|83.0|0.0||
CBSH|97|NASDAQ|2020|2|20|15|30|318300|70.050003|68.970001|69.940002|69.480003|22.0|83.0|0.0||
CBSH|98|NASDAQ|2020|2|19|15|30|313700|70.050003|69.589996|69.599998|69.870003|22.0|83.0|0.0||
CBSH|99|NASDAQ|2020|2|18|15|30|337700|70.260002|69.239998|69.599998|69.709999|22.0|83.0|0.0||
CBSH|100|NASDAQ|2020|2|14|15|30|369800|70.720001|70.07|70.160004|70.550003|22.0|83.0|0.0||
CBSH|101|NASDAQ|2020|2|13|15|30|356400|70.769997|70.199997|70.699997|70.459999|22.0|83.0|0.0||
CBSH|102|NASDAQ|2020|2|12|15|30|319100|71.230003|70.510002|70.800003|71.18|22.0|83.0|0.0||
CBSH|103|NASDAQ|2020|2|11|15|30|376500|71.389999|70.209999|71.099998|70.68|22.0|83.0|0.0||
CBSH|104|NASDAQ|2020|2|10|15|30|203300|70.480003|69.41999799999999|70.41999799999998|69.41999799999999|22.0|83.0|0.0||
CBSH|105|NASDAQ|2020|2|7|15|30|366900|70.129997|69.529999|69.66999799999999|69.879997|22.0|83.0|0.0||
CBSH|106|NASDAQ|2020|2|6|15|30|467300|71.91999799999998|70.120003|70.25|71.279999|22.0|83.0|0.0||
CBSH|107|NASDAQ|2020|2|5|15|30|571600|71.279999|70.660004|70.940002|70.699997|22.0|83.0|0.0||
CBSH|108|NASDAQ|2020|2|4|15|30|680400|70.540001|69.18|69.980003|69.300003|22.0|83.0|0.0||
CBSH|109|NASDAQ|2020|2|3|15|30|519900|68.949997|68.07|68.68|68.190002|22.0|83.0|0.0||
CBSH|110|NASDAQ|2020|1|31|15|30|1188200|68.540001|67.610001|67.660004|68.480003|22.0|83.0|0.0||
CBSH|111|NASDAQ|2020|1|30|15|30|271300|68.91999799999999|67.620003|68.879997|67.650002|22.0|83.0|0.0||
CBSH|112|NASDAQ|2020|1|29|15|30|365300|68.839996|67.769997|68.089996|68.339996|22.0|83.0|0.0||
CBSH|113|NASDAQ|2020|1|28|15|30|367100|68.690002|67.449997|68.300003|67.75|22.0|83.0|0.0||
CBSH|114|NASDAQ|2020|1|27|15|30|483100|67.760002|66.66999799999999|67.41999799999999|66.879997|22.0|83.0|0.0||
CBSH|115|NASDAQ|2020|1|24|15|30|440700|68.290001|67.440002|68.040001|68.290001|22.0|83.0|0.0||
CBSH|116|NASDAQ|2020|1|23|15|30|610700|68.699997|67.730003|68.260002|68.699997|22.0|83.0|0.0||
CBSH|117|NASDAQ|2020|1|22|15|30|1016800|69.480003|67.07|68.699997|67.709999|22.0|83.0|0.0||
CBSH|118|NASDAQ|2020|1|21|15|30|783400|67.599998|66.839996|67.050003|67.470001|22.0|83.0|0.0||
CBSH|119|NASDAQ|2020|1|17|15|30|542500|67.709999|67.410004|67.610001|67.540001|22.0|83.0|||
CBSH|120|NASDAQ|2020|1|16|15|30|476700|67.510002|67.040001|67.43|67.139999|22.0|83.0|||
CBSH|121|NASDAQ|2020|1|15|15|30|758600|67.529999|66.459999|66.760002|66.959999|22.0|83.0|||
CBSH|122|NASDAQ|2020|1|14|15|30|644200|67.720001|67.150002|67.349998|67.529999|||||
CBSH|123|NASDAQ|2020|1|13|15|30|344000|67.610001|67.110001|67.529999|67.610001|||||
CBSH|124|NASDAQ|2020|1|10|15|30|369400|67.639999|67.129997|67.32|67.639999|||||
CBTX|0|NASDAQ|2020|7|9|22|0|145680|17.9|16.790001|16.915001|17.9|22.0|83.0|||
CBTX|1|NASDAQ|2020|7|8|15|30|80000|19.02|17.82|18.01|18.65|22.0|83.0|||
CBTX|2|NASDAQ|2020|7|7|15|30|37200|19.469999|18.690001|18.73|19.07|22.0|83.0|||
CBTX|3|NASDAQ|2020|7|6|15|30|40500|20.139999|19.219999|19.35|19.93|22.0|83.0|||
CBTX|4|NASDAQ|2020|7|2|15|30|57400|20.58|19.23|19.4|20.139999|22.0|83.0|||
CBTX|5|NASDAQ|2020|7|1|15|30|67800|20.969999|19.5|19.66|20.969999|22.0|83.0|||
CBTX|6|NASDAQ|2020|6|30|15|30|47800|21.110001|20.18|21.0|20.18|22.0|83.0|||
CBTX|7|NASDAQ|2020|6|29|15|30|70400|20.610001|19.711|20.450001|20.33|22.0|83.0|0.0||
CBTX|8|NASDAQ|2020|6|26|15|30|209300|20.27|18.93|20.08|19.559999|22.0|83.0|0.0||
CBTX|9|NASDAQ|2020|6|25|15|30|51900|19.959999|19.15|19.950001|19.17|22.0|83.0|0.0||
CBTX|10|NASDAQ|2020|6|24|15|30|83900|19.68|18.83|19.360001|19.41|22.0|83.0|0.0||
CBTX|11|NASDAQ|2020|6|23|15|30|47800|20.700001|19.700001|19.719999|20.530001|22.0|83.0|0.0||
CBTX|12|NASDAQ|2020|6|22|15|30|69400|20.48|19.74|20.219999|20.030001|22.0|83.0|0.0||
CBTX|13|NASDAQ|2020|6|19|15|30|241300|20.34|18.91|20.34|19.84|22.0|83.0|0.0||
CBTX|14|NASDAQ|2020|6|18|15|30|45400|20.01|19.24|19.530001|19.24|22.0|83.0|0.0||
CBTX|15|NASDAQ|2020|6|17|15|30|42500|20.51|19.25|19.379999|20.51|22.0|83.0|0.0||
CBTX|16|NASDAQ|2020|6|16|15|30|49200|20.709999|19.83|20.5|20.299999|22.0|83.0|0.0||
CBTX|17|NASDAQ|2020|6|15|15|30|61300|19.93|17.790001|19.49|18.33|22.0|83.0|0.0||
CBTX|18|NASDAQ|2020|6|12|15|30|79900|19.754999|18.475|19.110001|19.73|22.0|83.0|0.0||
CBTX|19|NASDAQ|2020|6|11|15|30|82900|19.799999|18.76|18.879999|19.799999|22.0|83.0|0.0||
CBTX|20|NASDAQ|2020|6|10|15|30|127600|22.540001|20.700001|20.83|22.450001|22.0|83.0|0.0||
CBTX|21|NASDAQ|2020|6|9|15|30|46900|22.870001|21.514999|22.5|21.99|22.0|83.0|0.0||
CBTX|22|NASDAQ|2020|6|8|15|30|59800|23.16|22.299999|22.559999|22.719999|22.0|83.0|0.0||
CBTX|23|NASDAQ|2020|6|5|15|30|87100|23.26|21.84|22.120001|22.18|22.0|83.0|0.0||
CBTX|24|NASDAQ|2020|6|4|15|30|56700|21.299999|20.51|20.91|20.610001|22.0|83.0|0.0||
CBTX|25|NASDAQ|2020|6|3|15|30|57600|21.540001|20.32|20.719999|20.32|22.0|83.0|0.0||
CBTX|26|NASDAQ|2020|6|2|15|30|60400|20.790001|19.440001|19.82|20.57|22.0|83.0|0.0||
CBTX|27|NASDAQ|2020|6|1|15|30|77600|21.014999|20.290001|20.290001|20.66|22.0|83.0|0.0||
CBTX|28|NASDAQ|2020|5|29|15|30|121900|20.799999|19.222|20.42|19.610001|22.0|83.0|0.0||
CBTX|29|NASDAQ|2020|5|28|15|30|60000|20.940001|19.75|19.9|20.93|22.0|83.0|0.0||
CBTX|30|NASDAQ|2020|5|27|15|30|77400|20.719999|19.475|20.469999|19.85|22.0|83.0|0.0||
CBTX|31|NASDAQ|2020|5|26|15|30|83500|19.549999|18.719999|19.1|19.02|22.0|83.0|0.0||
CBTX|32|NASDAQ|2020|5|22|15|30|27400|18.68|17.73|18.110001|18.5|22.0|83.0|0.0||
CBTX|33|NASDAQ|2020|5|21|15|30|60200|18.629999|18.219999|18.389999|18.41|22.0|83.0|0.0||
CBTX|34|NASDAQ|2020|5|20|15|30|85300|18.77|17.76|18.5|17.780001000000006|22.0|83.0|0.0||
CBTX|35|NASDAQ|2020|5|19|15|30|76000|18.334999|17.209999|17.23|18.059999|22.0|83.0|1.0||
CBTX|36|NASDAQ|2020|5|18|15|30|87400|18.32|17.021998999999994|18.25|17.200001|22.0|83.0|0.0||
CBTX|37|NASDAQ|2020|5|15|15|30|60100|16.77|16.32|16.6|16.65|22.0|83.0|1.0||
CBTX|38|NASDAQ|2020|5|14|15|30|71700|16.905001000000002|15.83|16.709999|16.32|22.0|83.0|0.0||
CBTX|39|NASDAQ|2020|5|13|15|30|69500|17.105|15.99|16.629998999999998|16.879998999999998|22.0|83.0|0.0||
CBTX|40|NASDAQ|2020|5|12|15|30|71800|18.184999|16.959999|17.059998999999998|18.1|22.0|83.0|0.0||
CBTX|41|NASDAQ|2020|5|11|15|30|88900|18.238001|17.02|17.620001000000006|17.74|22.0|83.0|0.0||
CBTX|42|NASDAQ|2020|5|8|15|30|58600|18.48|17.9|18.139999|18.139999|22.0|83.0|0.0||
CBTX|43|NASDAQ|2020|5|7|15|30|46300|18.139999|17.51|17.719998999999994|17.780001000000006|22.0|83.0|0.0||
CBTX|44|NASDAQ|2020|5|6|15|30|73300|17.58|16.870001000000002|17.33|17.549999|22.0|83.0|0.0||
CBTX|45|NASDAQ|2020|5|5|15|30|77500|18.66|17.35|17.42|18.290001|22.0|83.0|0.0||
CBTX|46|NASDAQ|2020|5|4|15|30|68200|17.780001000000006|17.030001000000002|17.6|17.5|22.0|83.0|0.0||
CBTX|47|NASDAQ|2020|5|1|15|30|61700|17.68|16.77|17.610001|17.440001000000002|22.0|83.0|0.0||
CBTX|48|NASDAQ|2020|4|30|15|30|66900|19.5|17.375999|18.059999|18.780001|22.0|83.0|0.0||
CBTX|49|NASDAQ|2020|4|29|15|30|121600|19.629999|17.889999|19.4|18.4|22.0|83.0|0.0||
CBTX|50|NASDAQ|2020|4|28|15|30|74500|18.200001|17.450001|17.870001000000006|17.889999|22.0|83.0|0.0||
CBTX|51|NASDAQ|2020|4|27|15|30|109700|17.58|16.76|17.24|17.1|22.0|83.0|0.0||
CBTX|52|NASDAQ|2020|4|24|15|30|26300|16.945|16.49|16.84|16.690001000000002|22.0|83.0|0.0||
CBTX|53|NASDAQ|2020|4|23|15|30|41200|16.969998999999998|16.41|16.629998999999998|16.41|22.0|83.0|0.0||
CBTX|54|NASDAQ|2020|4|22|15|30|43200|17.290001|16.18|16.48|17.07|22.0|83.0|0.0||
CBTX|55|NASDAQ|2020|4|21|15|30|39700|16.799999|16.209999|16.67|16.209999|22.0|83.0|1.0||
CBTX|56|NASDAQ|2020|4|20|15|30|42400|17.200001|16.18|16.799999|16.18|22.0|83.0|0.0||
CBTX|57|NASDAQ|2020|4|17|15|30|68800|17.07|15.83|16.700001|15.83|22.0|83.0|0.0||
CBTX|58|NASDAQ|2020|4|16|15|30|70900|16.450001|14.91|15.42|15.88|22.0|83.0|0.0||
CBTX|59|NASDAQ|2020|4|15|15|30|57600|17.360001|15.86|16.059998999999998|16.959999|22.0|83.0|0.0||
CBTX|60|NASDAQ|2020|4|14|15|30|73600|17.9|16.809998999999998|17.49|17.9|22.0|83.0|0.0||
CBTX|61|NASDAQ|2020|4|13|15|30|50600|17.790001|17.120001000000002|17.389999|17.77|22.0|83.0|0.0||
CBTX|62|NASDAQ|2020|4|9|15|30|162800|18.49|17.35|18.0|17.700001|22.0|83.0|0.0||
CBTX|63|NASDAQ|2020|4|8|15|30|62500|17.5|16.705|17.299999|17.35|22.0|83.0|0.0||
CBTX|64|NASDAQ|2020|4|7|15|30|76300|18.01|16.68|17.17|17.629998999999994|22.0|83.0|0.0||
CBTX|65|NASDAQ|2020|4|6|15|30|82600|17.5|16.799999|17.110001|16.84|22.0|83.0|0.0||
CBTX|66|NASDAQ|2020|4|3|15|30|71700|16.559998999999998|15.805|16.200001|16.209999|22.0|83.0|0.0||
CBTX|67|NASDAQ|2020|4|2|15|30|61200|16.91|15.76|16.43|16.07|22.0|83.0|0.0||
CBTX|68|NASDAQ|2020|4|1|15|30|59100|17.629998999999994|15.99|16.129998999999998|17.440001000000002|22.0|83.0|0.0||
CBTX|69|NASDAQ|2020|3|31|15|30|123800|17.790001|16.940001000000002|17.77|17.790001|22.0|83.0|0.0||
CBTX|70|NASDAQ|2020|3|30|15|30|108700|18.040001|17.110001|17.610001|17.68|22.0|83.0|0.0||
CBTX|71|NASDAQ|2020|3|27|14|30|74000|17.629998999999994|16.59|17.52|17.110001|22.0|83.0|0.0||
CBTX|72|NASDAQ|2020|3|26|14|30|116500|17.5|16.52|17.5|16.950001|22.0|83.0|0.0||
CBTX|73|NASDAQ|2020|3|25|14|30|69800|17.74|15.8|16.469998999999998|16.700001|22.0|83.0|0.0||
CBTX|74|NASDAQ|2020|3|24|14|30|111900|17.540001|15.98|16.950001|16.190001000000002|22.0|83.0|0.0||
CBTX|75|NASDAQ|2020|3|23|14|30|91400|16.030001000000002|13.45|15.25|15.4|22.0|83.0|0.0||
CBTX|76|NASDAQ|2020|3|20|14|30|140900|16.82|14.69|15.05|16.59|22.0|83.0|1.0||
CBTX|77|NASDAQ|2020|3|19|14|30|200200|16.82|12.5|16.540001|14.76|22.0|83.0|0.0||
CBTX|78|NASDAQ|2020|3|18|14|30|132300|21.677|13.42|13.42|21.309999|22.0|83.0|1.0||
CBTX|79|NASDAQ|2020|3|17|14|30|130900|22.780001|19.6|22.42|20.610001|22.0|83.0|0.0||
CBTX|80|NASDAQ|2020|3|16|14|30|232400|21.549999|17.75|20.299999|17.75|22.0|83.0|0.0||
CBTX|81|NASDAQ|2020|3|13|14|30|79700|19.35|17.639999|19.32|18.219999|22.0|83.0|0.0||
CBTX|82|NASDAQ|2020|3|12|14|30|124200|19.673|17.030001000000002|17.360001|18.780001|22.0|83.0|0.0||
CBTX|83|NASDAQ|2020|3|11|14|30|115300|19.837|18.705|19.309999|19.0|22.0|83.0|0.0||
CBTX|84|NASDAQ|2020|3|10|14|30|310200|21.08|19.256001|19.440001|20.67|22.0|83.0|0.0||
CBTX|85|NASDAQ|2020|3|9|14|30|67500|22.25|20.01|20.129999|21.459999|22.0|83.0|0.0||
CBTX|86|NASDAQ|2020|3|6|15|30|167400|23.790001|22.200001|22.74|23.18|22.0|83.0|0.0||
CBTX|87|NASDAQ|2020|3|5|15|30|41600|24.530001|23.5|23.65|24.530001|22.0|83.0|0.0||
CBTX|88|NASDAQ|2020|3|4|15|30|33400|25.57|24.379999|25.02|25.040001|22.0|83.0|0.0||
CBTX|89|NASDAQ|2020|3|3|15|30|51100|26.379999|24.290001|24.959999|25.459999|22.0|83.0|0.0||
CBTX|90|NASDAQ|2020|3|2|15|30|51200|25.809999|25.02|25.620001|25.02|22.0|83.0|0.0||
CBTX|91|NASDAQ|2020|2|28|15|30|78500|25.959999|24.77|24.950001|25.83|22.0|83.0|0.0||
CBTX|92|NASDAQ|2020|2|27|15|30|57900|27.01|26.15|26.389999|26.43|22.0|83.0|0.0||
CBTX|93|NASDAQ|2020|2|26|15|30|76200|27.74|26.549999|26.719999|27.49|22.0|83.0|0.0||
CBTX|94|NASDAQ|2020|2|25|15|30|57600|28.41|27.200001|27.379999|27.98|22.0|83.0|0.0||
CBTX|95|NASDAQ|2020|2|24|15|30|68000|28.379999|27.610001|28.01|27.68|22.0|83.0|0.0||
CBTX|96|NASDAQ|2020|2|21|15|30|55900|28.99|28.16|28.25|28.9|22.0|83.0|0.0||
CBTX|97|NASDAQ|2020|2|20|15|30|19600|29.135|28.535|28.85|28.790001|22.0|83.0|0.0||
CBTX|98|NASDAQ|2020|2|19|15|30|26700|29.4|28.74|28.860001|29.16|22.0|83.0|0.0||
CBTX|99|NASDAQ|2020|2|18|15|30|25500|29.65|28.815001|29.110001|29.41|22.0|83.0|0.0||
CBTX|100|NASDAQ|2020|2|14|15|30|20000|30.0|29.34|29.469999|29.700001|22.0|83.0|0.0||
CBTX|101|NASDAQ|2020|2|13|15|30|16500|29.889999|29.360001|29.799999|29.360001|22.0|83.0|0.0||
CBTX|102|NASDAQ|2020|2|12|15|30|21000|29.889999|29.440001|29.51|29.889999|22.0|83.0|0.0||
CBTX|103|NASDAQ|2020|2|11|15|30|24300|30.054001|29.610001|29.610001|29.77|22.0|83.0|0.0||
CBTX|104|NASDAQ|2020|2|10|15|30|37500|29.889999|29.469999|29.58|29.77|22.0|83.0|0.0||
CBTX|105|NASDAQ|2020|2|7|15|30|54100|30.0|29.615|29.790001|29.93|22.0|83.0|0.0||
CBTX|106|NASDAQ|2020|2|6|15|30|38100|30.25|29.870001|30.030001|30.25|22.0|83.0|0.0||
CBTX|107|NASDAQ|2020|2|5|15|30|51600|31.34|29.870001|30.049999|30.110001|22.0|83.0|0.0||
CBTX|108|NASDAQ|2020|2|4|15|30|41000|30.129999|29.65|29.73|30.129999|22.0|83.0|0.0||
