empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ASYS|6|NASDAQ|2020|6|29|15|30|30600|5.04|4.78|4.87|4.8|23.0|84.0|||
ASYS|7|NASDAQ|2020|6|26|15|30|19700|4.98|4.76|4.85|4.98|23.0|84.0|0.0||
ASYS|8|NASDAQ|2020|6|25|15|30|26000|5.0|4.77|4.85|5.0|23.0|84.0|0.0||
ASYS|9|NASDAQ|2020|6|24|15|30|20800|5.03|4.83|4.89|5.03|23.0|84.0|0.0||
ASYS|10|NASDAQ|2020|6|23|15|30|36500|5.0|4.91|4.95|4.95|23.0|84.0|0.0||
ASYS|11|NASDAQ|2020|6|22|15|30|81000|5.09|4.89|4.95|5.0|23.0|84.0|0.0||
ASYS|12|NASDAQ|2020|6|19|15|30|34600|5.09|4.97|5.08|5.06|23.0|84.0|0.0||
ASYS|13|NASDAQ|2020|6|18|15|30|101100|5.11|4.9|5.06|5.0|23.0|84.0|0.0||
ASYS|14|NASDAQ|2020|6|17|15|30|58700|5.12|4.99|5.0|5.06|23.0|84.0|0.0||
ASYS|15|NASDAQ|2020|6|16|15|30|31800|5.29|4.96|4.96|5.24|23.0|84.0|0.0||
ASYS|16|NASDAQ|2020|6|15|15|30|53400|5.14|4.9|5.13|4.96|23.0|84.0|0.0||
ASYS|17|NASDAQ|2020|6|12|15|30|20600|5.13|4.87|4.96|5.13|23.0|84.0|0.0||
ASYS|18|NASDAQ|2020|6|11|15|30|47700|5.17|4.86|4.99|5.15|23.0|84.0|0.0||
ASYS|19|NASDAQ|2020|6|10|15|30|36600|5.37|5.16|5.34|5.32|23.0|84.0|0.0||
ASYS|20|NASDAQ|2020|6|9|15|30|26200|5.42|5.24|5.25|5.42|23.0|84.0|0.0||
ASYS|21|NASDAQ|2020|6|8|15|30|27100|5.42|5.27|5.42|5.42|23.0|84.0|0.0||
ASYS|22|NASDAQ|2020|6|5|15|30|44100|5.52|5.28|5.38|5.51|23.0|84.0|0.0||
ASYS|23|NASDAQ|2020|6|4|15|30|22000|5.38|5.26|5.29|5.38|23.0|84.0|0.0||
ASYS|24|NASDAQ|2020|6|3|15|30|44900|5.52|5.31|5.38|5.31|23.0|84.0|0.0||
ASYS|25|NASDAQ|2020|6|2|15|30|26500|5.37|5.14|5.33|5.14|23.0|84.0|0.0||
ASYS|26|NASDAQ|2020|6|1|15|30|11800|5.32|5.2|5.23|5.29|23.0|84.0|0.0||
ASYS|27|NASDAQ|2020|5|29|15|30|29100|5.35|5.07|5.24|5.15|23.0|84.0|0.0||
ASYS|28|NASDAQ|2020|5|28|15|30|18900|5.34|5.09|5.17|5.09|23.0|84.0|0.0||
ASYS|29|NASDAQ|2020|5|27|15|30|22300|5.17|4.97|5.1|5.16|23.0|84.0|0.0||
ASYS|30|NASDAQ|2020|5|26|15|30|23100|5.28|5.07|5.13|5.28|23.0|84.0|0.0||
ASYS|31|NASDAQ|2020|5|22|15|30|39800|5.22|4.9|4.99|5.2|23.0|84.0|0.0||
ASYS|32|NASDAQ|2020|5|21|15|30|23000|5.29|5.16|5.2|5.27|23.0|84.0|0.0||
ASYS|33|NASDAQ|2020|5|20|15|30|39700|5.29|5.11|5.28|5.14|23.0|84.0|0.0||
ASYS|34|NASDAQ|2020|5|19|15|30|41300|5.17|4.94|5.11|4.94|23.0|84.0|0.0||
ASYS|35|NASDAQ|2020|5|18|15|30|37400|5.11|4.81|4.97|4.89|23.0|84.0|0.0||
ASYS|36|NASDAQ|2020|5|15|15|30|14100|5.09|4.85|4.92|4.93|23.0|84.0|0.0||
ASYS|37|NASDAQ|2020|5|14|15|30|28700|4.92|4.79|4.91|4.85|23.0|84.0|0.0||
ASYS|38|NASDAQ|2020|5|13|15|30|41200|5.22|4.82|4.92|5.22|23.0|84.0|0.0||
ASYS|39|NASDAQ|2020|5|12|15|30|44900|5.45|5.22|5.28|5.45|23.0|84.0|0.0||
ASYS|40|NASDAQ|2020|5|11|15|30|59700|5.71|5.19|5.49|5.19|23.0|84.0|0.0||
ASYS|41|NASDAQ|2020|5|8|15|30|57700|5.3|4.98|5.27|4.98|23.0|84.0|0.0||
ASYS|42|NASDAQ|2020|5|7|15|30|41600|5.13|4.92|5.03|4.95|23.0|84.0|0.0||
ASYS|43|NASDAQ|2020|5|6|15|30|11600|5.05|4.97|5.02|4.99|23.0|84.0|0.0||
ASYS|44|NASDAQ|2020|5|5|15|30|41800|5.22|4.99|5.04|4.99|23.0|84.0|0.0||
ASYS|45|NASDAQ|2020|5|4|15|30|24600|5.1|4.94|5.01|5.09|23.0|84.0|0.0||
ASYS|46|NASDAQ|2020|5|1|15|30|44700|5.1|4.86|5.1|4.88|23.0|84.0|0.0||
ASYS|47|NASDAQ|2020|4|30|15|30|37200|5.01|4.74|4.96|4.84|23.0|84.0|0.0||
ASYS|48|NASDAQ|2020|4|29|15|30|37400|5.16|4.7|4.95|4.97|23.0|84.0|0.0||
ASYS|49|NASDAQ|2020|4|28|15|30|53600|5.16|4.79|4.94|4.99|23.0|84.0|0.0||
ASYS|50|NASDAQ|2020|4|27|15|30|43600|5.13|4.65|5.12|4.65|23.0|84.0|0.0||
ASYS|51|NASDAQ|2020|4|24|15|30|45200|4.77|4.53|4.59|4.64|23.0|84.0|0.0||
ASYS|52|NASDAQ|2020|4|23|15|30|39100|4.6|4.38|4.54|4.38|23.0|84.0|0.0||
ASYS|53|NASDAQ|2020|4|22|15|30|30400|4.47|4.31|4.44|4.31|23.0|84.0|0.0||
ASYS|54|NASDAQ|2020|4|21|15|30|49400|4.43|4.18|4.25|4.38|23.0|84.0|0.0||
ASYS|55|NASDAQ|2020|4|20|15|30|22500|4.51|4.28|4.37|4.34|23.0|84.0|1.0||
ASYS|56|NASDAQ|2020|4|17|15|30|131600|4.77|4.18|4.35|4.69|23.0|84.0|1.0||
ASYS|57|NASDAQ|2020|4|16|15|30|15000|4.75|4.56|4.7|4.56|23.0|84.0|0.0||
ASYS|58|NASDAQ|2020|4|15|15|30|27500|4.74|4.47|4.64|4.58|23.0|84.0|0.0||
ASYS|59|NASDAQ|2020|4|14|15|30|46100|4.9|4.67|4.82|4.8|23.0|84.0|0.0||
ASYS|60|NASDAQ|2020|4|13|15|30|34300|4.78|4.54|4.7|4.65|23.0|84.0|0.0||
ASYS|61|NASDAQ|2020|4|9|15|30|61400|4.76|4.46|4.6|4.75|23.0|84.0|0.0||
ASYS|62|NASDAQ|2020|4|8|15|30|36900|4.76|4.61|4.74|4.61|23.0|84.0|0.0||
ASYS|63|NASDAQ|2020|4|7|15|30|34800|4.81|4.56|4.63|4.75|23.0|84.0|0.0||
ASYS|64|NASDAQ|2020|4|6|15|30|32300|4.7|4.5|4.64|4.58|23.0|84.0|0.0||
ASYS|65|NASDAQ|2020|4|3|15|30|39700|4.74|4.29|4.48|4.29|23.0|84.0|0.0||
ASYS|66|NASDAQ|2020|4|2|15|30|28200|4.49|4.2|4.43|4.28|23.0|84.0|0.0||
ASYS|67|NASDAQ|2020|4|1|15|30|18300|4.33|4.2|4.27|4.25|23.0|84.0|0.0||
ASYS|68|NASDAQ|2020|3|31|15|30|20100|4.39|4.09|4.35|4.13|23.0|84.0|0.0||
ASYS|69|NASDAQ|2020|3|30|15|30|51700|4.75|4.1|4.18|4.35|23.0|84.0|0.0||
ASYS|70|NASDAQ|2020|3|27|14|30|31900|4.41|4.18|4.25|4.29|23.0|84.0|0.0||
ASYS|71|NASDAQ|2020|3|26|14|30|60500|4.68|4.3|4.48|4.47|23.0|84.0|0.0||
ASYS|72|NASDAQ|2020|3|25|14|30|42200|4.68|4.29|4.38|4.47|23.0|84.0|0.0||
ASYS|73|NASDAQ|2020|3|24|14|30|74600|4.46|4.09|4.4|4.15|23.0|84.0|0.0||
ASYS|74|NASDAQ|2020|3|23|14|30|54200|4.04|3.77|4.03|3.99|23.0|84.0|0.0||
ASYS|75|NASDAQ|2020|3|20|14|30|72600|4.06|3.75|4.04|3.87|23.0|84.0|0.0||
ASYS|76|NASDAQ|2020|3|19|14|30|70300|4.05|3.75|3.84|3.86|23.0|84.0|0.0||
ASYS|77|NASDAQ|2020|3|18|14|30|34900|4.03|3.82|3.91|3.83|23.0|84.0|1.0||
ASYS|78|NASDAQ|2020|3|17|14|30|126300|4.14|3.6|4.05|3.67|23.0|84.0|0.0||
ASYS|79|NASDAQ|2020|3|16|14|30|80600|3.78|3.55|3.6|3.75|23.0|84.0|1.0||
ASYS|80|NASDAQ|2020|3|13|14|30|81900|4.2|3.82|4.05|4.04|23.0|84.0|0.0||
ASYS|81|NASDAQ|2020|3|12|14|30|140300|4.2|3.87|3.87|4.2|23.0|84.0|0.0||
ASYS|82|NASDAQ|2020|3|11|14|30|69800|4.37|4.21|4.33|4.37|23.0|84.0|0.0||
ASYS|83|NASDAQ|2020|3|10|14|30|20400|4.59|4.23|4.41|4.23|23.0|84.0|0.0||
ASYS|84|NASDAQ|2020|3|9|14|30|51500|4.57|4.35|4.42|4.41|23.0|84.0|0.0||
ASYS|85|NASDAQ|2020|3|6|15|30|98700|4.85|4.55|4.68|4.75|23.0|84.0|0.0||
ASYS|86|NASDAQ|2020|3|5|15|30|82800|4.98|4.78|4.78|4.97|23.0|84.0|0.0||
ASYS|87|NASDAQ|2020|3|4|15|30|76700|5.13|4.9|4.97|5.03|23.0|84.0|0.0||
ASYS|88|NASDAQ|2020|3|3|15|30|88900|5.08|4.83|4.9|4.95|23.0|84.0|0.0||
ASYS|89|NASDAQ|2020|3|2|15|30|99400|5.06|4.89|4.96|5.0|23.0|84.0|0.0||
ASYS|90|NASDAQ|2020|2|28|15|30|116100|5.05|4.81|4.98|4.83|23.0|84.0|0.0||
ASYS|91|NASDAQ|2020|2|27|15|30|118700|5.15|4.82|4.97|5.0|23.0|84.0|0.0||
ASYS|92|NASDAQ|2020|2|26|15|30|77400|5.3|5.05|5.07|5.05|23.0|84.0|0.0||
ASYS|93|NASDAQ|2020|2|25|15|30|101900|5.45|5.0|5.07|5.43|23.0|84.0|0.0||
ASYS|94|NASDAQ|2020|2|24|15|30|88100|5.61|5.43|5.43|5.5|23.0|84.0|0.0||
ASYS|95|NASDAQ|2020|2|21|15|30|79700|5.94|5.66|5.67|5.75|23.0|84.0|0.0||
ASYS|96|NASDAQ|2020|2|20|15|30|50800|5.98|5.72|5.86|5.72|23.0|84.0|0.0||
ASYS|97|NASDAQ|2020|2|19|15|30|108000|6.03|5.64|5.7|5.78|23.0|84.0|0.0||
ASYS|98|NASDAQ|2020|2|18|15|30|112100|5.88|5.62|5.79|5.7|23.0|84.0|0.0||
ASYS|99|NASDAQ|2020|2|14|15|30|92400|5.72|5.41|5.7|5.41|23.0|84.0|0.0||
ASYS|100|NASDAQ|2020|2|13|15|30|133200|5.66|5.37|5.41|5.44|23.0|84.0|0.0||
ASYS|101|NASDAQ|2020|2|12|15|30|94200|5.43|5.25|5.3|5.32|23.0|84.0|0.0||
ASYS|102|NASDAQ|2020|2|11|15|30|119200|5.4|5.2|5.3|5.2|23.0|84.0|0.0||
ASYS|103|NASDAQ|2020|2|10|15|30|206700|5.61|5.18|5.19|5.55|23.0|84.0|0.0||
ASYS|104|NASDAQ|2020|2|7|15|30|81300|5.7|5.31|5.59|5.51|23.0|84.0|0.0||
ASYS|105|NASDAQ|2020|2|6|15|30|94500|5.7|5.46|5.53|5.66|23.0|84.0|0.0||
ASYS|106|NASDAQ|2020|2|5|15|30|92800|5.77|5.49|5.62|5.52|23.0|84.0|0.0||
ASYS|107|NASDAQ|2020|2|4|15|30|78700|5.61|5.21|5.47|5.23|23.0|84.0|0.0||
ASYS|108|NASDAQ|2020|2|3|15|30|91100|5.35|5.08|5.19|5.1|23.0|84.0|0.0||
ASYS|109|NASDAQ|2020|1|31|15|30|179100|5.35|5.12|5.13|5.28|23.0|84.0|0.0||
ASYS|110|NASDAQ|2020|1|30|15|30|239400|6.21|5.33|5.34|6.17|23.0|84.0|0.0||
ASYS|111|NASDAQ|2020|1|29|15|30|256800|7.89|6.31|6.31|7.86|23.0|84.0|0.0||
ASYS|112|NASDAQ|2020|1|28|15|30|284100|7.96|7.52|7.88|7.7|23.0|84.0|0.0||
ASYS|113|NASDAQ|2020|1|27|15|30|50800|7.8|7.51|7.74|7.69|23.0|84.0|0.0||
ASYS|114|NASDAQ|2020|1|24|15|30|83500|7.88|7.65|7.77|7.86|23.0|84.0|0.0||
ASYS|115|NASDAQ|2020|1|23|15|30|83400|7.87|7.65|7.8|7.67|23.0|84.0|0.0||
ASYS|116|NASDAQ|2020|1|22|15|30|54200|7.74|7.5|7.62|7.7|23.0|84.0|0.0||
ASYS|117|NASDAQ|2020|1|21|15|30|53600|7.7|7.48|7.7|7.55|23.0|84.0|0.0||
ASYS|118|NASDAQ|2020|1|17|15|30|37600|7.61|7.45|7.54|7.6|23.0|84.0|0.0||
ASYS|119|NASDAQ|2020|1|16|15|30|44400|7.57|7.41|7.52|7.41|23.0|84.0|0.0||
ASYS|120|NASDAQ|2020|1|15|15|30|49600|7.52|7.41|7.45|7.5|23.0|84.0|||
ASYS|121|NASDAQ|2020|1|14|15|30|37000|7.49|7.38|7.46|7.44|23.0|84.0|||
ASYS|122|NASDAQ|2020|1|13|15|30|64600|7.5|7.28|7.47|7.3|23.0|84.0|||
ASYS|123|NASDAQ|2020|1|10|15|30|38200|7.37|7.18|7.32|7.2|||||
ASYS|124|NASDAQ|2020|1|9|15|30|38800|7.24|7.17|7.23|7.18|||||
ASYS|125|NASDAQ|2020|1|8|15|30|22100|7.21|7.15|7.17|7.15|||||
ATEX|0|NASDAQ|2020|7|8|19|29|52144|42.419998|41.5|42.080002|41.959999|23.0|84.0|||
ATEX|1|NASDAQ|2020|7|7|15|30|175700|42.855|40.299999|41.880001|42.540001|23.0|84.0|||
ATEX|2|NASDAQ|2020|7|6|15|30|111900|44.52|42.5|42.759998|44.470001|23.0|84.0|||
ATEX|3|NASDAQ|2020|7|2|15|30|111500|45.82|43.509998|43.73|45.66|23.0|84.0|||
ATEX|4|NASDAQ|2020|7|1|15|30|113600|45.73|44.07|45.330002|45.330002|23.0|84.0|||
ATEX|5|NASDAQ|2020|6|30|15|30|277800|45.720001|43.639999|45.34|44.240002|23.0|84.0|||
ATEX|6|NASDAQ|2020|6|29|15|30|186100|47.009998|44.290001|44.450001|47.009998|23.0|84.0|||
ATEX|7|NASDAQ|2020|6|26|15|30|483000|49.669998|45.080002|45.209999|49.669998|23.0|84.0|0.0||
ATEX|8|NASDAQ|2020|6|25|15|30|100000|49.970001|47.919998|49.759998|49.84|23.0|84.0|0.0||
ATEX|9|NASDAQ|2020|6|24|15|30|110200|51.605|48.889999|49.919998|51.369999|23.0|84.0|0.0||
ATEX|10|NASDAQ|2020|6|23|15|30|91100|52.25|51.490002|51.720001|52.25|23.0|84.0|0.0||
ATEX|11|NASDAQ|2020|6|22|15|30|122800|53.43|51.669998|52.16|53.220001|23.0|84.0|0.0||
ATEX|12|NASDAQ|2020|6|19|15|30|172600|54.25|52.889999|53.259998|53.41|23.0|84.0|0.0||
ATEX|13|NASDAQ|2020|6|18|15|30|72200|53.924999|52.369999|53.060001|52.490002|23.0|84.0|0.0||
ATEX|14|NASDAQ|2020|6|17|15|30|94700|53.599998|51.299999|52.380001|53.48|23.0|84.0|0.0||
ATEX|15|NASDAQ|2020|6|16|15|30|85300|54.224998|52.375|53.16|52.599998|23.0|84.0|0.0||
ATEX|16|NASDAQ|2020|6|15|15|30|85800|53.189999|50.639999|52.68|51.599998|23.0|84.0|0.0||
ATEX|17|NASDAQ|2020|6|12|15|30|183300|53.426998|51.919998|52.439999|53.040001|23.0|84.0|0.0||
ATEX|18|NASDAQ|2020|6|11|15|30|101600|54.674999|51.75|51.869999|52.200001|23.0|84.0|0.0||
ATEX|19|NASDAQ|2020|6|10|15|30|80800|54.490002|53.07|53.689999|54.130001|23.0|84.0|0.0||
ATEX|20|NASDAQ|2020|6|9|15|30|119400|55.150002|53.5|53.959999|54.205002|23.0|84.0|0.0||
ATEX|21|NASDAQ|2020|6|8|15|30|110800|56.779999|54.330002|54.75|56.779999|23.0|84.0|0.0||
ATEX|22|NASDAQ|2020|6|5|15|30|513400|57.700001|54.740002|56.130001|56.07|23.0|84.0|0.0||
ATEX|23|NASDAQ|2020|6|4|15|30|159000|55.0|53.27|54.75|53.939999|23.0|84.0|0.0||
ATEX|24|NASDAQ|2020|6|3|15|30|294500|55.25|53.259998|54.490002|53.259998|23.0|84.0|0.0||
ATEX|25|NASDAQ|2020|6|2|15|30|155700|53.687|52.040001|52.919998|52.900002|23.0|84.0|0.0||
ATEX|26|NASDAQ|2020|6|1|15|30|149500|54.0|52.599998|52.619999|53.73|23.0|84.0|0.0||
ATEX|27|NASDAQ|2020|5|29|15|30|189400|53.77|52.634998|53.599998|53.59|23.0|84.0|0.0||
ATEX|28|NASDAQ|2020|5|28|15|30|126100|54.59|53.5|53.59|54.220001|23.0|84.0|0.0||
ATEX|29|NASDAQ|2020|5|27|15|30|185700|55.25|53.0|53.900002|55.25|23.0|84.0|0.0||
ATEX|30|NASDAQ|2020|5|26|15|30|164600|56.43|54.029999|54.639999|56.0|23.0|84.0|0.0||
ATEX|31|NASDAQ|2020|5|22|15|30|119400|56.790001|55.125|55.549999|56.790001|23.0|84.0|0.0||
ATEX|32|NASDAQ|2020|5|21|15|30|89100|57.439999|56.150002|56.150002|56.869999|23.0|84.0|0.0||
ATEX|33|NASDAQ|2020|5|20|15|30|235300|57.75|56.040001|57.0|56.23|23.0|84.0|0.0||
ATEX|34|NASDAQ|2020|5|19|15|30|249900|57.0|55.619999|55.66|55.709999|23.0|84.0|0.0||
ATEX|35|NASDAQ|2020|5|18|15|30|239600|56.5|54.810001|55.740002|56.0|23.0|84.0|0.0||
ATEX|36|NASDAQ|2020|5|15|15|30|123900|56.040001|54.389999|54.799999|55.139999|23.0|84.0|0.0||
ATEX|37|NASDAQ|2020|5|14|15|30|224300|55.790001|53.369999|55.459999|55.459999|23.0|84.0|0.0||
ATEX|38|NASDAQ|2020|5|13|15|30|1016800|56.91|50.07|55.759998|50.5|23.0|84.0|0.0||
ATEX|39|NASDAQ|2020|5|12|15|30|149400|51.209999|50.095001|50.220001|51.0|23.0|84.0|1.0||
ATEX|40|NASDAQ|2020|5|11|15|30|174700|50.900002|48.959999|50.689999|49.720001|23.0|84.0|0.0||
ATEX|41|NASDAQ|2020|5|8|15|30|448000|51.189999|49.59|50.0|50.84|23.0|84.0|0.0||
ATEX|42|NASDAQ|2020|5|7|15|30|95900|50.075001|49.119999|50.0|49.939999|23.0|84.0|0.0||
ATEX|43|NASDAQ|2020|5|6|15|30|112500|51.52|48.529999|48.900002|51.130001|23.0|84.0|0.0||
ATEX|44|NASDAQ|2020|5|5|15|30|82900|52.02|50.59|50.939999|52.02|23.0|84.0|0.0||
ATEX|45|NASDAQ|2020|5|4|15|30|128200|51.84|50.080002|50.75|51.450001|23.0|84.0|0.0||
ATEX|46|NASDAQ|2020|5|1|15|30|106200|52.25|50.810001|51.5|51.57|23.0|84.0|0.0||
ATEX|47|NASDAQ|2020|4|30|15|30|195700|53.900002|52.415001|52.5|53.0|23.0|84.0|0.0||
ATEX|48|NASDAQ|2020|4|29|15|30|98300|55.41|53.139999|53.490002|55.41|23.0|84.0|0.0||
ATEX|49|NASDAQ|2020|4|28|15|30|159300|54.549999|52.360001|53.48|54.549999|23.0|84.0|0.0||
ATEX|50|NASDAQ|2020|4|27|15|30|107100|54.215|53.32|53.59|53.5|23.0|84.0|0.0||
ATEX|51|NASDAQ|2020|4|24|15|30|244100|54.18|53.16|53.299999|54.099998|23.0|84.0|0.0||
ATEX|52|NASDAQ|2020|4|23|15|30|590500|54.862|52.869999|53.450001|53.18|23.0|84.0|0.0||
ATEX|53|NASDAQ|2020|4|22|15|30|385600|56.700001|51.950001|53.18|55.34|23.0|84.0|0.0||
ATEX|54|NASDAQ|2020|4|21|15|30|353600|55.5|46.099998|53.849998|47.91|23.0|84.0|0.0||
ATEX|55|NASDAQ|2020|4|20|15|30|48300|49.689999|47.669998|49.0|47.669998|23.0|84.0|0.0||
ATEX|56|NASDAQ|2020|4|17|15|30|105100|49.518002|47.439999|48.790001|48.41|23.0|84.0|0.0||
ATEX|57|NASDAQ|2020|4|16|15|30|140400|48.07|45.689999|46.75|47.740002|23.0|84.0|0.0||
ATEX|58|NASDAQ|2020|4|15|15|30|81000|47.59|44.23|47.380001|44.310001|23.0|84.0|0.0||
ATEX|59|NASDAQ|2020|4|14|15|30|34100|47.549999|45.325001|45.959999|47.150002|23.0|84.0|1.0||
ATEX|60|NASDAQ|2020|4|13|15|30|37100|46.900002|45.02|46.0|46.34|23.0|84.0|1.0||
ATEX|61|NASDAQ|2020|4|9|15|30|61300|48.935001|45.27|46.450001|48.0|23.0|84.0|0.0||
ATEX|62|NASDAQ|2020|4|8|15|30|226500|47.040001|43.779999|46.07|44.689999|23.0|84.0|0.0||
ATEX|63|NASDAQ|2020|4|7|15|30|134900|43.43|40.700001|41.0|42.099998|23.0|84.0|1.0||
ATEX|64|NASDAQ|2020|4|6|15|30|142900|41.709999|39.799999|41.57|41.119999|23.0|84.0|0.0||
ATEX|65|NASDAQ|2020|4|3|15|30|125300|44.25|38.560001|39.66|44.25|23.0|84.0|0.0||
ATEX|66|NASDAQ|2020|4|2|15|30|249500|45.610001|41.790001|44.810001|42.560001|23.0|84.0|0.0||
ATEX|67|NASDAQ|2020|4|1|15|30|107100|44.84|41.66|43.060001|43.41|23.0|84.0|0.0||
ATEX|68|NASDAQ|2020|3|31|15|30|147200|46.5|43.389999|45.669998|43.389999|23.0|84.0|0.0||
ATEX|69|NASDAQ|2020|3|30|15|30|71100|44.220001|39.615002|43.619999|40.759998|23.0|84.0|0.0||
ATEX|70|NASDAQ|2020|3|27|14|30|142800|41.555|38.48|40.16|40.810001|23.0|84.0|0.0||
ATEX|71|NASDAQ|2020|3|26|14|30|153600|45.470001|34.93|42.740002|38.810001|23.0|84.0|0.0||
ATEX|72|NASDAQ|2020|3|25|14|30|84900|40.639999|37.0|38.34|38.57|23.0|84.0|0.0||
ATEX|73|NASDAQ|2020|3|24|14|30|97500|39.220001|35.299999|38.98|35.950001|23.0|84.0|0.0||
ATEX|74|NASDAQ|2020|3|23|14|30|75300|35.973999|31.82|33.919998|34.459999|23.0|84.0|1.0||
ATEX|75|NASDAQ|2020|3|20|14|30|206700|41.07|34.07|34.07|38.98|23.0|84.0|1.0||
ATEX|76|NASDAQ|2020|3|19|14|30|122700|40.470001|32.314999|38.950001|33.599998|23.0|84.0|0.0||
ATEX|77|NASDAQ|2020|3|18|14|30|138100|35.86399799999999|30.719999|33.599998|35.549999|23.0|84.0|1.0||
ATEX|78|NASDAQ|2020|3|17|14|30|142800|37.220001|32.200001|36.27|32.200001|23.0|84.0|0.0||
ATEX|79|NASDAQ|2020|3|16|14|30|184600|36.959999|29.379999|32.220001|36.73|23.0|84.0|1.0||
ATEX|80|NASDAQ|2020|3|13|14|30|266000|41.708|35.889999|40.080002|40.0|23.0|84.0|0.0||
ATEX|81|NASDAQ|2020|3|12|14|30|194000|44.584999|36.740002|37.970001|42.259998|23.0|84.0|0.0||
ATEX|82|NASDAQ|2020|3|11|14|30|172500|47.919998|43.049999|45.049999|47.68|23.0|84.0|0.0||
ATEX|83|NASDAQ|2020|3|10|14|30|188700|48.77|44.84|48.509998|47.48|23.0|84.0|0.0||
ATEX|84|NASDAQ|2020|3|9|14|30|161600|47.400002|45.07|46.560001|45.419998|23.0|84.0|0.0||
ATEX|85|NASDAQ|2020|3|6|15|30|114300|47.990002|45.66|47.580002|47.279999|23.0|84.0|0.0||
ATEX|86|NASDAQ|2020|3|5|15|30|107500|48.610001|46.57|47.740002|47.639999|23.0|84.0|0.0||
ATEX|87|NASDAQ|2020|3|4|15|30|115200|49.490002|47.939999|48.099998|48.740002|23.0|84.0|0.0||
ATEX|88|NASDAQ|2020|3|3|15|30|86100|49.584999|47.299999|48.0|48.27|23.0|84.0|0.0||
ATEX|89|NASDAQ|2020|3|2|15|30|106800|49.0|46.189999|48.23|46.84|23.0|84.0|0.0||
ATEX|90|NASDAQ|2020|2|28|15|30|150700|47.68|44.599998|46.849998|46.16|23.0|84.0|0.0||
ATEX|91|NASDAQ|2020|2|27|15|30|189400|47.610001|45.09|47.259998|45.849998|23.0|84.0|0.0||
ATEX|92|NASDAQ|2020|2|26|15|30|61200|48.43|46.0|46.59|47.130001|23.0|84.0|0.0||
ATEX|93|NASDAQ|2020|2|25|15|30|120000|48.799999|46.73|47.040001|48.41|23.0|84.0|0.0||
ATEX|94|NASDAQ|2020|2|24|15|30|96800|48.799999|46.84|48.360001|48.130001|23.0|84.0|0.0||
ATEX|95|NASDAQ|2020|2|21|15|30|237300|49.669998|48.299999|49.43|49.509998|23.0|84.0|0.0||
ATEX|96|NASDAQ|2020|2|20|15|30|207500|49.689999|47.84|49.369999|48.439999|23.0|84.0|0.0||
ATEX|97|NASDAQ|2020|2|19|15|30|78700|48.77|47.450001|48.040001|48.139999|23.0|84.0|0.0||
ATEX|98|NASDAQ|2020|2|18|15|30|54500|48.669998|47.290001|48.049999|47.290001|23.0|84.0|0.0||
ATEX|99|NASDAQ|2020|2|14|15|30|40500|48.360001|47.110001|47.330002|47.330002|23.0|84.0|0.0||
ATEX|100|NASDAQ|2020|2|13|15|30|50800|48.060001|46.73|47.509998|47.900002|23.0|84.0|0.0||
ATEX|101|NASDAQ|2020|2|12|15|30|110100|48.275002|47.139999|47.91|47.990002|23.0|84.0|0.0||
ATEX|102|NASDAQ|2020|2|11|15|30|52500|48.98|47.16|47.779999|47.639999|23.0|84.0|0.0||
ATEX|103|NASDAQ|2020|2|10|15|30|69200|48.330002|46.772999|47.419998|47.32|23.0|84.0|0.0||
ATEX|104|NASDAQ|2020|2|7|15|30|67800|48.529999|46.990002|47.369999|47.959999|23.0|84.0|0.0||
ATEX|105|NASDAQ|2020|2|6|15|30|142100|49.130001|47.419998|48.060001|48.939999|23.0|84.0|0.0||
ATEX|106|NASDAQ|2020|2|5|15|30|181400|48.84|47.060001|48.59|48.599998|23.0|84.0|0.0||
ATEX|107|NASDAQ|2020|2|4|15|30|81700|48.779999|46.849998|47.900002|47.810001|23.0|84.0|0.0||
ATEX|108|NASDAQ|2020|2|3|15|30|61600|48.34|46.25|47.490002|46.25|23.0|84.0|0.0||
ATEX|109|NASDAQ|2020|1|31|15|30|113500|47.389999|45.0|46.459999|45.459999|23.0|84.0|0.0||
ATEX|110|NASDAQ|2020|1|30|15|30|203500|46.5|44.25|45.59|46.16|23.0|84.0|0.0||
ATEX|111|NASDAQ|2020|1|29|15|30|404900|48.169998|46.110001|46.470001|48.169998|23.0|84.0|0.0||
ATEX|112|NASDAQ|2020|1|28|15|30|97800|48.419998|47.799999|47.990002|47.939999|23.0|84.0|0.0||
ATEX|113|NASDAQ|2020|1|27|15|30|99900|48.0|46.349998|47.799999|46.619999|23.0|84.0|0.0||
ATEX|114|NASDAQ|2020|1|24|15|30|244800|47.938999|47.029999|47.599998|47.689999|23.0|84.0|0.0||
ATEX|115|NASDAQ|2020|1|23|15|30|72800|48.830002|47.200001|47.700001|48.5|23.0|84.0|0.0||
ATEX|116|NASDAQ|2020|1|22|15|30|134600|49.200001|48.27|48.509998|48.59|23.0|84.0|0.0||
ATEX|117|NASDAQ|2020|1|21|15|30|79700|49.200001|47.759998|48.380001|47.98|23.0|84.0|0.0||
ATEX|118|NASDAQ|2020|1|17|15|30|110600|49.0|47.849998|48.07|49.0|23.0|84.0|0.0||
