empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
CDOR|122|NASDAQ|2020|1|14|15|30|8200|11.08|11.06|11.07|11.06|||||
CDOR|123|NASDAQ|2020|1|13|15|30|3800|11.08|11.06|11.08|11.06|||||
CDOR|124|NASDAQ|2020|1|10|15|30|5200|11.08|11.07|11.08|11.08|||||
CDTX|0|NASDAQ|2020|7|9|22|0|146658|3.79|3.61|3.74|3.73|22.0|83.0|||
CDTX|1|NASDAQ|2020|7|8|15|30|776900|3.85|3.65|3.73|3.82|22.0|83.0|||
CDTX|2|NASDAQ|2020|7|7|15|30|123000|3.925|3.78|3.82|3.84|22.0|83.0|||
CDTX|3|NASDAQ|2020|7|6|15|30|225500|3.9|3.65|3.88|3.73|22.0|83.0|||
CDTX|4|NASDAQ|2020|7|2|15|30|174800|3.81|3.64|3.67|3.72|22.0|83.0|||
CDTX|5|NASDAQ|2020|7|1|15|30|160600|3.74|3.557|3.66|3.68|22.0|83.0|||
CDTX|6|NASDAQ|2020|6|30|15|30|173400|3.77|3.64|3.69|3.73|22.0|83.0|||
CDTX|7|NASDAQ|2020|6|29|15|30|391500|3.96|3.58|3.75|3.86|22.0|83.0|0.0||
CDTX|8|NASDAQ|2020|6|26|15|30|4361600|4.45|3.81|3.9|3.92|22.0|83.0|0.0||
CDTX|9|NASDAQ|2020|6|25|15|30|394800|4.05|3.83|3.97|3.97|22.0|83.0|0.0||
CDTX|10|NASDAQ|2020|6|24|15|30|255000|4.05|3.872|4.0|3.94|22.0|83.0|0.0||
CDTX|11|NASDAQ|2020|6|23|15|30|197400|4.048|3.87|3.91|3.95|22.0|83.0|0.0||
CDTX|12|NASDAQ|2020|6|22|15|30|184100|4.05|3.9|3.93|4.0|22.0|83.0|0.0||
CDTX|13|NASDAQ|2020|6|19|15|30|323200|4.08|3.86|4.0|4.02|22.0|83.0|0.0||
CDTX|14|NASDAQ|2020|6|18|15|30|248200|4.18|3.81|3.94|3.89|22.0|83.0|0.0||
CDTX|15|NASDAQ|2020|6|17|15|30|135100|3.99|3.8|3.89|3.9|22.0|83.0|0.0||
CDTX|16|NASDAQ|2020|6|16|15|30|230900|4.0|3.76|3.87|3.87|22.0|83.0|0.0||
CDTX|17|NASDAQ|2020|6|15|15|30|273400|3.855|3.6|3.81|3.6|22.0|83.0|0.0||
CDTX|18|NASDAQ|2020|6|12|15|30|140400|3.755|3.45|3.67|3.45|22.0|83.0|0.0||
CDTX|19|NASDAQ|2020|6|11|15|30|185500|3.685|3.34|3.34|3.64|22.0|83.0|1.0||
CDTX|20|NASDAQ|2020|6|10|15|30|187200|3.84|3.61|3.73|3.67|22.0|83.0|0.0||
CDTX|21|NASDAQ|2020|6|9|15|30|113900|3.7|3.51|3.65|3.54|22.0|83.0|0.0||
CDTX|22|NASDAQ|2020|6|8|15|30|151200|3.76|3.54|3.58|3.54|22.0|83.0|0.0||
CDTX|23|NASDAQ|2020|6|5|15|30|262100|3.74|3.45|3.53|3.45|22.0|83.0|0.0||
CDTX|24|NASDAQ|2020|6|4|15|30|185900|3.73|3.51|3.63|3.62|22.0|83.0|0.0||
CDTX|25|NASDAQ|2020|6|3|15|30|151400|3.79|3.65|3.68|3.73|22.0|83.0|0.0||
CDTX|26|NASDAQ|2020|6|2|15|30|157000|3.79|3.62|3.71|3.68|22.0|83.0|0.0||
CDTX|27|NASDAQ|2020|6|1|15|30|183700|3.8|3.55|3.69|3.61|22.0|83.0|0.0||
CDTX|28|NASDAQ|2020|5|29|15|30|158400|3.65|3.37|3.62|3.57|22.0|83.0|0.0||
CDTX|29|NASDAQ|2020|5|28|15|30|191100|3.68|3.52|3.58|3.64|22.0|83.0|0.0||
CDTX|30|NASDAQ|2020|5|27|15|30|181600|3.68|3.35|3.63|3.6|22.0|83.0|0.0||
CDTX|31|NASDAQ|2020|5|26|15|30|277100|3.75|3.53|3.57|3.75|22.0|83.0|0.0||
CDTX|32|NASDAQ|2020|5|22|15|30|274400|3.625|3.46|3.62|3.54|22.0|83.0|0.0||
CDTX|33|NASDAQ|2020|5|21|15|30|239000|3.57|3.35|3.52|3.49|22.0|83.0|0.0||
CDTX|34|NASDAQ|2020|5|20|15|30|322100|3.56|3.36|3.54|3.44|22.0|83.0|0.0||
CDTX|35|NASDAQ|2020|5|19|15|30|320200|3.45|3.2|3.39|3.22|22.0|83.0|0.0||
CDTX|36|NASDAQ|2020|5|18|15|30|336400|3.25|3.01|3.2|3.06|22.0|83.0|1.0||
CDTX|37|NASDAQ|2020|5|15|15|30|146700|3.07|2.86|2.99|2.89|22.0|83.0|1.0||
CDTX|38|NASDAQ|2020|5|14|15|30|290900|3.12|2.82|2.92|3.07|22.0|83.0|1.0||
CDTX|39|NASDAQ|2020|5|13|15|30|357200|3.38|3.02|3.2|3.29|22.0|83.0|0.0||
CDTX|40|NASDAQ|2020|5|12|15|30|411400|3.6|3.25|3.25|3.39|22.0|83.0|0.0||
CDTX|41|NASDAQ|2020|5|11|15|30|309400|3.46|3.2|3.37|3.21|22.0|83.0|0.0||
CDTX|42|NASDAQ|2020|5|8|15|30|291800|3.3|3.08|3.22|3.08|22.0|83.0|0.0||
CDTX|43|NASDAQ|2020|5|7|15|30|199100|3.13|3.02|3.09|3.09|22.0|83.0|0.0||
CDTX|44|NASDAQ|2020|5|6|15|30|320200|3.13|2.93|3.03|3.12|22.0|83.0|0.0||
CDTX|45|NASDAQ|2020|5|5|15|30|321600|3.05|2.89|2.99|2.98|22.0|83.0|0.0||
CDTX|46|NASDAQ|2020|5|4|15|30|280400|2.97|2.74|2.92|2.74|22.0|83.0|0.0||
CDTX|47|NASDAQ|2020|5|1|15|30|157500|2.82|2.67|2.77|2.79|22.0|83.0|1.0||
CDTX|48|NASDAQ|2020|4|30|15|30|108000|2.895|2.75|2.83|2.87|22.0|83.0|1.0||
CDTX|49|NASDAQ|2020|4|29|15|30|148100|2.95|2.82|2.89|2.82|22.0|83.0|0.0||
CDTX|50|NASDAQ|2020|4|28|15|30|116000|2.94|2.76|2.8|2.94|22.0|83.0|0.0||
CDTX|51|NASDAQ|2020|4|27|15|30|145100|2.84|2.75|2.79|2.8|22.0|83.0|0.0||
CDTX|52|NASDAQ|2020|4|24|15|30|285200|2.87|2.714|2.76|2.8|22.0|83.0|0.0||
CDTX|53|NASDAQ|2020|4|23|15|30|175000|2.84|2.73|2.76|2.79|22.0|83.0|0.0||
CDTX|54|NASDAQ|2020|4|22|15|30|75800|2.77|2.67|2.74|2.69|22.0|83.0|0.0||
CDTX|55|NASDAQ|2020|4|21|15|30|138900|2.766|2.65|2.68|2.71|22.0|83.0|0.0||
CDTX|56|NASDAQ|2020|4|20|15|30|240000|2.872|2.77|2.79|2.83|22.0|83.0|0.0||
CDTX|57|NASDAQ|2020|4|17|15|30|294300|2.9|2.65|2.82|2.65|22.0|83.0|0.0||
CDTX|58|NASDAQ|2020|4|16|15|30|168500|2.81|2.629|2.76|2.68|22.0|83.0|0.0||
CDTX|59|NASDAQ|2020|4|15|15|30|428800|2.79|2.51|2.63|2.71|22.0|83.0|0.0||
CDTX|60|NASDAQ|2020|4|14|15|30|1443500|2.93|2.59|2.79|2.73|22.0|83.0|0.0||
CDTX|61|NASDAQ|2020|4|13|15|30|381700|2.645|2.35|2.64|2.46|22.0|83.0|0.0||
CDTX|62|NASDAQ|2020|4|9|15|30|147800|2.53|2.44|2.47|2.47|22.0|83.0|0.0||
CDTX|63|NASDAQ|2020|4|8|15|30|205400|2.55|2.44|2.45|2.53|22.0|83.0|1.0||
CDTX|64|NASDAQ|2020|4|7|15|30|179800|2.56|2.4|2.48|2.56|22.0|83.0|0.0||
CDTX|65|NASDAQ|2020|4|6|15|30|135300|2.51|2.36|2.44|2.49|22.0|83.0|0.0||
CDTX|66|NASDAQ|2020|4|3|15|30|89700|2.48|2.35|2.46|2.42|22.0|83.0|0.0||
CDTX|67|NASDAQ|2020|4|2|15|30|132400|2.47|2.28|2.39|2.47|22.0|83.0|0.0||
CDTX|68|NASDAQ|2020|4|1|15|30|105200|2.5|2.37|2.47|2.37|22.0|83.0|0.0||
CDTX|69|NASDAQ|2020|3|31|15|30|97600|2.53|2.39|2.48|2.43|22.0|83.0|0.0||
CDTX|70|NASDAQ|2020|3|30|15|30|74500|2.52|2.39|2.39|2.46|22.0|83.0|0.0||
CDTX|71|NASDAQ|2020|3|27|14|30|119800|2.5|2.342|2.47|2.41|22.0|83.0|0.0||
CDTX|72|NASDAQ|2020|3|26|14|30|180300|2.62|2.37|2.46|2.43|22.0|83.0|0.0||
CDTX|73|NASDAQ|2020|3|25|14|30|197200|2.5|2.27|2.45|2.38|22.0|83.0|0.0||
CDTX|74|NASDAQ|2020|3|24|14|30|104700|2.4|2.2|2.38|2.28|22.0|83.0|0.0||
CDTX|75|NASDAQ|2020|3|23|14|30|103300|2.21|2.0|2.21|2.08|22.0|83.0|0.0||
CDTX|76|NASDAQ|2020|3|20|14|30|241900|2.3|2.0|2.09|2.05|22.0|83.0|1.0||
CDTX|77|NASDAQ|2020|3|19|14|30|99700|2.04|1.74|1.98|1.74|22.0|83.0|1.0||
CDTX|78|NASDAQ|2020|3|18|14|30|304000|1.82|1.61|1.74|1.75|22.0|83.0|1.0||
CDTX|79|NASDAQ|2020|3|17|14|30|207800|1.86|1.62|1.8|1.77|22.0|83.0|1.0||
CDTX|80|NASDAQ|2020|3|16|14|30|589900|2.04|1.3|1.74|1.3|22.0|83.0|1.0||
CDTX|81|NASDAQ|2020|3|13|14|30|655300|2.59|2.06|2.29|2.25|22.0|83.0|0.0||
CDTX|82|NASDAQ|2020|3|12|14|30|415700|2.34|2.02|2.12|2.27|22.0|83.0|0.0||
CDTX|83|NASDAQ|2020|3|11|14|30|480600|2.69|2.39|2.48|2.59|22.0|83.0|0.0||
CDTX|84|NASDAQ|2020|3|10|14|30|584000|2.74|2.34|2.64|2.74|22.0|83.0|0.0||
CDTX|85|NASDAQ|2020|3|9|14|30|196100|2.78|2.57|2.65|2.72|22.0|83.0|0.0||
CDTX|86|NASDAQ|2020|3|6|15|30|389000|3.033|2.84|2.91|3.02|22.0|83.0|0.0||
CDTX|87|NASDAQ|2020|3|5|15|30|600200|3.17|2.94|3.06|3.02|22.0|83.0|0.0||
CDTX|88|NASDAQ|2020|3|4|15|30|1902500|3.45|2.67|3.15|2.79|22.0|83.0|0.0||
CDTX|89|NASDAQ|2020|3|3|15|30|212300|3.05|2.83|2.86|2.95|22.0|83.0|0.0||
CDTX|90|NASDAQ|2020|3|2|15|30|260500|3.0|2.72|2.96|2.95|22.0|83.0|0.0||
CDTX|91|NASDAQ|2020|2|28|15|30|290500|2.93|2.75|2.9|2.8|22.0|83.0|0.0||
CDTX|92|NASDAQ|2020|2|27|15|30|169500|2.97|2.71|2.84|2.9|22.0|83.0|0.0||
CDTX|93|NASDAQ|2020|2|26|15|30|192000|2.95|2.83|2.9|2.85|22.0|83.0|0.0||
CDTX|94|NASDAQ|2020|2|25|15|30|429000|3.02|2.72|2.88|3.0|22.0|83.0|0.0||
CDTX|95|NASDAQ|2020|2|24|15|30|332500|3.16|2.99|2.99|3.13|22.0|83.0|0.0||
CDTX|96|NASDAQ|2020|2|21|15|30|154700|3.24|3.08|3.16|3.17|22.0|83.0|0.0||
CDTX|97|NASDAQ|2020|2|20|15|30|99700|3.22|3.01|3.16|3.18|22.0|83.0|0.0||
CDTX|98|NASDAQ|2020|2|19|15|30|190000|3.22|3.01|3.19|3.05|22.0|83.0|0.0||
CDTX|99|NASDAQ|2020|2|18|15|30|229500|3.17|2.98|3.05|3.01|22.0|83.0|0.0||
CDTX|100|NASDAQ|2020|2|14|15|30|373400|3.04|2.92|2.98|2.92|22.0|83.0|0.0||
CDTX|101|NASDAQ|2020|2|13|15|30|208000|3.14|2.9|2.94|3.05|22.0|83.0|0.0||
CDTX|102|NASDAQ|2020|2|12|15|30|245600|3.17|2.95|3.03|2.95|22.0|83.0|0.0||
CDTX|103|NASDAQ|2020|2|11|15|30|190900|2.99|2.85|2.94|2.93|22.0|83.0|0.0||
CDTX|104|NASDAQ|2020|2|10|15|30|229500|3.0|2.8|2.92|2.94|22.0|83.0|0.0||
CDTX|105|NASDAQ|2020|2|7|15|30|309300|3.02|2.9|2.92|2.91|22.0|83.0|0.0||
CDTX|106|NASDAQ|2020|2|6|15|30|169700|3.03|2.94|2.97|2.98|22.0|83.0|0.0||
CDTX|107|NASDAQ|2020|2|5|15|30|219300|3.02|2.87|2.93|3.0|22.0|83.0|0.0||
CDTX|108|NASDAQ|2020|2|4|15|30|803900|3.1|2.86|2.97|3.02|22.0|83.0|0.0||
CDTX|109|NASDAQ|2020|2|3|15|30|339400|3.23|3.0|3.02|3.21|22.0|83.0|0.0||
CDTX|110|NASDAQ|2020|1|31|15|30|541300|3.44|3.05|3.15|3.44|22.0|83.0|0.0||
CDTX|111|NASDAQ|2020|1|30|15|30|345500|3.67|3.31|3.42|3.65|22.0|83.0|0.0||
CDTX|112|NASDAQ|2020|1|29|15|30|424300|3.93|3.54|3.67|3.93|22.0|83.0|0.0||
CDTX|113|NASDAQ|2020|1|28|15|30|729300|4.18|3.66|3.94|4.01|22.0|83.0|0.0||
CDTX|114|NASDAQ|2020|1|27|15|30|2037800|4.44|3.38|4.26|3.43|22.0|83.0|0.0||
CDTX|115|NASDAQ|2020|1|24|15|30|268800|3.64|3.38|3.47|3.5|22.0|83.0|0.0||
CDTX|116|NASDAQ|2020|1|23|15|30|236600|3.82|3.53|3.53|3.72|22.0|83.0|0.0||
CDTX|117|NASDAQ|2020|1|22|15|30|329400|3.9|3.6|3.75|3.84|22.0|83.0|0.0||
CDTX|118|NASDAQ|2020|1|21|15|30|619600|4.34|3.46|3.91|3.5|22.0|83.0|0.0||
CDTX|119|NASDAQ|2020|1|17|15|30|967500|3.59|3.1|3.475|3.5|22.0|83.0|||
CDTX|120|NASDAQ|2020|1|16|15|30|1365900|3.73|3.35|3.67|3.6|22.0|83.0|||
CDTX|121|NASDAQ|2020|1|15|15|30|463700|3.64|3.32|3.61|3.32|22.0|83.0|||
CDTX|122|NASDAQ|2020|1|14|15|30|366700|3.34|3.2|3.33|3.21|||||
CDTX|123|NASDAQ|2020|1|13|15|30|383700|3.44|3.17|3.22|3.44|||||
CDTX|124|NASDAQ|2020|1|10|15|30|662000|3.78|3.26|3.5|3.54|||||
CDXC|0|NASDAQ|2020|7|9|22|0|1108329|5.15|4.9|5.0|4.9|22.0|83.0|||
CDXC|1|NASDAQ|2020|7|8|15|30|209900|4.78|4.5|4.77|4.55|22.0|83.0|||
CDXC|2|NASDAQ|2020|7|7|15|30|358600|4.8|4.45|4.55|4.56|22.0|83.0|||
CDXC|3|NASDAQ|2020|7|6|15|30|164200|4.56|4.43|4.48|4.56|22.0|83.0|||
CDXC|4|NASDAQ|2020|7|2|15|30|168200|4.57|4.4|4.53|4.57|22.0|83.0|||
CDXC|5|NASDAQ|2020|7|1|15|30|94200|4.62|4.5|4.52|4.59|22.0|83.0|||
CDXC|6|NASDAQ|2020|6|30|15|30|206000|4.61|4.48|4.59|4.49|22.0|83.0|||
CDXC|7|NASDAQ|2020|6|29|15|30|231400|4.63|4.29|4.54|4.37|22.0|83.0|0.0||
CDXC|8|NASDAQ|2020|6|26|15|30|356400|4.47|4.3|4.35|4.46|22.0|83.0|0.0||
CDXC|9|NASDAQ|2020|6|25|15|30|135600|4.51|4.33|4.48|4.45|22.0|83.0|0.0||
CDXC|10|NASDAQ|2020|6|24|15|30|147000|4.63|4.38|4.45|4.56|22.0|83.0|0.0||
CDXC|11|NASDAQ|2020|6|23|15|30|148500|4.74|4.55|4.57|4.63|22.0|83.0|0.0||
CDXC|12|NASDAQ|2020|6|22|15|30|255800|4.64|4.53|4.59|4.64|22.0|83.0|0.0||
CDXC|13|NASDAQ|2020|6|19|15|30|645000|4.67|4.31|4.67|4.31|22.0|83.0|0.0||
CDXC|14|NASDAQ|2020|6|18|15|30|174400|4.35|4.21|4.3|4.21|22.0|83.0|0.0||
CDXC|15|NASDAQ|2020|6|17|15|30|144500|4.4|4.22|4.25|4.39|22.0|83.0|0.0||
CDXC|16|NASDAQ|2020|6|16|15|30|242500|4.46|4.23|4.36|4.26|22.0|83.0|0.0||
CDXC|17|NASDAQ|2020|6|15|15|30|197600|4.26|4.01|4.2|4.09|22.0|83.0|0.0||
CDXC|18|NASDAQ|2020|6|12|15|30|192000|4.31|4.09|4.2|4.13|22.0|83.0|0.0||
CDXC|19|NASDAQ|2020|6|11|15|30|619000|4.38|3.91|4.14|4.36|22.0|83.0|0.0||
CDXC|20|NASDAQ|2020|6|10|15|30|280700|4.57|4.4|4.52|4.4|22.0|83.0|0.0||
CDXC|21|NASDAQ|2020|6|9|15|30|312900|4.64|4.39|4.41|4.62|22.0|83.0|0.0||
CDXC|22|NASDAQ|2020|6|8|15|30|307000|4.77|4.53|4.62|4.62|22.0|83.0|0.0||
CDXC|23|NASDAQ|2020|6|5|15|30|234300|4.67|4.48|4.59|4.62|22.0|83.0|0.0||
CDXC|24|NASDAQ|2020|6|4|15|30|175000|4.68|4.48|4.57|4.55|22.0|83.0|0.0||
CDXC|25|NASDAQ|2020|6|3|15|30|237600|4.81|4.6|4.61|4.77|22.0|83.0|0.0||
CDXC|26|NASDAQ|2020|6|2|15|30|281300|4.78|4.49|4.73|4.72|22.0|83.0|0.0||
CDXC|27|NASDAQ|2020|6|1|15|30|303100|4.93|4.71|4.76|4.8|22.0|83.0|0.0||
CDXC|28|NASDAQ|2020|5|29|15|30|199700|4.82|4.62|4.81|4.74|22.0|83.0|0.0||
CDXC|29|NASDAQ|2020|5|28|15|30|231600|4.98|4.75|4.77|4.8|22.0|83.0|0.0||
CDXC|30|NASDAQ|2020|5|27|15|30|266900|4.85|4.62|4.78|4.72|22.0|83.0|0.0||
CDXC|31|NASDAQ|2020|5|26|15|30|316100|5.0|4.68|4.7|4.83|22.0|83.0|0.0||
CDXC|32|NASDAQ|2020|5|22|15|30|251300|4.91|4.64|4.85|4.64|22.0|83.0|0.0||
CDXC|33|NASDAQ|2020|5|21|15|30|351800|4.81|4.61|4.68|4.72|22.0|83.0|0.0||
CDXC|34|NASDAQ|2020|5|20|15|30|604800|4.77|4.5|4.73|4.62|22.0|83.0|0.0||
CDXC|35|NASDAQ|2020|5|19|15|30|273700|4.87|4.55|4.55|4.79|22.0|83.0|0.0||
CDXC|36|NASDAQ|2020|5|18|15|30|455600|4.91|4.58|4.78|4.58|22.0|83.0|0.0||
CDXC|37|NASDAQ|2020|5|15|15|30|336900|4.69|4.39|4.6|4.43|22.0|83.0|0.0||
CDXC|38|NASDAQ|2020|5|14|15|30|574200|4.66|4.4|4.41|4.59|22.0|83.0|0.0||
CDXC|39|NASDAQ|2020|5|13|15|30|1326300|5.17|4.39|4.66|5.1|22.0|83.0|0.0||
CDXC|40|NASDAQ|2020|5|12|15|30|809000|5.58|5.16|5.16|5.3|22.0|83.0|0.0||
CDXC|41|NASDAQ|2020|5|11|15|30|608500|5.63|5.26|5.46|5.32|22.0|83.0|0.0||
CDXC|42|NASDAQ|2020|5|8|15|30|778900|5.59|5.3|5.46|5.48|22.0|83.0|0.0||
CDXC|43|NASDAQ|2020|5|7|15|30|740100|5.74|5.48|5.52|5.56|22.0|83.0|0.0||
CDXC|44|NASDAQ|2020|5|6|15|30|837700|5.8|5.35|5.51|5.38|22.0|83.0|0.0||
CDXC|45|NASDAQ|2020|5|5|15|30|681900|5.48|5.16|5.33|5.16|22.0|83.0|0.0||
CDXC|46|NASDAQ|2020|5|4|15|30|1618800|5.64|4.99|5.12|5.16|22.0|83.0|0.0||
CDXC|47|NASDAQ|2020|5|1|15|30|915200|5.29|4.82|5.25|4.87|22.0|83.0|0.0||
CDXC|48|NASDAQ|2020|4|30|15|30|590100|5.17|4.79|5.0|4.87|22.0|83.0|0.0||
CDXC|49|NASDAQ|2020|4|29|15|30|878700|5.22|4.59|4.94|5.2|22.0|83.0|0.0||
CDXC|50|NASDAQ|2020|4|28|15|30|1060200|5.48|5.15|5.18|5.3|22.0|83.0|0.0||
CDXC|51|NASDAQ|2020|4|27|15|30|709500|5.38|4.81|5.3|4.93|22.0|83.0|0.0||
CDXC|52|NASDAQ|2020|4|24|15|30|585900|5.1|4.83|4.88|5.05|22.0|83.0|0.0||
CDXC|53|NASDAQ|2020|4|23|15|30|2305700|5.37|4.62|4.9|4.62|22.0|83.0|0.0||
CDXC|54|NASDAQ|2020|4|22|15|30|1081300|4.85|4.45|4.55|4.46|22.0|83.0|0.0||
CDXC|55|NASDAQ|2020|4|21|15|30|564400|4.46|4.01|4.38|4.09|22.0|83.0|0.0||
CDXC|56|NASDAQ|2020|4|20|15|30|1657000|4.73|3.87|4.16|3.88|22.0|83.0|1.0||
CDXC|57|NASDAQ|2020|4|17|15|30|293100|3.88|3.59|3.74|3.6|22.0|83.0|1.0||
CDXC|58|NASDAQ|2020|4|16|15|30|184800|3.64|3.41|3.62|3.48|22.0|83.0|1.0||
CDXC|59|NASDAQ|2020|4|15|15|30|318000|3.61|3.46|3.49|3.52|22.0|83.0|1.0||
CDXC|60|NASDAQ|2020|4|14|15|30|365300|3.74|3.51|3.58|3.51|22.0|83.0|1.0||
CDXC|61|NASDAQ|2020|4|13|15|30|285900|3.5|3.29|3.48|3.45|22.0|83.0|1.0||
CDXC|62|NASDAQ|2020|4|9|15|30|499600|3.6|3.36|3.48|3.41|22.0|83.0|1.0||
CDXC|63|NASDAQ|2020|4|8|15|30|275000|3.56|3.36|3.48|3.42|22.0|83.0|0.0||
CDXC|64|NASDAQ|2020|4|7|15|30|320100|3.59|3.34|3.37|3.52|22.0|83.0|0.0||
CDXC|65|NASDAQ|2020|4|6|15|30|459200|3.6|3.32|3.5|3.32|22.0|83.0|0.0||
CDXC|66|NASDAQ|2020|4|3|15|30|276800|3.3|3.04|3.3|3.06|22.0|83.0|0.0||
CDXC|67|NASDAQ|2020|4|2|15|30|220200|3.15|2.95|3.1|2.96|22.0|83.0|0.0||
CDXC|68|NASDAQ|2020|4|1|15|30|368400|3.23|2.95|3.0|3.05|22.0|83.0|1.0||
CDXC|69|NASDAQ|2020|3|31|15|30|441000|3.28|2.96|3.26|3.12|22.0|83.0|0.0||
CDXC|70|NASDAQ|2020|3|30|15|30|381600|3.18|2.96|3.15|2.99|22.0|83.0|0.0||
CDXC|71|NASDAQ|2020|3|27|14|30|385900|3.2|2.91|2.95|2.92|22.0|83.0|1.0||
CDXC|72|NASDAQ|2020|3|26|14|30|846100|3.34|2.9|3.0|2.97|22.0|83.0|0.0||
CDXC|73|NASDAQ|2020|3|25|14|30|285900|3.14|2.9|2.95|2.9|22.0|83.0|0.0||
CDXC|74|NASDAQ|2020|3|24|14|30|338200|2.95|2.63|2.9|2.63|22.0|83.0|0.0||
CDXC|75|NASDAQ|2020|3|23|14|30|335900|2.88|2.5|2.54|2.73|22.0|83.0|1.0||
CDXC|76|NASDAQ|2020|3|20|14|30|451800|3.1|2.72|2.74|2.94|22.0|83.0|0.0||
CDXC|77|NASDAQ|2020|3|19|14|30|532100|3.05|2.7|2.91|2.78|22.0|83.0|0.0||
CDXC|78|NASDAQ|2020|3|18|14|30|576800|3.18|2.74|2.78|2.95|22.0|83.0|0.0||
CDXC|79|NASDAQ|2020|3|17|14|30|604700|3.38|2.75|3.25|2.84|22.0|83.0|0.0||
CDXC|80|NASDAQ|2020|3|16|14|30|631700|3.18|2.92|2.93|3.13|22.0|83.0|0.0||
CDXC|81|NASDAQ|2020|3|13|14|30|713100|3.5|3.3|3.34|3.44|22.0|83.0|0.0||
CDXC|82|NASDAQ|2020|3|12|14|30|996500|3.61|3.08|3.32|3.59|22.0|83.0|0.0||
CDXC|83|NASDAQ|2020|3|11|14|30|806500|3.83|3.16|3.68|3.5|22.0|83.0|0.0||
CDXC|84|NASDAQ|2020|3|10|14|30|386800|3.66|3.18|3.43|3.6|22.0|83.0|0.0||
CDXC|85|NASDAQ|2020|3|9|14|30|491800|3.59|3.36|3.51|3.45|22.0|83.0|0.0||
CDXC|86|NASDAQ|2020|3|6|15|30|302900|3.63|3.5|3.57|3.52|22.0|83.0|0.0||
CDXC|87|NASDAQ|2020|3|5|15|30|195400|3.67|3.51|3.62|3.56|22.0|83.0|0.0||
CDXC|88|NASDAQ|2020|3|4|15|30|247800|3.75|3.53|3.62|3.66|22.0|83.0|0.0||
CDXC|89|NASDAQ|2020|3|3|15|30|340600|3.75|3.45|3.6|3.64|22.0|83.0|0.0||
CDXC|90|NASDAQ|2020|3|2|15|30|335900|3.68|3.49|3.64|3.67|22.0|83.0|0.0||
CDXC|91|NASDAQ|2020|2|28|15|30|615700|3.7|3.2|3.69|3.28|22.0|83.0|0.0||
CDXC|92|NASDAQ|2020|2|27|15|30|424100|3.56|3.31|3.41|3.4|22.0|83.0|0.0||
CDXC|93|NASDAQ|2020|2|26|15|30|394100|3.62|3.32|3.45|3.35|22.0|83.0|0.0||
CDXC|94|NASDAQ|2020|2|25|15|30|513900|3.92|3.25|3.27|3.86|22.0|83.0|0.0||
CDXC|95|NASDAQ|2020|2|24|15|30|275400|4.0|3.75|3.84|3.98|22.0|83.0|0.0||
CDXC|96|NASDAQ|2020|2|21|15|30|226300|4.12|3.91|4.01|4.08|22.0|83.0|0.0||
CDXC|97|NASDAQ|2020|2|20|15|30|128800|4.08|3.91|4.08|4.01|22.0|83.0|0.0||
CDXC|98|NASDAQ|2020|2|19|15|30|205100|4.11|3.97|4.04|3.97|22.0|83.0|0.0||
CDXC|99|NASDAQ|2020|2|18|15|30|198100|4.17|3.96|4.01|4.02|22.0|83.0|0.0||
CDXC|100|NASDAQ|2020|2|14|15|30|129700|4.16|4.06|4.1|4.11|22.0|83.0|0.0||
CDXC|101|NASDAQ|2020|2|13|15|30|144600|4.18|4.06|4.14|4.12|22.0|83.0|0.0||
CDXC|102|NASDAQ|2020|2|12|15|30|171400|4.2|4.08|4.14|4.08|22.0|83.0|0.0||
CDXC|103|NASDAQ|2020|2|11|15|30|178300|4.22|4.03|4.08|4.18|22.0|83.0|0.0||
CDXC|104|NASDAQ|2020|2|10|15|30|196100|4.29|4.03|4.19|4.03|22.0|83.0|0.0||
CDXC|105|NASDAQ|2020|2|7|15|30|338100|4.3|3.97|4.04|4.2|22.0|83.0|0.0||
CDXC|106|NASDAQ|2020|2|6|15|30|144100|4.23|4.0|4.19|4.04|22.0|83.0|0.0||
CDXC|107|NASDAQ|2020|2|5|15|30|226900|4.2|3.94|4.03|4.05|22.0|83.0|0.0||
CDXC|108|NASDAQ|2020|2|4|15|30|526000|4.36|3.95|4.01|4.15|22.0|83.0|0.0||
CDXC|109|NASDAQ|2020|2|3|15|30|206500|4.41|4.17|4.23|4.4|22.0|83.0|0.0||
CDXC|110|NASDAQ|2020|1|31|15|30|352100|4.44|4.19|4.41|4.2|22.0|83.0|0.0||
CDXC|111|NASDAQ|2020|1|30|15|30|79100|4.34|4.23|4.29|4.25|22.0|83.0|0.0||
CDXC|112|NASDAQ|2020|1|29|15|30|73700|4.36|4.25|4.31|4.25|22.0|83.0|0.0||
CDXC|113|NASDAQ|2020|1|28|15|30|107600|4.35|4.16|4.31|4.16|22.0|83.0|0.0||
CDXC|114|NASDAQ|2020|1|27|15|30|130700|4.23|4.02|4.18|4.12|22.0|83.0|0.0||
CDXC|115|NASDAQ|2020|1|24|15|30|122900|4.32|4.16|4.17|4.19|22.0|83.0|0.0||
CDXC|116|NASDAQ|2020|1|23|15|30|358600|4.35|4.01|4.22|4.3|22.0|83.0|0.0||
