empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
BBSI|114|NASDAQ|2020|1|27|15|30|33300|86.08000200000002|84.25|84.400002|85.449997|22.0|83.0|0.0||
BBSI|115|NASDAQ|2020|1|24|15|30|26600|88.150002|86.620003|86.83000200000002|88.010002|22.0|83.0|0.0||
BBSI|116|NASDAQ|2020|1|23|15|30|28200|88.300003|87.370003|87.989998|88.010002|22.0|83.0|0.0||
BBSI|117|NASDAQ|2020|1|22|15|30|41500|91.43|88.040001|88.040001|90.050003|22.0|83.0|0.0||
BBSI|118|NASDAQ|2020|1|21|15|30|39600|90.290001|88.980003|89.91999799999998|89.809998|22.0|83.0|0.0||
BBSI|119|NASDAQ|2020|1|17|15|30|40900|91.650002|90.190002|90.190002|91.449997|22.0|83.0|||
BBSI|120|NASDAQ|2020|1|16|15|30|40700|91.25|89.300003|90.980003|89.440002|22.0|83.0|||
BBSI|121|NASDAQ|2020|1|15|15|30|59400|89.839996|88.239998|88.860001|88.349998|22.0|83.0|||
BBSI|122|NASDAQ|2020|1|14|15|30|55100|89.760002|88.010002|88.480003|88.639999|||||
BBSI|123|NASDAQ|2020|1|13|15|30|42400|89.239998|87.709999|88.809998|87.800003|||||
BBSI|124|NASDAQ|2020|1|10|15|30|31500|88.949997|87.75|87.82|88.370003|||||
BCEL|0|NASDAQ|2020|7|9|22|0|144005|20.898399|19.219999|20.190001|20.51|22.0|83.0|||
BCEL|1|NASDAQ|2020|7|8|15|30|163400|21.75|19.700001|20.57|21.120001|22.0|83.0|||
BCEL|2|NASDAQ|2020|7|7|15|30|115000|23.024|20.940001|21.129999|22.870001|22.0|83.0|||
BCEL|3|NASDAQ|2020|7|6|15|30|129600|23.360001|22.35|23.190001|22.709999|22.0|83.0|||
BCEL|4|NASDAQ|2020|7|2|15|30|108400|22.780001|22.01|22.709999|22.219999|22.0|83.0|||
BCEL|5|NASDAQ|2020|7|1|15|30|180900|22.370001|21.110001|22.1|21.879999|22.0|83.0|||
BCEL|6|NASDAQ|2020|6|30|15|30|142500|21.879999|20.153999|21.280001|20.620001|22.0|83.0|||
BCEL|7|NASDAQ|2020|6|29|15|30|125100|22.860001|20.389999|20.620001|21.139999|22.0|83.0|0.0||
BCEL|8|NASDAQ|2020|6|26|15|30|753800|21.43|20.23|20.77|20.889999|22.0|83.0|0.0||
BCEL|9|NASDAQ|2020|6|25|15|30|302700|25.030001|20.860001|21.48|23.459999|22.0|83.0|0.0||
BCEL|10|NASDAQ|2020|6|24|15|30|288100|24.0|21.889999|23.450001|22.01|22.0|83.0|0.0||
BCEL|11|NASDAQ|2020|6|23|15|30|321700|22.309999|20.549999|22.200001|21.0|22.0|83.0|0.0||
BCEL|12|NASDAQ|2020|6|22|15|30|214500|21.190001|19.110001|21.120001|20.049999|22.0|83.0|0.0||
BCEL|13|NASDAQ|2020|6|19|15|30|322700|20.429001|19.51|19.950001|20.16|22.0|83.0|0.0||
BCEL|14|NASDAQ|2020|6|18|15|30|196600|20.0|17.91|19.98|18.139999|22.0|83.0|0.0||
BCEL|15|NASDAQ|2020|6|17|15|30|220600|19.087|17.91|18.26|18.84|22.0|83.0|1.0||
BCEL|16|NASDAQ|2020|6|16|15|30|158400|19.790001|18.370001|18.83|19.75|22.0|83.0|1.0||
BCEL|17|NASDAQ|2020|6|15|15|30|394100|19.59|16.57|19.15|16.91|22.0|83.0|1.0||
BCEL|18|NASDAQ|2020|6|12|15|30|200800|17.82|16.129998999999998|17.440001000000002|17.26|22.0|83.0|1.0||
BCEL|19|NASDAQ|2020|6|11|15|30|231500|17.82|15.84|16.33|17.540001|22.0|83.0|1.0||
BCEL|20|NASDAQ|2020|6|10|15|30|115200|18.459999|17.58|17.870001000000006|17.940001000000006|22.0|83.0|0.0||
BCEL|21|NASDAQ|2020|6|9|15|30|140300|18.27|17.07|17.870001000000006|17.9|22.0|83.0|0.0||
BCEL|22|NASDAQ|2020|6|8|15|30|156900|18.74|17.75|18.110001|18.74|22.0|83.0|0.0||
BCEL|23|NASDAQ|2020|6|5|15|30|265700|19.17|18.18|18.34|18.709999|22.0|83.0|0.0||
BCEL|24|NASDAQ|2020|6|4|15|30|128400|19.014999|17.610001|18.25|18.120001|22.0|83.0|0.0||
BCEL|25|NASDAQ|2020|6|3|15|30|140700|18.77|17.629998999999994|18.379999|18.549999|22.0|83.0|0.0||
BCEL|26|NASDAQ|2020|6|2|15|30|170100|18.690001|17.360001|18.18|18.690001|22.0|83.0|0.0||
BCEL|27|NASDAQ|2020|6|1|15|30|220300|19.17|17.808001|18.18|18.459999|22.0|83.0|0.0||
BCEL|28|NASDAQ|2020|5|29|15|30|306600|18.896999|17.75|18.469999|18.549999|22.0|83.0|0.0||
BCEL|29|NASDAQ|2020|5|28|15|30|124300|20.059999|18.41|18.68|19.200001|22.0|83.0|0.0||
BCEL|30|NASDAQ|2020|5|27|15|30|133800|20.0|17.599001|19.9|19.360001|22.0|83.0|0.0||
BCEL|31|NASDAQ|2020|5|26|15|30|100800|20.0|18.549999|18.959999|19.09|22.0|83.0|0.0||
BCEL|32|NASDAQ|2020|5|22|15|30|85900|19.1|18.299999|18.360001|18.85|22.0|83.0|0.0||
BCEL|33|NASDAQ|2020|5|21|15|30|93000|19.309999|18.08|18.799999|18.43|22.0|83.0|0.0||
BCEL|34|NASDAQ|2020|5|20|15|30|175500|19.16|18.27|18.41|18.52|22.0|83.0|0.0||
BCEL|35|NASDAQ|2020|5|19|15|30|68400|19.393|18.0|18.110001|18.65|22.0|83.0|0.0||
BCEL|36|NASDAQ|2020|5|18|15|30|186000|20.094999|18.459999|18.65|19.93|22.0|83.0|0.0||
BCEL|37|NASDAQ|2020|5|15|15|30|265900|20.0|16.65|19.129999|16.82|22.0|83.0|0.0||
BCEL|38|NASDAQ|2020|5|14|15|30|147700|17.264999|15.815|16.530001000000002|16.700001|22.0|83.0|0.0||
BCEL|39|NASDAQ|2020|5|13|15|30|150200|17.85|16.25|17.1|17.34|22.0|83.0|0.0||
BCEL|40|NASDAQ|2020|5|12|15|30|149900|19.0|17.129998999999998|17.32|18.610001|22.0|83.0|0.0||
BCEL|41|NASDAQ|2020|5|11|15|30|142700|18.68|16.752001|18.299999|17.34|22.0|83.0|0.0||
BCEL|42|NASDAQ|2020|5|8|15|30|80400|18.41|16.941|17.83|17.610001|22.0|83.0|0.0||
BCEL|43|NASDAQ|2020|5|7|15|30|169600|19.0|16.889999|17.4|17.32|22.0|83.0|0.0||
BCEL|44|NASDAQ|2020|5|6|15|30|124900|17.57|16.219998999999998|16.98|16.6|22.0|83.0|0.0||
BCEL|45|NASDAQ|2020|5|5|15|30|177900|18.0|16.309998999999998|16.42|17.700001|22.0|83.0|0.0||
BCEL|46|NASDAQ|2020|5|4|15|30|113800|17.879998999999994|16.200001|17.33|17.049999|22.0|83.0|0.0||
BCEL|47|NASDAQ|2020|5|1|15|30|234500|17.17|14.7|17.129998999999998|15.0|22.0|83.0|0.0||
BCEL|48|NASDAQ|2020|4|30|15|30|164300|17.363001|15.18|15.28|17.129998999999998|22.0|83.0|1.0||
BCEL|49|NASDAQ|2020|4|29|15|30|123900|18.15|16.530001000000002|17.379998999999998|17.0|22.0|83.0|0.0||
BCEL|50|NASDAQ|2020|4|28|15|30|89100|18.879999|16.57|16.639999|18.120001|22.0|83.0|0.0||
BCEL|51|NASDAQ|2020|4|27|15|30|159400|19.48|17.629998999999994|17.92|19.1|22.0|83.0|0.0||
BCEL|52|NASDAQ|2020|4|24|15|30|115900|18.85|17.129998999999998|18.42|17.139999|22.0|83.0|0.0||
BCEL|53|NASDAQ|2020|4|23|15|30|139600|18.0|15.19|17.110001|15.19|22.0|83.0|0.0||
BCEL|54|NASDAQ|2020|4|22|15|30|162500|15.49|14.321|15.01|15.18|22.0|83.0|0.0||
BCEL|55|NASDAQ|2020|4|21|15|30|203300|15.3|13.201|14.08|14.72|22.0|83.0|1.0||
BCEL|56|NASDAQ|2020|4|20|15|30|231700|16.18|14.66|15.0|15.57|22.0|83.0|0.0||
BCEL|57|NASDAQ|2020|4|17|15|30|170800|16.4|15.12|15.41|16.26|22.0|83.0|0.0||
BCEL|58|NASDAQ|2020|4|16|15|30|176300|18.07|15.457|15.78|17.726999|22.0|83.0|0.0||
BCEL|59|NASDAQ|2020|4|15|15|30|164300|17.549999|16.194000000000006|17.24|16.879998999999998|22.0|83.0|0.0||
BCEL|60|NASDAQ|2020|4|14|15|30|202500|19.120001|16.870001000000002|17.389999|17.07|22.0|83.0|0.0||
BCEL|61|NASDAQ|2020|4|13|15|30|136900|16.836|14.423|16.59|15.54|22.0|83.0|0.0||
BCEL|62|NASDAQ|2020|4|9|15|30|181300|16.26|14.59|15.52|15.47|22.0|83.0|0.0||
BCEL|63|NASDAQ|2020|4|8|15|30|213300|15.15|13.53|15.04|14.31|22.0|83.0|0.0||
BCEL|64|NASDAQ|2020|4|7|15|30|222300|14.535|13.53|13.92|14.12|22.0|83.0|1.0||
BCEL|65|NASDAQ|2020|4|6|15|30|307100|14.38|12.82|13.48|13.12|22.0|83.0|1.0||
BCEL|66|NASDAQ|2020|4|3|15|30|205500|13.83|12.5|12.52|13.36|22.0|83.0|1.0||
BCEL|67|NASDAQ|2020|4|2|15|30|190600|14.392|13.017|13.51|13.72|22.0|83.0|0.0||
BCEL|68|NASDAQ|2020|4|1|15|30|257300|15.86|12.98|13.99|15.86|22.0|83.0|0.0||
BCEL|69|NASDAQ|2020|3|31|15|30|205900|16.775|15.068|16.549999|15.19|22.0|83.0|0.0||
BCEL|70|NASDAQ|2020|3|30|15|30|241400|15.683|14.15|15.21|14.87|22.0|83.0|0.0||
BCEL|71|NASDAQ|2020|3|27|14|30|142100|15.95|14.14|15.34|15.3|22.0|83.0|0.0||
BCEL|72|NASDAQ|2020|3|26|14|30|156400|16.01|14.71|15.7|15.7|22.0|83.0|0.0||
BCEL|73|NASDAQ|2020|3|25|14|30|240900|17.08|14.75|15.43|16.299999|22.0|83.0|0.0||
BCEL|74|NASDAQ|2020|3|24|14|30|169600|16.629998999999998|14.745|16.42|15.04|22.0|83.0|0.0||
BCEL|75|NASDAQ|2020|3|23|14|30|309600|16.271|13.0|14.2|16.030001000000002|22.0|83.0|0.0||
BCEL|76|NASDAQ|2020|3|20|14|30|1599700|17.559998999999998|13.73|16.360001|13.74|22.0|83.0|0.0||
BCEL|77|NASDAQ|2020|3|19|14|30|317200|14.86|11.27|13.07|11.55|22.0|83.0|1.0||
BCEL|78|NASDAQ|2020|3|18|14|30|213800|13.13|10.880999999999998|11.4|11.94|22.0|83.0|1.0||
BCEL|79|NASDAQ|2020|3|17|14|30|219400|13.1|11.45|12.0|12.79|22.0|83.0|1.0||
BCEL|80|NASDAQ|2020|3|16|14|30|338200|14.59|11.66|12.17|14.22|22.0|83.0|0.0||
BCEL|81|NASDAQ|2020|3|13|14|30|268500|17.280001000000002|12.414|16.969998999999998|14.33|22.0|83.0|0.0||
BCEL|82|NASDAQ|2020|3|12|14|30|392700|16.5|12.24|13.62|16.5|22.0|83.0|0.0||
BCEL|83|NASDAQ|2020|3|11|14|30|236700|20.219999|17.27|17.620001000000006|19.02|22.0|83.0|0.0||
BCEL|84|NASDAQ|2020|3|10|14|30|236000|22.25|18.889999|19.639999|21.82|22.0|83.0|0.0||
BCEL|85|NASDAQ|2020|3|9|14|30|194800|23.940001|20.865999|21.25|23.940001|22.0|83.0|0.0||
BCEL|86|NASDAQ|2020|3|6|15|30|181200|25.329|23.229|24.85|24.389999|22.0|83.0|0.0||
BCEL|87|NASDAQ|2020|3|5|15|30|221000|27.889999|24.495001|24.799999|27.23|22.0|83.0|0.0||
BCEL|88|NASDAQ|2020|3|4|15|30|430100|29.35|23.41|27.280001|23.41|22.0|83.0|0.0||
BCEL|89|NASDAQ|2020|3|3|15|30|183300|24.530001|22.280001|22.99|23.01|22.0|83.0|0.0||
BCEL|90|NASDAQ|2020|3|2|15|30|307200|27.344999|22.360001|22.870001|24.049999|22.0|83.0|0.0||
BCEL|91|NASDAQ|2020|2|28|15|30|179700|23.940001|20.5|23.639999|20.74|22.0|83.0|0.0||
BCEL|92|NASDAQ|2020|2|27|15|30|108100|22.35|20.84|21.41|21.67|22.0|83.0|0.0||
BCEL|93|NASDAQ|2020|2|26|15|30|108500|22.35|20.209999|22.07|20.700001|22.0|83.0|0.0||
BCEL|94|NASDAQ|2020|2|25|15|30|139200|21.889999|20.0|20.74|21.83|22.0|83.0|1.0||
BCEL|95|NASDAQ|2020|2|24|15|30|155800|22.969999|20.5|21.389999|22.51|22.0|83.0|0.0||
BCEL|96|NASDAQ|2020|2|21|15|30|224100|25.0|22.049999|22.41|23.42|22.0|83.0|0.0||
BCEL|97|NASDAQ|2020|2|20|15|30|217100|24.25|20.85|23.459999|21.58|22.0|83.0|0.0||
BCEL|98|NASDAQ|2020|2|19|15|30|103800|23.209999|21.309999|21.68|22.57|22.0|83.0|0.0||
BCEL|99|NASDAQ|2020|2|18|15|30|141000|22.74|21.120001|22.02|21.389999|22.0|83.0|0.0||
BCEL|100|NASDAQ|2020|2|14|15|30|88300|21.4|20.0|20.98|20.389999|22.0|83.0|0.0||
BCEL|101|NASDAQ|2020|2|13|15|30|88500|21.690001|20.09|20.33|21.190001|22.0|83.0|0.0||
BCEL|102|NASDAQ|2020|2|12|15|30|104200|21.804001|20.26|21.190001|20.33|22.0|83.0|0.0||
BCEL|103|NASDAQ|2020|2|11|15|30|135400|22.77|20.049999|20.26|22.049999|22.0|83.0|1.0||
BCEL|104|NASDAQ|2020|2|10|15|30|163600|22.940001|20.52|22.200001|22.809999|22.0|83.0|0.0||
BCEL|105|NASDAQ|2020|2|7|15|30|200300|22.99|20.5|22.700001|20.74|22.0|83.0|0.0||
BCEL|106|NASDAQ|2020|2|6|15|30|123300|20.99|19.65|20.559999|20.190001|22.0|83.0|0.0||
BCEL|107|NASDAQ|2020|2|5|15|30|145600|20.440001|19.1|19.77|19.190001|22.0|83.0|0.0||
BCEL|108|NASDAQ|2020|2|4|15|30|139000|19.92|18.9|19.07|19.24|22.0|83.0|0.0||
BCEL|109|NASDAQ|2020|2|3|15|30|387300|21.0|18.75|18.950001|20.99|22.0|83.0|0.0||
BCEL|110|NASDAQ|2020|1|31|15|30|155600|19.063999|18.26|18.379999|18.65|22.0|83.0|1.0||
BCEL|111|NASDAQ|2020|1|30|15|30|216100|19.51|18.26|18.370001|19.129999|22.0|83.0|1.0||
BCEL|112|NASDAQ|2020|1|29|15|30|167500|19.927|18.52|18.84|18.85|22.0|83.0|0.0||
BCEL|113|NASDAQ|2020|1|28|15|30|213300|20.09|18.440001|18.51|19.0|22.0|83.0|0.0||
BCEL|114|NASDAQ|2020|1|27|15|30|805500|21.347|18.75|18.870001|20.0|22.0|83.0|0.0||
BCEL|115|NASDAQ|2020|1|24|15|30|838800|19.690001|15.59|18.48|16.25|22.0|83.0|0.0||
BCEL|116|NASDAQ|2020|1|23|15|30|124000|16.712999|15.32|16.219998999999998|16.26|22.0|83.0|1.0||
BCEL|117|NASDAQ|2020|1|22|15|30|177500|16.219998999999998|14.872|16.110001|15.09|22.0|83.0|1.0||
BCEL|118|NASDAQ|2020|1|21|15|30|59800|15.21|14.51|15.0|14.51|22.0|83.0|0.0||
BCEL|119|NASDAQ|2020|1|17|15|30|206000|15.916|14.39|14.84|15.68|22.0|83.0|||
BCEL|120|NASDAQ|2020|1|16|15|30|103100|16.139999|14.718|15.84|15.05|22.0|83.0|||
BCEL|121|NASDAQ|2020|1|15|15|30|59100|15.2|14.5|14.95|14.5|22.0|83.0|||
BCEL|122|NASDAQ|2020|1|14|15|30|108500|15.109000000000002|14.091|14.45|14.6|||||
BCEL|123|NASDAQ|2020|1|13|15|30|70500|14.8|13.89|14.63|14.35|||||
BCEL|124|NASDAQ|2020|1|10|15|30|83500|16.459999|14.5|14.61|16.459999|||||
BCRX|0|NASDAQ|2020|7|9|22|0|9534620|5.82|5.41|5.525|5.58|22.0|83.0|||
BCRX|1|NASDAQ|2020|7|8|15|30|14729500|6.03|5.19|5.43|5.86|22.0|83.0|||
BCRX|2|NASDAQ|2020|7|7|15|30|10937500|5.56|4.92|5.41|4.96|22.0|83.0|||
BCRX|3|NASDAQ|2020|7|6|15|30|5395700|5.13|4.88|4.95|5.12|22.0|83.0|||
BCRX|4|NASDAQ|2020|7|2|15|30|6164300|5.07|4.76|5.02|4.95|22.0|83.0|||
BCRX|5|NASDAQ|2020|7|1|15|30|5441900|4.92|4.59|4.91|4.7|22.0|83.0|||
BCRX|6|NASDAQ|2020|6|30|15|30|8448600|4.91|4.56|4.76|4.9|22.0|83.0|||
BCRX|7|NASDAQ|2020|6|29|15|30|12983500|5.29|4.85|4.98|5.17|22.0|83.0|0.0||
BCRX|8|NASDAQ|2020|6|26|15|30|16854700|4.9|4.38|4.83|4.41|22.0|83.0|0.0||
BCRX|9|NASDAQ|2020|6|25|15|30|4922300|4.32|4.12|4.3|4.21|22.0|83.0|1.0||
BCRX|10|NASDAQ|2020|6|24|15|30|5197300|4.33|4.06|4.22|4.23|22.0|83.0|1.0||
BCRX|11|NASDAQ|2020|6|23|15|30|7058900|4.32|4.1|4.27|4.1|22.0|83.0|1.0||
BCRX|12|NASDAQ|2020|6|22|15|30|7653100|4.13|3.84|4.12|3.98|22.0|83.0|1.0||
BCRX|13|NASDAQ|2020|6|19|15|30|20221600|4.19|3.89|3.89|4.13|22.0|83.0|1.0||
BCRX|14|NASDAQ|2020|6|18|15|30|5666400|4.21|3.91|4.11|4.08|22.0|83.0|0.0||
BCRX|15|NASDAQ|2020|6|17|15|30|6175900|4.36|4.09|4.09|4.36|22.0|83.0|0.0||
BCRX|16|NASDAQ|2020|6|16|15|30|6251500|4.61|4.27|4.37|4.57|22.0|83.0|0.0||
BCRX|17|NASDAQ|2020|6|15|15|30|6547600|4.68|4.13|4.49|4.21|22.0|83.0|0.0||
BCRX|18|NASDAQ|2020|6|12|15|30|5825200|4.37|4.08|4.29|4.37|22.0|83.0|0.0||
BCRX|19|NASDAQ|2020|6|11|15|30|5661500|4.62|4.22|4.22|4.57|22.0|83.0|0.0||
BCRX|20|NASDAQ|2020|6|10|15|30|6714500|4.65|4.35|4.57|4.44|22.0|83.0|0.0||
BCRX|21|NASDAQ|2020|6|9|15|30|4836600|4.41|4.22|4.31|4.38|22.0|83.0|0.0||
BCRX|22|NASDAQ|2020|6|8|15|30|6902500|4.55|4.22|4.4|4.31|22.0|83.0|0.0||
BCRX|23|NASDAQ|2020|6|5|15|30|8176400|4.4|4.07|4.17|4.34|22.0|83.0|0.0||
BCRX|24|NASDAQ|2020|6|4|15|30|6050400|4.64|4.33|4.36|4.45|22.0|83.0|0.0||
BCRX|25|NASDAQ|2020|6|3|15|30|5425800|4.75|4.49|4.5|4.69|22.0|83.0|0.0||
BCRX|26|NASDAQ|2020|6|2|15|30|5332500|4.8|4.5|4.73|4.73|22.0|83.0|0.0||
BCRX|27|NASDAQ|2020|6|1|15|30|7272600|4.77|4.41|4.69|4.49|22.0|83.0|0.0||
BCRX|28|NASDAQ|2020|5|29|15|30|8828800|4.63|4.24|4.5|4.57|22.0|83.0|0.0||
BCRX|29|NASDAQ|2020|5|28|15|30|17379900|4.86|4.48|4.5|4.7|22.0|83.0|0.0||
BCRX|30|NASDAQ|2020|5|27|15|30|9764600|5.12|4.33|5.04|5.1|22.0|83.0|0.0||
BCRX|31|NASDAQ|2020|5|26|15|30|8045200|5.53|5.17|5.2|5.49|22.0|83.0|0.0||
BCRX|32|NASDAQ|2020|5|22|15|30|3632900|5.47|5.23|5.45|5.3|22.0|83.0|0.0||
BCRX|33|NASDAQ|2020|5|21|15|30|8888400|5.54|4.97|5.35|5.52|22.0|83.0|0.0||
BCRX|34|NASDAQ|2020|5|20|15|30|12749600|5.64|5.05|5.61|5.18|22.0|83.0|0.0||
BCRX|35|NASDAQ|2020|5|19|15|30|7928100|5.23|4.93|5.1|4.97|22.0|83.0|0.0||
BCRX|36|NASDAQ|2020|5|18|15|30|11470300|5.37|4.83|4.93|5.27|22.0|83.0|0.0||
BCRX|37|NASDAQ|2020|5|15|15|30|7321200|5.37|4.95|5.29|4.96|22.0|83.0|0.0||
BCRX|38|NASDAQ|2020|5|14|15|30|9925900|5.25|4.68|5.08|4.7|22.0|83.0|0.0||
BCRX|39|NASDAQ|2020|5|13|15|30|16402000|5.5|4.6|4.9|5.3|22.0|83.0|0.0||
BCRX|40|NASDAQ|2020|5|12|15|30|23675000|6.29|5.37|5.41|6.17|22.0|83.0|0.0||
BCRX|41|NASDAQ|2020|5|11|15|30|24643200|5.67|5.01|5.54|5.05|22.0|83.0|0.0||
BCRX|42|NASDAQ|2020|5|8|15|30|21232900|4.78|3.92|4.7|3.92|22.0|83.0|0.0||
BCRX|43|NASDAQ|2020|5|7|15|30|9003500|4.0|3.77|3.92|3.87|22.0|83.0|1.0||
BCRX|44|NASDAQ|2020|5|6|15|30|12318400|4.16|3.82|3.86|4.06|22.0|83.0|1.0||
BCRX|45|NASDAQ|2020|5|5|15|30|13392800|4.31|3.85|3.95|4.15|22.0|83.0|1.0||
BCRX|46|NASDAQ|2020|5|4|15|30|9251100|3.93|3.38|3.93|3.45|22.0|83.0|1.0||
BCRX|47|NASDAQ|2020|5|1|15|30|11651500|3.85|3.37|3.54|3.75|22.0|83.0|1.0||
BCRX|48|NASDAQ|2020|4|30|15|30|16166000|4.14|3.73|3.91|3.84|22.0|83.0|0.0||
BCRX|49|NASDAQ|2020|4|29|15|30|26642900|4.0|3.45|3.7|3.83|22.0|83.0|0.0||
BCRX|50|NASDAQ|2020|4|28|15|30|7395600|3.57|3.21|3.34|3.57|22.0|83.0|1.0||
BCRX|51|NASDAQ|2020|4|27|15|30|11716900|3.79|3.43|3.55|3.7|22.0|83.0|0.0||
BCRX|52|NASDAQ|2020|4|24|15|30|12318400|3.65|3.03|3.56|3.06|22.0|83.0|0.0||
BCRX|53|NASDAQ|2020|4|23|15|30|28256600|3.66|2.75|3.26|3.5|22.0|83.0|0.0||
BCRX|54|NASDAQ|2020|4|22|15|30|6720600|3.49|3.25|3.45|3.4|22.0|83.0|0.0||
BCRX|55|NASDAQ|2020|4|21|15|30|12921100|3.51|3.03|3.21|3.47|22.0|83.0|1.0||
BCRX|56|NASDAQ|2020|4|20|15|30|21575100|3.84|3.33|3.47|3.34|22.0|83.0|0.0||
BCRX|57|NASDAQ|2020|4|17|15|30|26562100|3.36|2.9|3.36|3.08|22.0|83.0|0.0||
BCRX|58|NASDAQ|2020|4|16|15|30|12124800|2.9|2.5|2.59|2.72|22.0|83.0|1.0||
BCRX|59|NASDAQ|2020|4|15|15|30|8410700|2.79|2.55|2.7|2.76|22.0|83.0|1.0||
BCRX|60|NASDAQ|2020|4|14|15|30|24018200|2.95|2.36|2.76|2.43|22.0|83.0|0.0||
BCRX|61|NASDAQ|2020|4|13|15|30|27014000|2.75|2.24|2.35|2.7|22.0|83.0|1.0||
BCRX|62|NASDAQ|2020|4|9|15|30|9466600|2.15|1.99|2.07|2.0|22.0|83.0|1.0||
BCRX|63|NASDAQ|2020|4|8|15|30|3895000|2.01|1.94|2.0|1.95|22.0|83.0|1.0||
BCRX|64|NASDAQ|2020|4|7|15|30|4799300|2.15|1.91|1.94|2.11|22.0|83.0|1.0||
BCRX|65|NASDAQ|2020|4|6|15|30|4654600|2.08|1.97|2.05|2.03|22.0|83.0|0.0||
BCRX|66|NASDAQ|2020|4|3|15|30|2959000|2.0|1.88|1.95|1.94|22.0|83.0|1.0||
BCRX|67|NASDAQ|2020|4|2|15|30|4299400|1.99|1.8|1.99|1.92|22.0|83.0|1.0||
BCRX|68|NASDAQ|2020|4|1|15|30|4538400|2.01|1.82|1.9|1.95|22.0|83.0|0.0||
BCRX|69|NASDAQ|2020|3|31|15|30|4053300|2.07|1.93|2.0|1.97|22.0|83.0|0.0||
BCRX|70|NASDAQ|2020|3|30|15|30|6105000|2.02|1.9|1.99|2.0|22.0|83.0|0.0||
BCRX|71|NASDAQ|2020|3|27|14|30|2676200|2.03|1.91|1.91|1.94|22.0|83.0|0.0||
BCRX|72|NASDAQ|2020|3|26|14|30|4516900|2.15|1.92|1.99|2.03|22.0|83.0|0.0||
BCRX|73|NASDAQ|2020|3|25|14|30|4157800|2.1|1.95|2.01|2.03|22.0|83.0|0.0||
BCRX|74|NASDAQ|2020|3|24|14|30|4413400|2.1|1.89|2.0|2.03|22.0|83.0|0.0||
BCRX|75|NASDAQ|2020|3|23|14|30|4250800|2.03|1.78|1.96|1.91|22.0|83.0|0.0||
BCRX|76|NASDAQ|2020|3|20|14|30|7971000|2.13|1.75|1.87|2.02|22.0|83.0|0.0||
BCRX|77|NASDAQ|2020|3|19|14|30|13649300|2.48|1.66|1.96|1.69|22.0|83.0|0.0||
BCRX|78|NASDAQ|2020|3|18|14|30|7258800|2.08|1.58|1.6|1.8|22.0|83.0|1.0||
BCRX|79|NASDAQ|2020|3|17|14|30|7535600|2.05|1.75|1.82|1.89|22.0|83.0|0.0||
BCRX|80|NASDAQ|2020|3|16|14|30|7109700|2.19|1.75|1.75|2.0|22.0|83.0|0.0||
BCRX|81|NASDAQ|2020|3|13|14|30|8199600|2.28|1.86|2.21|2.28|22.0|83.0|0.0||
BCRX|82|NASDAQ|2020|3|12|14|30|6949900|2.75|2.02|2.02|2.25|22.0|83.0|0.0||
BCRX|83|NASDAQ|2020|3|11|14|30|10140200|2.81|2.29|2.59|2.72|22.0|83.0|0.0||
BCRX|84|NASDAQ|2020|3|10|14|30|9017200|3.63|2.66|2.81|3.62|22.0|83.0|0.0||
BCRX|85|NASDAQ|2020|3|9|14|30|12136300|4.35|3.05|3.15|4.28|22.0|83.0|0.0||
BCRX|86|NASDAQ|2020|3|6|15|30|15311700|4.25|3.7|4.11|3.76|22.0|83.0|0.0||
BCRX|87|NASDAQ|2020|3|5|15|30|20753800|4.22|3.56|3.83|3.79|22.0|83.0|0.0||
BCRX|88|NASDAQ|2020|3|4|15|30|10795400|3.7|3.18|3.51|3.21|22.0|83.0|0.0||
BCRX|89|NASDAQ|2020|3|3|15|30|7389800|3.27|2.94|3.14|3.25|22.0|83.0|0.0||
BCRX|90|NASDAQ|2020|3|2|15|30|10905100|3.33|2.95|3.26|3.08|22.0|83.0|0.0||
BCRX|91|NASDAQ|2020|2|28|15|30|11143300|3.14|2.61|3.0|2.97|22.0|83.0|0.0||
BCRX|92|NASDAQ|2020|2|27|15|30|12017900|3.05|2.55|2.75|2.85|22.0|83.0|1.0||
BCRX|93|NASDAQ|2020|2|26|15|30|5759100|2.69|2.26|2.53|2.3|22.0|83.0|1.0||
BCRX|94|NASDAQ|2020|2|25|15|30|4393900|2.52|2.26|2.27|2.45|22.0|83.0|1.0||
BCRX|95|NASDAQ|2020|2|24|15|30|3265700|2.63|2.32|2.4|2.61|22.0|83.0|0.0||
BCRX|96|NASDAQ|2020|2|21|15|30|2611100|2.81|2.54|2.55|2.73|22.0|83.0|0.0||
BCRX|97|NASDAQ|2020|2|20|15|30|1733300|2.81|2.7|2.72|2.76|22.0|83.0|0.0||
BCRX|98|NASDAQ|2020|2|19|15|30|3306000|2.99|2.74|2.81|2.95|22.0|83.0|0.0||
BCRX|99|NASDAQ|2020|2|18|15|30|4120200|3.08|2.8|2.93|2.8|22.0|83.0|0.0||
BCRX|100|NASDAQ|2020|2|14|15|30|1430900|2.88|2.76|2.8|2.85|22.0|83.0|0.0||
BCRX|101|NASDAQ|2020|2|13|15|30|2000500|2.99|2.81|2.84|2.95|22.0|83.0|0.0||
