empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
BPFH|84|NASDAQ|2020|3|10|14|30|642000|8.27|7.7|8.2|8.1|22.0|83.0|0.0||
BPFH|85|NASDAQ|2020|3|9|14|30|593800|8.84|7.76|7.78|8.31|22.0|83.0|0.0||
BPFH|86|NASDAQ|2020|3|6|15|30|771700|9.54|8.97|9.14|9.24|22.0|83.0|0.0||
BPFH|87|NASDAQ|2020|3|5|15|30|984100|9.87|9.47|9.67|9.69|22.0|83.0|0.0||
BPFH|88|NASDAQ|2020|3|4|15|30|799200|10.06|9.75|10.02|9.98|22.0|83.0|0.0||
BPFH|89|NASDAQ|2020|3|3|15|30|1033200|10.59|9.84|9.89|10.39|22.0|83.0|0.0||
BPFH|90|NASDAQ|2020|3|2|15|30|1077400|10.33|9.7|10.32|9.79|22.0|83.0|0.0||
BPFH|91|NASDAQ|2020|2|28|15|30|1135800|10.03|9.53|9.76|9.75|22.0|83.0|0.0||
BPFH|92|NASDAQ|2020|2|27|15|30|684700|10.54|10.11|10.12|10.36|22.0|83.0|0.0||
BPFH|93|NASDAQ|2020|2|26|15|30|330800|10.97|10.59|10.62|10.82|22.0|83.0|0.0||
BPFH|94|NASDAQ|2020|2|25|15|30|380500|11.24|10.68|10.74|11.08|22.0|83.0|0.0||
BPFH|95|NASDAQ|2020|2|24|15|30|234800|11.23|11.07|11.08|11.2|22.0|83.0|0.0||
BPFH|96|NASDAQ|2020|2|21|15|30|314100|11.83|11.5|11.56|11.83|22.0|83.0|0.0||
BPFH|97|NASDAQ|2020|2|20|15|30|305600|11.89|11.63|11.88|11.63|22.0|83.0|0.0||
BPFH|98|NASDAQ|2020|2|19|15|30|157700|11.71|11.58|11.67|11.58|22.0|83.0|0.0||
BPFH|99|NASDAQ|2020|2|18|15|30|215900|11.67|11.45|11.55|11.61|22.0|83.0|0.0||
BPFH|100|NASDAQ|2020|2|14|15|30|241900|11.8|11.58|11.64|11.78|22.0|83.0|0.0||
BPFH|101|NASDAQ|2020|2|13|15|30|184800|11.79|11.65|11.78|11.65|22.0|83.0|0.0||
BPFH|102|NASDAQ|2020|2|12|15|30|163500|11.81|11.69|11.76|11.77|22.0|83.0|0.0||
BPFH|103|NASDAQ|2020|2|11|15|30|219800|11.79|11.58|11.67|11.58|22.0|83.0|0.0||
BPFH|104|NASDAQ|2020|2|10|15|30|251400|11.54|11.35|11.52|11.39|22.0|83.0|0.0||
BPFH|105|NASDAQ|2020|2|7|15|30|548000|11.56|11.41|11.47|11.54|22.0|83.0|0.0||
BPFH|106|NASDAQ|2020|2|6|15|30|274700|11.89|11.61|11.64|11.88|22.0|83.0|0.0||
BPFH|107|NASDAQ|2020|2|5|15|30|327700|11.99|11.81|11.94|11.86|22.0|83.0|0.0||
BPFH|108|NASDAQ|2020|2|4|15|30|362600|11.82|11.7|11.73|11.77|22.0|83.0|0.0||
BPFH|109|NASDAQ|2020|2|3|15|30|350800|11.68|11.45|11.63|11.48|22.0|83.0|0.0||
BPFH|110|NASDAQ|2020|1|31|15|30|344700|11.63|11.32|11.4|11.59|22.0|83.0|0.0||
BPFH|111|NASDAQ|2020|1|30|15|30|349300|11.73|11.38|11.71|11.46|22.0|83.0|0.0||
BPFH|112|NASDAQ|2020|1|29|15|30|345400|11.78|11.52|11.54|11.72|22.0|83.0|0.0||
BPFH|113|NASDAQ|2020|1|28|15|30|174300|11.82|11.69|11.74|11.74|22.0|83.0|0.0||
BPFH|114|NASDAQ|2020|1|27|15|30|301900|11.8|11.62|11.7|11.67|22.0|83.0|0.0||
BPFH|115|NASDAQ|2020|1|24|15|30|357100|12.09|11.75|11.89|12.06|22.0|83.0|0.0||
BPFH|116|NASDAQ|2020|1|23|15|30|741700|13.08|11.87|12.0|12.56|22.0|83.0|0.0||
BPFH|117|NASDAQ|2020|1|22|15|30|600500|12.38|12.1|12.34|12.17|22.0|83.0|0.0||
BPFH|118|NASDAQ|2020|1|21|15|30|312500|12.25|12.1|12.17|12.19|22.0|83.0|0.0||
BPFH|119|NASDAQ|2020|1|17|15|30|269300|12.36|12.25|12.27|12.36|22.0|83.0|||
BPFH|120|NASDAQ|2020|1|16|15|30|254900|12.27|12.03|12.23|12.16|22.0|83.0|||
BPFH|121|NASDAQ|2020|1|15|15|30|525900|12.13|11.96|12.1|11.97|22.0|83.0|||
BPFH|122|NASDAQ|2020|1|14|15|30|422500|12.15|12.03|12.06|12.15|||||
BPFH|123|NASDAQ|2020|1|13|15|30|469500|12.17|12.04|12.17|12.1|||||
BPFH|124|NASDAQ|2020|1|10|15|30|287300|12.17|12.06|12.12|12.13|||||
BPOP|0|NASDAQ|2020|7|9|22|0|651814|35.404999|34.049999|34.5|35.060001|22.0|83.0|||
BPOP|1|NASDAQ|2020|7|8|15|30|558800|35.799999|34.830002|35.299999|35.369999|22.0|83.0|||
BPOP|2|NASDAQ|2020|7|7|15|30|587100|36.27|35.130001|35.24000200000001|36.27|22.0|83.0|||
BPOP|3|NASDAQ|2020|7|6|15|30|750600|37.93|36.299999|36.900002|37.290001|22.0|83.0|||
BPOP|4|NASDAQ|2020|7|2|15|30|479200|37.75|36.130001|36.220001|36.93|22.0|83.0|||
BPOP|5|NASDAQ|2020|7|1|15|30|446100|37.619999|35.74000200000001|36.07|37.490002|22.0|83.0|||
BPOP|6|NASDAQ|2020|6|30|15|30|1252900|37.34|36.59|37.169998|36.610001|22.0|83.0|||
BPOP|7|NASDAQ|2020|6|29|15|30|565100|37.169998|35.5|36.990002|35.74000200000001|22.0|83.0|0.0||
BPOP|8|NASDAQ|2020|6|26|15|30|1365000|36.310001|35.169998|35.200001|35.950001|22.0|83.0|0.0||
BPOP|9|NASDAQ|2020|6|25|15|30|365900|36.900002|35.66|36.77|35.720001|22.0|83.0|0.0||
BPOP|10|NASDAQ|2020|6|24|15|30|554600|37.43|35.639999|36.060001|37.32|22.0|83.0|0.0||
BPOP|11|NASDAQ|2020|6|23|15|30|814400|39.470001|37.98|38.07|39.169998|22.0|83.0|0.0||
BPOP|12|NASDAQ|2020|6|22|15|30|764900|38.880001|37.959999|38.380001|38.450001|22.0|83.0|0.0||
BPOP|13|NASDAQ|2020|6|19|15|30|1239700|39.639999|38.189999|38.689999|39.639999|22.0|83.0|0.0||
BPOP|14|NASDAQ|2020|6|18|15|30|670400|39.509998|38.209999|38.950001|38.630001|22.0|83.0|0.0||
BPOP|15|NASDAQ|2020|6|17|15|30|717800|39.959999|38.610001|38.830002|39.68|22.0|83.0|0.0||
BPOP|16|NASDAQ|2020|6|16|15|30|574300|40.970001|38.549999|39.59|40.720001|22.0|83.0|0.0||
BPOP|17|NASDAQ|2020|6|15|15|30|751500|38.950001|36.400002|38.619999|36.5|22.0|83.0|0.0||
BPOP|18|NASDAQ|2020|6|12|15|30|831200|38.990002|36.889999|38.110001|38.990002|22.0|83.0|0.0||
BPOP|19|NASDAQ|2020|6|11|15|30|874700|38.830002|36.619999|37.0|36.990002|22.0|83.0|0.0||
BPOP|20|NASDAQ|2020|6|10|15|30|704700|42.610001|39.630001|39.68|42.220001|22.0|83.0|0.0||
BPOP|21|NASDAQ|2020|6|9|15|30|656700|44.07|42.310001|42.540001|43.529999|22.0|83.0|0.0||
BPOP|22|NASDAQ|2020|6|8|15|30|491900|45.509998|44.150002|44.91|44.720001|22.0|83.0|0.0||
BPOP|23|NASDAQ|2020|6|5|15|30|655800|45.939999|43.380001|43.599998|44.900002|22.0|83.0|0.0||
BPOP|24|NASDAQ|2020|6|4|15|30|912900|42.330002|40.349998|42.279999|41.459999|22.0|83.0|0.0||
BPOP|25|NASDAQ|2020|6|3|15|30|672800|41.75|39.82|41.43|39.82|22.0|83.0|0.0||
BPOP|26|NASDAQ|2020|6|2|15|30|612600|40.279999|38.59|38.919998|40.119999|22.0|83.0|0.0||
BPOP|27|NASDAQ|2020|6|1|15|30|731900|40.360001|38.82|39.57|39.279999|22.0|83.0|0.0||
BPOP|28|NASDAQ|2020|5|29|15|30|865500|40.099998|38.689999|39.490002|39.27|22.0|83.0|0.0||
BPOP|29|NASDAQ|2020|5|28|15|30|506300|41.740002|39.77|40.040001|41.73|22.0|83.0|0.0||
BPOP|30|NASDAQ|2020|5|27|15|30|823600|41.349998|38.720001|41.34|40.400002|22.0|83.0|0.0||
BPOP|31|NASDAQ|2020|5|26|15|30|1221500|39.490002|38.279999|38.560001|38.900002|22.0|83.0|0.0||
BPOP|32|NASDAQ|2020|5|22|15|30|704000|38.389999|36.740002|37.189999|37.830002|22.0|83.0|0.0||
BPOP|33|NASDAQ|2020|5|21|15|30|581100|38.169998|37.209999|37.709999|37.34|22.0|83.0|0.0||
BPOP|34|NASDAQ|2020|5|20|15|30|835600|37.919998|36.959999|37.66|36.959999|22.0|83.0|0.0||
BPOP|35|NASDAQ|2020|5|19|15|30|910700|37.459999|36.220001|36.23|37.380001|22.0|83.0|0.0||
BPOP|36|NASDAQ|2020|5|18|15|30|1017200|38.060001|36.330002|37.549999|36.68|22.0|83.0|0.0||
BPOP|37|NASDAQ|2020|5|15|15|30|835900|35.139999|33.57|34.73|34.07|22.0|83.0|0.0||
BPOP|38|NASDAQ|2020|5|14|15|30|961400|34.389999|31.33|34.369999|32.060001|22.0|83.0|0.0||
BPOP|39|NASDAQ|2020|5|13|15|30|751200|35.02|32.630001|32.82|35.009998|22.0|83.0|1.0||
BPOP|40|NASDAQ|2020|5|12|15|30|1057400|36.630001|35.25|35.29000100000001|35.970001|22.0|83.0|0.0||
BPOP|41|NASDAQ|2020|5|11|15|30|948800|36.549999|35.74000200000001|35.950001|36.27|22.0|83.0|0.0||
BPOP|42|NASDAQ|2020|5|8|15|30|1398100|37.330002|35.830002|37.07|36.720001|22.0|83.0|0.0||
BPOP|43|NASDAQ|2020|5|7|15|30|760000|36.75|35.02|35.630001|35.02|22.0|83.0|0.0||
BPOP|44|NASDAQ|2020|5|6|15|30|922000|37.029999|34.700001|34.73|36.490002|22.0|83.0|0.0||
BPOP|45|NASDAQ|2020|5|5|15|30|1129000|39.130001|36.040001|36.27|38.48|22.0|83.0|0.0||
BPOP|46|NASDAQ|2020|5|4|15|30|943400|37.889999|36.07|37.759998|36.720001|22.0|83.0|0.0||
BPOP|47|NASDAQ|2020|5|1|15|30|631900|39.02|36.52|37.130001|37.360001|22.0|83.0|0.0||
BPOP|48|NASDAQ|2020|4|30|15|30|1131600|41.380001|38.540001|38.59|39.970001|22.0|83.0|0.0||
BPOP|49|NASDAQ|2020|4|29|15|30|1475100|42.560001|39.900002|41.849998|40.23|22.0|83.0|0.0||
BPOP|50|NASDAQ|2020|4|28|15|30|1042300|40.689999|38.41|38.709999|39.759998|22.0|83.0|0.0||
BPOP|51|NASDAQ|2020|4|27|15|30|919000|38.880001|35.169998|38.349998|35.24000200000001|22.0|83.0|0.0||
BPOP|52|NASDAQ|2020|4|24|15|30|784300|35.639999|34.150002|35.0|34.639999|22.0|83.0|0.0||
BPOP|53|NASDAQ|2020|4|23|15|30|785600|35.450001|32.939999|34.709999|33.220001|22.0|83.0|0.0||
BPOP|54|NASDAQ|2020|4|22|15|30|983700|34.630001|32.610001000000004|32.75|34.07|22.0|83.0|1.0||
BPOP|55|NASDAQ|2020|4|21|15|30|868900|34.259998|32.810001|33.310001|33.07|22.0|83.0|1.0||
BPOP|56|NASDAQ|2020|4|20|15|30|811900|35.84|33.23|34.610001000000004|33.990002000000004|22.0|83.0|0.0||
BPOP|57|NASDAQ|2020|4|17|15|30|671000|35.509998|32.549999|35.189999|33.18|22.0|83.0|0.0||
BPOP|58|NASDAQ|2020|4|16|15|30|1054400|33.240002000000004|31.76|32.16|33.040001000000004|22.0|83.0|0.0||
BPOP|59|NASDAQ|2020|4|15|15|30|1066700|34.259998|33.119999|33.200001|33.84|22.0|83.0|0.0||
BPOP|60|NASDAQ|2020|4|14|15|30|969400|38.119999|35.400002|35.98|37.060001|22.0|83.0|0.0||
BPOP|61|NASDAQ|2020|4|13|15|30|815200|39.110001|36.400002|36.57|39.110001|22.0|83.0|0.0||
BPOP|62|NASDAQ|2020|4|9|15|30|1988400|40.93|38.150002|39.07|38.669998|22.0|83.0|0.0||
BPOP|63|NASDAQ|2020|4|8|15|30|927400|38.52|36.540001|38.209999|36.880001|22.0|83.0|0.0||
BPOP|64|NASDAQ|2020|4|7|15|30|1648700|38.57|36.139999|36.380001|37.27|22.0|83.0|0.0||
BPOP|65|NASDAQ|2020|4|6|15|30|1014800|35.18|33.119999|34.880001|33.419998|22.0|83.0|0.0||
BPOP|66|NASDAQ|2020|4|3|15|30|1076400|33.25|31.209999|31.75|32.66|22.0|83.0|0.0||
BPOP|67|NASDAQ|2020|4|2|15|30|991600|34.09|31.959999|32.779999|33.119999|22.0|83.0|0.0||
BPOP|68|NASDAQ|2020|4|1|15|30|1113300|34.299999|32.130001|33.48|32.549999|22.0|83.0|0.0||
BPOP|69|NASDAQ|2020|3|31|15|30|1746200|37.540001|34.02|35.0|35.34|22.0|83.0|0.0||
BPOP|70|NASDAQ|2020|3|30|15|30|1391300|35.919998|33.540001000000004|35.700001|34.990002000000004|22.0|83.0|0.0||
BPOP|71|NASDAQ|2020|3|27|14|30|1944000|36.759998|32.48|35.419998|33.419998|22.0|83.0|0.0||
BPOP|72|NASDAQ|2020|3|26|14|30|1421800|36.080002|33.02|35.509998|33.889999|22.0|83.0|0.0||
BPOP|73|NASDAQ|2020|3|25|14|30|1639300|34.59|32.07|33.0|32.52|22.0|83.0|0.0||
BPOP|74|NASDAQ|2020|3|24|14|30|1536400|32.419998|28.290001|31.799999|28.42|22.0|83.0|0.0||
BPOP|75|NASDAQ|2020|3|23|14|30|1653200|27.07|25.040001|26.48|25.99|22.0|83.0|1.0||
BPOP|76|NASDAQ|2020|3|20|14|30|5169800|28.889999|24.77|26.4|25.57|22.0|83.0|1.0||
BPOP|77|NASDAQ|2020|3|19|14|30|1741100|27.799999|23.690001|24.83|24.27|22.0|83.0|1.0||
BPOP|78|NASDAQ|2020|3|18|14|30|3046600|27.99|23.809999|24.809999|27.360001|22.0|83.0|1.0||
BPOP|79|NASDAQ|2020|3|17|14|30|2517900|31.290001|29.209999|29.49|30.940001|22.0|83.0|0.0||
BPOP|80|NASDAQ|2020|3|16|14|30|1960700|33.599998|30.120001|30.33|32.610001000000004|22.0|83.0|0.0||
BPOP|81|NASDAQ|2020|3|13|14|30|1467400|36.73|33.360001000000004|36.73|35.79000100000001|22.0|83.0|0.0||
BPOP|82|NASDAQ|2020|3|12|14|30|1994400|37.830002|33.259998|33.529999|36.299999|22.0|83.0|0.0||
BPOP|83|NASDAQ|2020|3|11|14|30|1869400|40.09|37.990002|38.310001|39.540001|22.0|83.0|0.0||
BPOP|84|NASDAQ|2020|3|10|14|30|1793200|41.490002|38.709999|40.810001|39.84|22.0|83.0|0.0||
BPOP|85|NASDAQ|2020|3|9|14|30|2057200|44.0|37.66|38.57|40.630001|22.0|83.0|0.0||
BPOP|86|NASDAQ|2020|3|6|15|30|1031100|45.950001|43.349998|44.040001|44.919998|22.0|83.0|0.0||
BPOP|87|NASDAQ|2020|3|5|15|30|713300|48.110001|46.43|46.810001|47.66|22.0|83.0|0.0||
BPOP|88|NASDAQ|2020|3|4|15|30|589500|49.509998|47.5|49.209999|48.830002|22.0|83.0|0.0||
BPOP|89|NASDAQ|2020|3|3|15|30|611900|50.310001|47.5|48.259998|49.959999|22.0|83.0|0.0||
BPOP|90|NASDAQ|2020|3|2|15|30|692300|50.099998|47.740002|49.990002|47.950001|22.0|83.0|0.0||
BPOP|91|NASDAQ|2020|2|28|15|30|1166000|48.369999|46.919998|47.98|47.310001|22.0|83.0|0.0||
BPOP|92|NASDAQ|2020|2|27|15|30|757500|50.59|47.189999|48.610001|48.830002|22.0|83.0|0.0||
BPOP|93|NASDAQ|2020|2|26|15|30|682200|51.68|49.68|50.0|51.380001|22.0|83.0|0.0||
BPOP|94|NASDAQ|2020|2|25|15|30|896900|52.720001|50.73|51.07|52.720001|22.0|83.0|0.0||
BPOP|95|NASDAQ|2020|2|24|15|30|727700|53.529999|52.290001|52.720001|53.389999|22.0|83.0|0.0||
BPOP|96|NASDAQ|2020|2|21|15|30|541400|55.110001|54.549999|54.759998|54.759998|22.0|83.0|0.0||
BPOP|97|NASDAQ|2020|2|20|15|30|489900|55.73|54.810001|55.220001|55.27|22.0|83.0|0.0||
BPOP|98|NASDAQ|2020|2|19|15|30|597600|55.93|54.950001|55.459999|54.950001|22.0|83.0|0.0||
BPOP|99|NASDAQ|2020|2|18|15|30|593700|55.900002|54.619999|54.880001|55.66|22.0|83.0|0.0||
BPOP|100|NASDAQ|2020|2|14|15|30|511300|56.52|55.66|55.75|56.459999|22.0|83.0|0.0||
BPOP|101|NASDAQ|2020|2|13|15|30|322800|56.759998|56.040001|56.59|56.040001|22.0|83.0|0.0||
BPOP|102|NASDAQ|2020|2|12|15|30|476400|57.330002|56.040001|56.23|56.599998|22.0|83.0|0.0||
BPOP|103|NASDAQ|2020|2|11|15|30|4079200|57.119999|56.080002|56.400002|56.27|22.0|83.0|0.0||
BPOP|104|NASDAQ|2020|2|10|15|30|436000|56.18|55.75|56.07|56.009998|22.0|83.0|0.0||
BPOP|105|NASDAQ|2020|2|7|15|30|349400|57.09|56.049999|56.110001|56.82|22.0|83.0|0.0||
BPOP|106|NASDAQ|2020|2|6|15|30|474900|58.299999|57.16|57.23|58.25|22.0|83.0|0.0||
BPOP|107|NASDAQ|2020|2|5|15|30|615100|58.380001|57.16|58.09|57.23|22.0|83.0|0.0||
BPOP|108|NASDAQ|2020|2|4|15|30|555900|57.75|56.48|56.59|57.330002|22.0|83.0|0.0||
BPOP|109|NASDAQ|2020|2|3|15|30|471100|57.040001|56.150002|56.759998|56.150002|22.0|83.0|0.0||
BPOP|110|NASDAQ|2020|1|31|15|30|599700|57.099998|55.84|55.959999|56.529999|22.0|83.0|0.0||
BPOP|111|NASDAQ|2020|1|30|15|30|390500|56.73|55.700001|56.689999|56.099998|22.0|83.0|0.0||
BPOP|112|NASDAQ|2020|1|29|15|30|595000|57.68|56.299999|56.439999|57.68|22.0|83.0|0.0||
BPOP|113|NASDAQ|2020|1|28|15|30|1089200|60.43|55.84|57.48|60.43|22.0|83.0|0.0||
BPOP|114|NASDAQ|2020|1|27|15|30|667300|58.529999|57.560001|58.110001|58.23|22.0|83.0|0.0||
BPOP|115|NASDAQ|2020|1|24|15|30|328600|60.130001|58.709999|59.139999|60.130001|22.0|83.0|0.0||
BPOP|116|NASDAQ|2020|1|23|15|30|428000|60.439999|59.470001|60.200001|59.919998|22.0|83.0|0.0||
BPOP|117|NASDAQ|2020|1|22|15|30|463900|60.889999|59.849998|60.080002|60.779999|22.0|83.0|0.0||
BPOP|118|NASDAQ|2020|1|21|15|30|708400|61.439999|60.470001|60.540001|61.040001|22.0|83.0|0.0||
BPOP|119|NASDAQ|2020|1|17|15|30|280600|61.459999|60.740002|61.389999|61.0|22.0|83.0|||
BPOP|120|NASDAQ|2020|1|16|15|30|271200|60.93|60.32|60.900002|60.32|22.0|83.0|||
BPOP|121|NASDAQ|2020|1|15|15|30|499300|60.150002|59.130001|60.09|59.389999|22.0|83.0|||
BPOP|122|NASDAQ|2020|1|14|15|30|273200|59.970001|59.450001|59.639999|59.720001|||||
BPOP|123|NASDAQ|2020|1|13|15|30|287700|60.029999|59.490002|59.900002|59.689999|||||
BPOP|124|NASDAQ|2020|1|10|15|30|718800|60.52|59.57|59.720001|60.299999|||||
BPY|0|NASDAQ|2020|7|9|22|0|3184769|11.26|10.775|10.97|11.26|22.0|83.0|||
BPY|1|NASDAQ|2020|7|8|15|30|3494900|11.63|11.17|11.2|11.45|22.0|83.0|||
BPY|2|NASDAQ|2020|7|7|15|30|4358100|11.78|11.41|11.45|11.57|22.0|83.0|||
BPY|3|NASDAQ|2020|7|6|15|30|5614100|11.88|11.49|11.78|11.63|22.0|83.0|||
BPY|4|NASDAQ|2020|7|2|15|30|8739600|11.59|10.96|11.39|11.56|22.0|83.0|||
BPY|5|NASDAQ|2020|7|1|15|30|2368300|10.32|9.95|10.2|10.01|22.0|83.0|||
BPY|6|NASDAQ|2020|6|30|15|30|1669000|10.12|9.83|9.89|9.99|22.0|83.0|||
BPY|7|NASDAQ|2020|6|29|15|30|2336700|10.22|9.68|9.93|9.88|22.0|83.0|0.0||
BPY|8|NASDAQ|2020|6|26|15|30|2944800|10.12|9.65|9.65|10.1|22.0|83.0|1.0||
BPY|9|NASDAQ|2020|6|25|15|30|1451400|10.29|9.99|10.14|10.11|22.0|83.0|1.0||
BPY|10|NASDAQ|2020|6|24|15|30|2705300|10.61|9.92|10.2|10.54|22.0|83.0|0.0||
BPY|11|NASDAQ|2020|6|23|15|30|2829800|11.05|10.67|10.69|10.92|22.0|83.0|0.0||
BPY|12|NASDAQ|2020|6|22|15|30|1754700|10.74|10.37|10.64|10.7|22.0|83.0|0.0||
BPY|13|NASDAQ|2020|6|19|15|30|2671000|11.15|10.66|10.7|11.11|22.0|83.0|0.0||
BPY|14|NASDAQ|2020|6|18|15|30|1140500|11.18|10.81|10.9|10.84|22.0|83.0|0.0||
BPY|15|NASDAQ|2020|6|17|15|30|2070000|11.45|10.89|10.93|11.45|22.0|83.0|0.0||
BPY|16|NASDAQ|2020|6|16|15|30|2196300|11.9|11.03|11.25|11.8|22.0|83.0|0.0||
BPY|17|NASDAQ|2020|6|15|15|30|1903400|11.32|10.42|11.12|10.61|22.0|83.0|0.0||
BPY|18|NASDAQ|2020|6|12|15|30|2456900|11.56|10.88|11.13|11.55|22.0|83.0|0.0||
BPY|19|NASDAQ|2020|6|11|15|30|3853400|11.49|10.71|10.76|11.1|22.0|83.0|0.0||
BPY|20|NASDAQ|2020|6|10|15|30|3446100|13.0|11.74|12.02|12.91|22.0|83.0|0.0||
BPY|21|NASDAQ|2020|6|9|15|30|3165500|13.63|12.9|12.93|13.63|22.0|83.0|0.0||
BPY|22|NASDAQ|2020|6|8|15|30|5432100|13.95|13.21|13.9|13.27|22.0|83.0|0.0||
BPY|23|NASDAQ|2020|6|5|15|30|6114500|13.37|12.77|12.84|12.82|22.0|83.0|0.0||
BPY|24|NASDAQ|2020|6|4|15|30|4196600|12.39|11.13|11.97|11.2|22.0|83.0|0.0||
BPY|25|NASDAQ|2020|6|3|15|30|2725100|11.34|10.57|11.31|10.57|22.0|83.0|0.0||
BPY|26|NASDAQ|2020|6|2|15|30|2097900|10.68|10.31|10.42|10.42|22.0|83.0|0.0||
BPY|27|NASDAQ|2020|6|1|15|30|1672800|10.64|10.01|10.34|10.16|22.0|83.0|1.0||
BPY|28|NASDAQ|2020|5|29|15|30|2211600|10.6|10.2|10.36|10.48|22.0|83.0|1.0||
BPY|29|NASDAQ|2020|5|28|15|30|2168100|11.06|10.56|10.62|11.06|22.0|83.0|1.0||
BPY|30|NASDAQ|2020|5|27|15|30|3340700|11.19|10.48|11.15|10.65|22.0|83.0|0.0||
BPY|31|NASDAQ|2020|5|26|15|30|3546900|10.39|9.9|10.38|9.9|22.0|83.0|0.0||
BPY|32|NASDAQ|2020|5|22|15|30|1698600|9.45|9.22|9.3|9.4|22.0|83.0|0.0||
BPY|33|NASDAQ|2020|5|21|15|30|1464400|9.66|9.32|9.43|9.43|22.0|83.0|0.0||
BPY|34|NASDAQ|2020|5|20|15|30|1733200|9.72|9.36|9.44|9.56|22.0|83.0|0.0||
BPY|35|NASDAQ|2020|5|19|15|30|2037700|9.58|9.14|9.42|9.56|22.0|83.0|0.0||
BPY|36|NASDAQ|2020|5|18|15|30|2116700|9.69|9.15|9.65|9.23|22.0|83.0|1.0||
BPY|37|NASDAQ|2020|5|15|15|30|1671100|9.08|8.68|8.78|8.9|22.0|83.0|0.0||
BPY|38|NASDAQ|2020|5|14|15|30|3280400|8.98|8.02|8.97|8.42|22.0|83.0|0.0||
BPY|39|NASDAQ|2020|5|13|15|30|3198700|9.0|8.51|8.55|9.0|22.0|83.0|0.0||
BPY|40|NASDAQ|2020|5|12|15|30|2043000|9.53|8.91|8.94|9.38|22.0|83.0|0.0||
BPY|41|NASDAQ|2020|5|11|15|30|2102200|9.61|9.19|9.33|9.35|22.0|83.0|0.0||
BPY|42|NASDAQ|2020|5|8|15|30|2632400|9.61|9.17|9.39|9.51|22.0|83.0|0.0||
BPY|43|NASDAQ|2020|5|7|15|30|1683600|9.02|8.66|8.95|8.75|22.0|83.0|0.0||
BPY|44|NASDAQ|2020|5|6|15|30|2099000|8.93|8.48|8.5|8.9|22.0|83.0|0.0||
BPY|45|NASDAQ|2020|5|5|15|30|1483300|9.35|8.76|8.8|9.23|22.0|83.0|0.0||
BPY|46|NASDAQ|2020|5|4|15|30|2417900|9.02|8.61|8.96|8.71|22.0|83.0|0.0||
BPY|47|NASDAQ|2020|5|1|15|30|2166100|9.07|8.72|8.97|9.01|22.0|83.0|0.0||
BPY|48|NASDAQ|2020|4|30|15|30|3010400|9.98|9.26|9.36|9.95|22.0|83.0|0.0||
BPY|49|NASDAQ|2020|4|29|15|30|4160300|10.24|9.55|10.02|9.55|22.0|83.0|0.0||
BPY|50|NASDAQ|2020|4|28|15|30|2950300|9.56|8.96|9.24|9.17|22.0|83.0|0.0||
BPY|51|NASDAQ|2020|4|27|15|30|3178000|8.87|8.22|8.85|8.32|22.0|83.0|0.0||
BPY|52|NASDAQ|2020|4|24|15|30|2463000|8.51|8.1|8.24|8.4|22.0|83.0|0.0||
BPY|53|NASDAQ|2020|4|23|15|30|2843600|8.52|8.23|8.35|8.31|22.0|83.0|0.0||
BPY|54|NASDAQ|2020|4|22|15|30|2964100|8.78|8.23|8.24|8.75|22.0|83.0|1.0||
BPY|55|NASDAQ|2020|4|21|15|30|4773500|9.07|8.47|8.47|8.99|22.0|83.0|1.0||
BPY|56|NASDAQ|2020|4|20|15|30|2857400|9.52|9.03|9.14|9.32|22.0|83.0|0.0||
BPY|57|NASDAQ|2020|4|17|15|30|2858100|9.65|9.26|9.52|9.62|22.0|83.0|0.0||
BPY|58|NASDAQ|2020|4|16|15|30|2959700|9.44|8.82|8.96|9.41|22.0|83.0|0.0||
BPY|59|NASDAQ|2020|4|15|15|30|3195500|9.95|9.23|9.28|9.85|22.0|83.0|0.0||
BPY|60|NASDAQ|2020|4|14|15|30|2645800|10.91|10.23|10.29|10.69|22.0|83.0|0.0||
BPY|61|NASDAQ|2020|4|13|15|30|3444700|10.48|9.29|10.03|10.48|22.0|83.0|0.0||
BPY|62|NASDAQ|2020|4|9|15|30|4793300|11.27|9.83|10.32|9.83|22.0|83.0|0.0||
BPY|63|NASDAQ|2020|4|8|15|30|5144200|9.88|8.74|9.81|8.92|22.0|83.0|0.0||
BPY|64|NASDAQ|2020|4|7|15|30|7011000|9.41|8.43|8.66|8.89|22.0|83.0|0.0||
BPY|65|NASDAQ|2020|4|6|15|30|5257800|8.59|7.76|8.24|7.85|22.0|83.0|0.0||
BPY|66|NASDAQ|2020|4|3|15|30|4691400|7.83|7.1|7.32|7.74|22.0|83.0|1.0||
BPY|67|NASDAQ|2020|4|2|15|30|3564500|7.88|7.35|7.6|7.38|22.0|83.0|1.0||
BPY|68|NASDAQ|2020|4|1|15|30|5851500|7.9|7.18|7.42|7.89|22.0|83.0|1.0||
BPY|69|NASDAQ|2020|3|31|15|30|5652900|8.56|7.89|8.06|8.37|22.0|83.0|0.0||
BPY|70|NASDAQ|2020|3|30|15|30|3395700|8.87|8.05|8.4|8.76|22.0|83.0|0.0||
BPY|71|NASDAQ|2020|3|27|14|30|5357500|9.31|8.5|8.75|9.2|22.0|83.0|0.0||
