empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ARVN|120|NASDAQ|2019|12|12|15|30|144300|44.360001|42.310001|43.139999|42.509998|0.0||
ARVN|121|NASDAQ|2019|12|11|15|30|138500|44.150002|41.950001|42.849998|42.91|0.0||
ARVN|122|NASDAQ|2019|12|10|15|30|283800|42.630001|38.880001|42.580002|38.880001|||
ARVN|123|NASDAQ|2019|12|9|15|30|712700|39.950001|37.939999|38.869999|38.369999|||
ARVN|124|NASDAQ|2019|12|6|15|30|271800|39.119999|37.849998|38.419998|38.0|||
ARVN|125|NASDAQ|2019|12|5|15|30|172900|39.040001|37.16|37.759998|38.919998|||
ARWR|0|NASDAQ|2020|6|5|20|4|693831|34.1684|31.85|34.139999|32.93|||
ARWR|1|NASDAQ|2020|6|4|15|30|1103100|32.970001|31.5|32.450001|31.639999|||
ARWR|2|NASDAQ|2020|6|3|15|30|740100|33.25|31.957001|32.009998|33.099998|||
ARWR|3|NASDAQ|2020|6|2|15|30|952400|33.52|31.610001|32.77|33.43|||
ARWR|4|NASDAQ|2020|6|1|15|30|1027000|33.650002|31.91|33.310001|32.099998|||
ARWR|5|NASDAQ|2020|5|29|15|30|1636100|33.419998|31.559999|32.240002000000004|33.290001000000004|0.0||
ARWR|6|NASDAQ|2020|5|28|15|30|1206200|34.619999|32.650002|33.09|33.970001|0.0||
ARWR|7|NASDAQ|2020|5|27|15|30|1874500|34.224998|31.565001|33.669998|33.709999|0.0||
ARWR|8|NASDAQ|2020|5|26|15|30|1116600|36.957001|33.549999|33.709999|36.900002|0.0||
ARWR|9|NASDAQ|2020|5|22|15|30|587600|35.849998|34.799999|35.689999|35.645|0.0||
ARWR|10|NASDAQ|2020|5|21|15|30|972400|36.82|34.77|35.84|36.57|0.0||
ARWR|11|NASDAQ|2020|5|20|15|30|1025100|37.389999|36.009998|36.630001|36.869999|0.0||
ARWR|12|NASDAQ|2020|5|19|15|30|1097500|38.959999|36.439999|36.490002|38.299999|0.0||
ARWR|13|NASDAQ|2020|5|18|15|30|1403000|38.959999|36.615002|38.240002|36.959999|0.0||
ARWR|14|NASDAQ|2020|5|15|15|30|963000|36.32|34.41|35.849998|35.82|0.0||
ARWR|15|NASDAQ|2020|5|14|15|30|1455600|36.009998|32.66|35.599998|33.360001000000004|0.0||
ARWR|16|NASDAQ|2020|5|13|15|30|1158100|37.250999|33.509998|34.154999|36.41|0.0||
ARWR|17|NASDAQ|2020|5|12|15|30|1386200|38.16|35.029999|35.939999|36.419998|0.0||
ARWR|18|NASDAQ|2020|5|11|15|30|1522100|37.285|33.330002|36.299999|33.869999|0.0||
ARWR|19|NASDAQ|2020|5|8|15|30|1767900|37.099998|33.299999|34.139999|36.48|0.0||
ARWR|20|NASDAQ|2020|5|7|15|30|1251800|35.443001|33.77|35.130001|34.950001|0.0||
ARWR|21|NASDAQ|2020|5|6|15|30|827100|35.869999|34.060001|34.23|35.709999|0.0||
ARWR|22|NASDAQ|2020|5|5|15|30|1340000|36.330002|34.689999|35.400002|35.110001000000004|0.0||
ARWR|23|NASDAQ|2020|5|4|15|30|1030600|34.240002000000004|31.719999|34.16|31.889999|0.0||
ARWR|24|NASDAQ|2020|5|1|15|30|1296400|34.27|31.5|32.560001|33.549999|0.0||
ARWR|25|NASDAQ|2020|4|30|15|30|1292300|36.380001|34.400002|34.43|36.18|0.0||
ARWR|26|NASDAQ|2020|4|29|15|30|929800|38.380001|36.360001|36.529999|38.34|0.0||
ARWR|27|NASDAQ|2020|4|28|15|30|873600|40.009998|37.150002|37.259998|40.0|0.0||
ARWR|28|NASDAQ|2020|4|27|15|30|671900|40.0|38.919998|39.470001|39.209999|0.0||
ARWR|29|NASDAQ|2020|4|24|15|30|1003200|39.348999|37.700001|38.889999|38.950001|0.0||
ARWR|30|NASDAQ|2020|4|23|15|30|1045500|39.389999|36.849998|38.450001|36.849998|0.0||
ARWR|31|NASDAQ|2020|4|22|15|30|1030600|37.939999|36.080002|36.939999|37.939999|0.0||
ARWR|32|NASDAQ|2020|4|21|15|30|1306400|38.658001|36.169998|36.619999|37.720001|0.0||
ARWR|33|NASDAQ|2020|4|20|15|30|1824400|40.02|35.720001|38.889999|35.720001|0.0||
ARWR|34|NASDAQ|2020|4|17|15|30|1258700|36.639999|35.09|36.549999|35.98|0.0||
ARWR|35|NASDAQ|2020|4|16|15|30|1819700|35.439999|33.049999|34.830002|35.07|0.0||
ARWR|36|NASDAQ|2020|4|15|15|30|1832500|37.23|34.41|35.330002|36.860001|0.0||
ARWR|37|NASDAQ|2020|4|14|15|30|1366100|37.549999|35.099998|36.77|35.900002|0.0||
ARWR|38|NASDAQ|2020|4|13|15|30|1559100|35.74000200000001|33.68|34.849998|35.650002|0.0||
ARWR|39|NASDAQ|2020|4|9|15|30|1436200|34.779999|32.169998|33.869999|32.25|0.0||
ARWR|40|NASDAQ|2020|4|8|15|30|1121100|31.969999|29.610001|31.51|30.25|0.0||
ARWR|41|NASDAQ|2020|4|7|15|30|1469300|30.5|28.65|29.389999|29.15|1.0||
ARWR|42|NASDAQ|2020|4|6|15|30|1262500|29.07|26.75|28.940001|27.219999|1.0||
ARWR|43|NASDAQ|2020|4|3|15|30|598800|27.27|25.84|26.120001|26.5|1.0||
ARWR|44|NASDAQ|2020|4|2|15|30|912400|27.610001|25.790001|26.91|26.219999|1.0||
ARWR|45|NASDAQ|2020|4|1|15|30|1005300|28.620001|26.190001|26.52|28.030001|0.0||
ARWR|46|NASDAQ|2020|3|31|15|30|1311000|29.41|27.6|28.77|29.16|0.0||
ARWR|47|NASDAQ|2020|3|30|15|30|1134800|29.08|27.0|28.969999|28.450001|0.0||
ARWR|48|NASDAQ|2020|3|27|14|30|1302000|30.15|27.950001|28.120001|29.83|0.0||
ARWR|49|NASDAQ|2020|3|26|14|30|1641300|32.209999|29.5|30.59|29.5|0.0||
ARWR|50|NASDAQ|2020|3|25|14|30|1975800|30.24|27.5|29.219999|28.540001|0.0||
ARWR|51|NASDAQ|2020|3|24|14|30|1724800|28.85|26.889999|28.629999|27.51|0.0||
ARWR|52|NASDAQ|2020|3|23|14|30|2043800|28.959999|24.5|25.58|28.139999|0.0||
ARWR|53|NASDAQ|2020|3|20|14|30|3559000|29.860001|27.0|27.790001|27.0|0.0||
ARWR|54|NASDAQ|2020|3|19|14|30|2884800|27.073|20.412001|26.0|20.709999|0.0||
ARWR|55|NASDAQ|2020|3|18|14|30|2364200|22.209999|19.51|20.559999|20.389999|1.0||
ARWR|56|NASDAQ|2020|3|17|14|30|2824000|22.719999|19.52|21.969999|22.25|0.0||
ARWR|57|NASDAQ|2020|3|16|14|30|2601000|24.52|21.59|21.76|22.459999|0.0||
ARWR|58|NASDAQ|2020|3|13|14|30|2682900|26.67|22.639999|26.32|26.5|0.0||
ARWR|59|NASDAQ|2020|3|12|14|30|2774100|27.17|24.139999|25.01|25.139999|0.0||
ARWR|60|NASDAQ|2020|3|11|14|30|1954500|30.76|27.98|28.559999|29.110001|0.0||
ARWR|61|NASDAQ|2020|3|10|14|30|2064900|31.789|27.129999|29.889999|31.360001|0.0||
ARWR|62|NASDAQ|2020|3|9|14|30|2176300|33.200001|29.200001|30.0|30.0|0.0||
ARWR|63|NASDAQ|2020|3|6|15|30|1760700|34.895|32.400002|33.400002|34.5|0.0||
ARWR|64|NASDAQ|2020|3|5|15|30|1169100|36.939999|35.139999|35.59|35.98|0.0||
ARWR|65|NASDAQ|2020|3|4|15|30|1198300|37.0|35.09|36.93|35.99000200000001|0.0||
ARWR|66|NASDAQ|2020|3|3|15|30|1443500|37.150002|34.77|35.150002|35.700001|0.0||
ARWR|67|NASDAQ|2020|3|2|15|30|1387900|36.099998|34.080002|35.5|35.369999|0.0||
ARWR|68|NASDAQ|2020|2|28|15|30|2037000|35.599998|33.639999|35.36000100000001|34.810001|0.0||
ARWR|69|NASDAQ|2020|2|27|15|30|2249700|37.799999|34.400002|36.0|35.07|0.0||
ARWR|70|NASDAQ|2020|2|26|15|30|2327700|37.0|34.009998|36.060001|34.240002000000004|0.0||
ARWR|71|NASDAQ|2020|2|25|15|30|1773300|37.57|33.990002000000004|34.119999|37.0|0.0||
ARWR|72|NASDAQ|2020|2|24|15|30|1668200|38.099998|35.73|36.389999|37.0|0.0||
ARWR|73|NASDAQ|2020|2|21|15|30|1062200|39.759998|37.799999|38.490002|39.68|0.0||
ARWR|74|NASDAQ|2020|2|20|15|30|1815600|40.25|38.110001|39.740002|39.900002|0.0||
ARWR|75|NASDAQ|2020|2|19|15|30|842900|41.883999|39.889999|39.93|40.990002|0.0||
ARWR|76|NASDAQ|2020|2|18|15|30|990000|41.240002|39.93|40.549999|40.5|0.0||
ARWR|77|NASDAQ|2020|2|14|15|30|1032400|41.57|40.490002|41.27|40.59|0.0||
ARWR|78|NASDAQ|2020|2|13|15|30|946000|42.41|40.98|41.049999|42.169998|0.0||
ARWR|79|NASDAQ|2020|2|12|15|30|1020600|42.810001|41.34|42.41|41.799999|0.0||
ARWR|80|NASDAQ|2020|2|11|15|30|1254500|43.689999|41.049999|41.580002|43.25|0.0||
ARWR|81|NASDAQ|2020|2|10|15|30|1577200|43.299999|39.610001|42.849998|40.349998|0.0||
ARWR|82|NASDAQ|2020|2|7|15|30|1365000|41.141998|40.049999|40.43|40.860001|0.0||
ARWR|83|NASDAQ|2020|2|6|15|30|4085200|46.419998|40.150002|41.099998|46.009998|0.0||
ARWR|84|NASDAQ|2020|2|5|15|30|1343100|45.25|42.948002|43.720001|44.799999|0.0||
ARWR|85|NASDAQ|2020|2|4|15|30|1311500|45.084999|43.720001|43.900002|44.200001|0.0||
ARWR|86|NASDAQ|2020|2|3|15|30|1686600|44.689999|42.25|43.259998|42.360001|0.0||
ARWR|87|NASDAQ|2020|1|31|15|30|1521900|42.5|40.900002|41.91|41.27|0.0||
ARWR|88|NASDAQ|2020|1|30|15|30|2136900|44.330002|41.060001|41.52|43.740002|0.0||
ARWR|89|NASDAQ|2020|1|29|15|30|1211000|45.950001|43.849998|44.040001|45.200001|0.0||
ARWR|90|NASDAQ|2020|1|28|15|30|1151000|45.66|44.23|45.400002|44.41|0.0||
ARWR|91|NASDAQ|2020|1|27|15|30|1614400|44.799999|42.389999|44.009998|43.049999|0.0||
ARWR|92|NASDAQ|2020|1|24|15|30|2249700|47.310001|43.639999|44.610001|46.34|0.0||
ARWR|93|NASDAQ|2020|1|23|15|30|1535700|47.709999|46.189999|46.209999|47.220001|0.0||
ARWR|94|NASDAQ|2020|1|22|15|30|1835300|49.34|47.41|47.580002|47.59|0.0||
ARWR|95|NASDAQ|2020|1|21|15|30|6883200|52.75|46.48|47.59|52.349998|0.0||
ARWR|96|NASDAQ|2020|1|17|15|30|1541500|57.689999|56.110001|56.419998|57.689999|0.0||
ARWR|97|NASDAQ|2020|1|16|15|30|1170100|57.98|56.75|57.110001|57.119999|0.0||
ARWR|98|NASDAQ|2020|1|15|15|30|1203900|58.0|56.599998|56.93|58.0|0.0||
ARWR|99|NASDAQ|2020|1|14|15|30|1457600|58.209999|54.667|57.5|55.869999|0.0||
ARWR|100|NASDAQ|2020|1|13|15|30|2093300|58.0|54.189999|56.66|58.0|0.0||
ARWR|101|NASDAQ|2020|1|10|15|30|1395100|59.799999|57.650002|58.009998|59.040001|0.0||
ARWR|102|NASDAQ|2020|1|9|15|30|1423400|60.650002|58.580002|58.939999|60.459999|0.0||
ARWR|103|NASDAQ|2020|1|8|15|30|1422800|61.290001|58.75|59.799999|59.720001|0.0||
ARWR|104|NASDAQ|2020|1|7|15|30|1491500|60.400002|58.215|59.580002|59.130001|0.0||
ARWR|105|NASDAQ|2020|1|6|15|30|1824300|61.130001|58.724998|59.435001|60.91|0.0||
ARWR|106|NASDAQ|2020|1|3|15|30|1467100|63.209999|60.77|61.560001|61.939999|0.0||
ARWR|107|NASDAQ|2020|1|2|15|30|1592000|64.0|60.75|63.119999|63.619999|0.0||
ARWR|108|NASDAQ|2019|12|31|15|30|1205100|64.980003|63.209999|63.43|63.939999|0.0||
ARWR|109|NASDAQ|2019|12|30|15|30|1202800|65.196999|63.200001|64.199997|64.5|0.0||
ARWR|110|NASDAQ|2019|12|27|15|30|1399500|67.239998|63.709999|64.93|67.150002|0.0||
ARWR|111|NASDAQ|2019|12|26|15|30|1458000|67.980003|64.339996|66.989998|64.550003|0.0||
ARWR|112|NASDAQ|2019|12|24|15|30|786900|64.699997|63.02|64.559998|63.610001|0.0||
ARWR|113|NASDAQ|2019|12|23|15|30|2208300|65.110001|63.43|63.759998|64.650002|0.0||
ARWR|114|NASDAQ|2019|12|20|15|30|19622100|68.089996|63.09|63.490002|67.839996|0.0||
ARWR|115|NASDAQ|2019|12|19|15|30|1161000|68.349998|65.209999|67.68|66.900002|0.0||
ARWR|116|NASDAQ|2019|12|18|15|30|1325600|67.5|64.510002|66.510002|65.300003|0.0||
ARWR|117|NASDAQ|2019|12|17|15|30|1470200|67.0|63.599998|65.849998|65.440002|0.0||
ARWR|118|NASDAQ|2019|12|16|15|30|3022600|65.449997|61.189999|65.379997|64.550003|0.0||
ARWR|119|NASDAQ|2019|12|13|15|30|1571200|68.5|65.559998|66.459999|66.699997|0.0||
ARWR|120|NASDAQ|2019|12|12|15|30|2050500|69.949997|65.889999|67.32|68.279999|0.0||
ARWR|121|NASDAQ|2019|12|11|15|30|1718400|71.800003|67.279999|68.220001|70.620003|0.0||
ARWR|122|NASDAQ|2019|12|10|15|30|2281000|72.16999799999998|68.0|70.860001|68.019997|||
ARWR|123|NASDAQ|2019|12|9|15|30|2063300|69.5|66.592003|67.769997|67.269997|||
ARWR|124|NASDAQ|2019|12|6|15|30|1985500|69.0|65.699997|67.269997|66.43|||
ARWR|125|NASDAQ|2019|12|5|15|30|2445300|66.769997|62.5|65.529999|66.0|||
ARYA|0|NASDAQ|2020|6|5|20|0|456994|14.5|13.63|14.375|14.27|||
ARYA|1|NASDAQ|2020|6|4|15|30|244900|14.3|13.0|13.55|14.3|||
ARYA|2|NASDAQ|2020|6|3|15|30|603700|14.4|13.55|14.3|14.0|||
ARYA|3|NASDAQ|2020|6|2|15|30|349800|14.35|13.6|13.99|14.0|||
ARYA|4|NASDAQ|2020|6|1|15|30|631100|14.4|12.9|14.0|12.9|||
ARYA|5|NASDAQ|2020|5|29|15|30|934200|13.74|11.04|13.4|11.05|0.0||
ARYA|6|NASDAQ|2020|5|28|15|30|28600|11.05|10.965|11.0|11.05|1.0||
ARYA|7|NASDAQ|2020|5|27|15|30|180900|11.05|10.95|10.95|11.005|1.0||
ARYA|8|NASDAQ|2020|5|26|15|30|52100|11.51|10.975|11.0|11.51|1.0||
ARYA|9|NASDAQ|2020|5|22|15|30|96800|11.14|10.92|10.99|11.13|1.0||
ARYA|10|NASDAQ|2020|5|21|15|30|218400|11.39|10.92|11.0|11.39|0.0||
ARYA|11|NASDAQ|2020|5|20|15|30|165200|11.13|10.87|10.91|10.945|0.0||
ARYA|12|NASDAQ|2020|5|19|15|30|374800|10.95|10.8|10.9|10.85|0.0||
ARYA|13|NASDAQ|2020|5|18|15|30|26400|11.09|10.72|10.81|11.09|0.0||
ARYA|14|NASDAQ|2020|5|15|15|30|47400|10.98|10.75|10.78|10.87|0.0||
ARYA|15|NASDAQ|2020|5|14|15|30|679400|10.89|10.56|10.89|10.72|0.0||
ARYA|16|NASDAQ|2020|5|13|15|30|281900|10.75|10.57|10.605|10.69|0.0||
ARYA|17|NASDAQ|2020|5|12|15|30|189200|10.7|10.55|10.6|10.7|0.0||
ARYA|18|NASDAQ|2020|5|11|15|30|14600|10.7|10.6|10.7|10.7|0.0||
ARYA|19|NASDAQ|2020|5|8|15|30|627800|10.76|10.56|10.74|10.7|0.0||
ARYA|20|NASDAQ|2020|5|7|15|30|105100|10.8|10.69|10.74|10.7|0.0||
ARYA|21|NASDAQ|2020|5|6|15|30|181400|10.69|10.57|10.57|10.6|0.0||
ARYA|22|NASDAQ|2020|5|5|15|30|78700|10.75|10.7|10.7|10.7|0.0||
ARYA|23|NASDAQ|2020|5|4|15|30|8200|10.94|10.63|10.7|10.94|0.0||
ARYA|24|NASDAQ|2020|5|1|15|30|100|10.75|10.75|10.75|10.75|0.0||
ARYA|25|NASDAQ|2020|4|30|15|30|56500|10.75|10.67|10.67|10.67|0.0||
ARYA|26|NASDAQ|2020|4|29|15|30|140600|11.01|10.68|10.74|11.0|0.0||
ARYA|27|NASDAQ|2020|4|28|15|30|115300|10.69|10.5|10.61|10.5|0.0||
ARYA|28|NASDAQ|2020|4|27|15|30|18700|11.51|10.53|10.53|11.5|0.0||
ARYA|29|NASDAQ|2020|4|24|15|30|0|10.6|10.6|10.6|10.6|0.0||
ARYA|30|NASDAQ|2020|4|23|15|30|0|10.6|10.6|10.6|10.6|0.0||
ARYA|31|NASDAQ|2020|4|22|15|30|132700|10.65|10.57|10.6|10.62|0.0||
ARYA|32|NASDAQ|2020|4|21|15|30|100|10.550999999999998|10.550999999999998|10.550999999999998|10.550999999999998|0.0||
ARYA|33|NASDAQ|2020|4|20|15|30|449000|10.813|10.48|10.52|10.48|0.0||
ARYA|34|NASDAQ|2020|4|17|15|30|187500|11.041|10.3|10.44|10.3|0.0||
ARYA|35|NASDAQ|2020|4|16|15|30|50000|10.3|10.3|10.3|10.3|0.0||
ARYA|36|NASDAQ|2020|4|15|15|30|0|10.4|10.4|10.4|10.4|0.0||
ARYA|37|NASDAQ|2020|4|14|15|30|0|10.4|10.4|10.4|10.4|0.0||
ARYA|38|NASDAQ|2020|4|13|15|30|23200|10.41|10.35|10.4|10.41|0.0||
ARYA|39|NASDAQ|2020|4|9|15|30|279500|10.4|10.3|10.4|10.35|0.0||
ARYA|40|NASDAQ|2020|4|8|15|30|0|10.35|10.35|10.35|10.35|0.0||
ARYA|41|NASDAQ|2020|4|7|15|30|500|10.35|10.35|10.35|10.35|0.0||
ARYA|42|NASDAQ|2020|4|6|15|30|1500|10.35|10.255|10.35|10.255|0.0||
ARYA|43|NASDAQ|2020|4|3|15|30|10100|10.35|10.15|10.35|10.15|0.0||
ARYA|44|NASDAQ|2020|4|2|15|30|0|10.25|10.25|10.25|10.25|0.0||
ARYA|45|NASDAQ|2020|4|1|15|30|181500|10.25|10.12|10.25|10.2|0.0||
ARYA|46|NASDAQ|2020|3|31|15|30|76500|10.2|10.18|10.18|10.2|0.0||
ARYA|47|NASDAQ|2020|3|30|15|30|900|10.3|10.3|10.3|10.3|0.0||
ARYA|48|NASDAQ|2020|3|27|14|30|15500|10.35|10.231|10.25|10.34|0.0||
ARYA|49|NASDAQ|2020|3|26|14|30|37700|10.23|10.16|10.23|10.16|0.0||
ARYA|50|NASDAQ|2020|3|25|14|30|2000|10.16|10.02|10.16|10.07|0.0||
ARYA|51|NASDAQ|2020|3|24|14|30|28700|10.08|10.08|10.08|10.08|0.0||
ARYA|52|NASDAQ|2020|3|23|14|30|197600|10.2|9.9|9.99|10.2|0.0||
ARYA|53|NASDAQ|2020|3|20|14|30|300|10.2|10.2|10.2|10.2|0.0||
ARYA|54|NASDAQ|2020|3|19|14|30|177700|10.15|10.1|10.15|10.15|0.0||
ARYA|55|NASDAQ|2020|3|18|14|30|60000|10.26|10.09|10.14|10.15|0.0||
ARYA|56|NASDAQ|2020|3|17|14|30|213800|10.58|10.15|10.25|10.58|0.0||
ARYA|57|NASDAQ|2020|3|16|14|30|63300|9.841|9.841|9.841|9.841|0.0||
ARYA|58|NASDAQ|2020|3|13|14|30|179300|10.25|10.2|10.2|10.25|0.0||
ARYA|59|NASDAQ|2020|3|12|14|30|7400|10.5|10.25|10.25|10.49|0.0||
ARYA|60|NASDAQ|2020|3|11|14|30|12000|10.57|10.51|10.51|10.56|0.0||
ARYA|61|NASDAQ|2020|3|10|14|30|0|10.588|10.588|10.588|10.588|0.0||
ARYA|62|NASDAQ|2020|3|9|14|30|0|10.588|10.588|10.588|10.588|0.0||
ARYA|63|NASDAQ|2020|3|6|15|30|0|10.588|10.588|10.588|10.588|0.0||
ARYA|64|NASDAQ|2020|3|5|15|30|0|10.588|10.588|10.588|10.588|0.0||
ARYA|65|NASDAQ|2020|3|4|15|30|0|10.588|10.588|10.588|10.588|0.0||
ARYA|66|NASDAQ|2020|3|3|15|30|5000|10.75|10.588|10.588|10.75|0.0||
ARYA|67|NASDAQ|2020|3|2|15|30|0|10.68|10.68|10.68|10.68|0.0||
ARYA|68|NASDAQ|2020|2|28|15|30|2700|10.75|10.68|10.68|10.75|0.0||
ARYA|69|NASDAQ|2020|2|27|15|30|0|10.76|10.76|10.76|10.76|0.0||
ARYA|70|NASDAQ|2020|2|26|15|30|500|10.76|10.76|10.76|10.76|0.0||
ARYA|71|NASDAQ|2020|2|25|15|30|8300|10.82|10.55|10.786|10.6|0.0||
ARYA|72|NASDAQ|2020|2|24|15|30|500|10.84|10.84|10.84|10.84|0.0||
ARYA|73|NASDAQ|2020|2|21|15|30|20500|10.86|10.84|10.84|10.86|0.0||
ARYA|74|NASDAQ|2020|2|20|15|30|8600|10.85|10.823|10.85|10.85|0.0||
ARYA|75|NASDAQ|2020|2|19|15|30|27200|10.84|10.653|10.84|10.653|0.0||
ARYA|76|NASDAQ|2020|2|18|15|30|0|10.79|10.79|10.79|10.79|0.0||
ARYA|77|NASDAQ|2020|2|14|15|30|50500|10.79|10.65|10.79|10.65|0.0||
ARYA|78|NASDAQ|2020|2|13|15|30|1200|10.78|10.77|10.78|10.77|0.0||
ARYA|79|NASDAQ|2020|2|12|15|30|0|10.6|10.6|10.6|10.6|0.0||
ARYA|80|NASDAQ|2020|2|11|15|30|6200|11.547|10.576|10.6|11.547|0.0||
ARYA|81|NASDAQ|2020|2|10|15|30|0|10.7|10.7|10.7|10.7|0.0||
ARYA|82|NASDAQ|2020|2|7|15|30|0|10.7|10.7|10.7|10.7|0.0||
ARYA|83|NASDAQ|2020|2|6|15|30|2600|10.7|10.69|10.7|10.7|0.0||
ARYA|84|NASDAQ|2020|2|5|15|30|10200|10.7|10.605|10.7|10.605|0.0||
ARYA|85|NASDAQ|2020|2|4|15|30|4700|10.7|10.453|10.505999999999998|10.575|0.0||
ARYA|86|NASDAQ|2020|2|3|15|30|1000|10.629|10.629|10.629|10.629|0.0||
ARYA|87|NASDAQ|2020|1|31|15|30|1600|10.7|10.699000000000002|10.699000000000002|10.699000000000002|0.0||
ARYA|88|NASDAQ|2020|1|30|15|30|1200|10.69|10.6|10.69|10.6|0.0||
ARYA|89|NASDAQ|2020|1|29|15|30|2000|10.5|10.413|10.413|10.5|0.0||
ARYA|90|NASDAQ|2020|1|28|15|30|2000|10.6|10.526|10.6|10.526|0.0||
ARYA|91|NASDAQ|2020|1|27|15|30|3000|10.581|10.5|10.578|10.5|0.0||
ARYA|92|NASDAQ|2020|1|24|15|30|35000|10.685|10.61|10.61|10.685|0.0||
ARYA|93|NASDAQ|2020|1|23|15|30|191900|10.61|10.6|10.6|10.6|0.0||
ARYA|94|NASDAQ|2020|1|22|15|30|100|10.675|10.675|10.675|10.675|0.0||
ARYA|95|NASDAQ|2020|1|21|15|30|149900|10.691|10.6|10.6|10.691|0.0||
ARYA|96|NASDAQ|2020|1|17|15|30|4800|10.61|10.58|10.6|10.58|0.0||
ARYA|97|NASDAQ|2020|1|16|15|30|1000|10.6|10.6|10.6|10.6|0.0||
ARYA|98|NASDAQ|2020|1|15|15|30|0|10.55|10.55|10.55|10.55|0.0||
ARYA|99|NASDAQ|2020|1|14|15|30|5000|10.55|10.55|10.55|10.55|0.0||
ARYA|100|NASDAQ|2020|1|13|15|30|0|10.58|10.58|10.58|10.58|0.0||
ARYA|101|NASDAQ|2020|1|10|15|30|3000|10.58|10.58|10.58|10.58|0.0||
ARYA|102|NASDAQ|2020|1|9|15|30|9700|10.58|10.56|10.57|10.56|0.0||
ARYA|103|NASDAQ|2020|1|8|15|30|1500|10.57|10.509|10.57|10.509|0.0||
ARYA|104|NASDAQ|2020|1|7|15|30|0|10.618|10.618|10.618|10.618|0.0||
ARYA|105|NASDAQ|2020|1|6|15|30|0|10.618|10.618|10.618|10.618|0.0||
ARYA|106|NASDAQ|2020|1|3|15|30|2100|10.62|10.597|10.618|10.62|0.0||
ARYA|107|NASDAQ|2020|1|2|15|30|0|10.4|10.4|10.4|10.4|0.0||
ARYA|108|NASDAQ|2019|12|31|15|30|0|10.4|10.4|10.4|10.4|0.0||
ARYA|109|NASDAQ|2019|12|30|15|30|0|10.4|10.4|10.4|10.4|0.0||
ARYA|110|NASDAQ|2019|12|27|15|30|25300|10.44|10.39|10.4|10.41|0.0||
ARYA|111|NASDAQ|2019|12|26|15|30|40000|10.4|10.4|10.4|10.4|0.0||
ARYA|112|NASDAQ|2019|12|24|15|30|200|10.4|10.4|10.4|10.4|0.0||
ARYA|113|NASDAQ|2019|12|23|15|30|0|10.45|10.45|10.45|10.45|0.0||
ARYA|114|NASDAQ|2019|12|20|15|30|6500|10.45|10.4|10.45|10.4|0.0||
ARYA|115|NASDAQ|2019|12|19|15|30|207000|10.35|10.35|10.35|10.35|0.0||
ARYA|116|NASDAQ|2019|12|18|15|30|1100|10.34|10.34|10.34|10.34|0.0||
ARYA|117|NASDAQ|2019|12|17|15|30|9100|10.32|10.32|10.32|10.32|0.0||
ARYA|118|NASDAQ|2019|12|16|15|30|0|10.315|10.315|10.315|10.315|0.0||
ARYA|119|NASDAQ|2019|12|13|15|30|0|10.315|10.315|10.315|10.315|0.0||
ARYA|120|NASDAQ|2019|12|12|15|30|0|10.315|10.315|10.315|10.315|0.0||
ARYA|121|NASDAQ|2019|12|11|15|30|0|10.315|10.315|10.315|10.315|0.0||
ARYA|122|NASDAQ|2019|12|10|15|30|0|10.315|10.315|10.315|10.315|||
ARYA|123|NASDAQ|2019|12|9|15|30|0|10.315|10.315|10.315|10.315|||
ARYA|124|NASDAQ|2019|12|6|15|30|8100|10.32|10.315|10.315|10.32|||
ARYA|125|NASDAQ|2019|12|5|15|30|600|10.46|10.4|10.4|10.46|||
ASET|0|NASDAQ|2020|6|5|17|58|200|27.66|27.629999|27.629999|27.66|||
ASET|1|NASDAQ|2020|6|4|15|30|1700|26.889999|26.808001|26.808001|26.879999|||
ASET|2|NASDAQ|2020|6|3|15|30|0|26.431|26.431|26.431|26.431|||
ASET|3|NASDAQ|2020|6|2|15|30|13600|26.48|26.360001|26.431|26.459999|||
ASET|4|NASDAQ|2020|6|1|15|30|400|26.188999|25.959999|26.188999|25.959999|||
ASET|5|NASDAQ|2020|5|29|15|30|300|25.789|25.771999|25.789|25.771999|0.0||
ASET|6|NASDAQ|2020|5|28|15|30|200|25.75|25.75|25.75|25.75|0.0||
ASET|7|NASDAQ|2020|5|27|15|30|0|25.42|25.42|25.42|25.42|0.0||
ASET|8|NASDAQ|2020|5|26|15|30|700|25.48|25.42|25.42|25.440001|0.0||
ASET|9|NASDAQ|2020|5|22|15|30|0|24.629999|24.629999|24.629999|24.629999|0.0||
ASET|10|NASDAQ|2020|5|21|15|30|200|24.67|24.629999|24.629999|24.67|0.0||
ASET|11|NASDAQ|2020|5|20|15|30|1500|24.818001|24.783001|24.818001|24.783001|0.0||
ASET|12|NASDAQ|2020|5|19|15|30|1000|24.674|24.48|24.48|24.5|0.0||
ASET|13|NASDAQ|2020|5|18|15|30|800|24.76|24.690001|24.709999|24.690001|0.0||
ASET|14|NASDAQ|2020|5|15|15|30|1900|23.672001|23.459999|23.672001|23.459999|0.0||
ASET|15|NASDAQ|2020|5|14|15|30|1300|23.690001|23.360001|23.690001|23.438999|0.0||
ASET|16|NASDAQ|2020|5|13|15|30|400|23.9|23.697001|23.697001|23.9|0.0||
