empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ARTW|82|NASDAQ|2020|2|14|15|30|163100|2.59|2.12|2.42|2.12|0.0||
ARTW|83|NASDAQ|2020|2|13|15|30|24400|2.22|2.15|2.19|2.15|0.0||
ARTW|84|NASDAQ|2020|2|12|15|30|114700|2.25|2.05|2.15|2.05|0.0||
ARTW|85|NASDAQ|2020|2|11|15|30|1061700|3.58|2.07|2.1|2.14|0.0||
ARTW|86|NASDAQ|2020|2|10|15|30|122300|2.2|2.0|2.15|2.01|0.0||
ARTW|87|NASDAQ|2020|2|7|15|30|25600|2.05|1.96|1.99|2.01|0.0||
ARTW|88|NASDAQ|2020|2|6|15|30|11000|2.01|1.92|2.0|1.98|0.0||
ARTW|89|NASDAQ|2020|2|5|15|30|30000|2.03|1.92|1.96|1.95|0.0||
ARTW|90|NASDAQ|2020|2|4|15|30|375800|2.54|1.76|1.99|1.76|0.0||
ARTW|91|NASDAQ|2020|2|3|15|30|17000|1.83|1.77|1.77|1.81|0.0||
ARTW|92|NASDAQ|2020|1|31|15|30|20500|1.84|1.77|1.77|1.8|0.0||
ARTW|93|NASDAQ|2020|1|30|15|30|35900|1.89|1.82|1.86|1.83|0.0||
ARTW|94|NASDAQ|2020|1|29|15|30|175400|2.05|1.8|1.95|1.86|0.0||
ARTW|95|NASDAQ|2020|1|28|15|30|18100|1.84|1.77|1.82|1.83|0.0||
ARTW|96|NASDAQ|2020|1|27|15|30|34300|1.85|1.76|1.77|1.77|0.0||
ARTW|97|NASDAQ|2020|1|24|15|30|265700|2.21|1.75|1.83|2.14|0.0||
ARTW|98|NASDAQ|2020|1|23|15|30|860300|3.1|1.83|2.18|1.83|0.0||
ARTW|99|NASDAQ|2020|1|22|15|30|14800|1.87|1.83|1.87|1.87|0.0||
ARTW|100|NASDAQ|2020|1|21|15|30|17600|1.95|1.83|1.88|1.95|0.0||
ARTW|101|NASDAQ|2020|1|17|15|30|17400|2.03|1.85|1.94|1.97|0.0||
ARTW|102|NASDAQ|2020|1|16|15|30|47600|2.0|1.87|1.95|1.89|0.0||
ARTW|103|NASDAQ|2020|1|15|15|30|23800|1.92|1.84|1.9|1.87|0.0||
ARTW|104|NASDAQ|2020|1|14|15|30|16100|1.94|1.87|1.87|1.87|0.0||
ARTW|105|NASDAQ|2020|1|13|15|30|64500|2.0|1.83|1.93|1.87|0.0||
ARTW|106|NASDAQ|2020|1|10|15|30|26900|1.88|1.79|1.84|1.79|0.0||
ARTW|107|NASDAQ|2020|1|9|15|30|13000|1.83|1.76|1.77|1.8|0.0||
ARTW|108|NASDAQ|2020|1|8|15|30|2700|1.78|1.76|1.76|1.77|0.0||
ARTW|109|NASDAQ|2020|1|7|15|30|8800|1.79|1.75|1.75|1.76|0.0||
ARTW|110|NASDAQ|2020|1|6|15|30|4600|1.81|1.76|1.79|1.81|0.0||
ARTW|111|NASDAQ|2020|1|3|15|30|7200|1.8|1.76|1.76|1.8|0.0||
ARTW|112|NASDAQ|2020|1|2|15|30|9000|1.83|1.77|1.8|1.83|0.0||
ARTW|113|NASDAQ|2019|12|31|15|30|29900|1.8|1.75|1.77|1.75|0.0||
ARTW|114|NASDAQ|2019|12|30|15|30|17200|1.79|1.75|1.77|1.76|0.0||
ARTW|115|NASDAQ|2019|12|27|15|30|20000|1.82|1.76|1.76|1.8|0.0||
ARTW|116|NASDAQ|2019|12|26|15|30|22000|1.85|1.75|1.75|1.8|0.0||
ARTW|117|NASDAQ|2019|12|24|15|30|700|1.8|1.8|1.8|1.8|0.0||
ARTW|118|NASDAQ|2019|12|23|15|30|9100|1.84|1.76|1.78|1.76|0.0||
ARTW|119|NASDAQ|2019|12|20|15|30|13900|1.83|1.75|1.76|1.78|0.0||
ARTW|120|NASDAQ|2019|12|19|15|30|29500|1.94|1.76|1.8|1.77|0.0||
ARTW|121|NASDAQ|2019|12|18|15|30|15000|1.84|1.76|1.81|1.81|0.0||
ARTW|122|NASDAQ|2019|12|17|15|30|6700|1.88|1.76|1.76|1.79|||
ARTW|123|NASDAQ|2019|12|16|15|30|18400|1.93|1.77|1.79|1.92|||
ARTW|124|NASDAQ|2019|12|13|15|30|30000|1.94|1.83|1.88|1.83|||
ARTW|125|NASDAQ|2019|12|12|15|30|14300|1.85|1.76|1.79|1.76|||
ASML|0|NASDAQ|2020|6|12|20|4|558333|347.26001|337.619995|338.869995|346.26001|||
ASML|1|NASDAQ|2020|6|11|15|30|919300|344.820007|332.799988|332.890015|341.600006|||
ASML|2|NASDAQ|2020|6|10|15|30|997900|353.420013|347.709991|347.920013|351.01001|||
ASML|3|NASDAQ|2020|6|9|15|30|737200|353.140015|345.179993|349.329987|346.619995|||
ASML|4|NASDAQ|2020|6|8|15|30|1001700|351.570007|343.109985|349.25|350.970001|||
ASML|5|NASDAQ|2020|6|5|15|30|899200|364.160004|356.160004|357.220001|359.0|0.0||
ASML|6|NASDAQ|2020|6|4|15|30|884600|353.390015|347.0|353.109985|347.850006|0.0||
ASML|7|NASDAQ|2020|6|3|15|30|693900|347.459991|338.850006|346.299988|340.51001|0.0||
ASML|8|NASDAQ|2020|6|2|15|30|717200|335.019989|328.769989|334.730011|331.690002|0.0||
ASML|9|NASDAQ|2020|6|1|15|30|526100|327.160004|323.5|326.730011|323.880005|0.0||
ASML|10|NASDAQ|2020|5|29|15|30|649500|329.980011|324.23999|329.51001|325.450012|0.0||
ASML|11|NASDAQ|2020|5|28|15|30|797900|329.079987|319.410004|319.970001|321.26001|0.0||
ASML|12|NASDAQ|2020|5|27|15|30|808100|319.600006|311.109985|318.5299990000001|318.98999|0.0||
ASML|13|NASDAQ|2020|5|26|15|30|540400|325.380005|319.380005|319.859985|322.459991|0.0||
ASML|14|NASDAQ|2020|5|22|15|30|365400|319.5|314.320007|319.359985|315.970001|0.0||
ASML|15|NASDAQ|2020|5|21|15|30|639200|324.459991|317.299988|318.98999|322.600006|0.0||
ASML|16|NASDAQ|2020|5|20|15|30|1084900|326.26001|317.549988|325.640015|318.23999|0.0||
ASML|17|NASDAQ|2020|5|19|15|30|687400|311.98999|303.730011|306.25|303.820007|0.0||
ASML|18|NASDAQ|2020|5|18|15|30|997000|306.559998|297.660004|304.890015|297.690002|0.0||
ASML|19|NASDAQ|2020|5|15|15|30|957200|296.220001|290.100006|292.540009|292.75|0.0||
ASML|20|NASDAQ|2020|5|14|15|30|1296800|303.76001|283.309998|302.549988|286.170013|0.0||
ASML|21|NASDAQ|2020|5|13|15|30|1142300|301.470001|290.75|294.230011|298.48999|0.0||
ASML|22|NASDAQ|2020|5|12|15|30|481700|305.899994|296.23999|296.630005|305.380005|0.0||
ASML|23|NASDAQ|2020|5|11|15|30|513600|305.799988|298.350006|304.390015|298.600006|0.0||
ASML|24|NASDAQ|2020|5|8|15|30|680600|304.51001|299.440002|304.399994|300.220001|0.0||
ASML|25|NASDAQ|2020|5|7|15|30|570800|300.119995|294.549988|299.589996|297.940002|0.0||
ASML|26|NASDAQ|2020|5|6|15|30|552400|295.7799990000001|290.790009|291.899994|293.890015|0.0||
ASML|27|NASDAQ|2020|5|5|15|30|821600|293.0|284.329987|288.350006|284.329987|0.0||
ASML|28|NASDAQ|2020|5|4|15|30|1036900|283.230011|275.959991|283.179993|279.600006|0.0||
ASML|29|NASDAQ|2020|5|1|15|30|862800|283.859985|278.200012|279.059998|283.859985|0.0||
ASML|30|NASDAQ|2020|4|30|15|30|846300|301.5299990000001|287.059998|288.429993|301.359985|0.0||
ASML|31|NASDAQ|2020|4|29|15|30|968000|304.76001|295.350006|303.709991|296.299988|0.0||
ASML|32|NASDAQ|2020|4|28|15|30|532000|297.589996|291.089996|291.420013|297.589996|0.0||
ASML|33|NASDAQ|2020|4|27|15|30|689100|294.76001|290.2799990000001|290.899994|293.790009|0.0||
ASML|34|NASDAQ|2020|4|24|15|30|464200|292.459991|285.970001|291.839996|289.890015|0.0||
ASML|35|NASDAQ|2020|4|23|15|30|730500|297.160004|288.309998|289.399994|290.940002|0.0||
ASML|36|NASDAQ|2020|4|22|15|30|596100|295.470001|288.230011|294.970001|290.0|0.0||
ASML|37|NASDAQ|2020|4|21|15|30|663700|287.549988|278.570007|281.089996|286.070007|0.0||
ASML|38|NASDAQ|2020|4|20|15|30|510100|298.01001|291.440002|291.579987|291.649994|0.0||
ASML|39|NASDAQ|2020|4|17|15|30|899100|301.429993|293.609985|295.649994|301.25|0.0||
ASML|40|NASDAQ|2020|4|16|15|30|1212000|292.549988|286.170013|292.399994|289.829987|0.0||
ASML|41|NASDAQ|2020|4|15|15|30|1487600|284.540009|275.049988|282.48999|276.920013|0.0||
ASML|42|NASDAQ|2020|4|14|15|30|1700600|294.76001|285.049988|288.929993|286.98999|0.0||
ASML|43|NASDAQ|2020|4|13|15|30|789400|276.149994|272.01001|274.100006|274.850006|0.0||
ASML|44|NASDAQ|2020|4|9|15|30|728900|285.130005|275.119995|276.809998|282.220001|0.0||
ASML|45|NASDAQ|2020|4|8|15|30|891700|281.339996|274.410004|278.579987|278.02999900000003|0.0||
ASML|46|NASDAQ|2020|4|7|15|30|768200|281.27999900000003|271.0|272.589996|280.459991|0.0||
ASML|47|NASDAQ|2020|4|6|15|30|807600|272.77999900000003|259.420013|271.130005|260.0|0.0||
ASML|48|NASDAQ|2020|4|3|15|30|571700|248.0|242.479996|244.610001|246.059998|1.0||
ASML|49|NASDAQ|2020|4|2|15|30|788600|251.960007|242.25|247.27999900000003|243.869995|0.0||
ASML|50|NASDAQ|2020|4|1|15|30|715700|257.679993|247.380005|249.00999500000003|253.130005|0.0||
ASML|51|NASDAQ|2020|3|31|15|30|881800|268.589996|259.0|261.640015|268.119995|0.0||
ASML|52|NASDAQ|2020|3|30|15|30|1142400|270.130005|260.690002|268.02999900000003|263.570007|0.0||
ASML|53|NASDAQ|2020|3|27|14|30|1518300|263.709991|251.809998|252.619995|262.209991|0.0||
ASML|54|NASDAQ|2020|3|26|14|30|1018600|277.140015|261.609985|275.899994|262.890015|0.0||
ASML|55|NASDAQ|2020|3|25|14|30|1211300|272.339996|251.949997|262.070007|260.670013|0.0||
ASML|56|NASDAQ|2020|3|24|14|30|1427600|260.52999900000003|250.800003|260.209991|254.330002|0.0||
ASML|57|NASDAQ|2020|3|23|14|30|1731500|235.300003|222.669998|233.149994|225.330002|0.0||
ASML|58|NASDAQ|2020|3|20|14|30|2316700|237.320007|215.589996|216.100006|225.149994|1.0||
ASML|59|NASDAQ|2020|3|19|14|30|1634600|219.240005|200.589996|214.02999900000003|205.809998|1.0||
ASML|60|NASDAQ|2020|3|18|14|30|3131900|226.289993|191.25|196.990005|213.360001|1.0||
ASML|61|NASDAQ|2020|3|17|14|30|1642500|239.979996|225.020004|238.339996|231.550003|0.0||
ASML|62|NASDAQ|2020|3|16|14|30|1496800|248.210007|209.619995|229.360001|220.649994|0.0||
ASML|63|NASDAQ|2020|3|13|14|30|2637200|257.859985|233.839996|256.950012|257.059998|0.0||
ASML|64|NASDAQ|2020|3|12|14|30|2779800|254.860001|237.550003|240.75|245.419998|0.0||
ASML|65|NASDAQ|2020|3|11|14|30|1175900|274.329987|260.559998|264.140015|272.51001|0.0||
ASML|66|NASDAQ|2020|3|10|14|30|1699200|280.350006|265.0|279.76001|277.98999|0.0||
ASML|67|NASDAQ|2020|3|9|14|30|1759600|276.369995|263.859985|263.910004|265.450012|0.0||
ASML|68|NASDAQ|2020|3|6|15|30|1148400|288.23999|281.290009|288.109985|284.459991|0.0||
ASML|69|NASDAQ|2020|3|5|15|30|1453900|295.940002|286.040009|288.25|291.040009|0.0||
ASML|70|NASDAQ|2020|3|4|15|30|1289500|301.98999|289.980011|301.609985|292.390015|0.0||
ASML|71|NASDAQ|2020|3|3|15|30|1916300|296.850006|282.220001|284.299988|292.929993|0.0||
ASML|72|NASDAQ|2020|3|2|15|30|1081300|287.48999|275.470001|287.48999|279.619995|0.0||
ASML|73|NASDAQ|2020|2|28|15|30|1650000|277.459991|265.980011|276.709991|267.809998|0.0||
ASML|74|NASDAQ|2020|2|27|15|30|1373900|286.850006|275.869995|277.230011|278.859985|0.0||
ASML|75|NASDAQ|2020|2|26|15|30|861100|292.309998|285.589996|286.320007|289.450012|0.0||
ASML|76|NASDAQ|2020|2|25|15|30|1166700|295.929993|284.440002|284.589996|295.549988|0.0||
ASML|77|NASDAQ|2020|2|24|15|30|1347400|295.230011|288.269989|290.399994|289.049988|0.0||
ASML|78|NASDAQ|2020|2|21|15|30|1134600|310.829987|304.730011|306.0|310.200012|0.0||
ASML|79|NASDAQ|2020|2|20|15|30|1118400|316.579987|310.440002|313.470001|315.850006|0.0||
ASML|80|NASDAQ|2020|2|19|15|30|1093900|317.630005|311.0|317.390015|311.149994|0.0||
ASML|81|NASDAQ|2020|2|18|15|30|757100|310.209991|306.890015|309.179993|307.399994|0.0||
ASML|82|NASDAQ|2020|2|14|15|30|661400|319.220001|314.51001|316.299988|317.369995|0.0||
ASML|83|NASDAQ|2020|2|13|15|30|742200|318.369995|314.019989|317.25|314.950012|0.0||
ASML|84|NASDAQ|2020|2|12|15|30|656100|317.709991|315.25|317.440002|315.630005|0.0||
ASML|85|NASDAQ|2020|2|11|15|30|789900|316.269989|313.01001|316.01001|313.040009|0.0||
ASML|86|NASDAQ|2020|2|10|15|30|373000|309.700012|304.0|309.679993|304.040009|0.0||
ASML|87|NASDAQ|2020|2|7|15|30|1775900|305.630005|303.200012|304.970001|304.670013|0.0||
ASML|88|NASDAQ|2020|2|6|15|30|698000|309.609985|306.619995|309.549988|307.5299990000001|0.0||
ASML|89|NASDAQ|2020|2|5|15|30|1042000|307.350006|303.049988|306.320007|307.350006|0.0||
ASML|90|NASDAQ|2020|2|4|15|30|795300|299.26001|294.230011|299.230011|294.910004|0.0||
ASML|91|NASDAQ|2020|2|3|15|30|830800|288.850006|283.320007|288.160004|283.630005|0.0||
ASML|92|NASDAQ|2020|1|31|15|30|1272600|288.25|280.170013|280.660004|288.0|0.0||
ASML|93|NASDAQ|2020|1|30|15|30|794100|294.700012|290.540009|294.380005|290.790009|0.0||
ASML|94|NASDAQ|2020|1|29|15|30|965500|298.290009|293.709991|296.140015|296.070007|0.0||
ASML|95|NASDAQ|2020|1|28|15|30|1636100|290.26001|285.160004|290.179993|286.230011|0.0||
ASML|96|NASDAQ|2020|1|27|15|30|889100|288.619995|283.769989|284.2799990000001|287.160004|0.0||
ASML|97|NASDAQ|2020|1|24|15|30|977800|299.329987|294.48999|295.829987|296.890015|0.0||
ASML|98|NASDAQ|2020|1|23|15|30|713000|297.100006|291.559998|294.320007|296.929993|0.0||
ASML|99|NASDAQ|2020|1|22|15|30|1108600|301.660004|296.01001|296.25|300.559998|0.0||
ASML|100|NASDAQ|2020|1|21|15|30|573000|301.25|297.470001|298.399994|298.109985|0.0||
ASML|101|NASDAQ|2020|1|17|15|30|743900|301.049988|299.269989|300.040009|300.899994|0.0||
ASML|102|NASDAQ|2020|1|16|15|30|547500|302.940002|299.549988|301.079987|302.549988|0.0||
ASML|103|NASDAQ|2020|1|15|15|30|505300|302.950012|299.75|300.079987|301.600006|0.0||
ASML|104|NASDAQ|2020|1|14|15|30|609600|305.899994|298.470001|302.549988|299.149994|0.0||
ASML|105|NASDAQ|2020|1|13|15|30|405700|301.619995|297.5|301.450012|298.679993|0.0||
ASML|106|NASDAQ|2020|1|10|15|30|447700|300.51001|295.559998|296.179993|300.049988|0.0||
ASML|107|NASDAQ|2020|1|9|15|30|579700|303.910004|300.269989|301.380005|303.2799990000001|0.0||
ASML|108|NASDAQ|2020|1|8|15|30|536900|303.190002|299.940002|301.890015|300.660004|0.0||
ASML|109|NASDAQ|2020|1|7|15|30|477700|301.220001|297.410004|298.790009|298.670013|0.0||
ASML|110|NASDAQ|2020|1|6|15|30|617600|295.720001|292.429993|295.579987|293.170013|0.0||
ASML|111|NASDAQ|2020|1|3|15|30|410800|300.75|297.660004|297.950012|298.040009|0.0||
ASML|112|NASDAQ|2020|1|2|15|30|573600|303.320007|300.609985|302.829987|301.269989|0.0||
ASML|113|NASDAQ|2019|12|31|15|30|298900|296.48999|293.359985|295.940002|294.980011|0.0||
ASML|114|NASDAQ|2019|12|30|15|30|338900|296.700012|293.649994|294.890015|296.420013|0.0||
ASML|115|NASDAQ|2019|12|27|15|30|317000|298.5|296.149994|296.670013|297.450012|0.0||
ASML|116|NASDAQ|2019|12|26|15|30|191300|296.549988|294.230011|296.339996|295.040009|0.0||
ASML|117|NASDAQ|2019|12|24|15|30|219500|295.190002|291.299988|294.929993|293.98999|0.0||
ASML|118|NASDAQ|2019|12|23|15|30|424900|297.420013|295.450012|296.140015|295.5|0.0||
ASML|119|NASDAQ|2019|12|20|15|30|824600|294.359985|292.309998|293.589996|292.75|0.0||
ASML|120|NASDAQ|2019|12|19|15|30|410100|291.829987|289.140015|291.820007|290.649994|0.0||
ASML|121|NASDAQ|2019|12|18|15|30|478500|295.660004|291.910004|292.160004|294.829987|0.0||
ASML|122|NASDAQ|2019|12|17|15|30|401100|297.089996|293.059998|294.839996|296.980011|||
ASML|123|NASDAQ|2019|12|16|15|30|552800|293.950012|291.230011|292.970001|291.230011|||
ASML|124|NASDAQ|2019|12|13|15|30|723000|291.829987|287.109985|289.890015|288.5299990000001|||
ASML|125|NASDAQ|2019|12|12|15|30|856800|287.2799990000001|281.299988|287.23999|281.700012|||
ASND|0|NASDAQ|2020|6|12|19|59|157311|144.610001|134.949997|135.119995|144.610001|||
ASND|1|NASDAQ|2020|6|11|15|30|239300|142.589996|137.024994|141.220001|138.610001|||
ASND|2|NASDAQ|2020|6|10|15|30|176600|142.570007|136.720001|140.240005|141.639999|||
ASND|3|NASDAQ|2020|6|9|15|30|205300|143.169998|135.024994|141.639999|135.96000700000002|||
ASND|4|NASDAQ|2020|6|8|15|30|249200|142.029999|134.179993|134.96000700000002|139.759995|||
ASND|5|NASDAQ|2020|6|5|15|30|170500|145.574997|140.0|140.979996|144.96000700000005|0.0||
ASND|6|NASDAQ|2020|6|4|15|30|153700|147.470001|143.800003|144.5|146.0|0.0||
ASND|7|NASDAQ|2020|6|3|15|30|80300|147.199997|145.03999299999995|146.009995|146.589996|0.0||
ASND|8|NASDAQ|2020|6|2|15|30|134800|147.179993|144.53999299999995|146.0|146.119995|0.0||
ASND|9|NASDAQ|2020|6|1|15|30|136600|147.470001|144.240005|146.179993|145.589996|0.0||
ASND|10|NASDAQ|2020|5|29|15|30|484400|147.0|143.5|145.490005|147.0|0.0||
ASND|11|NASDAQ|2020|5|28|15|30|186300|147.360001|145.815002|146.78999299999995|147.0|0.0||
ASND|12|NASDAQ|2020|5|27|15|30|245000|147.059998|141.0|146.860001|146.110001|0.0||
ASND|13|NASDAQ|2020|5|26|15|30|147700|147.220001|144.350006|146.110001|145.240005|0.0||
ASND|14|NASDAQ|2020|5|22|15|30|96900|147.5|144.389999|146.550003|145.690002|0.0||
ASND|15|NASDAQ|2020|5|21|15|30|121200|148.380005|145.449997|146.839996|147.03999299999995|0.0||
ASND|16|NASDAQ|2020|5|20|15|30|360200|150.0|139.949997|146.199997|140.0|0.0||
ASND|17|NASDAQ|2020|5|19|15|30|161300|144.485001|140.53999299999998|143.190002|141.800003|0.0||
ASND|18|NASDAQ|2020|5|18|15|30|212800|143.994995|140.020004|140.770004|143.179993|0.0||
ASND|19|NASDAQ|2020|5|15|15|30|212100|140.589996|137.354996|139.899994|138.809998|0.0||
ASND|20|NASDAQ|2020|5|14|15|30|177500|140.220001|133.095001|139.28999299999998|133.660004|0.0||
ASND|21|NASDAQ|2020|5|13|15|30|220900|140.630005|132.095001|134.270004|138.240005|0.0||
ASND|22|NASDAQ|2020|5|12|15|30|352100|148.699997|136.839996|137.779999|144.0|0.0||
ASND|23|NASDAQ|2020|5|11|15|30|424600|143.490005|136.970001|142.979996|139.300003|0.0||
ASND|24|NASDAQ|2020|5|8|15|30|408300|142.509995|137.020004|137.509995|142.5|0.0||
ASND|25|NASDAQ|2020|5|7|15|30|293500|142.860001|139.529999|141.949997|141.990005|0.0||
ASND|26|NASDAQ|2020|5|6|15|30|143400|141.28999299999995|137.339996|139.46000700000002|138.78999299999998|0.0||
ASND|27|NASDAQ|2020|5|5|15|30|116600|138.580002|131.725006|137.100006|132.490005|0.0||
ASND|28|NASDAQ|2020|5|4|15|30|90700|132.470001|126.620003|130.660004|127.260002|0.0||
ASND|29|NASDAQ|2020|5|1|15|30|154100|134.660004|127.089996|128.360001|134.660004|0.0||
ASND|30|NASDAQ|2020|4|30|15|30|183100|136.570007|130.479996|135.729996|134.029999|0.0||
ASND|31|NASDAQ|2020|4|29|15|30|336800|138.0|130.380005|133.720001|132.229996|0.0||
ASND|32|NASDAQ|2020|4|28|15|30|233600|133.339996|129.759995|130.699997|133.339996|0.0||
ASND|33|NASDAQ|2020|4|27|15|30|298200|133.419998|129.854996|132.449997|130.940002|0.0||
ASND|34|NASDAQ|2020|4|24|15|30|340300|130.639999|122.614998|129.5|127.519997|0.0||
ASND|35|NASDAQ|2020|4|23|15|30|230900|130.600006|124.0|126.889999|129.029999|0.0||
ASND|36|NASDAQ|2020|4|22|15|30|258800|130.990005|125.510002|129.75|129.110001|0.0||
ASND|37|NASDAQ|2020|4|21|15|30|739500|135.199997|120.019997|130.5|135.199997|0.0||
ASND|38|NASDAQ|2020|4|20|15|30|962000|140.742996|127.514|138.589996|129.190002|0.0||
ASND|39|NASDAQ|2020|4|17|15|30|233700|131.729996|126.580002|129.0|130.990005|0.0||
ASND|40|NASDAQ|2020|4|16|15|30|220000|128.78999299999998|125.792|128.580002|127.790001|0.0||
ASND|41|NASDAQ|2020|4|15|15|30|191600|128.78999299999998|122.059998|126.93|125.370003|0.0||
ASND|42|NASDAQ|2020|4|14|15|30|206500|128.229996|123.099998|126.699997|123.099998|0.0||
ASND|43|NASDAQ|2020|4|13|15|30|122800|125.519997|117.459999|122.309998|121.919998|0.0||
ASND|44|NASDAQ|2020|4|9|15|30|82300|125.57|120.690002|121.360001|124.459999|0.0||
ASND|45|NASDAQ|2020|4|8|15|30|181700|124.760002|118.129997|121.970001|124.760002|0.0||
ASND|46|NASDAQ|2020|4|7|15|30|216400|127.93|119.379997|121.800003|120.190002|0.0||
ASND|47|NASDAQ|2020|4|6|15|30|414200|119.330002|114.875|118.330002|116.0|0.0||
ASND|48|NASDAQ|2020|4|3|15|30|268400|115.470001|110.790001|112.0|110.790001|0.0||
ASND|49|NASDAQ|2020|4|2|15|30|203000|115.389999|102.879997|110.870003|109.620003|0.0||
ASND|50|NASDAQ|2020|4|1|15|30|364700|114.139999|108.879997|113.0|111.120003|0.0||
ASND|51|NASDAQ|2020|3|31|15|30|326100|116.5|109.644997|112.610001|116.389999|0.0||
ASND|52|NASDAQ|2020|3|30|15|30|198800|117.379997|113.264999|116.0|113.550003|0.0||
ASND|53|NASDAQ|2020|3|27|14|30|189800|116.364998|108.925003|113.410004|110.150002|0.0||
ASND|54|NASDAQ|2020|3|26|14|30|275400|116.0|109.019997|113.150002|111.610001|0.0||
ASND|55|NASDAQ|2020|3|25|14|30|201300|115.730003|110.059998|110.949997|112.529999|0.0||
ASND|56|NASDAQ|2020|3|24|14|30|171200|114.5|103.808998|112.220001|106.290001|0.0||
ASND|57|NASDAQ|2020|3|23|14|30|225900|107.514999|96.239998|101.25|102.300003|0.0||
ASND|58|NASDAQ|2020|3|20|14|30|142200|110.860001|99.519997|102.480003|105.0|0.0||
ASND|59|NASDAQ|2020|3|19|14|30|224300|103.220001|94.845001|101.040001|98.739998|0.0||
ASND|60|NASDAQ|2020|3|18|14|30|194800|101.239998|92.0|98.400002|95.879997|1.0||
ASND|61|NASDAQ|2020|3|17|14|30|292600|102.474998|95.875|98.290001|97.099998|0.0||
ASND|62|NASDAQ|2020|3|16|14|30|411000|104.279999|95.800003|97.010002|99.209999|0.0||
ASND|63|NASDAQ|2020|3|13|14|30|332700|110.410004|98.375|109.32|107.5|0.0||
ASND|64|NASDAQ|2020|3|12|14|30|337100|115.550003|97.010002|106.0|115.550003|0.0||
ASND|65|NASDAQ|2020|3|11|14|30|308500|127.389999|117.464996|118.529999|124.419998|0.0||
ASND|66|NASDAQ|2020|3|10|14|30|204700|130.05200200000002|120.199997|127.610001|129.580002|0.0||
ASND|67|NASDAQ|2020|3|9|14|30|169700|130.5|123.959999|126.089996|127.809998|0.0||
ASND|68|NASDAQ|2020|3|6|15|30|109900|131.25|127.650002|129.929993|128.089996|0.0||
ASND|69|NASDAQ|2020|3|5|15|30|129900|132.990005|127.830002|131.820007|131.119995|0.0||
ASND|70|NASDAQ|2020|3|4|15|30|143200|135.535004|130.009995|133.009995|134.520004|0.0||
ASND|71|NASDAQ|2020|3|3|15|30|124700|137.21000700000002|125.529999|131.570007|135.5|0.0||
ASND|72|NASDAQ|2020|3|2|15|30|184200|138.46000700000002|128.255005|135.320007|132.279999|0.0||
ASND|73|NASDAQ|2020|2|28|15|30|281100|130.570007|124.080002|130.380005|126.940002|0.0||
ASND|74|NASDAQ|2020|2|27|15|30|309200|131.619995|122.425003|130.020004|128.199997|0.0||
ASND|75|NASDAQ|2020|2|26|15|30|224200|133.16499299999998|125.300003|129.759995|130.199997|0.0||
ASND|76|NASDAQ|2020|2|25|15|30|107100|137.279999|128.850006|130.25|136.649994|0.0||
ASND|77|NASDAQ|2020|2|24|15|30|90800|140.0|134.009995|135.830002|140.0|0.0||
ASND|78|NASDAQ|2020|2|21|15|30|71100|145.589996|140.770004|141.899994|145.110001|0.0||
ASND|79|NASDAQ|2020|2|20|15|30|91200|145.25|142.059998|145.110001|144.169998|0.0||
ASND|80|NASDAQ|2020|2|19|15|30|93400|145.550003|142.770004|144.169998|142.770004|0.0||
ASND|81|NASDAQ|2020|2|18|15|30|121600|142.71000700000005|139.160004|141.649994|141.199997|0.0||
ASND|82|NASDAQ|2020|2|14|15|30|127400|141.619995|139.309998|141.009995|139.660004|0.0||
ASND|83|NASDAQ|2020|2|13|15|30|161300|143.759995|138.330002|139.380005|142.380005|0.0||
ASND|84|NASDAQ|2020|2|12|15|30|93200|143.949997|140.240005|143.729996|142.860001|0.0||
ASND|85|NASDAQ|2020|2|11|15|30|71500|145.28999299999995|142.669998|142.759995|144.830002|0.0||
ASND|86|NASDAQ|2020|2|10|15|30|62500|145.169998|142.020004|143.809998|144.429993|0.0||
ASND|87|NASDAQ|2020|2|7|15|30|96400|144.990005|140.654999|143.5|142.529999|0.0||
ASND|88|NASDAQ|2020|2|6|15|30|103900|144.99899299999996|140.360001|142.550003|144.020004|0.0||
ASND|89|NASDAQ|2020|2|5|15|30|117600|144.75|139.809998|142.770004|141.119995|0.0||
ASND|90|NASDAQ|2020|2|4|15|30|116400|142.220001|138.389999|140.559998|142.070007|0.0||
ASND|91|NASDAQ|2020|2|3|15|30|197700|140.990005|135.475006|140.050003|136.490005|0.0||
ASND|92|NASDAQ|2020|1|31|15|30|145000|135.932999|132.630005|135.100006|133.419998|0.0||
ASND|93|NASDAQ|2020|1|30|15|30|111800|135.470001|133.089996|133.800003|135.009995|0.0||
ASND|94|NASDAQ|2020|1|29|15|30|126000|137.399994|134.320007|135.940002|135.550003|0.0||
ASND|95|NASDAQ|2020|1|28|15|30|131400|138.369995|134.740005|135.979996|137.729996|0.0||
ASND|96|NASDAQ|2020|1|27|15|30|99500|137.050003|132.92799399999998|136.029999|133.020004|0.0||
ASND|97|NASDAQ|2020|1|24|15|30|117200|137.419998|133.369995|135.800003|137.419998|0.0||
ASND|98|NASDAQ|2020|1|23|15|30|200500|138.559998|131.179993|137.0|133.440002|0.0||
