empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ARGX|45|NASDAQ|2020|2|6|15|30|104500|157.169998|154.759995|155.5|155.830002|0.0||
ARGX|46|NASDAQ|2020|2|5|15|30|164300|157.970001|154.800003|155.850006|157.259995|0.0||
ARGX|47|NASDAQ|2020|2|4|15|30|158600|155.869995|151.979996|155.059998|152.449997|0.0||
ARGX|48|NASDAQ|2020|2|3|15|30|231400|152.059998|144.880005|150.78999299999995|144.889999|0.0||
ARGX|49|NASDAQ|2020|1|31|15|30|141600|147.449997|144.03999299999995|144.28999299999995|147.300003|0.0||
ARGX|50|NASDAQ|2020|1|30|15|30|189000|147.419998|144.699997|147.229996|145.169998|0.0||
ARGX|51|NASDAQ|2020|1|29|15|30|94200|148.309998|145.970001|148.190002|146.25|0.0||
ARGX|52|NASDAQ|2020|1|28|15|30|78400|146.369995|143.020004|143.580002|143.339996|0.0||
ARGX|53|NASDAQ|2020|1|27|15|30|91200|144.259995|141.839996|143.320007|143.130005|0.0||
ARGX|54|NASDAQ|2020|1|24|15|30|90300|149.910004|144.0|144.75|149.600006|0.0||
ARGX|55|NASDAQ|2020|1|23|15|30|91700|152.115005|149.139999|149.229996|151.899994|0.0||
ARGX|56|NASDAQ|2020|1|22|15|30|116100|156.369995|153.080002|153.509995|154.03999299999995|0.0||
ARGX|57|NASDAQ|2020|1|21|15|30|83100|153.509995|151.110001|153.350006|151.240005|0.0||
ARGX|58|NASDAQ|2020|1|17|15|30|257200|155.029999|151.983994|154.389999|152.0|0.0||
ARGX|59|NASDAQ|2020|1|16|15|30|225000|152.880005|149.300003|150.03999299999995|151.75|0.0||
ARGX|60|NASDAQ|2020|1|15|15|30|156100|153.695007|151.274994|152.600006|153.169998|0.0||
ARGX|61|NASDAQ|2020|1|14|15|30|199100|155.617004|153.309998|153.600006|155.449997|0.0||
ARGX|62|NASDAQ|2020|1|13|15|30|189700|162.369995|155.300003|156.75|161.929993|0.0||
ARGX|63|NASDAQ|2020|1|10|15|30|116300|166.96000700000005|163.520004|163.740005|165.669998|0.0||
ARGX|64|NASDAQ|2020|1|9|15|30|512200|169.5|164.020004|165.229996|167.53999299999995|0.0||
ARGX|65|NASDAQ|2020|1|8|15|30|107600|157.807999|155.03999299999995|156.5|155.279999|0.0||
ARGX|66|NASDAQ|2020|1|7|15|30|141000|157.270004|154.089996|155.259995|157.089996|0.0||
ARGX|67|NASDAQ|2020|1|6|15|30|167200|157.490005|155.699997|156.419998|157.270004|0.0||
ARGX|68|NASDAQ|2020|1|3|15|30|143600|160.399994|156.401993|158.580002|158.5|0.0||
ARGX|69|NASDAQ|2020|1|2|15|30|122500|161.240005|158.740005|160.46000700000005|160.300003|0.0||
ARGX|70|NASDAQ|2019|12|31|15|30|55800|161.479996|159.880005|160.520004|161.259995|0.0||
ARGX|71|NASDAQ|2019|12|30|15|30|97600|162.429993|160.520004|161.800003|162.429993|0.0||
ARGX|72|NASDAQ|2019|12|27|15|30|97900|162.860001|159.990005|160.800003|162.860001|0.0||
ARGX|73|NASDAQ|2019|12|26|15|30|95700|162.089996|160.03999299999995|161.190002|161.410004|0.0||
ARGX|74|NASDAQ|2019|12|24|15|30|30100|162.899994|161.350006|161.820007|161.369995|0.0||
ARGX|75|NASDAQ|2019|12|23|15|30|103600|163.529999|161.029999|161.649994|162.25|0.0||
ARGX|76|NASDAQ|2019|12|20|15|30|192400|165.220001|160.759995|162.0|164.5|0.0||
ARGX|77|NASDAQ|2019|12|19|15|30|217500|166.28999299999995|163.360001|163.589996|164.5|0.0||
ARGX|78|NASDAQ|2019|12|18|15|30|94700|162.110001|160.570007|160.899994|161.809998|0.0||
ARGX|79|NASDAQ|2019|12|17|15|30|220400|167.639999|159.929993|161.270004|167.619995|0.0||
ARGX|80|NASDAQ|2019|12|16|15|30|338300|166.884995|164.130005|164.21000700000005|165.0|0.0||
ARGX|81|NASDAQ|2019|12|13|15|30|177500|159.080002|156.490005|157.110001|158.410004|0.0||
ARGX|82|NASDAQ|2019|12|12|15|30|230600|156.600006|153.550003|155.940002|155.740005|0.0||
ARGX|83|NASDAQ|2019|12|11|15|30|167800|159.0|155.619995|156.419998|158.03999299999995|0.0||
ARGX|84|NASDAQ|2019|12|10|15|30|198600|156.220001|151.820007|155.520004|152.320007|0.0||
ARGX|85|NASDAQ|2019|12|9|15|30|193300|153.014999|150.020004|152.759995|150.020004|0.0||
ARGX|86|NASDAQ|2019|12|6|15|30|178600|149.380005|146.520004|147.419998|149.050003|0.0||
ARGX|87|NASDAQ|2019|12|5|15|30|106700|151.380005|149.220001|149.619995|151.350006|0.0||
ARGX|88|NASDAQ|2019|12|4|15|30|183900|152.009995|149.050003|150.990005|152.009995|0.0||
ARGX|89|NASDAQ|2019|12|3|15|30|144000|148.880005|146.035004|147.169998|148.009995|0.0||
ARGX|90|NASDAQ|2019|12|2|15|30|108900|149.630005|146.96000700000005|147.720001|148.720001|0.0||
ARGX|91|NASDAQ|2019|11|29|15|30|88200|148.639999|147.71000700000005|148.050003|148.619995|0.0||
ARGX|92|NASDAQ|2019|11|27|15|30|86500|147.985001|145.440002|145.660004|146.919998|0.0||
ARGX|93|NASDAQ|2019|11|26|15|30|136600|147.910004|145.5|146.509995|146.279999|0.0||
ARGX|94|NASDAQ|2019|11|25|15|30|89900|146.865005|143.419998|146.559998|143.839996|0.0||
ARGX|95|NASDAQ|2019|11|22|15|30|106100|143.820007|140.434998|141.759995|143.490005|0.0||
ARGX|96|NASDAQ|2019|11|21|15|30|106200|145.020004|142.03999299999995|143.309998|143.71000700000005|0.0||
ARGX|97|NASDAQ|2019|11|20|15|30|433800|148.979996|139.220001|141.25|145.770004|0.0||
ARGX|98|NASDAQ|2019|11|19|15|30|257000|146.770004|139.839996|146.630005|139.839996|0.0||
ARGX|99|NASDAQ|2019|11|18|15|30|82500|142.070007|138.899994|141.490005|139.270004|0.0||
ARGX|100|NASDAQ|2019|11|15|15|30|99800|139.550003|137.279999|139.369995|137.639999|0.0||
ARGX|101|NASDAQ|2019|11|14|15|30|175400|137.96000700000002|135.0|137.380005|135.970001|0.0||
ARGX|102|NASDAQ|2019|11|13|15|30|309700|136.75|130.970001|136.589996|131.429993|0.0||
ARGX|103|NASDAQ|2019|11|12|15|30|124600|129.5|126.870003|127.419998|127.559998|0.0||
ARGX|104|NASDAQ|2019|11|11|15|30|143200|129.929993|126.5|127.089996|128.75|0.0||
ARGX|105|NASDAQ|2019|11|8|15|30|307700|127.769997|124.709999|127.550003|126.120003|0.0||
ARGX|106|NASDAQ|2019|11|7|15|30|698400|130.0|124.580002|125.0|128.0|0.0||
ARGX|107|NASDAQ|2019|11|6|15|30|164300|129.050003|125.889999|126.150002|128.339996|0.0||
ARGX|108|NASDAQ|2019|11|5|15|30|94400|128.53999299999998|126.370003|128.350006|126.379997|0.0||
ARGX|109|NASDAQ|2019|11|4|15|30|148400|128.839996|125.879997|127.650002|128.779999|0.0||
ARGX|110|NASDAQ|2019|11|1|14|30|103900|126.370003|124.260002|125.730003|124.970001|0.0||
ARGX|111|NASDAQ|2019|10|31|14|30|113300|122.839996|120.258003|122.459999|121.519997|0.0||
ARGX|112|NASDAQ|2019|10|30|14|30|102900|121.339996|119.379997|121.029999|120.220001|0.0||
ARGX|113|NASDAQ|2019|10|29|14|30|118400|120.010002|115.900002|119.139999|116.580002|0.0||
ARGX|114|NASDAQ|2019|10|28|14|30|133100|116.849998|114.949997|115.330002|115.5|0.0||
ARGX|115|NASDAQ|2019|10|25|15|30|132700|115.209999|113.449997|114.0|113.550003|0.0||
ARGX|116|NASDAQ|2019|10|24|15|30|312000|121.809998|115.830002|116.5|119.489998|0.0||
ARGX|117|NASDAQ|2019|10|23|15|30|244800|118.864998|112.160004|113.580002|117.849998|0.0||
ARGX|118|NASDAQ|2019|10|22|15|30|356700|118.224998|115.720001|117.720001|116.230003|0.0||
ARGX|119|NASDAQ|2019|10|21|15|30|97700|115.260002|112.839996|114.860001|113.580002|0.0||
ARGX|120|NASDAQ|2019|10|18|15|30|120000|117.849998|113.580002|115.25|117.720001|0.0||
ARGX|121|NASDAQ|2019|10|17|15|30|76600|118.360001|116.870003|117.910004|117.089996|||
ARGX|122|NASDAQ|2019|10|16|15|30|207300|115.849998|114.239998|114.970001|114.239998|||
ARGX|123|NASDAQ|2019|10|15|15|30|191700|116.669998|111.349998|116.459999|111.480003|||
ARGX|124|NASDAQ|2019|10|14|15|30|175900|112.93|109.870003|111.589996|110.099998|||
AROW|0|NASDAQ|2020|4|13|20|42|19840|28.5|26.924999|27.1|28.5|||
AROW|1|NASDAQ|2020|4|9|15|30|39300|29.0|27.27|28.77|27.790001|||
AROW|2|NASDAQ|2020|4|8|15|30|41500|27.620001|25.93|27.309999|26.65|||
AROW|3|NASDAQ|2020|4|7|15|30|31800|27.790001|25.57|26.27|27.790001|||
AROW|4|NASDAQ|2020|4|6|15|30|58300|26.780001|25.33|26.58|25.33|||
AROW|5|NASDAQ|2020|4|3|15|30|28500|25.57|23.559999|23.950001|24.950001|1.0||
AROW|6|NASDAQ|2020|4|2|15|30|33400|26.23|23.790001|25.4|24.23|0.0||
AROW|7|NASDAQ|2020|4|1|15|30|49600|26.459999|24.700001|24.74|26.459999|0.0||
AROW|8|NASDAQ|2020|3|31|15|30|77500|27.870001|26.0|27.870001|26.799999|0.0||
AROW|9|NASDAQ|2020|3|30|15|30|25800|27.35|25.59|27.25|26.059999|0.0||
AROW|10|NASDAQ|2020|3|27|14|30|35300|27.49|25.85|25.85|26.9|0.0||
AROW|11|NASDAQ|2020|3|26|14|30|39400|28.26|25.190001|28.26|25.85|0.0||
AROW|12|NASDAQ|2020|3|25|14|30|40300|26.9|24.65|25.620001|26.58|0.0||
AROW|13|NASDAQ|2020|3|24|14|30|56200|26.35|24.07|26.35|25.43|0.0||
AROW|14|NASDAQ|2020|3|23|14|30|75800|25.040001|20.790001|23.91|25.040001|0.0||
AROW|15|NASDAQ|2020|3|20|14|30|63000|28.450001|24.77|24.77|27.66|0.0||
AROW|16|NASDAQ|2020|3|19|14|30|43100|29.27|23.01|27.790001|26.0|0.0||
AROW|17|NASDAQ|2020|3|18|14|30|54100|28.16|25.84|26.18|27.290001|0.0||
AROW|18|NASDAQ|2020|3|17|14|30|56000|29.790001|24.450001|29.780001|24.450001|0.0||
AROW|19|NASDAQ|2020|3|16|14|30|48600|27.49|24.5|24.85|25.530001|0.0||
AROW|20|NASDAQ|2020|3|13|14|30|75100|30.389999|25.379999|28.290001|25.379999|0.0||
AROW|21|NASDAQ|2020|3|12|14|30|81500|26.4|24.76|25.299999|26.35|0.0||
AROW|22|NASDAQ|2020|3|11|14|30|50800|29.57|27.82|28.15|28.9|0.0||
AROW|23|NASDAQ|2020|3|10|14|30|53300|30.0|28.02|29.35|29.01|0.0||
AROW|24|NASDAQ|2020|3|9|14|30|66100|30.42|28.040001|28.24|29.18|0.0||
AROW|25|NASDAQ|2020|3|6|15|30|30800|31.85|30.42|31.040001|31.17|0.0||
AROW|26|NASDAQ|2020|3|5|15|30|32400|32.689999|31.51|32.02|32.52|0.0||
AROW|27|NASDAQ|2020|3|4|15|30|23800|33.18|31.889999|33.18|32.720001|0.0||
AROW|28|NASDAQ|2020|3|3|15|30|23700|33.490002000000004|32.18|32.529999|32.959999|0.0||
AROW|29|NASDAQ|2020|3|2|15|30|46100|33.41|31.370001|33.18|31.799999|0.0||
AROW|30|NASDAQ|2020|2|28|15|30|68100|32.150002|31.299999|31.67|31.73|0.0||
AROW|31|NASDAQ|2020|2|27|15|30|28800|33.880001|32.34|32.349998|33.150002|0.0||
AROW|32|NASDAQ|2020|2|26|15|30|19300|34.07|33.299999|33.57|33.610001000000004|0.0||
AROW|33|NASDAQ|2020|2|25|15|30|34800|34.07|33.400002|33.400002|34.07|0.0||
AROW|34|NASDAQ|2020|2|24|15|30|17600|34.459999|33.919998|34.07|34.18|0.0||
AROW|35|NASDAQ|2020|2|21|15|30|11700|35.060001|34.75|34.889999|34.950001|0.0||
AROW|36|NASDAQ|2020|2|20|15|30|13000|35.02|34.700001|34.880001|34.700001|0.0||
AROW|37|NASDAQ|2020|2|19|15|30|10100|34.93|34.630001|34.700001|34.630001|0.0||
AROW|38|NASDAQ|2020|2|18|15|30|5900|34.990002000000004|34.689999|34.720001|34.919998|0.0||
AROW|39|NASDAQ|2020|2|14|15|30|15600|35.639999|34.82|34.919998|35.509998|0.0||
AROW|40|NASDAQ|2020|2|13|15|30|8600|35.639999|35.299999|35.5|35.299999|0.0||
AROW|41|NASDAQ|2020|2|12|15|30|13300|35.529999|34.98|35.34|35.139999|0.0||
AROW|42|NASDAQ|2020|2|11|15|30|18100|35.689999|34.529999|34.869999|35.59|0.0||
AROW|43|NASDAQ|2020|2|10|15|30|12200|35.580002|34.84|35.52|34.970001|0.0||
AROW|44|NASDAQ|2020|2|7|15|30|18100|35.139999|34.799999|34.799999|35.119999|0.0||
AROW|45|NASDAQ|2020|2|6|15|30|16200|35.75|35.029999|35.24000200000001|35.75|0.0||
AROW|46|NASDAQ|2020|2|5|15|30|15600|35.880001|35.25|35.560001|35.549999|0.0||
AROW|47|NASDAQ|2020|2|4|15|30|23600|35.75|35.16|35.259998|35.650002|0.0||
AROW|48|NASDAQ|2020|2|3|15|30|23600|35.560001|35.09|35.220001|35.09|0.0||
AROW|49|NASDAQ|2020|1|31|15|30|24500|35.549999|35.009998|35.060001|35.150002|0.0||
AROW|50|NASDAQ|2020|1|30|15|30|35500|35.86000100000001|35.169998|35.380001|35.169998|0.0||
AROW|51|NASDAQ|2020|1|29|15|30|17600|36.029999|35.119999|35.279999|35.689999|0.0||
AROW|52|NASDAQ|2020|1|28|15|30|12500|36.34|35.529999|35.82|36.34|0.0||
AROW|53|NASDAQ|2020|1|27|15|30|42400|36.5|35.79000100000001|35.919998|35.79000100000001|0.0||
AROW|54|NASDAQ|2020|1|24|15|30|11700|36.779999|35.970001|36.23|36.68|0.0||
AROW|55|NASDAQ|2020|1|23|15|30|36000|36.869999|36.110001|36.509998|36.23|0.0||
AROW|56|NASDAQ|2020|1|22|15|30|17400|36.68|36.110001|36.459999|36.68|0.0||
AROW|57|NASDAQ|2020|1|21|15|30|12300|36.939999|36.490002|36.619999|36.939999|0.0||
AROW|58|NASDAQ|2020|1|17|15|30|26500|37.689999|36.759998|37.099998|37.689999|0.0||
AROW|59|NASDAQ|2020|1|16|15|30|11500|37.610001|36.950001|37.400002|36.950001|0.0||
AROW|60|NASDAQ|2020|1|15|15|30|14200|37.130001|36.549999|36.790001|36.950001|0.0||
AROW|61|NASDAQ|2020|1|14|15|30|28100|37.5|36.810001|37.009998|37.27|0.0||
AROW|62|NASDAQ|2020|1|13|15|30|21400|37.470001|36.610001|37.389999|36.919998|0.0||
AROW|63|NASDAQ|2020|1|10|15|30|19500|37.110001|36.669998|37.009998|37.099998|0.0||
AROW|64|NASDAQ|2020|1|9|15|30|18800|37.439999|36.919998|37.169998|37.349998|0.0||
AROW|65|NASDAQ|2020|1|8|15|30|17100|37.560001|36.919998|37.299999|37.07|0.0||
AROW|66|NASDAQ|2020|1|7|15|30|11500|37.490002|37.0|37.209999|37.310001|0.0||
AROW|67|NASDAQ|2020|1|6|15|30|21500|37.75|36.639999|37.529999|37.110001|0.0||
AROW|68|NASDAQ|2020|1|3|15|30|26500|37.349998|36.91|37.119999|37.290001|0.0||
AROW|69|NASDAQ|2020|1|2|15|30|16200|38.040001|37.16|37.610001|37.790001|0.0||
AROW|70|NASDAQ|2019|12|31|15|30|15900|38.0|37.580002|37.799999|37.610001|0.0||
AROW|71|NASDAQ|2019|12|30|15|30|16100|37.880001|37.400002|37.790001|37.610001|0.0||
AROW|72|NASDAQ|2019|12|27|15|30|15500|37.959999|37.290001|37.52|37.959999|0.0||
AROW|73|NASDAQ|2019|12|26|15|30|36100|38.310001|37.580002|38.060001|38.0|0.0||
AROW|74|NASDAQ|2019|12|24|15|30|2300|37.790001|37.560001|37.790001|37.560001|0.0||
AROW|75|NASDAQ|2019|12|23|15|30|17400|37.860001|37.389999|37.639999|37.669998|0.0||
AROW|76|NASDAQ|2019|12|20|15|30|60900|37.990002|37.57|37.779999|37.959999|0.0||
AROW|77|NASDAQ|2019|12|19|15|30|37000|37.990002|37.630001|37.959999|37.939999|0.0||
AROW|78|NASDAQ|2019|12|18|15|30|22800|37.990002|37.599998|37.860001|37.990002|0.0||
AROW|79|NASDAQ|2019|12|17|15|30|25300|37.950001|37.439999|37.830002|37.48|0.0||
AROW|80|NASDAQ|2019|12|16|15|30|42400|38.0|37.18|37.450001|37.419998|0.0||
AROW|81|NASDAQ|2019|12|13|15|30|33400|37.450001|36.669998|37.310001|37.110001|0.0||
AROW|82|NASDAQ|2019|12|12|15|30|31100|37.48|36.43|37.0|36.43|0.0||
AROW|83|NASDAQ|2019|12|11|15|30|17800|36.52|36.110001|36.439999|36.299999|0.0||
AROW|84|NASDAQ|2019|12|10|15|30|18000|36.330002|35.75|36.169998|35.959999|0.0||
AROW|85|NASDAQ|2019|12|9|15|30|33300|36.080002|35.349998|35.970001|35.349998|0.0||
AROW|86|NASDAQ|2019|12|6|15|30|33000|35.779999|35.450001|35.639999|35.529999|0.0||
AROW|87|NASDAQ|2019|12|5|15|30|18500|35.57|35.119999|35.16|35.279999|0.0||
AROW|88|NASDAQ|2019|12|4|15|30|14700|35.529999|35.049999|35.189999|35.16|0.0||
AROW|89|NASDAQ|2019|12|3|15|30|14800|35.259998|34.849998|34.98|35.130001|0.0||
AROW|90|NASDAQ|2019|12|2|15|30|18600|35.700001|35.16|35.389999|35.619999|0.0||
AROW|91|NASDAQ|2019|11|29|15|30|16700|35.98|35.650002|35.86000100000001|35.889999|0.0||
AROW|92|NASDAQ|2019|11|27|15|30|24100|36.32|35.759998|35.880001|36.310001|0.0||
AROW|93|NASDAQ|2019|11|26|15|30|32400|36.68|35.99000200000001|36.07|36.419998|0.0||
AROW|94|NASDAQ|2019|11|25|15|30|25200|36.759998|35.759998|36.599998|35.869999|0.0||
AROW|95|NASDAQ|2019|11|22|15|30|10400|36.09|35.669998|35.779999|35.84|0.0||
AROW|96|NASDAQ|2019|11|21|15|30|19900|36.25|35.700001|36.009998|36.25|0.0||
AROW|97|NASDAQ|2019|11|20|15|30|35600|36.59|35.970001|36.02|36.560001|0.0||
AROW|98|NASDAQ|2019|11|19|15|30|22800|36.509998|35.959999|36.330002|36.130001|0.0||
AROW|99|NASDAQ|2019|11|18|15|30|10700|36.080002|35.529999|36.080002|36.060001|0.0||
AROW|100|NASDAQ|2019|11|15|15|30|16300|36.630001|36.0|36.0|36.389999|0.0||
AROW|101|NASDAQ|2019|11|14|15|30|23000|36.650002|35.669998|36.16|36.279999|0.0||
AROW|102|NASDAQ|2019|11|13|15|30|23200|36.360001|35.669998|36.279999|35.68|0.0||
AROW|103|NASDAQ|2019|11|12|15|30|9200|36.209999|35.75|35.98|36.209999|0.0||
AROW|104|NASDAQ|2019|11|11|15|30|22100|36.130001|35.169998|36.110001|35.169998|0.0||
AROW|105|NASDAQ|2019|11|8|15|30|49000|36.73|35.48|35.68|36.099998|0.0||
AROW|106|NASDAQ|2019|11|7|15|30|21100|36.830002|36.009998|36.290001|36.529999|0.0||
AROW|107|NASDAQ|2019|11|6|15|30|16600|36.389999|35.99000200000001|36.259998|36.299999|0.0||
AROW|108|NASDAQ|2019|11|5|15|30|31400|36.23|35.630001|36.189999|35.759998|0.0||
AROW|109|NASDAQ|2019|11|4|15|30|16500|35.75|35.389999|35.709999|35.700001|0.0||
AROW|110|NASDAQ|2019|11|1|14|30|20700|35.549999|35.16|35.299999|35.209999|0.0||
AROW|111|NASDAQ|2019|10|31|14|30|20600|35.25|34.450001|35.119999|35.009998|0.0||
AROW|112|NASDAQ|2019|10|30|14|30|26100|35.36000100000001|34.57|35.150002|34.860001000000004|0.0||
AROW|113|NASDAQ|2019|10|29|14|30|23100|35.23|34.650002|35.049999|34.650002|0.0||
AROW|114|NASDAQ|2019|10|28|14|30|10600|34.880001|34.360001000000004|34.779999|34.360001000000004|0.0||
AROW|115|NASDAQ|2019|10|25|15|30|15800|34.880001|34.330002|34.330002|34.509998|0.0||
AROW|116|NASDAQ|2019|10|24|15|30|20500|34.919998|34.07|34.720001|34.25|0.0||
AROW|117|NASDAQ|2019|10|23|15|30|27600|34.240002000000004|33.700001|34.189999|33.860001000000004|0.0||
AROW|118|NASDAQ|2019|10|22|15|30|18000|34.279999|33.630001|33.75|34.009998|0.0||
AROW|119|NASDAQ|2019|10|21|15|30|24400|34.110001000000004|33.200001|33.790001000000004|33.290001000000004|0.0||
AROW|120|NASDAQ|2019|10|18|15|30|18400|33.43|32.759998|33.200001|33.119999|0.0||
AROW|121|NASDAQ|2019|10|17|15|30|10500|33.27|32.93|33.25|33.0|||
AROW|122|NASDAQ|2019|10|16|15|30|4700|33.240002000000004|32.869999|32.869999|32.889999|||
AROW|123|NASDAQ|2019|10|15|15|30|18000|33.169998|32.580002|33.049999|32.599998|||
AROW|124|NASDAQ|2019|10|14|15|30|15300|32.98|32.220001|32.689999|32.220001|||
ARPO|0|NASDAQ|2020|4|13|20|36|33520|0.564|0.52|0.564|0.531|||
ARPO|1|NASDAQ|2020|4|9|15|30|66300|0.564|0.54|0.55|0.55|||
ARPO|2|NASDAQ|2020|4|8|15|30|131900|0.561|0.54|0.546|0.5579999999999999|||
ARPO|3|NASDAQ|2020|4|7|15|30|35500|0.58|0.54|0.55|0.542|||
ARPO|4|NASDAQ|2020|4|6|15|30|128800|0.565|0.53|0.541|0.5579999999999999|||
ARPO|5|NASDAQ|2020|4|3|15|30|19200|0.5539999999999999|0.51|0.53|0.51|0.0||
ARPO|6|NASDAQ|2020|4|2|15|30|101900|0.56|0.491|0.534|0.557|0.0||
ARPO|7|NASDAQ|2020|4|1|15|30|20800|0.55|0.515|0.5489999999999999|0.55|0.0||
ARPO|8|NASDAQ|2020|3|31|15|30|366900|0.557|0.534|0.55|0.544|0.0||
ARPO|9|NASDAQ|2020|3|30|15|30|250100|0.54|0.5|0.5|0.523|0.0||
ARPO|10|NASDAQ|2020|3|27|14|30|45300|0.54|0.475|0.52|0.514|0.0||
ARPO|11|NASDAQ|2020|3|26|14|30|24200|0.55|0.49|0.519|0.53|0.0||
ARPO|12|NASDAQ|2020|3|25|14|30|65300|0.55|0.464|0.503|0.55|0.0||
ARPO|13|NASDAQ|2020|3|24|14|30|85100|0.59|0.46|0.5|0.509|0.0||
ARPO|14|NASDAQ|2020|3|23|14|30|62300|0.515|0.45|0.483|0.45|0.0||
ARPO|15|NASDAQ|2020|3|20|14|30|121700|0.53|0.45|0.461|0.467|0.0||
ARPO|16|NASDAQ|2020|3|19|14|30|151100|0.542|0.42|0.45|0.42|0.0||
ARPO|17|NASDAQ|2020|3|18|14|30|191900|0.537|0.431|0.45|0.508|0.0||
ARPO|18|NASDAQ|2020|3|17|14|30|330600|0.545|0.481|0.527|0.52|0.0||
ARPO|19|NASDAQ|2020|3|16|14|30|129900|0.55|0.47|0.52|0.522|0.0||
ARPO|20|NASDAQ|2020|3|13|14|30|255500|0.635|0.521|0.56|0.521|0.0||
ARPO|21|NASDAQ|2020|3|12|14|30|363000|0.55|0.47|0.525|0.47|0.0||
ARPO|22|NASDAQ|2020|3|11|14|30|453900|0.589|0.52|0.54|0.589|0.0||
ARPO|23|NASDAQ|2020|3|10|14|30|304900|0.64|0.55|0.59|0.585|0.0||
ARPO|24|NASDAQ|2020|3|9|14|30|188400|0.63|0.58|0.5920000000000001|0.58|0.0||
ARPO|25|NASDAQ|2020|3|6|15|30|77000|0.652|0.635|0.635|0.65|0.0||
ARPO|26|NASDAQ|2020|3|5|15|30|23700|0.66|0.6509999999999999|0.66|0.659|0.0||
ARPO|27|NASDAQ|2020|3|4|15|30|72500|0.677|0.633|0.6629999999999999|0.633|0.0||
ARPO|28|NASDAQ|2020|3|3|15|30|212500|0.66|0.631|0.639|0.64|0.0||
ARPO|29|NASDAQ|2020|3|2|15|30|138600|0.662|0.63|0.6409999999999999|0.6409999999999999|0.0||
ARPO|30|NASDAQ|2020|2|28|15|30|186100|0.655|0.613|0.6459999999999999|0.62|0.0||
ARPO|31|NASDAQ|2020|2|27|15|30|541300|0.6679999999999999|0.62|0.6409999999999999|0.65|0.0||
ARPO|32|NASDAQ|2020|2|26|15|30|108900|0.6809999999999999|0.64|0.65|0.65|0.0||
ARPO|33|NASDAQ|2020|2|25|15|30|212600|0.6940000000000001|0.64|0.654|0.679|0.0||
ARPO|34|NASDAQ|2020|2|24|15|30|138500|0.695|0.675|0.68|0.695|0.0||
ARPO|35|NASDAQ|2020|2|21|15|30|104800|0.71|0.69|0.695|0.693|0.0||
ARPO|36|NASDAQ|2020|2|20|15|30|133000|0.6970000000000001|0.667|0.693|0.682|0.0||
ARPO|37|NASDAQ|2020|2|19|15|30|118300|0.6940000000000001|0.659|0.677|0.6729999999999999|0.0||
ARPO|38|NASDAQ|2020|2|18|15|30|86900|0.685|0.653|0.685|0.654|0.0||
ARPO|39|NASDAQ|2020|2|14|15|30|89200|0.69|0.654|0.654|0.66|0.0||
ARPO|40|NASDAQ|2020|2|13|15|30|261300|0.688|0.63|0.65|0.642|0.0||
ARPO|41|NASDAQ|2020|2|12|15|30|222900|0.66|0.63|0.65|0.637|0.0||
ARPO|42|NASDAQ|2020|2|11|15|30|225700|0.649|0.621|0.6409999999999999|0.64|0.0||
ARPO|43|NASDAQ|2020|2|10|15|30|538700|0.7140000000000001|0.6|0.64|0.7140000000000001|0.0||
ARPO|44|NASDAQ|2020|2|7|15|30|310300|0.7090000000000001|0.67|0.68|0.7090000000000001|0.0||
ARPO|45|NASDAQ|2020|2|6|15|30|122200|0.7140000000000001|0.69|0.71|0.71|0.0||
ARPO|46|NASDAQ|2020|2|5|15|30|225300|0.71|0.691|0.705|0.7040000000000001|0.0||
ARPO|47|NASDAQ|2020|2|4|15|30|490200|0.71|0.675|0.6940000000000001|0.685|0.0||
ARPO|48|NASDAQ|2020|2|3|15|30|407300|0.698|0.6559999999999999|0.675|0.6729999999999999|0.0||
ARPO|49|NASDAQ|2020|1|31|15|30|264500|0.68|0.65|0.67|0.65|0.0||
ARPO|50|NASDAQ|2020|1|30|15|30|253000|0.6970000000000001|0.65|0.65|0.67|0.0||
ARPO|51|NASDAQ|2020|1|29|15|30|447500|0.7|0.65|0.672|0.66|0.0||
ARPO|52|NASDAQ|2020|1|28|15|30|319700|0.67|0.621|0.66|0.645|0.0||
ARPO|53|NASDAQ|2020|1|27|15|30|316700|0.659|0.62|0.65|0.64|0.0||
ARPO|54|NASDAQ|2020|1|24|15|30|536400|0.667|0.622|0.6579999999999999|0.63|0.0||
ARPO|55|NASDAQ|2020|1|23|15|30|174200|0.63|0.617|0.629|0.617|0.0||
ARPO|56|NASDAQ|2020|1|22|15|30|224300|0.63|0.617|0.627|0.62|0.0||
ARPO|57|NASDAQ|2020|1|21|15|30|309800|0.63|0.6|0.622|0.615|0.0||
ARPO|58|NASDAQ|2020|1|17|15|30|120500|0.64|0.61|0.615|0.617|0.0||
ARPO|59|NASDAQ|2020|1|16|15|30|109200|0.64|0.61|0.617|0.613|0.0||
ARPO|60|NASDAQ|2020|1|15|15|30|219800|0.64|0.61|0.617|0.617|0.0||
ARPO|61|NASDAQ|2020|1|14|15|30|127100|0.619|0.591|0.605|0.606|0.0||
ARPO|62|NASDAQ|2020|1|13|15|30|246300|0.62|0.5920000000000001|0.606|0.6|0.0||
ARPO|63|NASDAQ|2020|1|10|15|30|467000|0.635|0.59|0.617|0.63|0.0||
