empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAPL|49|NASDAQ|2020|1|16|15|30|27207300|315.700012|312.089996|315.23999|313.589996|0.1|-1.2|133827.0|100.0|99.0|101.0|101.0|100.0|102.0|-2.7|0.1|2.9|12.0|-1000000.0|85.0|67.0|100.0|95.0|75.0|112.0|2.9|1.6|-0.5|0.2|-145484.5|101.0|99.0|104.0|97.0|96.0|100.0|1.3|-0.8|3.1|3.9|1000000.0|80.0|64.0|100.0|97.0|78.0|121.0|-1.1|0.5|-0.6|-0.6|-68780.2|106.0|99.0|113.0|94.0|88.0|100.0|-1.3|0.0|0.3|3.8|-1000000.0|84.0|39.0|224.0|90.0|42.0|239.0|6.2|1.8|-0.4|-0.6|-12696.9|113.0|99.0|123.0|92.0|81.0|100.0|-0.7|0.8|-0.5|-1.2|-1000000.0|101.0|39.0|233.0|74.0|29.0|171.0|7.5|1.9|0.0||
AAPL|50|NASDAQ|2020|1|15|15|30|30480900|315.5|309.549988|311.339996|311.850006|-0.1|0.4|-210144.6|100.0|98.0|100.0|99.0|98.0|100.0|1.9|1.4|3.8|32.8|1000000.0|89.0|75.0|100.0|103.0|87.0|116.0|-0.8|1.0|-0.6|-0.1|-123511.0|101.0|98.0|104.0|97.0|94.0|100.0|0.2|-0.8|-1.5|5.1|-1000000.0|89.0|72.0|112.0|80.0|64.0|100.0|-1.1|0.5|-0.5|-0.4|-43199.1|105.0|98.0|111.0|95.0|88.0|100.0|-1.2|0.2|-0.3|1.2|1000000.0|94.0|44.0|251.0|88.0|41.0|235.0|6.3|1.8|-0.3|-0.6|-10476.6|112.0|98.0|121.0|93.0|81.0|100.0|-0.6|0.8|-0.3|-1.1|-1000000.0|113.0|44.0|262.0|96.0|37.0|222.0|7.5|1.9|0.0||
AAPL|51|NASDAQ|2020|1|14|15|30|40488600|317.570007|312.170013|312.679993|316.700012|-0.2|1.4|-21722.5|100.0|99.0|101.0|99.0|98.0|100.0|0.7|1.2|1.3|-25.0|1000000.0|109.0|95.0|133.0|115.0|100.0|140.0|-2.1|-0.5|-0.6|-0.3|-101455.6|102.0|99.0|105.0|98.0|95.0|100.0|-1.5|-0.1|-3.8|1.7|-1000000.0|119.0|95.0|149.0|87.0|70.0|109.0|-1.2|0.5|-0.5|-0.7|-37768.0|106.0|99.0|112.0|95.0|88.0|100.0|-1.0|0.4|-1.0|-4.2|-1000000.0|125.0|59.0|334.0|99.0|46.0|264.0|6.2|1.7|-0.4|-0.6|-16795.3|113.0|99.0|122.0|93.0|81.0|100.0|-0.4|0.9|-0.1|-0.9|1000000.0|149.0|59.0|347.0|139.0|55.0|324.0|6.9|1.8|0.0||
AAPL|52|NASDAQ|2020|1|13|15|30|30383000|317.070007|311.149994|316.959991|311.640015|-1.1|-2.1|-199401.8|102.0|100.0|105.0|98.0|96.0|100.0|1.4|0.1|2.2|15.7|-1000000.0|86.0|71.0|100.0|94.0|78.0|109.0|1.7|1.2|-0.9|-1.4|-58212.6|104.0|100.0|107.0|97.0|94.0|100.0|-1.0|0.6|2.9|2.9|1000000.0|91.0|71.0|112.0|109.0|86.0|134.0|0.4|0.7|-0.7|-0.9|-47173.0|108.0|100.0|115.0|94.0|87.0|100.0|-0.7|0.5|0.5|2.1|-1000000.0|95.0|44.0|251.0|104.0|48.0|276.0|7.1|1.9|-0.4|-0.6|-18612.7|115.0|100.0|127.0|91.0|78.0|100.0|-0.2|0.9|0.3|-0.5|1000000.0|113.0|44.0|261.0|129.0|50.0|299.0|7.5|1.9|0.0||
AAPL|53|NASDAQ|2020|1|10|15|30|35161200|312.670013|308.25|310.329987|310.600006|-1.0|-0.2|-145530.8|102.0|100.0|104.0|98.0|96.0|100.0|-2.7|-0.6|-5.6|20.9|-1000000.0|102.0|83.0|129.0|79.0|64.0|100.0|1.0|0.4|-0.5|-1.3|19494.7|103.0|100.0|104.0|99.0|97.0|101.0|-1.3|0.8|-0.5|-7.5|1000000.0|103.0|83.0|129.0|100.0|80.0|124.0|0.7|0.5|-0.6|-0.7|-59431.6|107.0|100.0|114.0|94.0|87.0|100.0|-0.9|0.3|-0.1|0.4|1000000.0|109.0|51.0|290.0|106.0|50.0|283.0|6.9|1.8|-0.4|-0.6|-20154.0|114.0|100.0|128.0|89.0|78.0|100.0|-0.3|0.7|-0.2|-2.0|1000000.0|130.0|51.0|302.0|115.0|45.0|267.0|7.5|1.9|0.0||
AAPL|54|NASDAQ|2020|1|9|15|30|42527100|310.429993|306.200012|309.630005|307.23999|-0.8|-2.1|42072.2|102.0|100.0|104.0|99.0|97.0|100.0|0.7|1.1|-7.6|-22.4|1000000.0|129.0|100.0|156.0|89.0|70.0|109.0|1.6|1.3|-0.7|-1.1|-61458.9|103.0|100.0|105.0|98.0|95.0|100.0|1.6|0.9|-5.8|-10.1|-1000000.0|131.0|100.0|169.0|77.0|59.0|100.0|-0.0|0.5|-0.6|-0.7|-42640.5|108.0|100.0|114.0|94.0|87.0|100.0|-0.9|0.2|-2.7|-5.0|1000000.0|135.0|62.0|351.0|62.0|29.0|162.0|6.4|1.8|-0.4|-0.6|-17469.7|114.0|100.0|127.0|89.0|79.0|100.0|-0.3|0.6|-0.3|-2.5|1000000.0|158.0|62.0|365.0|132.0|52.0|306.0|7.4|1.9|0.0||
AAPL|55|NASDAQ|2020|1|8|15|30|33019800|304.440002|297.160004|303.190002|297.160004|-0.5|-1.6|-71052.4|101.0|100.0|102.0|99.0|98.0|100.0|1.2|1.2|2.7|-17.6|1000000.0|104.0|90.0|121.0|116.0|100.0|134.0|-1.5|0.3|-0.5|-0.6|-58593.7|102.0|100.0|104.0|98.0|96.0|100.0|-0.5|-0.5|1.3|3.6|-1000000.0|104.0|90.0|131.0|114.0|98.0|143.0|-1.5|-0.4|-0.6|-0.7|-48974.2|106.0|100.0|113.0|94.0|89.0|100.0|-1.2|0.1|-1.6|-7.0|-1000000.0|108.0|48.0|272.0|74.0|33.0|187.0|7.8|2.1|-0.4|-0.6|-16631.1|112.0|100.0|125.0|92.0|82.0|102.0|-0.4|0.5|-0.5|-0.6|1000000.0|124.0|48.0|283.0|91.0|35.0|207.0|8.9|2.0|0.0||
AAPL|56|NASDAQ|2020|1|7|15|30|27218000|300.899994|297.480011|298.390015|299.839996|0.2|0.5|86849.9|100.0|99.0|100.0|100.0|100.0|101.0|-2.9|-0.3|6.1|8.7|-1000000.0|86.0|74.0|100.0|106.0|93.0|124.0|-2.8|0.1|-0.4|0.2|-105623.3|101.0|99.0|103.0|98.0|96.0|100.0|-1.7|-0.4|4.9|8.1|1000000.0|85.0|74.0|108.0|114.0|100.0|145.0|-1.8|-0.5|-0.5|-0.5|-38873.2|105.0|99.0|112.0|94.0|89.0|100.0|-1.1|0.0|0.9|-1.1|-1000000.0|89.0|39.0|225.0|105.0|46.0|264.0|7.9|2.1|-0.3|-0.5|-23016.9|111.0|99.0|123.0|91.0|82.0|101.0|-0.3|0.5|-0.7|-0.6|1000000.0|103.0|39.0|234.0|70.0|27.0|158.0|9.1|2.1|0.0||
AAPL|57|NASDAQ|2020|1|6|15|30|29596800|299.959991|292.75|299.799988|293.790009|-0.5|-0.8|-201234.9|101.0|100.0|102.0|99.0|98.0|100.0|0.3|-1.1|-3.7|23.6|-1000000.0|95.0|81.0|117.0|80.0|69.0|100.0|-1.5|-0.4|-0.5|-0.7|-36608.3|102.0|100.0|103.0|98.0|97.0|100.0|-2.1|0.2|-3.0|-5.0|-1000000.0|94.0|81.0|127.0|74.0|64.0|100.0|-1.6|-0.7|-0.5|-0.8|-28966.5|106.0|100.0|112.0|96.0|90.0|101.0|-1.0|0.2|-0.5|14.8|1000000.0|97.0|43.0|244.0|87.0|38.0|219.0|7.9|2.1|-0.4|-0.5|-27074.2|112.0|100.0|123.0|91.0|81.0|100.0|-0.2|0.4|-0.8|-2.5|1000000.0|113.0|43.0|254.0|66.0|25.0|149.0|8.8|2.1|0.0||
AAPL|58|NASDAQ|2020|1|3|15|30|36580700|300.579987|296.5|297.429993|297.149994|-0.5|1.0|-62547.6|101.0|99.0|102.0|99.0|97.0|100.0|-2.3|0.2|-0.4|-7.4|1000000.0|111.0|100.0|145.0|109.0|98.0|143.0|2.9|-1.7|-0.6|-0.7|-70450.7|102.0|99.0|105.0|97.0|95.0|100.0|-0.1|0.1|-9.6|-0.5|-1000000.0|126.0|100.0|302.0|42.0|33.0|100.0|0.4|-1.1|-0.5|-0.7|-44012.4|106.0|99.0|112.0|95.0|88.0|100.0|-0.9|0.3|-2.5|-3.6|-1000000.0|122.0|53.0|302.0|62.0|27.0|154.0|7.2|2.1|-0.4|-0.4|-23246.5|111.0|99.0|122.0|91.0|81.0|100.0|-0.2|0.4|-1.0|-2.3|-1000000.0|141.0|53.0|314.0|73.0|27.0|163.0|8.8|2.1|0.0||
AAPL|59|NASDAQ|2020|1|2|15|30|33870100|300.600006|295.190002|300.350006|296.23999|-0.9|-2.2|-50141.5|102.0|100.0|104.0|99.0|96.0|100.0|1.8|1.3|2.0|-25.6|1000000.0|103.0|93.0|134.0|111.0|100.0|145.0|2.9|-1.7|-0.8|-1.2|-56027.9|103.0|100.0|106.0|98.0|95.0|100.0|0.6|0.6|-3.9|2.7|-1000000.0|124.0|93.0|279.0|90.0|67.0|203.0|0.0|-0.7|-0.6|-0.8|-58169.5|108.0|100.0|115.0|94.0|87.0|100.0|-0.6|0.2|-2.5|-1.6|-1000000.0|117.0|49.0|279.0|58.0|24.0|139.0|7.2|2.1|-0.4|-0.5|-29311.8|113.0|100.0|125.0|90.0|80.0|100.0|-0.1|0.3|-0.8|-0.9|-1000000.0|132.0|49.0|291.0|80.0|30.0|177.0|9.7|2.3|0.0||
AAPL|60|NASDAQ|2019|12|31|15|30|25201400|293.679993|289.519989|293.649994|289.929993|-0.3|-0.7|3188.3|101.0|100.0|101.0|100.0|99.0|100.0|-0.2|1.1|-1.9|43.0|-1000000.0|83.0|69.0|108.0|77.0|64.0|100.0|-5.6|-0.1|-0.7|-0.4|-101178.6|102.0|100.0|105.0|97.0|95.0|100.0|-0.9|-0.5|24.8|-2.5|1000000.0|78.0|37.0|208.0|213.0|100.0|569.0|3.1|1.5|-0.6|-0.5|-63465.9|106.0|100.0|113.0|94.0|88.0|100.0|-0.9|-0.0|0.7|1.5|-1000000.0|88.0|37.0|208.0|100.0|41.0|236.0|7.7|2.2|-0.4|-0.4|-23200.3|111.0|100.0|122.0|91.0|82.0|100.0|-0.4|0.1|-0.3|-0.7|1000000.0|99.0|37.0|216.0|86.0|32.0|187.0|10.3|2.4|0.0||
AAPL|61|NASDAQ|2019|12|30|15|30|36028600|292.690002|285.22000099999997|291.519989|289.459991|-0.6|-0.6|-163509.7|101.0|100.0|103.0|98.0|98.0|100.0|3.0|-1.6|-16.6|1.5|-1000000.0|133.0|99.0|297.0|45.0|33.0|100.0|-1.9|-0.7|-0.6|-0.8|-40271.6|102.0|100.0|104.0|98.0|96.0|100.0|-2.0|-0.1|-4.5|-22.1|1000000.0|111.0|52.0|297.0|76.0|36.0|203.0|3.1|1.5|-0.5|-0.4|-33598.8|106.0|100.0|112.0|96.0|91.0|102.0|-1.0|0.0|-1.7|-1.2|-1000000.0|126.0|52.0|297.0|83.0|34.0|195.0|7.7|2.2|-0.4|-0.4|-27947.7|110.0|100.0|123.0|90.0|81.0|100.0|-0.4|-0.0|-0.6|-2.3|-1000000.0|142.0|52.0|309.0|96.0|35.0|209.0|10.3|2.4|0.0||
AAPL|62|NASDAQ|2019|12|27|15|30|36566500|293.97000099999997|288.119995|289.799988|291.119995|-0.5|0.0|-7675.0|101.0|100.0|102.0|99.0|98.0|100.0|-6.0|-0.0|-8.2|-36.3|1000000.0|151.0|100.0|302.0|102.0|67.0|203.0|1.4|0.1|-0.5|-0.7|-40328.1|102.0|100.0|104.0|99.0|96.0|100.0|-1.6|0.5|-3.0|-10.9|1000000.0|117.0|53.0|302.0|93.0|42.0|239.0|3.9|1.8|-0.4|-0.6|-12698.3|106.0|100.0|112.0|97.0|92.0|103.0|-1.0|0.1|-3.4|-1.0|-1000000.0|134.0|53.0|314.0|43.0|17.0|100.0|7.3|2.1|-0.4|-0.4|-30606.8|110.0|100.0|123.0|90.0|81.0|100.0|-0.4|-0.1|-1.1|-0.7|-1000000.0|146.0|53.0|314.0|68.0|24.0|145.0|11.1|2.5|0.0||
AAPL|63|NASDAQ|2019|12|26|15|30|23280300|289.980011|284.700012|289.910004|284.820007|-0.9|-1.9|-129503.9|102.0|100.0|104.0|98.0|96.0|100.0|1.6|0.4|49.1|-47.9|1000000.0|72.0|34.0|192.0|214.0|100.0|569.0|3.2|1.7|-0.5|-1.2|9035.2|103.0|100.0|104.0|99.0|97.0|100.0|1.5|1.4|3.2|65.5|-1000000.0|77.0|34.0|192.0|95.0|41.0|235.0|5.2|2.1|-0.4|-0.7|-8815.0|106.0|100.0|112.0|98.0|92.0|103.0|-0.9|0.2|-1.5|5.3|-1000000.0|88.0|34.0|200.0|62.0|24.0|140.0|8.1|2.3|-0.4|-0.4|-35416.6|111.0|100.0|124.0|90.0|81.0|100.0|-0.4|-0.2|-0.4|0.6|-1000000.0|95.0|34.0|200.0|75.0|27.0|159.0|12.2|2.7|0.0||
AAPL|64|NASDAQ|2019|12|24|15|30|12119700|284.890015|282.920013|284.269989|284.690002|-0.4|-0.1|16207.2|101.0|100.0|102.0|99.0|99.0|100.0|-5.7|-0.0|25.7|103.3|-1000000.0|37.0|18.0|100.0|75.0|36.0|203.0|3.1|1.7|-0.2|-0.5|-1493.5|101.0|100.0|102.0|100.0|98.0|100.0|-0.9|1.2|23.5|34.3|1000000.0|39.0|18.0|100.0|102.0|46.0|264.0|4.6|1.9|-0.4|-0.5|-12499.2|104.0|100.0|110.0|97.0|93.0|102.0|-1.3|0.2|5.9|6.9|1000000.0|46.0|18.0|104.0|99.0|38.0|226.0|8.1|2.3|-0.3|-0.3|-35368.5|109.0|100.0|121.0|90.0|83.0|100.0|-0.6|-0.3|1.6|2.4|1000000.0|49.0|18.0|104.0|89.0|32.0|187.0|12.2|2.7|0.0||
AAPL|65|NASDAQ|2019|12|23|15|30|24643000|284.25|280.369995|284.0|280.52999900000003|-0.4|-1.6|-7840.5|101.0|100.0|102.0|100.0|98.0|100.0|3.8|1.9|4.4|180.0|1000000.0|67.0|36.0|100.0|79.0|42.0|118.0|3.8|1.9|-0.4|-0.5|-42800.2|102.0|100.0|103.0|98.0|97.0|100.0|2.9|-0.4|5.1|5.9|1000000.0|72.0|36.0|100.0|97.0|48.0|136.0|6.0|2.4|-0.3|-0.6|-1631.2|105.0|100.0|109.0|98.0|94.0|103.0|-1.1|0.3|-0.7|-0.9|-1000000.0|91.0|36.0|211.0|78.0|30.0|180.0|9.1|2.5|-0.3|-0.2|-33098.2|109.0|100.0|121.0|91.0|83.0|101.0|-0.7|-0.3|-0.0|-0.5|-1000000.0|99.0|36.0|211.0|97.0|35.0|207.0|13.1|2.8|0.0||
AAPL|66|NASDAQ|2019|12|20|15|30|68994500|282.649994|278.559998|279.440002|282.230011|0.1|0.2|18743.0|100.0|100.0|100.0|100.0|100.0|100.0|-0.6|0.3|-14.7|-64.4|-1000000.0|183.0|100.0|281.0|76.0|41.0|116.0|3.8|1.9|-0.4|0.1|-83655.8|101.0|100.0|103.0|98.0|97.0|100.0|1.5|-1.6|-7.2|-19.5|1000000.0|192.0|100.0|281.0|96.0|50.0|140.0|6.0|2.4|-0.3|-0.5|-26860.4|103.0|100.0|108.0|97.0|93.0|101.0|-1.1|0.4|-3.8|-6.0|-1000000.0|260.0|100.0|592.0|62.0|24.0|140.0|8.6|2.5|-0.3|-0.2|-28923.2|108.0|100.0|119.0|91.0|84.0|101.0|-0.8|-0.4|-0.8|-2.7|1000000.0|274.0|100.0|592.0|166.0|60.0|358.0|10.7|2.6|0.0||
AAPL|67|NASDAQ|2019|12|19|15|30|24592300|281.179993|278.950012|280.019989|279.5|-0.0|-0.1|-15423.1|100.0|100.0|100.0|100.0|100.0|100.0|1.1|1.1|7.6|18.0|1000000.0|86.0|77.0|100.0|112.0|100.0|130.0|1.5|-0.4|-0.5|-0.0|-84797.5|101.0|100.0|103.0|98.0|97.0|100.0|-1.8|-0.7|-2.8|10.1|-1000000.0|85.0|72.0|125.0|68.0|57.0|100.0|0.1|-0.9|-0.3|-0.4|-10534.6|104.0|100.0|108.0|97.0|93.0|101.0|-0.8|0.6|1.2|0.9|1000000.0|100.0|72.0|211.0|123.0|88.0|260.0|-0.9|-0.3|-0.4|-0.3|-37885.3|109.0|100.0|122.0|89.0|82.0|100.0|-0.8|-0.4|0.3|-0.4|1000000.0|101.0|59.0|211.0|116.0|68.0|242.0|0.0|0.6|0.0||
AAPL|68|NASDAQ|2019|12|18|15|30|29007100|281.899994|279.119995|279.73999|279.799988|-0.4|0.2|-131813.8|100.0|100.0|102.0|99.0|98.0|100.0|3.7|-1.9|3.8|-1.6|1000000.0|94.0|87.0|102.0|109.0|100.0|117.0|-4.3|0.2|-0.6|-0.5|-61174.9|102.0|100.0|104.0|98.0|96.0|100.0|-2.2|-0.1|-3.2|5.0|-1000000.0|102.0|85.0|147.0|79.0|66.0|115.0|-0.8|-0.7|-0.3|-0.6|4217.0|104.0|100.0|108.0|98.0|94.0|101.0|-0.3|0.8|-0.4|-4.0|1000000.0|117.0|85.0|249.0|107.0|77.0|228.0|-0.9|-0.3|-0.4|-0.2|-38126.1|109.0|100.0|123.0|88.0|81.0|100.0|-0.8|-0.4|-0.7|-0.5|-1000000.0|120.0|70.0|249.0|77.0|45.0|160.0|0.0|0.7|0.0||
AAPL|69|NASDAQ|2019|12|17|15|30|28539600|281.769989|278.799988|280.410004|279.570007|-0.8|-0.2|-101530.4|101.0|100.0|103.0|98.0|97.0|100.0|-2.5|-0.6|5.1|12.3|1000000.0|89.0|83.0|100.0|107.0|100.0|120.0|1.4|-1.2|-0.7|-1.1|-41080.7|103.0|100.0|105.0|98.0|95.0|100.0|-1.6|0.4|1.7|6.8|-1000000.0|99.0|83.0|145.0|111.0|93.0|163.0|-0.8|-0.9|-0.3|-0.7|19718.2|105.0|100.0|108.0|99.0|95.0|103.0|0.5|0.9|-1.7|-4.6|-1000000.0|118.0|83.0|245.0|79.0|55.0|163.0|-1.1|-0.1|-0.4|-0.3|-41296.5|110.0|100.0|125.0|88.0|80.0|100.0|-0.8|-0.5|-0.0|-1.0|1000000.0|118.0|68.0|245.0|115.0|67.0|240.0|0.0|0.7|0.0||
AAPL|70|NASDAQ|2019|12|16|15|30|32046500|280.790009|276.980011|279.859985|277.0|-0.8|-1.7|-18730.8|102.0|100.0|103.0|99.0|97.0|100.0|-0.6|1.0|-9.6|4.2|-1000000.0|107.0|93.0|163.0|66.0|57.0|100.0|3.6|-1.9|-0.5|-1.1|-541.5|103.0|100.0|105.0|100.0|97.0|101.0|1.0|1.1|-2.5|-12.9|1000000.0|112.0|93.0|163.0|93.0|77.0|135.0|-1.3|-0.7|-0.2|-0.8|8629.2|105.0|100.0|108.0|100.0|95.0|103.0|1.3|1.0|-1.6|-1.2|-1000000.0|134.0|93.0|275.0|91.0|63.0|186.0|-1.0|0.0|-0.4|-0.3|-35856.0|110.0|100.0|125.0|89.0|81.0|101.0|-0.9|-0.5|-0.1|-1.5|1000000.0|132.0|77.0|275.0|126.0|73.0|262.0|-0.0|0.7|0.0||
AAPL|71|NASDAQ|2019|12|13|15|30|33396900|275.299988|270.929993|275.149994|271.459991|-0.6|-1.3|-62005.7|101.0|100.0|102.0|99.0|98.0|100.0|1.5|0.7|-8.1|2.8|1000000.0|121.0|97.0|170.0|82.0|66.0|115.0|-5.2|-0.1|-0.5|-0.8|-25953.3|102.0|100.0|104.0|98.0|97.0|100.0|0.0|0.3|-6.3|-10.8|-1000000.0|125.0|97.0|179.0|70.0|54.0|100.0|-2.2|-0.1|-0.2|-0.4|-4424.4|103.0|100.0|106.0|100.0|97.0|102.0|0.2|0.4|-1.2|-3.3|1000000.0|142.0|97.0|287.0|106.0|73.0|215.0|-0.7|0.1|-0.3|-0.2|-35044.7|109.0|100.0|123.0|90.0|83.0|101.0|-1.1|-0.5|0.1|-2.0|1000000.0|137.0|80.0|287.0|142.0|83.0|297.0|-0.1|0.7|0.0||
AAPL|72|NASDAQ|2019|12|12|15|30|34327600|272.559998|267.320007|271.459991|267.77999900000003|-0.4|-0.3|-41882.8|101.0|100.0|102.0|99.0|98.0|100.0|-3.0|-0.4|-1.7|-42.6|1000000.0|126.0|100.0|174.0|118.0|93.0|163.0|-4.7|-0.1|-0.5|-0.6|-46088.4|101.0|100.0|104.0|98.0|96.0|100.0|0.2|-0.9|-7.3|-2.2|-1000000.0|141.0|100.0|204.0|69.0|49.0|100.0|-1.4|0.5|-0.2|-0.2|-15475.1|102.0|100.0|105.0|99.0|97.0|101.0|-0.6|0.0|-1.8|-7.3|1000000.0|149.0|100.0|295.0|97.0|65.0|191.0|-0.4|0.1|-0.4|-0.2|-39036.2|108.0|100.0|123.0|88.0|81.0|100.0|-1.1|-0.6|-0.3|-1.3|1000000.0|142.0|82.0|295.0|118.0|69.0|245.0|0.1|0.7|0.0||
AAPL|73|NASDAQ|2019|12|11|15|30|19689200|271.100006|268.5|270.769989|268.809998|-0.0|-0.8|101162.1|101.0|100.0|101.0|101.0|100.0|101.0|-2.8|-0.6|8.7|14.8|-1000000.0|78.0|62.0|100.0|105.0|83.0|135.0|-0.6|0.6|-0.6|-0.0|-101606.3|102.0|100.0|104.0|97.0|96.0|100.0|-0.9|-0.6|6.5|11.6|1000000.0|84.0|62.0|117.0|121.0|89.0|170.0|-1.4|0.4|-0.1|-0.1|528.6|102.0|100.0|104.0|100.0|98.0|102.0|-0.4|0.0|1.5|-1.9|-1000000.0|87.0|62.0|169.0|114.0|80.0|220.0|-0.4|-0.1|-0.4|-0.2|-40894.4|108.0|100.0|124.0|87.0|81.0|100.0|-1.0|-0.6|1.5|-0.2|1000000.0|81.0|47.0|169.0|143.0|83.0|297.0|0.1|0.7|0.0||
AAPL|74|NASDAQ|2019|12|10|15|30|22605100|270.070007|265.859985|268.480011|268.600006|-0.3|-0.6|-138874.3|100.0|99.0|101.0|99.0|98.0|100.0|-0.6|0.5|-4.4|41.6|-1000000.0|91.0|71.0|121.0|75.0|58.0|100.0|-0.6|0.3|-0.2|-0.4|-12570.6|101.0|99.0|103.0|100.0|98.0|102.0|-0.7|-0.2|0.6|-5.9|1000000.0|94.0|71.0|135.0|98.0|74.0|141.0|-0.9|0.1|-0.1|-0.2|-13052.1|101.0|99.0|103.0|99.0|97.0|101.0|-0.4|0.0|-0.2|1.8|1000000.0|100.0|71.0|194.0|96.0|68.0|187.0|-0.3|-0.2|-0.3|-0.2|-35309.7|107.0|99.0|123.0|90.0|83.0|103.0|-1.2|-0.5|1.1|-0.5|1000000.0|92.0|54.0|194.0|142.0|83.0|299.0|-0.2|0.6|0.0||
AAPL|75|NASDAQ|2019|12|9|15|30|32010600|270.799988|264.910004|266.920013|270.0|-0.5|1.4|-101982.6|100.0|99.0|102.0|98.0|97.0|100.0|0.9|-0.0|-11.9|-17.2|-1000000.0|136.0|100.0|191.0|72.0|52.0|100.0|-3.0|0.4|0.0|-0.6|48073.0|101.0|99.0|103.0|101.0|99.0|103.0|-0.2|-0.1|-9.1|-15.8|-1000000.0|142.0|100.0|275.0|52.0|36.0|100.0|-1.0|-0.3|-0.1|-0.0|1221.7|101.0|99.0|103.0|99.0|97.0|101.0|-0.2|0.2|-1.8|-3.8|1000000.0|142.0|100.0|275.0|91.0|64.0|176.0|-0.4|-0.1|||||||||||||||||||||||0.0||
