empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAON|115|NASDAQ|2019|10|11|15|30|179600|47.799999|45.900002|47.02|46.139998999999996|-1.1|-3.2|-1037.8|103.0|100.0|105.0|98.0|95.0|100.0|2.6|1.6|-10.9|-24.5|-1000000.0|134.0|100.0|177.0|76.0|56.0|100.0|1.0|1.0|-0.9|-1.5|-1271.9|104.0|100.0|107.0|97.0|94.0|100.0|2.9|1.1|-3.1|-14.6|1000000.0|122.0|87.0|177.0|96.0|68.0|139.0|-0.2|0.6|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|116|NASDAQ|2019|10|10|15|30|135600|45.919998|45.240002000000004|45.509997999999996|45.349998|-0.3|-0.9|269.3|101.0|100.0|101.0|100.0|99.0|100.0|1.4|1.3|12.9|-13.0|1000000.0|97.0|66.0|134.0|147.0|100.0|203.0|2.3|1.5|-0.6|-0.4|-1962.8|102.0|100.0|104.0|97.0|96.0|100.0|-0.4|-0.9|15.9|17.2|1000000.0|83.0|47.0|134.0|176.0|100.0|283.0|1.9|1.5|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|117|NASDAQ|2019|10|9|15|30|118000|45.709998999999996|45.099998|45.119999|45.220001|0.1|-0.5|1528.3|100.0|100.0|101.0|101.0|100.0|101.0|-1.7|0.6|6.6|-14.2|-1000000.0|82.0|57.0|117.0|104.0|73.0|148.0|0.3|1.0|0.2|0.1|739.7|101.0|99.0|103.0|102.0|100.0|105.0|-0.3|-0.6|14.8|8.8|1000000.0|67.0|41.0|117.0|135.0|84.0|237.0|-1.0|0.6|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|118|NASDAQ|2019|10|8|15|30|101200|45.41|44.099998|44.889998999999996|44.48|-0.5|0.1|-5661.3|100.0|99.0|102.0|98.0|97.0|100.0|2.5|-1.3|9.8|103.2|-1000000.0|68.0|49.0|100.0|94.0|68.0|139.0|1.5|0.6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|119|NASDAQ|2019|10|7|15|30|205600|45.450001|44.700001|44.950001|45.009997999999996|-0.7|0.8|-1761.6|101.0|99.0|103.0|98.0|96.0|100.0|-3.9|-0.1|9.8|-27.4|1000000.0|105.0|72.0|146.0|146.0|100.0|204.0|-0.0|1.1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|120|NASDAQ|2019|10|4|15|30|149300|45.299999|43.98|45.290001000000004|44.220001|0.3|-2.8|9339.0|101.0|99.0|104.0|102.0|100.0|105.0|-4.2|0.1|15.2|-5.8|-1000000.0|73.0|52.0|106.0|118.0|84.0|171.0|-3.9|0.3|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|121|NASDAQ|2019|10|3|15|30|140700|44.380001|42.57|44.040001000000004|43.389998999999996|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAON|122|NASDAQ|2019|10|2|15|30|286400|45.610001000000004|42.91|43.639998999999996|45.389998999999996|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAON|123|NASDAQ|2019|10|1|15|30|240100|47.139998999999996|45.669998|45.779999|46.400002|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAON|124|NASDAQ|2019|9|30|15|30|224600|46.689999|45.360001000000004|45.939999|45.709998999999996|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAPL|0|NASDAQ|2020|3|27|14|30|51007500|255.86999500000002|247.05000299999998|247.74000499999997|252.75|-0.1|4.3|33390.7|99.0|96.0|101.0|99.0|96.0|101.0|3.6|1.9|10.2|23.6|-1000000.0|78.0|67.0|100.0|110.0|95.0|141.0|-0.6|-0.8|-0.2|-0.1|-17281.6|102.0|96.0|110.0|101.0|95.0|109.0|-0.3|-0.6|4.7|13.6|-1000000.0|69.0|51.0|100.0|92.0|68.0|133.0|0.7|0.5|1.0|-0.2|64365.5|94.0|82.0|110.0|114.0|99.0|133.0|-1.2|0.2|3.4|6.4|-1000000.0|69.0|49.0|109.0|115.0|82.0|182.0|-0.3|0.2|0.5|0.8|2856.6|84.0|76.0|110.0|107.0|96.0|141.0|-0.8|-0.7|-0.9|0.4|-1000000.0|97.0|48.0|255.0|52.0|25.0|136.0|-0.8|0.5|||
AAPL|1|NASDAQ|2020|3|26|14|30|63021800|258.679993|246.36000099999998|258.440002|246.520004|-3.3|-5.0|-555727.1|106.0|100.0|115.0|92.0|87.0|100.0|2.0|-1.0|8.4|20.4|1000000.0|85.0|75.0|100.0|114.0|100.0|134.0|0.5|-0.1|-0.7|-4.4|166781.7|107.0|100.0|115.0|102.0|95.0|110.0|-0.2|-0.5|2.7|11.2|-1000000.0|82.0|63.0|100.0|98.0|75.0|119.0|1.8|1.2|0.3|0.8|69311.3|98.0|85.0|115.0|103.0|90.0|122.0|-1.2|0.0|3.5|5.2|1000000.0|82.0|59.0|134.0|139.0|100.0|228.0|-0.3|0.2|0.4|0.9|-11957.9|88.0|79.0|115.0|106.0|95.0|139.0|-0.6|-0.8|-1.0|-2.0|1000000.0|121.0|59.0|315.0|58.0|29.0|152.0|-0.9|0.5|||
AAPL|2|NASDAQ|2020|3|25|14|30|75900500|258.25|244.30000299999998|245.520004|250.75|-1.7|0.6|109268.4|104.0|99.0|109.0|97.0|93.0|102.0|-5.0|-0.1|8.1|-5.3|1000000.0|91.0|76.0|106.0|121.0|100.0|140.0|0.7|1.1|0.4|-2.2|180488.3|102.0|97.0|109.0|105.0|100.0|113.0|-0.4|-1.0|1.0|10.8|-1000000.0|95.0|76.0|112.0|102.0|81.0|119.0|2.2|1.4|0.6|0.1|-5845.2|93.0|81.0|109.0|103.0|90.0|122.0|-1.2|-0.1|0.3|4.2|1000000.0|98.0|71.0|162.0|103.0|75.0|171.0|-0.1|0.1|0.5|1.3|-14751.7|83.0|75.0|109.0|106.0|96.0|139.0|-0.4|-0.9|-0.9|-2.8|1000000.0|147.0|71.0|379.0|78.0|38.0|202.0|-0.8|0.6|||
AAPL|3|NASDAQ|2020|3|24|14|30|71882800|247.690002|234.30000299999998|246.88000499999998|236.36000099999998|-0.2|-9.1|356238.8|104.0|100.0|110.0|104.0|99.0|109.0|-4.9|-0.1|-1.4|17.1|-1000000.0|89.0|72.0|106.0|84.0|68.0|100.0|-0.6|0.9|-0.3|-0.3|-20969.4|102.0|98.0|110.0|101.0|96.0|108.0|-0.5|-0.9|1.7|-1.8|1000000.0|90.0|72.0|106.0|101.0|80.0|119.0|1.9|1.2|0.9|1.3|23175.9|92.0|82.0|110.0|109.0|97.0|130.0|-1.2|-0.3|-1.6|-1.2|-1000000.0|94.0|67.0|153.0|65.0|46.0|106.0|-0.5|0.1|0.6|1.3|-2711.5|83.0|75.0|110.0|107.0|97.0|141.0|-0.1|-1.0|-1.2|-2.8|-1000000.0|142.0|67.0|359.0|60.0|28.0|152.0|-0.7|0.7|||
AAPL|4|NASDAQ|2020|3|23|14|30|84188200|228.5|212.61000099999998|224.36999500000002|228.080002|2.5|2.2|46263.4|95.0|91.0|100.0|104.0|100.0|110.0|-4.9|-0.1|-2.7|19.3|1000000.0|103.0|84.0|124.0|92.0|75.0|110.0|0.1|0.8|3.4|3.3|257359.1|91.0|81.0|100.0|113.0|100.0|124.0|1.6|0.9|1.4|-3.6|1000000.0|101.0|84.0|124.0|111.0|92.0|136.0|-0.0|0.4|1.4|3.0|64797.5|83.0|74.0|100.0|107.0|95.0|128.0|-1.0|-0.5|-1.6|-1.7|-1000000.0|111.0|79.0|180.0|76.0|54.0|123.0|-0.7|0.1|0.8|1.8|-19794.9|75.0|69.0|100.0|104.0|95.0|138.0|0.3|-1.2|-1.2|-2.3|1000000.0|168.0|79.0|420.0|70.0|33.0|176.0|-0.6|0.8|||
AAPL|5|NASDAQ|2020|3|20|14|30|100423300|251.830002|228.0|229.24000499999997|247.17999300000002|2.6|6.8|152688.8|94.0|91.0|100.0|104.0|100.0|110.0|2.3|-1.3|-4.8|-32.3|1000000.0|124.0|100.0|148.0|100.0|81.0|119.0|1.6|1.2|1.2|3.4|-39024.8|92.0|82.0|100.0|100.0|89.0|108.0|3.1|1.2|0.6|-6.4|1000000.0|117.0|96.0|148.0|122.0|100.0|154.0|-1.4|0.2|1.5|1.8|29384.7|84.0|76.0|100.0|109.0|98.0|130.0|-1.0|-0.5|-2.2|-3.2|-1000000.0|135.0|94.0|214.0|75.0|52.0|118.0|-0.8|0.3|0.7|1.7|-20629.2|76.0|70.0|100.0|103.0|95.0|135.0|0.3|-1.2|-1.2|-3.3|1000000.0|204.0|94.0|501.0|86.0|40.0|212.0|-0.3|0.9|0.0||
AAPL|6|NASDAQ|2020|3|19|14|30|67964300|252.83999599999999|242.61000099999998|244.77999900000003|247.38999900000002|-0.3|0.8|-269295.7|99.0|97.0|101.0|98.0|96.0|100.0|1.4|1.1|4.7|10.4|-1000000.0|89.0|84.0|100.0|106.0|99.0|119.0|-0.4|-1.0|1.8|-0.3|268207.1|96.0|88.0|101.0|108.0|99.0|114.0|-1.0|1.0|-0.9|6.2|-1000000.0|84.0|65.0|106.0|79.0|61.0|100.0|-0.1|0.7|1.4|2.0|65516.4|88.0|78.0|101.0|113.0|100.0|129.0|-1.0|-0.4|-2.6|-1.9|-1000000.0|96.0|64.0|210.0|46.0|30.0|100.0|-0.2|0.1|0.5|1.4|-32733.6|81.0|75.0|101.0|101.0|93.0|125.0|0.3|-1.2|-1.0|-2.7|1000000.0|142.0|64.0|339.0|69.0|31.0|165.0|-0.1|0.9|0.0||
AAPL|7|NASDAQ|2020|3|18|14|30|75058400|250.0|237.11999500000002|246.669998|239.770004|3.2|2.5|866142.8|97.0|89.0|102.0|109.0|100.0|115.0|2.5|1.6|5.9|7.9|1000000.0|91.0|81.0|100.0|113.0|100.0|123.0|2.3|1.2|2.2|4.2|68287.9|94.0|86.0|102.0|109.0|100.0|118.0|-2.2|0.4|-0.7|7.8|-1000000.0|92.0|72.0|117.0|88.0|68.0|112.0|0.2|0.7|1.5|2.1|59067.9|88.0|77.0|102.0|114.0|100.0|132.0|-0.5|-0.3|-3.3|-4.2|-1000000.0|109.0|70.0|299.0|37.0|24.0|100.0|-0.2|-0.2|0.4|1.4|-28258.8|81.0|75.0|102.0|99.0|91.0|123.0|0.6|-1.2|-1.3|-2.6|1000000.0|160.0|70.0|375.0|58.0|26.0|136.0|0.0|1.0|0.0||
AAPL|8|NASDAQ|2020|3|17|14|30|81014000|257.609985|238.399994|252.86000099999998|247.50999500000003|-0.5|-4.2|-826682.9|99.0|91.0|104.0|97.0|89.0|102.0|2.6|1.5|7.3|-0.5|1000000.0|90.0|77.0|101.0|117.0|100.0|130.0|-1.3|0.9|0.8|-0.6|148441.7|96.0|89.0|104.0|101.0|93.0|110.0|-1.8|-0.1|-1.6|9.7|-1000000.0|100.0|77.0|127.0|89.0|69.0|112.0|-0.0|0.7|1.4|2.2|110263.0|89.0|78.0|104.0|113.0|100.0|134.0|-0.3|-0.2|-3.5|-3.6|-1000000.0|123.0|76.0|345.0|36.0|22.0|100.0|-0.5|-0.1|0.4|1.1|-29140.5|83.0|77.0|104.0|99.0|92.0|124.0|1.0|-1.3|-1.3|-3.0|1000000.0|176.0|76.0|404.0|64.0|28.0|148.0|0.3|1.1|0.0||
AAPL|9|NASDAQ|2020|3|16|14|30|80605900|259.079987|240.0|242.210007|241.94999700000002|3.4|14.8|675185.5|93.0|87.0|100.0|106.0|99.0|114.0|-5.4|-0.1|-5.2|15.0|-1000000.0|94.0|77.0|126.0|75.0|61.0|100.0|-0.6|-0.3|2.8|4.6|124861.7|90.0|84.0|100.0|107.0|100.0|119.0|-1.2|-0.6|-4.3|-6.9|-1000000.0|104.0|77.0|143.0|73.0|54.0|100.0|-0.4|0.6|1.6|2.2|67033.0|84.0|75.0|100.0|111.0|99.0|132.0|-0.0|-0.3|-2.6|-0.1|-1000000.0|126.0|76.0|343.0|60.0|36.0|162.0|-0.7|0.1|0.5|1.4|-30136.2|80.0|74.0|100.0|98.0|91.0|123.0|1.4|-1.3|-1.1|-2.8|1000000.0|178.0|76.0|402.0|81.0|34.0|183.0|0.7|1.2|0.0||
AAPL|10|NASDAQ|2020|3|13|14|30|92683000|279.920013|252.94999700000002|277.97000099999997|264.890015|0.7|-10.7|272951.2|102.0|97.0|112.0|105.0|100.0|115.0|2.9|-1.6|-5.8|12.9|1000000.0|111.0|89.0|145.0|86.0|68.0|112.0|-3.5|0.2|0.8|0.9|72096.1|101.0|95.0|112.0|106.0|100.0|118.0|0.9|-1.1|-7.1|-7.7|-1000000.0|128.0|89.0|198.0|65.0|45.0|100.0|-0.5|0.6|0.8|0.8|156696.1|95.0|86.0|112.0|111.0|100.0|131.0|-0.3|-0.1|-3.9|-0.9|-1000000.0|152.0|87.0|463.0|33.0|19.0|100.0|-0.8|0.1|0.2|0.6|-33686.3|91.0|85.0|112.0|98.0|92.0|121.0|1.0|-1.1|-1.3|-2.8|1000000.0|209.0|87.0|463.0|76.0|32.0|169.0|1.2|1.4|0.0||
AAPL|11|NASDAQ|2020|3|12|14|30|104618500|270.0|248.0|248.229996|255.940002|1.8|11.0|-546996.3|92.0|87.0|100.0|99.0|93.0|107.0|0.2|-0.7|-7.9|-38.9|1000000.0|134.0|100.0|164.0|92.0|69.0|112.0|3.4|1.8|3.1|2.4|324461.0|89.0|82.0|100.0|108.0|100.0|122.0|0.2|-0.8|-6.8|-10.5|-1000000.0|156.0|100.0|223.0|82.0|52.0|117.0|2.7|1.5|1.5|1.1|156058.4|84.0|76.0|100.0|110.0|100.0|131.0|-0.4|-0.2|-3.9|0.2|-1000000.0|182.0|98.0|522.0|41.0|22.0|118.0|-0.6|0.3|0.4|1.3|-37234.7|81.0|76.0|100.0|96.0|90.0|118.0|1.3|-1.2|-1.5|-3.1|-1000000.0|243.0|98.0|522.0|59.0|24.0|126.0|1.8|1.5|0.0||
AAPL|12|NASDAQ|2020|3|11|14|30|63899700|281.22000099999997|271.859985|275.429993|277.390015|1.2|3.6|608464.3|99.0|95.0|103.0|104.0|100.0|109.0|-2.0|-0.5|-2.9|11.6|-1000000.0|97.0|89.0|113.0|86.0|79.0|100.0|-1.4|-0.8|0.7|1.6|2794.0|96.0|91.0|103.0|101.0|96.0|109.0|0.3|-0.5|3.6|-3.8|1000000.0|101.0|80.0|136.0|126.0|100.0|170.0|-1.0|-0.1|0.9|-0.1|112345.1|92.0|84.0|103.0|109.0|100.0|123.0|-1.3|0.0|-2.8|2.8|-1000000.0|119.0|60.0|319.0|53.0|27.0|142.0|-0.5|0.4|0.1|0.7|-36309.1|90.0|84.0|103.0|95.0|89.0|110.0|-0.1|-0.8|-0.9|-2.2|1000000.0|154.0|60.0|319.0|87.0|34.0|180.0|2.1|1.5|0.0||
AAPL|13|NASDAQ|2020|3|10|14|30|71322500|286.440002|269.369995|285.339996|277.140015|0.7|-6.7|112433.1|101.0|97.0|107.0|103.0|100.0|110.0|2.7|-1.6|-8.6|0.5|-1000000.0|116.0|99.0|152.0|76.0|65.0|100.0|-3.1|-0.5|0.7|0.9|57509.8|99.0|94.0|107.0|103.0|99.0|112.0|2.4|-1.3|2.8|-11.4|1000000.0|107.0|84.0|152.0|128.0|100.0|182.0|-1.5|-0.1|0.6|0.3|100924.0|95.0|87.0|107.0|106.0|98.0|120.0|-1.2|-0.2|-3.3|-3.4|-1000000.0|138.0|67.0|356.0|46.0|22.0|118.0|-0.6|0.5|0.0|0.5|-24255.6|93.0|87.0|107.0|94.0|89.0|109.0|-0.1|-0.8|-1.0|-2.2|-1000000.0|174.0|67.0|356.0|89.0|34.0|183.0|2.6|1.6|0.0||
AAPL|14|NASDAQ|2020|3|9|14|30|71686200|278.089996|263.0|266.170013|263.75|3.4|8.6|287646.8|93.0|88.0|100.0|105.0|100.0|114.0|2.0|-1.2|-5.9|-21.1|1000000.0|125.0|100.0|153.0|95.0|76.0|117.0|1.9|1.0|0.4|4.6|-296483.4|93.0|88.0|100.0|95.0|90.0|103.0|-0.6|-0.7|7.0|-7.9|1000000.0|100.0|67.0|153.0|149.0|100.0|228.0|-0.3|0.6|1.0|0.9|77427.4|88.0|81.0|100.0|106.0|98.0|121.0|-1.1|-0.4|-3.1|-2.2|-1000000.0|145.0|67.0|358.0|55.0|26.0|136.0|-0.3|0.7|0.2|0.7|-25276.7|87.0|81.0|100.0|94.0|89.0|109.0|-0.0|-0.8|-1.4|-1.6|-1000000.0|179.0|67.0|358.0|58.0|22.0|116.0|3.3|1.8|0.0||
AAPL|15|NASDAQ|2020|3|6|15|30|56544200|290.820007|281.230011|289.02999900000003|282.0|0.0|1.3|-406276.6|98.0|95.0|100.0|99.0|96.0|100.0|2.3|1.6|10.3|-17.1|1000000.0|95.0|71.0|121.0|134.0|100.0|170.0|2.7|1.5|-0.8|0.0|-152375.4|100.0|95.0|106.0|95.0|90.0|100.0|-1.1|-0.4|6.0|13.8|1000000.0|78.0|53.0|121.0|110.0|75.0|171.0|-0.8|0.3|0.5|0.4|24278.8|95.0|88.0|106.0|105.0|98.0|117.0|-1.2|-0.4|-2.4|-0.2|-1000000.0|120.0|53.0|282.0|62.0|28.0|147.0|0.1|0.9|-0.0|0.3|-53438.6|94.0|88.0|106.0|92.0|87.0|104.0|-0.6|-0.6|-1.6|-0.5|-1000000.0|145.0|53.0|467.0|31.0|11.0|100.0|3.9|1.8|0.0||
AAPL|16|NASDAQ|2020|3|5|15|30|46893200|299.549988|291.410004|292.920013|295.519989|0.5|3.4|274564.4|99.0|97.0|101.0|101.0|99.0|103.0|-2.6|0.1|20.5|16.8|1000000.0|70.0|55.0|100.0|128.0|100.0|182.0|-4.7|-0.1|-0.0|0.7|-61355.7|101.0|97.0|107.0|101.0|97.0|107.0|-1.1|-0.6|0.8|27.3|-1000000.0|65.0|44.0|100.0|69.0|46.0|106.0|-1.1|0.3|0.6|0.8|17474.2|95.0|90.0|107.0|106.0|99.0|119.0|-0.9|-0.6|-2.2|-3.4|1000000.0|103.0|44.0|234.0|58.0|25.0|132.0|0.2|1.1|-0.1|0.4|-54516.1|95.0|90.0|107.0|92.0|87.0|104.0|-0.6|-0.6|-0.9|-1.4|-1000000.0|123.0|44.0|387.0|64.0|23.0|203.0|4.3|1.9|0.0||
AAPL|17|NASDAQ|2020|3|4|15|30|54794600|303.399994|293.130005|302.73999|296.440002|-2.4|-4.4|-760471.8|104.0|100.0|111.0|94.0|90.0|100.0|0.2|-1.0|23.7|45.8|1000000.0|67.0|51.0|100.0|131.0|100.0|195.0|1.2|-0.3|-0.7|-3.2|134128.7|105.0|100.0|111.0|100.0|95.0|105.0|-1.2|-0.4|0.7|31.6|-1000000.0|75.0|51.0|111.0|79.0|54.0|116.0|-0.7|0.4|0.3|0.6|-7802.8|98.0|93.0|111.0|104.0|98.0|118.0|-0.6|-0.8|-2.3|-6.0|1000000.0|122.0|51.0|274.0|66.0|28.0|148.0|0.3|1.1|-0.2|0.3|-50631.8|98.0|93.0|111.0|91.0|85.0|102.0|-0.6|-0.6|0.5|-0.1|1000000.0|142.0|51.0|452.0|178.0|65.0|569.0|3.5|1.8|0.0||
AAPL|18|NASDAQ|2020|3|3|15|30|79868900|304.0|285.799988|289.320007|303.670013|-1.4|3.3|4373.9|102.0|97.0|106.0|96.0|92.0|100.0|-3.3|0.5|0.1|6.9|-1000000.0|91.0|75.0|100.0|91.0|75.0|100.0|3.1|1.8|0.4|-1.8|224833.5|101.0|97.0|106.0|104.0|100.0|109.0|-1.2|-0.6|-4.4|0.1|-1000000.0|109.0|75.0|161.0|76.0|52.0|112.0|-0.6|0.4|0.5|1.3|-531.6|93.0|88.0|106.0|103.0|97.0|117.0|-0.4|-1.0|-2.9|-7.8|-1000000.0|182.0|75.0|399.0|78.0|32.0|171.0|0.5|1.3|-0.1|0.4|-37241.4|94.0|88.0|106.0|91.0|86.0|102.0|-0.8|-0.6|-1.4|-2.1|-1000000.0|210.0|75.0|659.0|65.0|23.0|203.0|3.8|1.9|0.0||
AAPL|19|NASDAQ|2020|3|2|15|30|85349300|301.440002|277.72000099999997|298.809998|282.27999900000003|-0.5|-8.5|523243.9|105.0|100.0|109.0|103.0|98.0|107.0|-4.9|0.2|-10.5|25.0|-1000000.0|106.0|80.0|172.0|62.0|46.0|100.0|1.5|-0.6|0.7|-0.7|199001.9|103.0|95.0|109.0|108.0|100.0|115.0|-0.6|0.0|-8.9|-14.0|-1000000.0|128.0|80.0|264.0|49.0|30.0|100.0|-0.5|0.4|0.2|0.8|-58816.0|96.0|91.0|109.0|99.0|94.0|113.0|0.2|-1.2|-2.5|-6.1|1000000.0|203.0|80.0|426.0|104.0|41.0|217.0|1.7|1.6|-0.1|0.1|-51155.1|97.0|91.0|109.0|91.0|85.0|102.0|-0.8|-0.6|-1.3|-2.2|-1000000.0|230.0|80.0|704.0|78.0|27.0|239.0|5.3|2.1|0.0||
AAPL|20|NASDAQ|2020|2|28|15|30|106721200|278.410004|256.369995|273.359985|257.26001|1.3|0.1|-133741.3|97.0|93.0|100.0|102.0|98.0|105.0|-5.0|0.2|-11.5|-24.9|1000000.0|145.0|100.0|216.0|78.0|54.0|116.0|-1.1|0.8|2.5|1.8|309397.9|93.0|85.0|100.0|109.0|100.0|117.0|-1.2|0.3|-10.9|-15.3|-1000000.0|183.0|100.0|424.0|43.0|24.0|100.0|0.3|0.8|0.7|2.1|-55444.4|88.0|84.0|100.0|99.0|95.0|113.0|0.6|-1.3|-2.7|-9.0|1000000.0|265.0|100.0|533.0|124.0|47.0|249.0|3.7|1.9|0.1|0.7|-51635.5|89.0|84.0|100.0|92.0|86.0|103.0|-1.0|-0.6|-1.5|-2.7|1000000.0|297.0|100.0|881.0|79.0|27.0|235.0|7.5|2.4|0.0||
AAPL|21|NASDAQ|2020|2|27|15|30|80151400|286.0|272.959991|273.519989|281.100006|2.3|7.0|290961.0|95.0|92.0|100.0|103.0|100.0|109.0|1.5|-1.1|-7.7|-38.2|-1000000.0|132.0|100.0|162.0|91.0|69.0|112.0|2.9|1.6|2.6|3.0|252856.7|91.0|85.0|100.0|107.0|100.0|118.0|-1.2|-0.2|-10.1|-10.2|-1000000.0|173.0|100.0|341.0|51.0|29.0|100.0|-0.6|0.5|0.9|2.1|-12106.5|87.0|84.0|100.0|103.0|99.0|118.0|1.9|-1.6|-3.0|-7.8|1000000.0|220.0|100.0|400.0|87.0|40.0|158.0|2.1|1.5|0.0|0.7|-50090.7|89.0|84.0|100.0|91.0|86.0|102.0|-1.1|-0.6|-1.2|-2.8|1000000.0|233.0|100.0|661.0|93.0|40.0|264.0|3.5|1.6|0.0||
AAPL|22|NASDAQ|2020|2|26|15|30|49513700|297.880005|286.5|292.649994|286.52999900000003|1.7|-1.6|443393.5|98.0|93.0|102.0|105.0|100.0|109.0|1.4|1.2|-8.6|16.5|-1000000.0|102.0|86.0|153.0|66.0|56.0|100.0|2.1|-1.5|1.3|2.3|62088.4|95.0|90.0|102.0|104.0|99.0|111.0|-2.1|-0.4|-3.3|-11.5|1000000.0|123.0|86.0|211.0|95.0|66.0|162.0|-2.0|0.1|0.5|1.3|16797.3|93.0|89.0|102.0|103.0|99.0|113.0|1.3|-1.5|0.5|-4.7|1000000.0|141.0|86.0|247.0|154.0|94.0|270.0|-0.9|0.7|-0.1|0.4|-54634.7|95.0|89.0|106.0|90.0|84.0|100.0|-1.1|-0.5|-0.7|-2.0|1000000.0|148.0|72.0|409.0|100.0|48.0|276.0|2.0|1.2|0.0||
