empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAOI|53|NASDAQ|2020|1|10|15|30|855300|13.25|12.59|12.93|13.1|-1.0|1.0|-342.9|101.0|99.0|104.0|97.0|95.0|100.0|-1.2|-0.6|-15.3|91.0|-1000000.0|102.0|52.0|259.0|40.0|20.0|100.0|1.2|1.2|-0.5|-1.3|29.0|103.0|99.0|107.0|100.0|96.0|103.0|-1.4|0.2|0.5|-20.5|1000000.0|118.0|52.0|259.0|122.0|54.0|268.0|2.4|1.5|-0.6|-1.2|-42.6|110.0|99.0|118.0|96.0|86.0|103.0|-0.9|0.7|-1.6|1.0|1000000.0|145.0|52.0|518.0|99.0|36.0|354.0|6.3|2.1|-0.6|-0.8|-44.6|117.0|99.0|138.0|85.0|72.0|100.0|-0.0|0.4|-0.5|-2.8|1000000.0|119.0|35.0|518.0|90.0|26.0|392.0|3.1|1.9|0.0||
AAOI|54|NASDAQ|2020|1|9|15|30|1633300|13.88|12.86|13.06|12.89|-1.7|-2.8|-348.0|104.0|100.0|107.0|97.0|93.0|100.0|-0.7|0.3|-19.5|-68.1|1000000.0|230.0|100.0|494.0|51.0|22.0|109.0|3.6|1.9|-1.3|-2.3|-109.3|105.0|100.0|110.0|96.0|91.0|100.0|-0.2|0.5|-9.4|-26.0|1000000.0|239.0|100.0|494.0|82.0|34.0|169.0|3.7|1.9|-0.8|-1.2|-19.8|112.0|100.0|119.0|94.0|84.0|100.0|-0.4|0.8|-1.9|-7.2|1000000.0|273.0|100.0|989.0|170.0|62.0|616.0|5.2|2.0|-0.5|-0.9|-22.0|119.0|100.0|140.0|89.0|75.0|105.0|0.0|0.4|-1.4|-2.8|-1000000.0|230.0|67.0|989.0|68.0|20.0|291.0|3.2|1.9|1.0||
AAOI|55|NASDAQ|2020|1|8|15|30|520600|12.82|12.37|12.7|12.41|-1.1|-2.1|-36.5|103.0|100.0|105.0|98.0|95.0|100.0|-1.6|0.8|-1.1|-36.5|1000000.0|122.0|100.0|158.0|117.0|96.0|151.0|-5.2|-0.0|-1.2|-1.5|-206.0|104.0|100.0|109.0|95.0|91.0|100.0|-0.7|-0.3|-1.0|-1.4|-1000000.0|100.0|59.0|158.0|93.0|55.0|147.0|3.1|1.5|-1.0|-1.4|-107.8|110.0|100.0|124.0|89.0|81.0|100.0|-0.2|0.4|-2.9|-7.6|-1000000.0|99.0|51.0|315.0|41.0|21.0|130.0|0.7|0.7|-0.4|-0.8|-24.5|116.0|100.0|136.0|93.0|80.0|109.0|-0.2|0.2|-0.6|0.4|-1000000.0|76.0|21.0|315.0|53.0|15.0|220.0|4.2|2.1|0.0||
AAOI|56|NASDAQ|2020|1|7|15|30|330500|12.465|12.055|12.43|12.2|0.1|-2.3|460.6|101.0|99.0|103.0|102.0|100.0|103.0|-5.2|0.1|41.9|9.4|1000000.0|64.0|37.0|100.0|171.0|100.0|268.0|2.2|1.6|-1.0|0.2|-408.3|103.0|99.0|108.0|96.0|92.0|100.0|-1.5|-0.2|26.0|55.9|1000000.0|57.0|35.0|100.0|161.0|100.0|282.0|-1.0|0.8|-0.8|-1.1|-98.8|109.0|99.0|121.0|91.0|83.0|100.0|-0.1|0.2|0.3|4.6|-1000000.0|64.0|32.0|200.0|68.0|35.0|213.0|0.6|0.8|-0.4|-0.6|-35.2|114.0|99.0|133.0|91.0|79.0|106.0|-0.3|0.2|0.8|2.6|1000000.0|48.0|13.0|200.0|68.0|19.0|282.0|4.2|2.1|0.0||
AAOI|57|NASDAQ|2020|1|6|15|30|361600|12.2|11.86|12.15|12.0|-0.6|-0.2|-775.0|100.0|97.0|102.0|98.0|95.0|100.0|1.7|0.6|13.7|37.8|-1000000.0|63.0|41.0|100.0|97.0|63.0|155.0|2.0|1.2|-0.6|-0.7|-106.9|102.0|97.0|105.0|97.0|93.0|101.0|-0.9|0.5|8.6|18.3|1000000.0|59.0|39.0|100.0|94.0|62.0|160.0|-0.9|0.8|-0.7|-0.9|-116.8|108.0|97.0|118.0|92.0|83.0|101.0|-0.0|0.1|-0.1|7.6|1000000.0|70.0|36.0|219.0|68.0|35.0|214.0|0.6|0.8|-0.4|-0.5|-37.4|112.0|97.0|130.0|91.0|79.0|105.0|-0.3|0.1|0.3|-2.0|1000000.0|53.0|15.0|219.0|60.0|17.0|248.0|4.3|2.1|0.0||
AAOI|58|NASDAQ|2020|1|3|15|30|498400|12.325|12.01|12.12|12.25|-1.1|3.1|-320.8|101.0|97.0|104.0|97.0|93.0|100.0|-0.3|0.4|-0.7|77.6|-1000000.0|82.0|56.0|103.0|80.0|55.0|100.0|3.4|1.8|-1.2|-1.4|-189.6|103.0|97.0|109.0|95.0|89.0|100.0|0.2|0.4|-9.6|-0.9|-1000000.0|85.0|53.0|302.0|28.0|18.0|100.0|0.1|-0.1|-0.7|-0.8|-89.4|108.0|97.0|118.0|93.0|84.0|102.0|0.2|0.3|-2.1|-4.6|-1000000.0|97.0|49.0|302.0|56.0|28.0|174.0|0.5|0.8|-0.3|-0.5|-18.0|112.0|97.0|129.0|94.0|81.0|108.0|-0.2|0.2|-0.0|-1.3|-1000000.0|72.0|20.0|302.0|71.0|20.0|295.0|4.3|2.1|0.0||
AAOI|59|NASDAQ|2020|1|2|15|30|885000|12.53|11.8|12.5|12.13|-2.0|-5.0|-104.5|105.0|100.0|109.0|97.0|92.0|100.0|1.4|1.4|1.3|-36.7|1000000.0|124.0|95.0|183.0|130.0|100.0|192.0|-5.3|-0.1|-1.5|-2.6|-142.1|108.0|100.0|112.0|96.0|89.0|100.0|1.3|1.0|-6.8|1.8|-1000000.0|152.0|95.0|536.0|80.0|50.0|283.0|-0.0|-0.1|-0.8|-1.2|-106.2|112.0|100.0|122.0|93.0|83.0|101.0|0.5|0.4|-1.9|-5.2|1000000.0|171.0|87.0|536.0|105.0|54.0|330.0|0.4|0.7|-0.4|-0.6|0.4|116.0|100.0|134.0|96.0|82.0|110.0|-0.1|0.2|0.2|0.2|1000000.0|127.0|36.0|536.0|138.0|39.0|582.0|4.1|2.0|0.0||
AAOI|60|NASDAQ|2019|12|31|15|30|559800|12.06|11.5|11.88|11.56|-0.6|-2.3|103.7|102.0|100.0|103.0|100.0|98.0|101.0|2.9|1.5|0.9|-13.4|-1000000.0|88.0|60.0|115.0|91.0|62.0|120.0|3.3|1.7|-0.9|-0.8|-189.6|104.0|100.0|107.0|97.0|94.0|100.0|-1.6|0.2|1.3|1.2|1000000.0|103.0|60.0|339.0|112.0|65.0|369.0|2.2|0.1|-0.6|-0.6|-88.6|108.0|100.0|116.0|94.0|87.0|101.0|-1.0|-0.2|0.1|-0.3|1000000.0|111.0|55.0|339.0|113.0|56.0|344.0|1.4|0.8|-0.2|-0.6|25.6|111.0|98.0|127.0|101.0|89.0|116.0|-0.4|-0.0|-0.5|-1.7|1000000.0|81.0|23.0|339.0|61.0|17.0|253.0|4.2|2.1|0.0||
AAOI|61|NASDAQ|2019|12|30|15|30|484700|11.83|11.214|11.61|11.5|-1.1|-0.8|-568.9|101.0|100.0|104.0|97.0|96.0|100.0|3.3|-1.8|-16.5|92.2|-1000000.0|90.0|52.0|294.0|31.0|18.0|100.0|1.1|0.2|-0.4|-1.4|66.7|102.0|100.0|104.0|100.0|97.0|102.0|-2.4|0.2|-5.7|-22.0|1000000.0|96.0|52.0|294.0|58.0|31.0|176.0|0.9|0.5|-0.4|-0.5|-27.3|106.0|100.0|113.0|98.0|92.0|104.0|-1.3|-0.2|0.5|-0.3|-1000000.0|97.0|48.0|294.0|106.0|52.0|323.0|1.5|0.9|-0.1|-0.5|27.6|109.0|96.0|124.0|101.0|89.0|116.0|-0.2|-0.1|-0.6|-1.7|-1000000.0|71.0|20.0|294.0|48.0|13.0|200.0|4.2|2.1|0.0||
AAOI|62|NASDAQ|2019|12|27|15|30|931600|12.0|11.425|11.52|11.67|-0.8|0.8|33.4|101.0|99.0|104.0|98.0|96.0|100.0|-5.3|0.1|-12.5|-37.8|1000000.0|174.0|100.0|564.0|87.0|50.0|283.0|0.9|0.2|-0.4|-1.1|11.1|102.0|99.0|104.0|99.0|96.0|101.0|-0.9|1.0|-7.1|-16.6|1000000.0|186.0|100.0|564.0|94.0|51.0|286.0|0.9|0.5|-0.4|-0.6|-72.7|106.0|99.0|112.0|98.0|92.0|104.0|-1.3|-0.2|-4.0|-4.5|-1000000.0|192.0|92.0|564.0|39.0|19.0|116.0|1.1|0.8|-0.2|-0.5|15.8|108.0|95.0|123.0|100.0|88.0|114.0|-0.1|-0.0|-1.2|-2.0|-1000000.0|137.0|38.0|564.0|51.0|14.0|212.0|4.1|2.1|0.0||
AAOI|63|NASDAQ|2019|12|26|15|30|579400|11.75|11.04|11.61|11.11|-1.1|-4.2|-33.5|103.0|100.0|104.0|99.0|96.0|100.0|3.9|2.0|1.3|-71.5|1000000.0|127.0|95.0|351.0|134.0|100.0|369.0|2.0|-1.5|-0.5|-1.4|44.5|103.0|100.0|104.0|100.0|97.0|101.0|4.0|1.9|-0.9|1.7|-1000000.0|130.0|95.0|351.0|122.0|89.0|329.0|-0.1|-1.0|-0.4|-0.3|-34.1|107.0|100.0|113.0|98.0|92.0|104.0|-1.2|-0.1|-2.1|0.1|-1000000.0|127.0|57.0|351.0|74.0|33.0|206.0|2.4|0.9|-0.1|-0.5|25.2|109.0|96.0|124.0|102.0|89.0|116.0|0.1|-0.0|-0.3|-1.1|-1000000.0|86.0|24.0|351.0|72.0|20.0|293.0|4.3|2.1|0.0||
AAOI|64|NASDAQ|2019|12|24|15|30|165100|11.18|10.9|11.12|11.12|0.4|0.3|200.2|100.0|98.0|100.0|101.0|100.0|102.0|3.4|1.8|18.9|182.6|-1000000.0|43.0|27.0|100.0|76.0|48.0|176.0|-2.0|0.1|-0.1|0.5|-86.6|100.0|98.0|100.0|99.0|98.0|100.0|-0.2|0.7|26.5|25.2|1000000.0|38.0|27.0|100.0|109.0|77.0|285.0|0.3|-0.9|-0.3|-0.2|30.8|103.0|98.0|108.0|98.0|93.0|103.0|-1.6|-0.1|23.3|57.3|1000000.0|35.0|16.0|100.0|197.0|92.0|566.0|1.2|0.9|-0.0|-0.3|18.4|104.0|92.0|119.0|103.0|90.0|117.0|0.2|-0.0|4.4|11.6|-1000000.0|25.0|7.0|100.0|79.0|22.0|322.0|4.3|2.1|0.0||
AAOI|65|NASDAQ|2019|12|23|15|30|466600|11.23|10.91|11.15|11.17|0.1|-0.3|-135.6|100.0|99.0|100.0|100.0|99.0|101.0|2.2|1.4|0.3|30.7|1000000.0|102.0|77.0|161.0|103.0|77.0|163.0|1.6|-0.4|-0.3|0.1|-91.3|100.0|99.0|102.0|98.0|97.0|100.0|0.7|-0.6|2.6|0.4|1000000.0|96.0|77.0|161.0|113.0|90.0|190.0|2.2|-1.2|-0.4|-0.9|-3.4|104.0|99.0|108.0|96.0|91.0|100.0|-1.7|0.1|-1.5|-6.0|-1000000.0|97.0|46.0|244.0|68.0|32.0|171.0|1.5|1.1|-0.1|-0.2|-13.8|105.0|92.0|119.0|99.0|87.0|113.0|0.3|0.0|-0.2|0.7|-1000000.0|69.0|19.0|244.0|62.0|17.0|219.0|4.4|2.2|0.0||
AAOI|66|NASDAQ|2019|12|20|15|30|609700|11.31|11.085|11.12|11.3|0.3|1.6|67.1|99.0|98.0|100.0|100.0|99.0|101.0|-1.2|-0.0|-2.7|-52.5|1000000.0|127.0|100.0|210.0|114.0|89.0|188.0|1.1|-1.1|0.2|0.4|15.0|100.0|98.0|102.0|101.0|100.0|103.0|-0.0|-0.8|-0.6|-3.6|1000000.0|121.0|100.0|210.0|116.0|96.0|201.0|2.4|-1.5|-0.4|-0.8|-15.0|104.0|98.0|109.0|96.0|91.0|100.0|-1.6|0.3|-2.7|-4.7|-1000000.0|129.0|60.0|319.0|60.0|28.0|147.0|1.4|1.1|-0.1|-0.1|-22.9|105.0|92.0|119.0|98.0|86.0|111.0|0.4|0.1|-1.2|-0.8|-1000000.0|91.0|25.0|319.0|34.0|9.0|120.0|4.4|2.1|0.0||
AAOI|67|NASDAQ|2019|12|19|15|30|289900|11.4|11.03|11.3|11.15|-0.5|-1.1|-191.1|101.0|100.0|102.0|99.0|98.0|100.0|0.1|-0.7|15.6|62.6|-1000000.0|65.0|53.0|100.0|106.0|87.0|162.0|2.6|-1.4|-0.4|-0.7|-40.6|101.0|100.0|103.0|98.0|97.0|100.0|-1.8|-0.4|35.8|20.8|1000000.0|52.0|28.0|100.0|181.0|100.0|351.0|3.8|1.5|-0.5|-0.9|-30.2|106.0|100.0|111.0|96.0|90.0|100.0|-1.4|0.4|3.3|2.5|1000000.0|62.0|28.0|152.0|104.0|48.0|253.0|1.8|1.3|-0.2|-0.1|-55.8|107.0|93.0|121.0|96.0|84.0|109.0|0.4|0.2|0.2|9.3|-1000000.0|44.0|12.0|152.0|49.0|13.0|170.0|4.3|2.1|0.0||
AAOI|68|NASDAQ|2019|12|18|15|30|471500|11.34|10.94|11.18|11.27|-0.5|0.5|-149.4|101.0|99.0|102.0|98.0|97.0|100.0|-1.0|-0.6|4.2|15.4|1000000.0|93.0|86.0|100.0|108.0|100.0|117.0|-5.9|0.0|-1.2|-0.7|-238.7|102.0|99.0|109.0|94.0|91.0|100.0|3.9|-1.9|-7.8|5.6|-1000000.0|86.0|46.0|220.0|39.0|21.0|100.0|3.1|1.1|-0.4|-0.7|-12.7|105.0|99.0|110.0|97.0|91.0|101.0|-1.1|0.6|-0.4|-4.4|-1000000.0|100.0|46.0|247.0|91.0|42.0|225.0|1.9|1.3|-0.1|0.1|-61.7|106.0|92.0|119.0|98.0|86.0|111.0|0.6|0.2|-1.2|2.1|-1000000.0|71.0|19.0|247.0|30.0|8.0|104.0|4.3|2.1|0.0||
AAOI|69|NASDAQ|2019|12|17|15|30|543900|11.45|11.1|11.24|11.2|0.1|-1.5|377.3|101.0|100.0|103.0|101.0|100.0|103.0|-2.5|-0.5|1.8|-13.4|1000000.0|101.0|93.0|115.0|109.0|100.0|124.0|2.2|-1.2|-1.2|0.1|-361.0|103.0|100.0|109.0|95.0|91.0|100.0|-1.1|-0.8|-5.1|2.4|-1000000.0|102.0|53.0|254.0|66.0|35.0|164.0|2.5|1.1|-0.4|-0.8|-11.5|106.0|100.0|110.0|97.0|91.0|100.0|-0.6|0.8|0.7|0.0|1000000.0|113.0|53.0|284.0|130.0|61.0|327.0|1.5|1.1|-0.2|0.2|-105.0|106.0|93.0|120.0|95.0|83.0|108.0|0.7|0.3|-0.9|6.6|-1000000.0|82.0|22.0|284.0|46.0|12.0|157.0|4.2|2.1|0.0||
AAOI|70|NASDAQ|2019|12|16|15|30|471000|11.28|10.99|11.07|11.0|-0.2|-1.2|-361.0|100.0|98.0|101.0|99.0|97.0|100.0|1.0|1.3|29.0|17.0|1000000.0|72.0|46.0|100.0|155.0|100.0|216.0|3.3|1.8|-0.9|-0.3|-215.5|103.0|98.0|108.0|97.0|92.0|101.0|-2.2|-0.1|-3.6|38.7|-1000000.0|93.0|46.0|220.0|70.0|35.0|165.0|2.5|1.4|-0.2|-0.7|-20.2|105.0|98.0|109.0|100.0|93.0|103.0|0.0|1.0|0.8|2.3|1000000.0|98.0|46.0|246.0|113.0|54.0|285.0|1.5|1.1|-0.1|0.4|-18.6|105.0|91.0|118.0|99.0|86.0|112.0|0.9|0.4|-1.2|12.8|-1000000.0|72.0|19.0|246.0|30.0|8.0|103.0|4.1|2.1|0.0||
AAOI|71|NASDAQ|2019|12|13|15|30|551100|11.434000000000001|10.87|10.935|11.3|-1.5|3.2|-745.3|101.0|97.0|106.0|95.0|91.0|100.0|2.2|-1.1|-15.3|5.9|-1000000.0|93.0|54.0|258.0|36.0|21.0|100.0|1.6|0.4|-0.6|-2.0|61.7|103.0|97.0|106.0|98.0|93.0|102.0|-1.4|0.6|-6.9|-20.4|1000000.0|115.0|54.0|258.0|60.0|28.0|134.0|2.3|1.5|-0.0|-0.2|19.6|104.0|97.0|107.0|103.0|96.0|107.0|0.4|1.0|-0.5|-0.4|1000000.0|114.0|54.0|288.0|103.0|49.0|260.0|1.4|1.1|-0.1|-0.0|-9.1|104.0|90.0|117.0|99.0|86.0|112.0|1.1|0.4|-1.2|3.3|-1000000.0|85.0|22.0|288.0|34.0|9.0|117.0|4.1|2.1|0.0||
AAOI|72|NASDAQ|2019|12|12|15|30|583800|11.42|10.831|11.28|10.92|-2.1|-2.8|41.1|105.0|100.0|110.0|96.0|91.0|100.0|-4.0|0.3|-10.0|74.2|1000000.0|108.0|57.0|273.0|65.0|35.0|164.0|0.4|1.0|-1.1|-2.8|24.1|107.0|100.0|110.0|98.0|92.0|101.0|0.5|1.4|-1.0|-13.3|1000000.0|122.0|57.0|273.0|114.0|54.0|254.0|2.3|1.5|-0.2|-0.6|26.1|107.0|100.0|111.0|104.0|97.0|107.0|0.5|1.0|3.0|-7.5|1000000.0|116.0|57.0|305.0|187.0|92.0|491.0|0.3|0.9|-0.2|-0.2|-72.7|107.0|93.0|121.0|97.0|84.0|109.0|1.2|0.5|-0.7|13.3|-1000000.0|91.0|24.0|305.0|59.0|15.0|198.0|4.1|2.1|0.0||
AAOI|73|NASDAQ|2019|12|11|15|30|1017200|10.97|10.28|10.96|10.28|-1.3|-6.2|51.6|105.0|100.0|107.0|99.0|95.0|101.0|3.7|1.9|-16.3|-79.0|1000000.0|210.0|100.0|475.0|73.0|35.0|165.0|3.4|1.8|-0.8|-1.8|-6.9|105.0|100.0|107.0|99.0|94.0|101.0|5.7|2.3|-6.3|-21.7|1000000.0|213.0|100.0|475.0|119.0|56.0|266.0|2.5|1.5|0.2|-0.3|92.6|104.0|97.0|107.0|108.0|100.0|111.0|1.0|1.1|-1.5|-7.4|-1000000.0|200.0|100.0|532.0|139.0|69.0|369.0|0.0|0.9|-0.1|0.3|-51.0|104.0|90.0|117.0|98.0|84.0|110.0|1.5|0.6|-1.2|4.6|-1000000.0|159.0|42.0|532.0|63.0|17.0|212.0|4.1|2.1|0.0||
AAOI|74|NASDAQ|2019|12|10|15|30|214000|10.39|10.16|10.28|10.3|0.4|0.4|93.3|99.0|98.0|100.0|101.0|100.0|102.0|0.1|0.8|8.5|64.0|-1000000.0|71.0|60.0|100.0|95.0|81.0|134.0|-0.8|-0.9|0.6|0.6|87.2|99.0|96.0|100.0|103.0|100.0|104.0|3.8|1.9|21.3|11.3|1000000.0|53.0|38.0|100.0|131.0|94.0|249.0|-1.9|-0.0|0.7|0.3|156.6|97.0|88.0|101.0|110.0|100.0|114.0|2.6|1.6|27.9|37.4|1000000.0|41.0|15.0|112.0|267.0|100.0|737.0|3.2|1.6|-0.0|0.4|-16.3|98.0|85.0|110.0|98.0|84.0|109.0|1.7|0.7|2.7|33.7|-1000000.0|34.0|9.0|112.0|80.0|21.0|264.0|4.4|2.2|0.0||
AAOI|75|NASDAQ|2019|12|9|15|30|351000|10.45|10.19|10.32|10.36|0.2|0.5|-73.2|99.0|99.0|100.0|100.0|99.0|101.0|1.1|0.5|13.8|0.8|1000000.0|91.0|64.0|122.0|142.0|100.0|190.0|2.8|1.5|0.5|0.2|107.4|99.0|96.0|100.0|102.0|100.0|104.0|-1.1|1.0|-6.5|18.4|-1000000.0|87.0|62.0|184.0|47.0|34.0|100.0|-1.6|-0.2|0.9|-0.0|217.3|97.0|85.0|101.0|114.0|100.0|119.0|2.9|1.8|22.4|-0.8|1000000.0|57.0|18.0|184.0|313.0|100.0|1004.0|4.5|2.0|||||||||||||||||||||||0.0||
AAOI|76|NASDAQ|2019|12|6|15|30|353900|10.78|10.355|10.37|10.58|-0.0|0.9|-41.6|100.0|99.0|100.0|100.0|99.0|100.0|1.9|1.3|15.2|-19.0|1000000.0|81.0|62.0|123.0|130.0|100.0|198.0|-4.7|-0.2|0.4|-0.1|113.9|99.0|97.0|100.0|101.0|100.0|103.0|-2.6|0.2|-0.6|20.2|-1000000.0|88.0|62.0|185.0|84.0|60.0|177.0|-1.7|-0.1|0.2|-0.1|77.1|97.0|85.0|102.0|102.0|90.0|107.0|2.6|1.6|8.9|-2.3|1000000.0|55.0|18.0|185.0|153.0|51.0|516.0|3.6|1.8|||||||||||||||||||||||0.0||
AAOI|77|NASDAQ|2019|12|5|15|30|286800|10.605|10.37|10.46|10.48|0.6|-0.7|372.6|100.0|98.0|101.0|102.0|100.0|103.0|2.4|1.6|21.5|89.9|-1000000.0|59.0|50.0|100.0|110.0|94.0|186.0|3.8|-1.9|0.1|0.8|-57.1|99.0|98.0|101.0|100.0|99.0|102.0|-2.1|-0.2|32.2|28.6|1000000.0|59.0|31.0|150.0|192.0|100.0|488.0|1.0|0.9|0.1|-0.3|46.8|98.0|86.0|103.0|100.0|88.0|105.0|2.6|1.6|37.7|7.6|1000000.0|38.0|12.0|150.0|327.0|100.0|1281.0|3.4|1.9|||||||||||||||||||||||0.0||
AAOI|78|NASDAQ|2019|12|4|15|30|544500|10.73|10.32|10.39|10.42|0.7|-0.4|-10.7|99.0|97.0|100.0|102.0|100.0|103.0|-5.8|-0.0|-16.2|4.4|-1000000.0|119.0|96.0|285.0|42.0|34.0|100.0|3.9|-2.0|-0.1|1.0|-146.2|99.0|97.0|101.0|98.0|96.0|100.0|-2.3|-0.2|-5.7|-21.6|1000000.0|111.0|58.0|285.0|66.0|35.0|171.0|1.3|0.9|0.6|-0.1|166.3|96.0|86.0|102.0|109.0|96.0|115.0|0.9|1.2|14.6|-2.3|1000000.0|65.0|22.0|285.0|253.0|87.0|1115.0|1.3|1.5|||||||||||||||||||||||0.0||
AAOI|79|NASDAQ|2019|12|3|15|30|568500|10.55|10.16|10.35|10.47|0.8|3.5|-21.4|98.0|97.0|100.0|101.0|100.0|103.0|3.9|-2.0|-10.1|-6.2|1000000.0|139.0|100.0|297.0|83.0|60.0|177.0|-2.6|-0.5|-0.2|1.1|-156.6|99.0|97.0|101.0|97.0|96.0|100.0|-2.3|-0.2|-7.2|-13.4|-1000000.0|125.0|61.0|297.0|62.0|30.0|147.0|1.6|1.3|0.5|-0.1|92.5|96.0|85.0|101.0|105.0|93.0|111.0|0.3|1.0|12.1|1.1|1000000.0|62.0|23.0|297.0|213.0|79.0|1017.0|0.0|1.1|||||||||||||||||||||||0.0||
AAOI|80|NASDAQ|2019|12|2|15|30|533000|10.81|10.29|10.71|10.81|-0.4|-0.1|-138.8|100.0|100.0|102.0|99.0|99.0|100.0|3.4|-1.8|18.8|-64.1|1000000.0|107.0|57.0|279.0|187.0|100.0|488.0|0.6|1.0|-0.7|-0.5|-123.1|102.0|100.0|105.0|97.0|95.0|100.0|-2.5|-0.2|-1.3|25.1|-1000000.0|121.0|57.0|279.0|110.0|52.0|253.0|2.7|1.5|-0.1|-0.2|-32.0|99.0|88.0|105.0|98.0|87.0|104.0|0.4|1.0|5.6|0.3|1000000.0|57.0|22.0|279.0|120.0|46.0|592.0|-0.1|1.0|||||||||||||||||||||||0.0||
AAOI|81|NASDAQ|2019|11|29|15|30|191200|10.82|10.51|10.7|10.68|-1.0|-0.2|-274.3|101.0|100.0|104.0|97.0|96.0|100.0|1.2|-1.3|17.6|77.5|-1000000.0|43.0|20.0|100.0|73.0|35.0|171.0|3.3|1.7|-0.6|-1.3|-3.4|103.0|100.0|105.0|99.0|96.0|101.0|-2.2|0.5|17.9|23.5|1000000.0|45.0|20.0|100.0|101.0|46.0|225.0|3.9|1.8|-0.5|0.2|-161.1|99.0|88.0|112.0|89.0|79.0|100.0|0.3|0.5|15.6|17.7|-1000000.0|20.0|8.0|100.0|83.0|32.0|413.0|-0.1|1.0|||||||||||||||||||||||0.0||
