empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAON|49|NASDAQ|2020|1|16|15|30|118100|53.23|52.450001|52.700001|52.759997999999996|-0.4|-0.8|207.6|101.0|100.0|102.0|100.0|99.0|100.0|-0.5|1.0|-8.2|4.5|-1000000.0|111.0|96.0|149.0|75.0|64.0|100.0|1.1|-1.2|-0.7|-0.5|-3359.4|102.0|100.0|105.0|97.0|95.0|100.0|-1.1|-0.4|0.6|-10.9|1000000.0|107.0|93.0|149.0|112.0|98.0|155.0|-0.2|-1.0|-0.3|-0.5|27.7|105.0|100.0|107.0|99.0|95.0|101.0|0.2|1.2|2.2|6.1|-1000000.0|84.0|18.0|262.0|120.0|26.0|377.0|15.5|3.7|-0.1|-0.3|224.8|106.0|100.0|111.0|100.0|94.0|104.0|1.5|0.6|0.0|0.8|-1000000.0|84.0|18.0|274.0|84.0|18.0|276.0|23.6|4.2|0.0||
AAON|50|NASDAQ|2020|1|15|15|30|123400|52.73|51.439999|52.279999|51.77|-0.7|-0.7|-5922.3|101.0|100.0|103.0|98.0|97.0|100.0|3.0|-1.6|0.6|-14.3|1000000.0|113.0|98.0|155.0|116.0|100.0|159.0|0.1|-1.1|-0.6|-0.9|-1117.8|102.0|100.0|105.0|98.0|96.0|100.0|-2.0|0.0|-6.1|0.8|-1000000.0|119.0|98.0|174.0|69.0|56.0|100.0|-1.7|-0.4|-0.2|-0.5|428.2|104.0|100.0|106.0|100.0|96.0|102.0|0.9|1.3|2.9|6.1|1000000.0|85.0|19.0|274.0|135.0|30.0|434.0|14.7|3.6|-0.1|-0.3|39.1|105.0|100.0|110.0|100.0|95.0|104.0|1.4|0.3|1.0|0.0|-1000000.0|87.0|19.0|286.0|128.0|28.0|425.0|23.2|4.1|0.0||
AAON|51|NASDAQ|2020|1|14|15|30|105800|52.130001|51.470001|51.91|51.68|-0.5|0.1|203.2|101.0|100.0|102.0|99.0|98.0|100.0|-6.0|0.0|-2.6|-24.9|-1000000.0|104.0|84.0|133.0|93.0|75.0|119.0|0.2|0.4|-0.5|-0.7|-1000.0|102.0|100.0|104.0|99.0|97.0|100.0|-1.4|0.6|-1.9|-3.4|-1000000.0|107.0|84.0|149.0|93.0|73.0|129.0|-1.3|0.1|-0.3|-0.5|-186.5|104.0|100.0|106.0|98.0|94.0|100.0|1.6|1.2|3.9|7.7|1000000.0|71.0|16.0|235.0|128.0|29.0|419.0|14.1|3.5|-0.1|-0.2|-249.4|104.0|100.0|109.0|99.0|95.0|103.0|1.3|0.1|2.3|3.5|1000000.0|73.0|16.0|245.0|158.0|35.0|532.0|21.9|4.0|0.0||
AAON|52|NASDAQ|2020|1|13|15|30|79500|51.990002000000004|50.799999|51.950001|50.799999|-0.9|-2.2|-4271.4|102.0|100.0|104.0|98.0|96.0|100.0|1.7|0.6|13.8|59.1|1000000.0|75.0|63.0|100.0|116.0|98.0|155.0|-3.7|-0.4|-0.4|-1.2|566.8|103.0|100.0|104.0|99.0|97.0|101.0|2.5|1.5|18.7|18.4|1000000.0|72.0|43.0|112.0|167.0|100.0|258.0|1.5|1.2|-0.2|-0.5|94.1|104.0|100.0|106.0|100.0|96.0|102.0|3.4|1.4|2.8|6.0|1000000.0|53.0|12.0|176.0|83.0|19.0|276.0|14.1|3.5|-0.1|-0.1|-96.2|104.0|100.0|109.0|98.0|94.0|102.0|1.1|-0.2|5.8|7.1|1000000.0|53.0|12.0|184.0|209.0|47.0|723.0|18.5|3.6|0.0||
AAON|53|NASDAQ|2020|1|10|15|30|126500|51.290001000000004|50.549999|50.810001|50.740002000000004|-0.3|0.1|700.2|101.0|100.0|102.0|99.0|99.0|100.0|-5.5|-0.1|-11.0|-24.9|-1000000.0|122.0|100.0|178.0|68.0|56.0|100.0|-2.2|-0.7|-0.3|-0.4|-434.6|101.0|100.0|102.0|99.0|98.0|100.0|-1.2|0.6|7.3|-14.6|1000000.0|100.0|66.0|178.0|152.0|100.0|270.0|-1.2|0.5|-0.1|-0.2|188.5|102.0|100.0|104.0|101.0|99.0|102.0|0.4|0.0|1.6|-5.0|1000000.0|82.0|19.0|280.0|108.0|25.0|369.0|14.1|3.5|-0.0|-0.1|260.0|102.0|100.0|107.0|100.0|98.0|104.0|0.5|-0.7|0.2|0.5|-1000000.0|84.0|19.0|294.0|93.0|21.0|325.0|18.8|3.6|0.0||
AAON|54|NASDAQ|2020|1|9|15|30|95000|51.0|50.119999|50.849998|50.360001000000004|-0.3|-1.7|551.6|101.0|100.0|102.0|100.0|99.0|100.0|2.6|1.5|-0.8|29.9|1000000.0|100.0|77.0|134.0|96.0|74.0|129.0|1.5|0.5|-0.4|-0.4|-1424.0|101.0|100.0|103.0|99.0|97.0|100.0|1.2|-0.0|12.6|-1.1|1000000.0|71.0|50.0|134.0|134.0|93.0|252.0|-2.3|0.1|-0.1|-0.2|-249.0|102.0|100.0|104.0|99.0|97.0|101.0|0.4|-0.0|2.4|-4.4|1000000.0|62.0|14.0|211.0|91.0|21.0|310.0|14.0|3.5|-0.0|-0.2|418.3|102.0|100.0|107.0|100.0|98.0|104.0|0.7|-0.8|1.4|3.4|1000000.0|63.0|14.0|220.0|106.0|24.0|371.0|18.7|3.6|0.0||
AAON|55|NASDAQ|2020|1|8|15|30|123400|50.700001|49.959998999999996|50.009997999999996|50.150002|0.2|0.3|452.3|100.0|99.0|100.0|100.0|100.0|101.0|-0.9|-0.4|12.1|-42.5|1000000.0|105.0|67.0|174.0|156.0|100.0|258.0|0.4|1.0|-0.2|0.2|-1628.0|100.0|99.0|101.0|99.0|98.0|100.0|-1.3|-0.6|-0.2|16.2|-1000000.0|90.0|64.0|174.0|89.0|64.0|172.0|-1.8|-0.1|-0.1|-0.0|-749.4|100.0|99.0|103.0|98.0|97.0|100.0|0.8|-1.1|0.0|-7.1|1000000.0|79.0|19.0|274.0|80.0|19.0|276.0|14.1|3.5|-0.0|-0.2|149.8|101.0|99.0|105.0|99.0|97.0|104.0|0.7|-0.9|0.1|-0.8|-1000000.0|81.0|19.0|286.0|87.0|20.0|306.0|18.9|3.6|0.0||
AAON|56|NASDAQ|2020|1|7|15|30|71000|50.349998|49.57|50.150002|50.080002|-0.1|0.2|-2316.1|100.0|100.0|101.0|99.0|99.0|100.0|1.0|-1.1|42.4|29.3|1000000.0|53.0|37.0|100.0|142.0|100.0|270.0|-5.4|-0.1|-0.1|-0.2|-133.0|101.0|100.0|102.0|100.0|99.0|101.0|-1.6|-0.3|-0.3|56.5|-1000000.0|55.0|37.0|102.0|54.0|36.0|100.0|-2.4|0.0|-0.1|-0.0|-243.8|101.0|100.0|103.0|99.0|98.0|102.0|0.4|-0.9|8.6|3.2|-1000000.0|45.0|11.0|157.0|122.0|29.0|429.0|13.6|3.4|-0.1|-0.1|-314.7|101.0|99.0|105.0|97.0|94.0|101.0|0.5|-0.9|0.7|3.6|1000000.0|47.0|11.0|165.0|64.0|14.0|223.0|18.8|3.6|0.0||
AAON|57|NASDAQ|2020|1|6|15|30|91800|50.349998|49.360001000000004|50.259997999999996|49.799999|-0.4|0.2|-2394.7|101.0|100.0|102.0|99.0|98.0|100.0|-0.6|-0.9|23.7|99.7|-1000000.0|57.0|48.0|100.0|111.0|93.0|195.0|3.8|-1.9|-0.1|-0.6|807.0|101.0|100.0|102.0|100.0|99.0|101.0|-1.2|-0.1|-5.3|31.6|-1000000.0|72.0|48.0|159.0|45.0|30.0|100.0|-2.3|-0.0|0.0|-0.1|547.8|101.0|100.0|103.0|101.0|100.0|103.0|0.3|-0.8|6.7|69.1|1000000.0|55.0|14.0|204.0|129.0|32.0|476.0|13.3|3.3|-0.1|-0.1|-381.1|101.0|99.0|106.0|96.0|94.0|100.0|0.5|-0.9|0.5|-2.2|-1000000.0|60.0|14.0|213.0|75.0|17.0|265.0|19.1|3.7|0.0||
AAON|58|NASDAQ|2020|1|3|15|30|183300|50.419998|48.630001|50.349998|49.150002|-0.5|-0.9|-148.2|101.0|100.0|102.0|99.0|98.0|100.0|-1.6|0.8|-8.3|4.4|-1000000.0|109.0|96.0|150.0|72.0|64.0|100.0|3.5|-1.8|-0.2|-0.6|691.3|101.0|100.0|102.0|100.0|99.0|101.0|0.5|0.3|-10.8|-11.1|-1000000.0|151.0|96.0|406.0|37.0|24.0|100.0|-2.4|-0.0|-0.1|-0.2|-449.5|101.0|100.0|104.0|99.0|98.0|101.0|-0.2|-0.6|-1.1|-4.2|-1000000.0|109.0|28.0|406.0|85.0|22.0|316.0|13.5|3.4|-0.1|-0.1|-468.8|102.0|99.0|107.0|95.0|93.0|100.0|0.8|-1.0|-0.7|-1.5|-1000000.0|120.0|28.0|425.0|80.0|18.0|284.0|19.3|3.7|0.0||
AAON|59|NASDAQ|2020|1|2|15|30|191400|49.900002|48.52|49.889998999999996|49.830002|-0.0|-1.0|2123.3|101.0|100.0|101.0|100.0|100.0|101.0|-5.5|0.1|-15.9|-6.5|-1000000.0|136.0|100.0|275.0|49.0|36.0|100.0|-1.9|-0.7|0.0|-0.1|249.0|100.0|100.0|101.0|100.0|100.0|101.0|-1.0|-1.0|-7.5|-21.2|1000000.0|177.0|100.0|424.0|85.0|48.0|203.0|-1.5|0.6|-0.2|0.0|-1015.0|101.0|99.0|103.0|98.0|96.0|100.0|0.2|-0.8|-0.5|-1.2|-1000000.0|114.0|29.0|424.0|102.0|26.0|380.0|13.6|3.4|-0.1|-0.0|-406.8|101.0|98.0|106.0|96.0|94.0|101.0|0.5|-1.0|-1.1|-1.0|-1000000.0|127.0|29.0|444.0|59.0|14.0|208.0|19.3|3.7|0.0||
AAON|60|NASDAQ|2019|12|31|15|30|178900|50.099998|48.869999|49.41|49.389998999999996|0.2|-0.1|448.3|100.0|99.0|100.0|101.0|100.0|101.0|-5.4|0.1|-16.9|-31.7|-1000000.0|167.0|100.0|310.0|54.0|32.0|100.0|-1.3|0.8|0.1|0.3|-66.5|99.0|99.0|100.0|100.0|100.0|101.0|-0.9|-1.0|38.6|-22.6|1000000.0|102.0|27.0|397.0|378.0|100.0|1469.0|6.0|2.4|-0.2|0.2|-795.5|100.0|98.0|104.0|96.0|95.0|100.0|1.8|-1.3|-2.2|1.0|-1000000.0|109.0|27.0|397.0|61.0|15.0|222.0|13.8|3.4|-0.1|0.0|-78.6|100.0|97.0|105.0|97.0|95.0|102.0|0.1|-0.9|-0.5|1.4|-1000000.0|120.0|27.0|415.0|91.0|21.0|317.0|19.7|3.8|0.0||
AAON|61|NASDAQ|2019|12|30|15|30|122100|49.779999|48.869999|49.380001|49.700001|0.2|0.9|-499.0|99.0|99.0|100.0|100.0|100.0|101.0|3.4|-1.8|-15.8|-43.1|-1000000.0|166.0|100.0|271.0|61.0|37.0|100.0|2.4|1.5|-0.0|0.3|-830.0|99.0|99.0|100.0|99.0|99.0|100.0|-0.8|-1.1|-1.0|-21.0|1000000.0|74.0|18.0|271.0|68.0|17.0|252.0|6.6|2.6|-0.1|-0.1|-777.5|100.0|98.0|104.0|98.0|97.0|102.0|0.8|-1.1|0.4|6.1|1000000.0|76.0|18.0|271.0|82.0|20.0|294.0|14.1|3.5|-0.1|-0.1|-262.0|100.0|97.0|105.0|95.0|93.0|100.0|0.0|-0.9|0.1|2.8|-1000000.0|82.0|18.0|283.0|86.0|19.0|297.0|19.9|3.8|0.0||
AAON|62|NASDAQ|2019|12|27|15|30|69500|50.290001000000004|49.259997999999996|49.810001|49.990002000000004|0.1|0.2|796.8|100.0|100.0|100.0|100.0|100.0|100.0|-3.1|0.5|7.9|-17.0|1000000.0|105.0|76.0|154.0|139.0|100.0|203.0|0.1|0.6|0.0|0.1|-33.3|100.0|100.0|101.0|100.0|100.0|101.0|5.5|-2.3|20.6|10.6|1000000.0|40.0|10.0|154.0|98.0|26.0|377.0|6.2|2.5|-0.0|0.0|-485.7|101.0|99.0|105.0|100.0|98.0|104.0|0.8|-1.1|-1.9|8.8|-1000000.0|44.0|10.0|161.0|27.0|7.0|100.0|13.3|3.3|-0.1|-0.1|-367.4|101.0|98.0|106.0|97.0|94.0|101.0|-0.3|-0.8|4.0|11.3|1000000.0|46.0|10.0|161.0|138.0|31.0|482.0|19.3|3.7|0.0||
AAON|63|NASDAQ|2019|12|26|15|30|57700|50.040001000000004|49.360001000000004|49.900002|49.91|-0.0|-0.2|-499.6|100.0|100.0|100.0|100.0|100.0|100.0|-0.2|-0.0|262.1|-21.8|1000000.0|27.0|9.0|128.0|309.0|100.0|1469.0|3.9|2.0|0.1|-0.0|548.5|100.0|99.0|101.0|101.0|100.0|102.0|3.6|-1.5|34.2|349.5|-1000000.0|30.0|9.0|128.0|103.0|30.0|434.0|5.6|2.3|-0.0|0.1|49.4|101.0|99.0|105.0|100.0|98.0|104.0|0.8|-1.0|5.3|20.9|-1000000.0|36.0|9.0|134.0|74.0|18.0|275.0|13.7|3.4|-0.1|-0.0|-751.9|101.0|98.0|106.0|96.0|93.0|100.0|-0.4|-0.7|1.8|9.8|1000000.0|38.0|9.0|134.0|73.0|17.0|255.0|19.7|3.8|0.0||
AAON|64|NASDAQ|2019|12|24|15|30|45100|50.119999|49.470001|49.799999|49.919998|-0.3|0.3|-2792.2|100.0|100.0|101.0|99.0|99.0|100.0|3.1|-1.7|38.0|102.9|-1000000.0|20.0|7.0|100.0|50.0|17.0|252.0|3.8|1.9|-0.2|-0.3|-427.3|100.0|99.0|102.0|99.0|98.0|100.0|-0.1|-1.0|45.6|50.6|1000000.0|22.0|7.0|100.0|90.0|29.0|419.0|5.5|2.3|-0.0|-0.1|399.7|101.0|99.0|105.0|100.0|98.0|104.0|0.8|-0.9|11.3|23.3|1000000.0|27.0|7.0|105.0|90.0|22.0|342.0|14.2|3.5|-0.1|0.1|-670.0|101.0|98.0|106.0|96.0|93.0|100.0|-0.6|-0.7|3.5|5.4|1000000.0|30.0|7.0|105.0|82.0|19.0|288.0|20.4|3.8|0.0||
AAON|65|NASDAQ|2019|12|23|15|30|91500|50.200001|48.869999|49.959998999999996|50.02|-0.0|-0.2|3155.2|100.0|100.0|101.0|100.0|100.0|101.0|3.6|-1.9|21.4|624.3|1000000.0|35.0|14.0|100.0|65.0|26.0|186.0|3.7|1.9|0.0|-0.0|66.6|100.0|100.0|102.0|100.0|100.0|102.0|-0.1|-1.1|5.2|28.6|-1000000.0|41.0|14.0|100.0|56.0|19.0|136.0|6.1|2.4|-0.0|-0.3|76.9|101.0|99.0|105.0|100.0|99.0|104.0|0.9|-0.9|8.0|4.0|1000000.0|53.0|14.0|212.0|137.0|36.0|553.0|14.1|3.5|-0.1|0.0|-736.2|102.0|99.0|107.0|95.0|92.0|100.0|-0.7|-0.6|2.0|0.5|1000000.0|59.0|14.0|212.0|118.0|28.0|424.0|21.1|3.9|0.0||
AAON|66|NASDAQ|2019|12|20|15|30|662700|50.259997999999996|48.900002|49.860001000000004|49.349998|0.2|-1.1|1248.5|100.0|99.0|101.0|101.0|100.0|102.0|2.1|-1.1|-17.6|-82.9|1000000.0|232.0|100.0|583.0|69.0|30.0|172.0|3.7|1.9|0.1|0.2|83.7|100.0|99.0|102.0|101.0|100.0|102.0|-0.4|-1.0|-10.7|-23.5|-1000000.0|286.0|100.0|583.0|72.0|25.0|146.0|6.4|2.5|-0.1|-0.1|-1067.5|101.0|99.0|105.0|98.0|96.0|102.0|0.2|-0.6|-3.5|-7.9|-1000000.0|369.0|100.0|1538.0|113.0|31.0|471.0|14.1|3.5|-0.1|0.0|-723.3|102.0|98.0|106.0|96.0|93.0|100.0|-0.8|-0.6|-1.5|-3.5|1000000.0|423.0|100.0|1538.0|115.0|27.0|417.0|21.2|4.0|0.0||
AAON|67|NASDAQ|2019|12|19|15|30|113600|49.880001|48.84|49.299999|49.880001|-0.1|1.3|-5771.8|99.0|98.0|101.0|99.0|98.0|100.0|-3.9|-0.0|16.6|49.6|-1000000.0|68.0|58.0|100.0|113.0|97.0|166.0|2.2|-1.5|0.0|-0.2|506.7|99.0|98.0|101.0|99.0|98.0|101.0|-2.0|-0.4|3.3|22.1|-1000000.0|72.0|58.0|100.0|89.0|71.0|123.0|-1.6|-0.2|-0.1|0.2|-414.9|100.0|98.0|104.0|98.0|96.0|102.0|-0.2|-0.4|6.4|9.9|1000000.0|71.0|44.0|264.0|162.0|100.0|599.0|0.3|-0.1|-0.2|0.1|-1080.1|101.0|97.0|108.0|93.0|90.0|100.0|-0.2|-0.7|0.4|-0.9|1000000.0|78.0|36.0|264.0|93.0|44.0|315.0|1.2|0.9|0.0||
AAON|68|NASDAQ|2019|12|18|15|30|169900|50.240002000000004|49.009997999999996|49.939999|50.0|0.0|0.5|4609.8|100.0|100.0|102.0|100.0|100.0|102.0|3.2|-1.7|-6.7|15.2|-1000000.0|100.0|87.0|136.0|73.0|64.0|100.0|1.5|-1.4|-0.4|0.0|-2282.4|101.0|99.0|103.0|98.0|97.0|100.0|-1.1|-0.7|-3.8|-8.9|-1000000.0|107.0|87.0|137.0|78.0|64.0|100.0|-1.9|-0.0|-0.0|-0.2|628.8|101.0|99.0|105.0|101.0|98.0|104.0|-0.3|-0.5|0.7|-1.8|1000000.0|104.0|66.0|394.0|119.0|75.0|450.0|0.5|-0.3|-0.2|0.1|-1078.7|102.0|99.0|111.0|92.0|89.0|100.0|0.3|-0.9|-0.6|-1.5|1000000.0|116.0|55.0|394.0|81.0|38.0|274.0|1.2|0.9|0.0||
AAON|69|NASDAQ|2019|12|17|15|30|195700|50.389998999999996|49.169998|50.189999|49.259997999999996|0.0|-2.3|1299.5|101.0|100.0|102.0|101.0|100.0|102.0|3.1|-1.8|-3.8|-3.4|1000000.0|116.0|100.0|157.0|98.0|85.0|133.0|0.7|-1.2|-0.2|0.0|-1373.2|101.0|100.0|103.0|100.0|98.0|102.0|-1.2|-0.3|-0.1|-5.0|1000000.0|121.0|100.0|157.0|120.0|99.0|156.0|-2.3|-0.2|0.0|-0.4|1644.2|102.0|99.0|105.0|103.0|100.0|107.0|-0.3|-0.2|-2.4|-1.4|1000000.0|122.0|76.0|454.0|65.0|40.0|240.0|0.0|-0.2|-0.2|0.0|-1126.9|103.0|99.0|112.0|92.0|89.0|100.0|0.4|-0.9|-1.0|-1.8|1000000.0|135.0|63.0|454.0|70.0|32.0|235.0|1.2|1.0|0.0||
AAON|70|NASDAQ|2019|12|16|15|30|189000|50.5|48.82|49.040001000000004|50.400002|0.2|1.9|-4471.4|99.0|98.0|100.0|99.0|98.0|101.0|-3.6|-0.1|-6.5|-34.1|-1000000.0|122.0|100.0|152.0|90.0|74.0|112.0|-2.1|0.3|0.4|0.2|1562.8|99.0|97.0|101.0|101.0|100.0|103.0|-1.3|-0.2|1.9|-8.7|1000000.0|115.0|88.0|152.0|130.0|100.0|173.0|-1.8|0.1|0.1|-0.3|901.4|100.0|97.0|103.0|102.0|99.0|106.0|-0.3|-0.2|-2.3|-5.2|-1000000.0|122.0|73.0|439.0|66.0|40.0|238.0|-0.1|0.0|-0.2|0.1|-1082.0|101.0|97.0|109.0|92.0|89.0|100.0|0.3|-0.9|0.2|-2.0|1000000.0|130.0|61.0|439.0|142.0|66.0|477.0|1.1|1.0|0.0||
AAON|71|NASDAQ|2019|12|13|15|30|124500|50.68|49.599998|49.98|50.279999|-0.7|0.5|-3651.9|101.0|99.0|103.0|98.0|97.0|100.0|-1.1|-0.7|-0.0|33.5|-1000000.0|90.0|75.0|100.0|90.0|75.0|100.0|1.0|1.3|-0.2|-0.9|842.6|101.0|99.0|103.0|99.0|98.0|101.0|-1.1|-0.3|2.1|-0.1|1000000.0|79.0|58.0|100.0|90.0|66.0|115.0|-0.9|0.8|0.0|-0.3|532.1|101.0|99.0|105.0|102.0|99.0|106.0|-0.5|-0.3|-0.5|0.7|1000000.0|82.0|48.0|289.0|75.0|44.0|263.0|-0.1|0.2|-0.2|0.0|-875.0|103.0|99.0|111.0|93.0|89.0|101.0|-0.1|-0.9|0.4|-0.2|1000000.0|86.0|40.0|289.0|103.0|48.0|346.0|1.3|1.0|0.0||
AAON|72|NASDAQ|2019|12|12|15|30|166200|50.82|49.549999|50.240002000000004|49.549999|-0.4|-1.8|3937.4|102.0|100.0|103.0|100.0|98.0|102.0|1.5|0.2|4.1|-15.9|1000000.0|107.0|86.0|134.0|124.0|100.0|156.0|-1.5|0.4|-0.5|-0.5|-1729.7|102.0|100.0|104.0|98.0|96.0|100.0|-1.2|0.1|0.5|5.5|-1000000.0|101.0|77.0|134.0|104.0|80.0|138.0|-0.8|0.4|0.0|-0.2|560.3|102.0|99.0|106.0|102.0|100.0|106.0|-0.6|-0.3|-2.3|-8.2|-1000000.0|111.0|64.0|386.0|59.0|35.0|207.0|-0.3|0.3|-0.2|-0.1|-1144.5|104.0|99.0|114.0|91.0|87.0|100.0|0.1|-0.9|-0.3|-2.2|1000000.0|115.0|53.0|386.0|97.0|45.0|326.0|1.3|1.0|0.0||
AAON|73|NASDAQ|2019|12|11|15|30|139800|49.52|48.700001|49.349998|48.939999|0.5|-1.5|4349.0|100.0|98.0|102.0|102.0|100.0|103.0|1.5|0.3|13.4|-11.1|1000000.0|83.0|65.0|112.0|128.0|100.0|173.0|-4.3|0.1|-0.5|0.6|-4560.5|101.0|98.0|104.0|97.0|95.0|100.0|0.3|-0.1|-4.1|17.8|-1000000.0|90.0|65.0|140.0|64.0|47.0|100.0|-0.9|0.2|0.1|0.0|701.9|100.0|97.0|104.0|103.0|100.0|106.0|-0.7|-0.2|-1.1|-1.7|-1000000.0|95.0|54.0|324.0|74.0|42.0|251.0|-0.4|0.4|-0.2|0.0|-1259.6|102.0|97.0|113.0|90.0|86.0|100.0|0.1|-0.9|2.1|-1.1|1000000.0|95.0|45.0|324.0|195.0|92.0|665.0|1.0|1.1|0.0||
AAON|74|NASDAQ|2019|12|10|15|30|124300|49.560001|48.34|48.610001000000004|49.490002000000004|0.3|1.7|-5885.1|98.0|97.0|100.0|100.0|98.0|101.0|1.0|0.7|3.7|55.8|-1000000.0|74.0|58.0|100.0|85.0|66.0|115.0|-4.0|0.0|-0.0|0.4|-900.7|99.0|97.0|102.0|99.0|97.0|102.0|0.6|0.4|0.9|4.9|-1000000.0|81.0|58.0|124.0|86.0|62.0|132.0|-1.1|0.3|0.2|0.2|391.0|98.0|96.0|102.0|102.0|99.0|106.0|-0.8|-0.3|-0.5|2.1|-1000000.0|85.0|48.0|288.0|78.0|44.0|262.0|-0.4|0.4|-0.1|0.1|-791.7|101.0|96.0|111.0|95.0|90.0|105.0|-0.2|-0.8|1.9|-0.2|1000000.0|83.0|40.0|288.0|161.0|77.0|557.0|0.6|1.0|0.0||
AAON|75|NASDAQ|2019|12|9|15|30|193700|50.650002|49.330002|49.419998|50.139998999999996|-0.5|1.8|-3733.9|100.0|98.0|102.0|98.0|96.0|100.0|0.9|0.2|-2.9|10.8|1000000.0|107.0|90.0|136.0|95.0|80.0|120.0|-0.8|-0.3|-0.0|-0.7|1612.3|101.0|98.0|104.0|101.0|98.0|104.0|0.2|-0.1|-11.1|-3.8|-1000000.0|136.0|90.0|449.0|30.0|20.0|100.0|0.1|-0.6|0.1|0.0|1010.8|100.0|97.0|104.0|102.0|99.0|106.0|-0.6|-0.5|-2.4|2.6|-1000000.0|134.0|75.0|449.0|69.0|39.0|231.0|-0.5|0.5|||||||||||||||||||||||0.0||
