empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|58|NASDAQ|2020|1|3|15|30|14008900|28.290001|27.34|27.65|28.27|0.6|5.2|-1089.8|97.0|95.0|100.0|100.0|97.0|102.0|-0.1|-0.5|-16.2|-53.9|1000000.0|188.0|100.0|319.0|66.0|35.0|112.0|3.2|1.8|0.8|0.8|830.1|96.0|93.0|100.0|102.0|98.0|106.0|-0.1|-0.2|-11.9|-21.6|-1000000.0|216.0|100.0|590.0|37.0|17.0|100.0|2.5|1.5|-0.1|0.4|-236.4|98.0|93.0|103.0|97.0|92.0|101.0|-0.9|0.2|-3.2|-6.1|1000000.0|208.0|100.0|590.0|74.0|36.0|210.0|1.5|1.2|0.0|0.2|-92.0|95.0|88.0|103.0|98.0|90.0|105.0|-0.8|0.4|-0.8|-3.2|1000000.0|203.0|78.0|590.0|121.0|47.0|354.0|3.1|1.6|0.0||
AAL|59|NASDAQ|2020|1|2|15|30|6451100|29.299999|28.65|29.09|28.98|-0.6|-1.4|396.2|102.0|100.0|103.0|99.0|98.0|100.0|0.1|0.9|7.6|-31.8|1000000.0|107.0|77.0|147.0|139.0|100.0|191.0|-0.7|0.8|0.1|-0.7|815.3|100.0|98.0|103.0|101.0|99.0|104.0|-1.2|-0.0|6.3|10.2|1000000.0|111.0|69.0|272.0|160.0|100.0|391.0|-0.8|0.3|-0.3|-0.4|-282.8|103.0|98.0|108.0|97.0|92.0|102.0|-1.0|0.2|-1.3|-3.1|-1000000.0|103.0|53.0|272.0|76.0|39.0|202.0|1.5|1.0|-0.1|-0.0|-88.2|100.0|93.0|108.0|98.0|90.0|105.0|-0.8|0.4|0.5|-0.3|1000000.0|95.0|36.0|272.0|118.0|45.0|338.0|4.2|1.7|0.0||
AAL|60|NASDAQ|2019|12|31|15|30|4396800|28.790001|28.190001000000002|28.68|28.200001|0.9|-1.3|3498.1|100.0|97.0|101.0|103.0|100.0|105.0|2.7|1.6|2.0|12.4|-1000000.0|78.0|52.0|100.0|84.0|56.0|108.0|3.7|1.9|0.2|1.2|-623.1|99.0|97.0|101.0|100.0|98.0|103.0|-1.1|0.1|25.6|2.7|1000000.0|66.0|36.0|185.0|185.0|100.0|517.0|-0.7|0.6|-0.2|-0.2|-195.4|102.0|97.0|107.0|97.0|92.0|102.0|-0.8|0.4|3.8|3.9|1000000.0|69.0|36.0|185.0|122.0|63.0|326.0|1.2|0.9|-0.0|0.0|-7.2|99.0|91.0|107.0|99.0|91.0|107.0|-0.8|0.4|1.1|0.7|1000000.0|65.0|25.0|185.0|99.0|38.0|284.0|4.2|1.6|0.0||
AAL|61|NASDAQ|2019|12|30|15|30|4940300|28.530001000000002|28.07|28.299999|28.5|0.8|0.5|-1453.8|98.0|95.0|100.0|101.0|98.0|103.0|-3.1|0.4|-13.0|70.4|-1000000.0|97.0|59.0|208.0|46.0|28.0|100.0|1.7|0.7|0.1|1.0|-612.8|98.0|95.0|100.0|99.0|96.0|101.0|-1.4|0.1|3.9|-17.3|1000000.0|72.0|40.0|208.0|91.0|51.0|265.0|-0.3|0.4|-0.0|-0.1|183.2|101.0|95.0|105.0|100.0|95.0|105.0|-0.6|0.5|1.9|4.6|1000000.0|76.0|40.0|208.0|106.0|56.0|289.0|1.3|0.8|-0.0|0.1|33.7|98.0|90.0|105.0|97.0|90.0|105.0|-0.8|0.4|0.3|-0.1|-1000000.0|72.0|28.0|208.0|83.0|32.0|240.0|4.3|1.7|0.0||
AAL|62|NASDAQ|2019|12|27|15|30|8416500|29.809998999999998|28.360001|28.440001000000002|29.76|0.8|4.3|350.2|98.0|96.0|100.0|101.0|99.0|103.0|1.8|-1.0|2.6|-43.6|1000000.0|136.0|91.0|355.0|150.0|100.0|391.0|-3.2|-0.4|-0.2|1.0|-1269.7|98.0|96.0|102.0|97.0|94.0|100.0|-0.8|-0.3|-6.4|3.5|-1000000.0|123.0|69.0|355.0|68.0|38.0|195.0|-0.4|0.4|0.1|-0.4|314.2|101.0|96.0|106.0|102.0|97.0|107.0|-0.8|0.4|-3.2|-3.2|-1000000.0|132.0|69.0|355.0|47.0|24.0|125.0|0.9|0.7|-0.0|-0.1|-35.3|98.0|91.0|106.0|97.0|89.0|104.0|-0.8|0.4|-0.4|-1.2|-1000000.0|123.0|47.0|355.0|98.0|38.0|283.0|4.3|1.7|0.0||
AAL|63|NASDAQ|2019|12|26|15|30|4746500|29.709999|29.26|29.67|29.32|-0.5|-1.7|-761.8|101.0|100.0|102.0|99.0|98.0|100.0|1.4|1.1|39.7|-50.0|1000000.0|66.0|39.0|200.0|171.0|100.0|517.0|-2.8|0.1|-0.7|-0.7|-735.7|103.0|100.0|106.0|98.0|95.0|101.0|-1.2|-0.2|3.5|52.9|-1000000.0|73.0|39.0|200.0|91.0|48.0|249.0|0.5|0.9|-0.1|-0.7|623.7|106.0|100.0|110.0|103.0|98.0|108.0|-1.0|0.4|-1.4|11.5|-1000000.0|78.0|39.0|200.0|55.0|28.0|142.0|1.1|0.9|-0.1|-0.2|-151.3|103.0|95.0|110.0|97.0|89.0|104.0|-0.8|0.4|0.7|4.6|1000000.0|70.0|27.0|200.0|93.0|36.0|268.0|4.5|1.7|0.0||
AAL|64|NASDAQ|2019|12|24|15|30|2373600|29.43|29.1|29.18|29.32|-0.5|0.4|-1423.0|101.0|100.0|102.0|98.0|97.0|100.0|2.0|-1.4|41.3|291.4|-1000000.0|31.0|19.0|100.0|83.0|51.0|265.0|-0.7|-0.3|-0.6|-0.7|-599.5|102.0|100.0|105.0|98.0|95.0|100.0|-2.1|0.0|27.8|55.1|1000000.0|35.0|19.0|100.0|102.0|57.0|295.0|0.5|0.5|-0.0|-0.9|615.0|104.0|100.0|109.0|104.0|99.0|108.0|-1.3|0.2|7.5|14.3|-1000000.0|38.0|19.0|100.0|96.0|48.0|250.0|1.1|0.8|-0.1|0.0|-39.3|101.0|93.0|109.0|98.0|90.0|105.0|-0.8|0.5|3.9|6.3|1000000.0|35.0|13.0|100.0|102.0|39.0|296.0|4.6|1.7|0.0||
AAL|65|NASDAQ|2019|12|23|15|30|9291100|29.719998999999998|29.200001|29.299999|29.25|-1.1|-0.9|-1570.2|102.0|100.0|105.0|97.0|96.0|100.0|-1.3|-0.6|-12.5|32.1|-1000000.0|114.0|76.0|201.0|57.0|38.0|100.0|-1.7|0.4|-0.9|-1.5|-485.3|103.0|100.0|107.0|97.0|94.0|100.0|-0.9|0.2|-5.1|-16.7|1000000.0|127.0|76.0|201.0|81.0|49.0|129.0|1.4|1.3|-0.1|-0.9|458.2|104.0|100.0|109.0|103.0|99.0|108.0|-1.3|0.2|-2.2|-2.1|1000000.0|147.0|76.0|313.0|82.0|42.0|174.0|1.6|1.1|-0.1|-0.1|-149.1|101.0|93.0|109.0|96.0|88.0|103.0|-0.8|0.5|-1.3|-1.8|-1000000.0|135.0|52.0|313.0|46.0|18.0|107.0|4.7|1.8|0.0||
AAL|66|NASDAQ|2019|12|20|15|30|12277100|29.049999|28.49|29.040001|28.67|-0.7|-1.7|784.0|102.0|100.0|104.0|99.0|97.0|101.0|0.1|0.6|-12.9|-48.7|1000000.0|169.0|100.0|265.0|81.0|48.0|128.0|3.3|1.7|-0.6|-0.9|-527.9|103.0|100.0|106.0|99.0|95.0|101.0|0.0|0.7|-3.1|-17.3|1000000.0|166.0|100.0|265.0|131.0|79.0|208.0|0.9|1.3|-0.1|-0.6|292.7|104.0|100.0|108.0|102.0|99.0|107.0|-1.3|0.1|-3.0|-7.1|-1000000.0|201.0|100.0|413.0|79.0|39.0|162.0|3.0|1.4|-0.1|-0.0|-169.0|101.0|93.0|108.0|95.0|87.0|102.0|-0.8|0.6|-0.8|-2.6|1000000.0|179.0|69.0|413.0|109.0|42.0|252.0|5.1|1.8|0.0||
AAL|67|NASDAQ|2019|12|19|15|30|6295100|28.57|27.93|28.549999|28.0|-0.6|-1.9|-1018.1|101.0|100.0|102.0|99.0|98.0|100.0|-1.8|0.6|2.8|-26.4|1000000.0|106.0|90.0|136.0|117.0|100.0|151.0|1.2|-0.8|-0.8|-0.7|-986.5|103.0|100.0|106.0|97.0|94.0|100.0|0.7|-0.7|-2.0|3.7|-1000000.0|98.0|65.0|136.0|85.0|56.0|117.0|3.2|1.5|-0.1|-0.3|208.8|102.0|98.0|106.0|100.0|96.0|104.0|-1.1|0.2|-0.2|-0.4|1000000.0|109.0|65.0|212.0|105.0|63.0|204.0|1.1|0.5|-0.1|0.0|-176.7|99.0|91.0|106.0|94.0|87.0|101.0|-0.8|0.6|0.2|-1.3|-1000000.0|93.0|35.0|212.0|105.0|39.0|238.0|6.5|2.0|0.0||
AAL|68|NASDAQ|2019|12|18|15|30|4633800|28.57|27.93|28.0|28.35|-0.5|1.0|-1228.5|100.0|99.0|102.0|98.0|97.0|100.0|1.5|-0.7|7.2|27.8|-1000000.0|79.0|66.0|100.0|101.0|85.0|129.0|1.6|-0.4|-0.5|-0.6|-439.7|101.0|99.0|104.0|98.0|95.0|101.0|-1.2|-0.4|9.0|9.6|1000000.0|70.0|48.0|100.0|114.0|78.0|163.0|1.1|1.0|0.0|-0.3|258.6|100.0|96.0|104.0|101.0|97.0|105.0|-1.0|0.2|5.7|0.9|1000000.0|78.0|47.0|156.0|166.0|100.0|334.0|0.6|0.7|-0.1|0.1|-301.3|97.0|89.0|104.0|94.0|86.0|101.0|-0.9|0.6|1.5|2.3|-1000000.0|68.0|26.0|156.0|119.0|45.0|273.0|6.3|2.0|0.0||
AAL|69|NASDAQ|2019|12|17|15|30|5920300|28.48|27.860001|28.280001000000002|27.969998999999998|-0.5|-1.3|659.5|102.0|100.0|103.0|100.0|98.0|101.0|0.0|0.5|15.7|18.2|1000000.0|83.0|61.0|100.0|135.0|100.0|163.0|2.2|1.6|-0.4|-0.7|-212.5|103.0|100.0|105.0|100.0|97.0|102.0|-0.7|0.0|-3.5|21.0|-1000000.0|90.0|61.0|132.0|68.0|46.0|100.0|1.1|0.9|0.2|-0.4|606.4|101.0|97.0|105.0|105.0|100.0|109.0|-1.1|0.2|0.0|-2.1|-1000000.0|98.0|60.0|199.0|99.0|60.0|201.0|0.7|0.6|-0.1|0.2|-551.9|98.0|90.0|108.0|91.0|84.0|100.0|-0.8|0.5|1.0|1.9|1000000.0|86.0|33.0|199.0|131.0|50.0|304.0|6.0|1.9|0.0||
AAL|70|NASDAQ|2019|12|16|15|30|6997300|28.35|27.6|27.92|27.620001000000002|-0.9|-1.6|-2383.9|102.0|100.0|104.0|98.0|96.0|100.0|1.2|-1.2|-5.6|-14.7|-1000000.0|100.0|73.0|129.0|78.0|56.0|100.0|1.6|1.3|-0.1|-1.3|778.9|102.0|100.0|104.0|101.0|99.0|103.0|-0.9|-0.7|-1.8|-7.4|1000000.0|106.0|73.0|156.0|92.0|63.0|136.0|1.1|0.9|0.1|-0.3|162.2|100.0|95.0|104.0|102.0|98.0|106.0|-1.2|0.2|-1.2|1.2|-1000000.0|116.0|70.0|236.0|89.0|54.0|181.0|0.7|0.7|-0.1|0.4|-631.9|97.0|89.0|108.0|90.0|82.0|100.0|-0.7|0.3|-0.4|-1.7|-1000000.0|102.0|39.0|236.0|83.0|32.0|193.0|6.0|1.9|0.0||
AAL|71|NASDAQ|2019|12|13|15|30|5965200|28.129998999999998|27.370001000000002|27.48|27.93|-0.4|0.9|376.0|101.0|99.0|102.0|99.0|97.0|101.0|-3.8|0.2|6.6|61.7|1000000.0|83.0|62.0|110.0|105.0|78.0|139.0|-0.6|0.9|-0.1|-0.6|216.0|100.0|99.0|102.0|100.0|98.0|101.0|-1.3|-0.4|-2.3|8.8|-1000000.0|95.0|62.0|133.0|79.0|52.0|112.0|1.4|1.3|0.3|0.2|38.3|98.0|94.0|102.0|103.0|99.0|107.0|-1.4|0.0|-1.2|1.6|1000000.0|101.0|60.0|201.0|77.0|46.0|153.0|0.8|0.8|-0.1|0.5|-651.3|96.0|88.0|106.0|90.0|82.0|100.0|-0.7|0.2|0.2|0.3|1000000.0|87.0|33.0|201.0|94.0|36.0|217.0|6.0|1.9|0.0||
AAL|72|NASDAQ|2019|12|12|15|30|9645300|28.02|26.950001|27.719998999999998|27.09|-0.2|-3.1|1323.0|102.0|100.0|103.0|101.0|99.0|102.0|-3.9|0.2|-13.4|-43.7|-1000000.0|142.0|100.0|216.0|66.0|46.0|100.0|-1.7|0.5|-0.2|-0.3|-100.8|101.0|100.0|103.0|100.0|99.0|102.0|-1.3|-0.3|-7.2|-17.9|1000000.0|157.0|100.0|216.0|78.0|50.0|107.0|1.2|1.4|0.2|0.4|-57.9|98.0|95.0|103.0|102.0|98.0|107.0|-1.4|-0.2|-2.7|-7.7|1000000.0|166.0|97.0|325.0|76.0|44.0|148.0|0.8|0.9|-0.2|0.5|-734.0|97.0|88.0|110.0|88.0|81.0|100.0|-0.6|0.1|-0.2|-1.4|1000000.0|140.0|54.0|325.0|124.0|48.0|289.0|5.8|1.8|0.0||
AAL|73|NASDAQ|2019|12|11|15|30|5434600|27.1|26.68|26.860001|27.08|0.8|0.5|659.8|98.0|97.0|100.0|102.0|100.0|103.0|-3.9|0.2|3.0|38.7|1000000.0|92.0|72.0|121.0|104.0|81.0|136.0|0.4|0.5|0.2|1.1|-406.7|98.0|97.0|100.0|100.0|98.0|102.0|-0.3|-0.0|6.1|4.0|1000000.0|93.0|70.0|121.0|132.0|100.0|173.0|-1.4|0.7|0.3|0.9|-125.9|95.0|92.0|100.0|102.0|98.0|107.0|-1.3|-0.4|1.6|-4.2|1000000.0|96.0|55.0|183.0|126.0|72.0|241.0|1.4|0.8|-0.1|0.6|-754.8|94.0|86.0|106.0|89.0|81.0|100.0|-0.6|-0.0|3.2|-0.9|1000000.0|78.0|30.0|183.0|203.0|79.0|477.0|4.6|1.8|0.0||
AAL|74|NASDAQ|2019|12|10|15|30|7538700|27.629998999999998|26.9|27.0|27.549999|0.2|1.8|-1358.8|99.0|97.0|100.0|100.0|98.0|101.0|-1.3|0.0|-8.4|-40.6|-1000000.0|131.0|100.0|168.0|86.0|66.0|112.0|-0.7|0.8|0.6|0.3|762.7|98.0|96.0|100.0|102.0|100.0|104.0|0.6|0.8|-1.3|-11.2|1000000.0|124.0|97.0|168.0|113.0|89.0|153.0|-2.1|0.1|0.5|0.8|170.7|95.0|91.0|100.0|104.0|100.0|109.0|-1.2|-0.3|0.7|-2.4|1000000.0|129.0|76.0|254.0|148.0|87.0|292.0|0.3|0.6|-0.0|0.6|-535.2|95.0|86.0|107.0|94.0|85.0|106.0|-0.6|-0.0|-0.3|-1.1|1000000.0|107.0|42.0|254.0|93.0|37.0|220.0|4.6|1.8|0.0||
AAL|75|NASDAQ|2019|12|9|15|30|4474400|27.83|27.459999|27.49|27.620001000000002|-0.1|0.9|381.4|100.0|99.0|101.0|100.0|99.0|101.0|0.5|0.6|1.8|36.2|-1000000.0|88.0|73.0|100.0|94.0|79.0|107.0|2.5|1.4|0.6|-0.1|1241.2|99.0|96.0|101.0|104.0|100.0|106.0|1.4|1.4|-4.8|2.5|-1000000.0|83.0|58.0|151.0|55.0|38.0|100.0|-0.4|-0.0|0.6|0.6|608.7|96.0|90.0|101.0|107.0|100.0|112.0|0.5|0.4|-0.4|1.7|-1000000.0|79.0|45.0|151.0|72.0|41.0|138.0|0.7|0.8|||||||||||||||||||||||0.0||
AAL|76|NASDAQ|2019|12|6|15|30|6093100|27.959999|27.469998999999998|27.73|27.5|-0.4|-1.8|-246.4|101.0|100.0|102.0|100.0|98.0|100.0|2.6|1.6|6.7|-18.0|1000000.0|103.0|79.0|127.0|131.0|100.0|161.0|0.1|1.1|0.6|-0.5|1510.0|99.0|96.0|102.0|104.0|100.0|106.0|-1.4|0.6|-6.4|9.0|-1000000.0|116.0|79.0|205.0|64.0|44.0|114.0|-1.2|0.0|0.5|0.4|878.2|97.0|90.0|102.0|107.0|100.0|113.0|0.5|0.6|0.2|-2.3|1000000.0|106.0|61.0|205.0|110.0|64.0|214.0|0.7|0.7|||||||||||||||||||||||0.0||
AAL|77|NASDAQ|2019|12|5|15|30|4994500|27.57|27.049999|27.24|27.459999|0.8|0.5|2155.9|99.0|97.0|100.0|102.0|100.0|103.0|3.6|1.9|9.3|-3.8|-1000000.0|82.0|65.0|104.0|112.0|89.0|143.0|-4.1|0.3|0.9|1.0|907.9|97.0|94.0|100.0|103.0|100.0|107.0|-2.4|0.1|2.7|12.4|-1000000.0|95.0|65.0|168.0|113.0|77.0|200.0|-1.1|0.1|0.7|0.3|834.4|95.0|88.0|100.0|107.0|100.0|113.0|0.1|0.5|1.3|2.4|-1000000.0|86.0|50.0|168.0|110.0|64.0|213.0|0.6|0.7|||||||||||||||||||||||0.0||
AAL|78|NASDAQ|2019|12|4|15|30|4805300|27.76|27.219998999999998|27.379998999999998|27.42|1.2|-0.3|1853.3|98.0|95.0|100.0|103.0|100.0|105.0|-1.8|0.7|-9.5|61.0|-1000000.0|86.0|62.0|162.0|53.0|38.0|100.0|-2.1|-0.5|0.8|1.7|239.5|97.0|94.0|100.0|102.0|100.0|106.0|-1.8|-0.7|1.1|-12.7|1000000.0|91.0|62.0|162.0|98.0|67.0|174.0|-1.1|0.0|0.7|0.3|543.5|94.0|88.0|100.0|107.0|100.0|113.0|-0.3|0.5|-0.6|11.9|-1000000.0|84.0|48.0|162.0|74.0|43.0|144.0|0.5|0.7|||||||||||||||||||||||0.0||
AAL|79|NASDAQ|2019|12|3|15|30|7736600|27.77|26.959999|27.290001|27.73|1.5|2.9|603.5|97.0|94.0|100.0|102.0|100.0|106.0|-1.0|-0.8|-14.1|-11.4|1000000.0|148.0|100.0|260.0|65.0|44.0|114.0|-5.2|0.1|0.7|2.0|-260.6|96.0|94.0|100.0|100.0|99.0|105.0|1.9|-1.5|-5.4|-18.8|1000000.0|147.0|100.0|260.0|92.0|62.0|162.0|-1.1|0.0|0.7|0.8|819.9|93.0|88.0|100.0|107.0|100.0|114.0|-0.6|0.5|-1.4|-2.5|1000000.0|134.0|78.0|260.0|95.0|55.0|185.0|0.5|0.7|||||||||||||||||||||||0.0||
AAL|80|NASDAQ|2019|12|2|15|30|6850800|28.99|28.01|28.08|28.790001|0.9|2.4|289.5|98.0|97.0|100.0|101.0|100.0|103.0|2.2|-1.5|-3.3|-56.6|1000000.0|143.0|100.0|231.0|124.0|87.0|200.0|-4.7|0.2|-0.1|1.2|-1084.5|98.0|97.0|101.0|98.0|96.0|100.0|-0.9|-0.9|-1.6|-4.5|1000000.0|136.0|100.0|231.0|121.0|89.0|204.0|-1.1|-0.4|0.5|0.2|670.2|96.0|90.0|101.0|105.0|99.0|111.0|-1.2|0.6|-0.7|-2.4|1000000.0|121.0|69.0|231.0|104.0|59.0|198.0|1.2|0.8|||||||||||||||||||||||0.0||
AAL|81|NASDAQ|2019|11|29|15|30|2970800|29.27|28.66|28.74|28.92|0.2|0.7|-174.3|99.0|99.0|100.0|100.0|100.0|101.0|2.4|-1.4|18.5|13.8|-1000000.0|68.0|50.0|100.0|118.0|87.0|174.0|-4.2|0.2|-0.3|0.3|-734.4|100.0|99.0|103.0|99.0|97.0|101.0|-0.2|-1.0|33.5|24.7|1000000.0|54.0|30.0|100.0|182.0|100.0|334.0|2.3|1.2|0.3|0.0|572.2|97.0|92.0|103.0|104.0|98.0|109.0|-1.5|0.4|8.9|5.9|1000000.0|52.0|30.0|100.0|144.0|83.0|278.0|0.6|0.7|||||||||||||||||||||||0.0||
AAL|82|NASDAQ|2019|11|27|15|30|3381800|29.33|28.74|28.950001|29.07|-0.2|0.3|-898.7|100.0|100.0|101.0|99.0|99.0|100.0|2.9|-1.6|10.7|75.4|-1000000.0|70.0|57.0|100.0|100.0|81.0|143.0|1.5|-0.9|0.2|-0.3|583.2|101.0|99.0|104.0|102.0|100.0|105.0|-0.5|-0.8|10.9|14.2|1000000.0|57.0|34.0|100.0|101.0|60.0|176.0|3.3|1.4|0.2|-0.1|445.8|98.0|93.0|104.0|102.0|96.0|108.0|-1.5|0.2|8.0|3.3|1000000.0|56.0|34.0|100.0|145.0|88.0|260.0|-0.0|0.7|||||||||||||||||||||||0.0||
AAL|83|NASDAQ|2019|11|26|15|30|5932800|29.07|28.57|29.049999|28.950001|-1.0|-0.2|-2151.0|101.0|100.0|104.0|97.0|96.0|100.0|1.8|-1.5|0.6|-12.8|1000000.0|108.0|98.0|123.0|110.0|100.0|126.0|-4.2|-0.2|-0.2|-1.3|623.8|101.0|99.0|104.0|100.0|98.0|102.0|-0.7|-0.5|-1.4|0.8|-1000000.0|96.0|60.0|123.0|87.0|54.0|111.0|5.5|2.2|0.2|-0.1|252.6|98.0|93.0|104.0|102.0|97.0|108.0|-1.6|0.1|3.7|2.3|1000000.0|93.0|57.0|144.0|162.0|100.0|252.0|-0.3|0.8|||||||||||||||||||||||0.0||
AAL|84|NASDAQ|2019|11|25|15|30|5171200|29.18|28.620001000000002|28.99|28.799999|-0.7|-1.1|837.9|102.0|100.0|104.0|99.0|97.0|101.0|-2.4|0.0|23.0|-6.7|1000000.0|80.0|52.0|107.0|153.0|100.0|206.0|2.9|1.7|-0.1|-0.9|592.8|101.0|99.0|104.0|101.0|99.0|103.0|-0.3|-0.4|-1.7|30.7|-1000000.0|86.0|52.0|114.0|76.0|46.0|100.0|5.1|2.2|0.3|0.2|112.2|97.0|93.0|104.0|104.0|99.0|111.0|-1.6|-0.1|1.6|7.5|1000000.0|80.0|50.0|126.0|106.0|66.0|167.0|-0.4|0.8|||||||||||||||||||||||0.0||
AAL|85|NASDAQ|2019|11|22|15|30|4827100|28.719998999999998|28.129998999999998|28.68|28.200001|0.5|-2.6|2992.4|101.0|98.0|103.0|103.0|100.0|105.0|-0.7|0.6|5.9|25.8|-1000000.0|72.0|49.0|100.0|89.0|60.0|124.0|3.0|1.6|0.0|0.7|-507.7|100.0|98.0|103.0|101.0|98.0|103.0|0.3|-0.2|-1.3|7.9|-1000000.0|82.0|49.0|110.0|75.0|44.0|100.0|4.5|2.0|0.5|0.7|205.1|96.0|91.0|103.0|105.0|100.0|112.0|-1.5|-0.3|5.7|-1.7|1000000.0|72.0|47.0|117.0|154.0|99.0|251.0|-0.8|0.6|||||||||||||||||||||||0.0||
AAL|86|NASDAQ|2019|11|21|15|30|6071800|28.48|27.84|27.93|28.27|0.6|1.1|-2021.0|98.0|95.0|100.0|100.0|98.0|102.0|0.2|0.8|-2.9|63.6|-1000000.0|89.0|61.0|113.0|79.0|54.0|100.0|3.6|1.9|0.4|0.8|57.2|98.0|95.0|100.0|100.0|98.0|103.0|0.3|-0.2|2.5|-3.9|1000000.0|98.0|61.0|138.0|115.0|72.0|163.0|2.3|1.4|0.5|1.1|-10.3|93.0|89.0|100.0|103.0|98.0|110.0|-1.3|-0.5|6.4|0.5|1000000.0|85.0|44.0|148.0|194.0|100.0|337.0|0.9|1.0|||||||||||||||||||||||0.0||
AAL|87|NASDAQ|2019|11|20|15|30|9936100|29.24|28.049999|28.23|29.139999|0.6|3.8|743.6|98.0|96.0|100.0|100.0|99.0|102.0|-0.1|0.2|-13.5|-40.0|-1000000.0|154.0|100.0|218.0|71.0|46.0|100.0|2.9|1.7|0.7|0.7|634.9|98.0|96.0|100.0|102.0|100.0|105.0|-0.2|0.4|-1.8|-18.1|1000000.0|151.0|100.0|226.0|132.0|87.0|197.0|-1.0|0.7|0.2|1.0|-533.2|94.0|90.0|100.0|98.0|94.0|104.0|-1.4|-0.4|4.0|-4.0|1000000.0|128.0|56.0|242.0|231.0|100.0|435.0|2.8|1.6|||||||||||||||||||||||0.0||
