empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AACG|51|NASDAQ|2020|1|14|15|30|5100|1.55|1.5|1.55|1.51|-1.6|-1.9|-4.4|103.0|100.0|107.0|97.0|94.0|100.0|-2.1|0.0|108.8|447.1|-1000000.0|21.0|14.0|100.0|114.0|76.0|535.0|2.7|-1.5|-1.1|-2.2|-1.0|105.0|100.0|108.0|97.0|92.0|100.0|-1.6|0.2|38.1|145.1|-1000000.0|16.0|6.0|100.0|60.0|21.0|367.0|4.4|1.9|-0.2|-1.4|1.8|106.0|97.0|115.0|102.0|94.0|111.0|-0.5|0.1|7.1|12.4|-1000000.0|18.0|3.0|119.0|44.0|8.0|286.0|7.7|2.7|0.3|0.2|0.8|96.0|82.0|115.0|110.0|94.0|131.0|-1.4|-0.1|-0.5|0.2|-1000000.0|30.0|3.0|1275.0|22.0|3.0|950.0|16.8|3.8|0.0||
AACG|52|NASDAQ|2020|1|13|15|30|27900|1.7|1.42|1.52|1.52|-0.2|-2.6|8.7|102.0|100.0|105.0|101.0|99.0|104.0|-1.7|-0.6|56.5|28.3|1000000.0|61.0|31.0|102.0|200.0|100.0|333.0|3.7|1.9|-0.5|-0.2|-2.0|103.0|100.0|106.0|100.0|97.0|103.0|-1.5|0.3|7.2|75.3|-1000000.0|76.0|31.0|204.0|115.0|46.0|307.0|4.2|1.9|-0.3|-1.0|0.3|104.0|96.0|113.0|97.0|89.0|105.0|-0.1|0.3|-0.3|6.6|1000000.0|96.0|19.0|649.0|90.0|17.0|605.0|7.8|2.7|0.3|0.4|0.6|94.0|81.0|113.0|110.0|95.0|132.0|-1.4|-0.2|-1.7|-2.4|-1000000.0|162.0|19.0|6975.0|23.0|3.0|1000.0|16.8|3.8|0.0||
AACG|53|NASDAQ|2020|1|10|15|30|35800|1.52|1.41|1.48|1.45|-0.8|-2.0|-12.1|101.0|98.0|103.0|97.0|95.0|100.0|-1.6|0.3|-15.4|-23.7|-1000000.0|85.0|39.0|261.0|33.0|15.0|100.0|2.8|1.6|-1.3|-1.1|-3.8|102.0|98.0|110.0|93.0|89.0|100.0|1.7|-1.0|-12.6|-20.6|-1000000.0|108.0|39.0|833.0|13.0|5.0|100.0|3.1|1.6|-0.4|-0.6|-1.8|102.0|93.0|110.0|94.0|86.0|101.0|-0.1|0.5|-2.4|-8.1|1000000.0|125.0|24.0|833.0|65.0|12.0|430.0|7.9|2.7|0.4|0.6|0.2|91.0|79.0|110.0|110.0|95.0|133.0|-1.4|-0.2|-1.1|-3.5|1000000.0|211.0|24.0|8950.0|98.0|11.0|4150.0|17.1|3.8|0.0||
AACG|54|NASDAQ|2020|1|9|15|30|27300|1.63|1.43|1.45|1.57|-0.3|4.1|0.0|100.0|96.0|101.0|98.0|95.0|100.0|2.6|1.7|-7.9|233.0|1000000.0|73.0|30.0|199.0|50.0|21.0|136.0|3.5|1.9|-0.9|-0.5|-3.3|101.0|96.0|107.0|95.0|90.0|101.0|-0.7|-0.2|-8.6|-10.5|-1000000.0|92.0|30.0|635.0|36.0|12.0|251.0|3.5|1.8|0.1|0.2|0.8|100.0|91.0|107.0|102.0|93.0|110.0|-0.1|0.5|-3.1|-8.6|1000000.0|100.0|18.0|635.0|37.0|7.0|237.0|8.1|2.8|0.4|0.9|0.1|89.0|77.0|107.0|108.0|93.0|130.0|-1.4|-0.3|-0.6|-3.9|1000000.0|164.0|18.0|6825.0|112.0|12.0|4675.0|17.8|3.9|0.0||
AACG|55|NASDAQ|2020|1|8|15|30|90900|1.58|1.36|1.51|1.41|-0.7|-5.3|5.7|103.0|100.0|106.0|101.0|97.0|103.0|-1.3|0.9|-13.4|-84.9|1000000.0|220.0|100.0|664.0|102.0|46.0|307.0|1.3|1.4|-1.2|-0.9|-4.4|106.0|100.0|112.0|97.0|91.0|102.0|-1.0|0.4|-7.3|-17.9|1000000.0|283.0|100.0|2114.0|139.0|49.0|1035.0|1.9|1.4|0.1|-0.6|1.0|104.0|95.0|112.0|106.0|97.0|115.0|-0.6|0.3|-4.7|-10.0|-1000000.0|347.0|60.0|2114.0|24.0|4.0|144.0|8.1|2.8|0.4|0.6|-0.2|92.0|80.0|112.0|110.0|95.0|133.0|-1.3|-0.4|-1.8|-4.0|1000000.0|559.0|60.0|22725.0|48.0|5.0|1950.0|18.1|4.0|0.0||
AACG|56|NASDAQ|2020|1|7|15|30|13700|1.44|1.36|1.43|1.39|-1.4|0.0|-17.6|101.0|97.0|106.0|95.0|92.0|100.0|2.2|-1.1|-17.2|36.5|-1000000.0|70.0|33.0|319.0|22.0|10.0|100.0|1.9|1.2|-0.3|-1.9|2.2|102.0|97.0|106.0|100.0|95.0|104.0|-1.0|0.3|-4.3|-22.9|1000000.0|67.0|31.0|319.0|47.0|22.0|223.0|-1.0|0.9|0.7|0.5|1.8|98.0|88.0|106.0|111.0|100.0|120.0|-0.6|0.5|-3.0|-1.1|-1000000.0|62.0|9.0|319.0|25.0|4.0|126.0|14.5|3.6|0.6|1.1|0.5|87.0|76.0|106.0|114.0|99.0|139.0|-1.2|-0.5|0.7|-2.5|1000000.0|93.0|9.0|3425.0|124.0|12.0|4600.0|27.5|4.8|0.0||
AACG|57|NASDAQ|2020|1|6|15|30|18700|1.51|1.36|1.43|1.51|-1.2|2.8|1.4|102.0|97.0|106.0|97.0|93.0|101.0|-3.6|0.4|-10.6|124.6|1000000.0|99.0|45.0|435.0|57.0|26.0|251.0|1.6|1.3|0.4|-1.6|5.0|102.0|97.0|106.0|104.0|100.0|109.0|-1.8|0.3|-9.5|-14.1|-1000000.0|96.0|42.0|435.0|32.0|14.0|144.0|-1.1|1.0|0.8|0.6|1.1|97.0|87.0|106.0|112.0|100.0|122.0|-0.7|0.5|-1.8|-6.1|-1000000.0|85.0|12.0|435.0|55.0|8.0|281.0|14.5|3.6|0.6|1.1|0.2|87.0|76.0|106.0|111.0|97.0|136.0|-1.1|-0.5|-1.2|-3.9|-1000000.0|127.0|12.0|4675.0|50.0|5.0|1850.0|27.5|4.8|0.0||
AACG|58|NASDAQ|2020|1|3|15|30|42000|1.49|1.36|1.47|1.36|-1.5|-8.2|2.7|106.0|100.0|109.0|99.0|94.0|102.0|2.9|1.7|1.5|-89.8|1000000.0|165.0|94.0|977.0|175.0|100.0|1035.0|-5.4|-0.1|-0.4|-2.0|2.3|104.0|100.0|109.0|102.0|97.0|106.0|-1.8|0.3|-11.3|2.0|-1000000.0|233.0|94.0|977.0|48.0|20.0|202.0|-0.8|1.2|0.8|0.9|1.9|99.0|86.0|109.0|114.0|100.0|126.0|-0.6|0.5|-4.4|-4.2|-1000000.0|198.0|28.0|977.0|25.0|4.0|126.0|14.4|3.6|0.5|0.9|0.2|89.0|78.0|109.0|111.0|97.0|136.0|-1.0|-0.6|-1.7|-3.2|-1000000.0|291.0|28.0|10500.0|45.0|4.0|1625.0|27.6|4.9|0.0||
AACG|59|NASDAQ|2020|1|2|15|30|4300|1.38|1.35|1.35|1.35|0.9|0.7|2.8|98.0|96.0|100.0|102.0|100.0|104.0|-1.7|0.5|30.8|151.2|-1000000.0|25.0|10.0|100.0|55.0|22.0|223.0|3.6|1.9|1.5|1.2|4.2|96.0|91.0|100.0|106.0|100.0|110.0|-1.4|0.4|26.9|41.1|1000000.0|31.0|10.0|100.0|90.0|28.0|288.0|6.2|2.4|1.5|2.0|5.2|90.0|77.0|100.0|117.0|100.0|130.0|-0.4|0.6|-2.7|377.8|-1000000.0|22.0|3.0|215.0|10.0|1.0|100.0|15.8|3.8|0.6|1.4|-0.1|81.0|72.0|100.0|107.0|95.0|132.0|-0.8|-0.7|9.5|6.2|1000000.0|31.0|3.0|1075.0|176.0|16.0|6200.0|29.6|5.1|0.0||
AACG|60|NASDAQ|2019|12|31|15|30|10800|1.41|1.36|1.36|1.37|2.0|1.5|9.8|97.0|93.0|100.0|105.0|100.0|108.0|1.9|1.3|-10.6|312.0|-1000000.0|61.0|24.0|174.0|35.0|14.0|100.0|3.8|1.9|1.6|2.7|2.0|95.0|90.0|100.0|105.0|100.0|111.0|-1.8|0.1|-3.0|-14.2|1000000.0|75.0|24.0|174.0|59.0|19.0|137.0|6.5|2.5|1.4|0.6|4.0|89.0|77.0|100.0|114.0|99.0|128.0|-0.7|0.5|-3.5|-6.5|-1000000.0|56.0|7.0|540.0|17.0|2.0|160.0|15.8|3.8|0.7|1.3|-0.5|81.0|72.0|100.0|109.0|97.0|134.0|-0.7|-0.8|0.9|0.8|-1000000.0|75.0|7.0|2700.0|110.0|10.0|3925.0|29.6|5.1|0.0||
AACG|61|NASDAQ|2019|12|30|15|30|44500|1.41|1.37|1.38|1.4|0.9|1.4|-5.9|97.0|94.0|100.0|101.0|97.0|104.0|-0.8|0.6|-20.1|-78.4|1000000.0|258.0|100.0|718.0|50.0|20.0|140.0|3.9|2.0|2.2|1.2|7.6|94.0|87.0|100.0|108.0|100.0|115.0|0.1|0.6|-5.9|-26.8|1000000.0|269.0|100.0|718.0|158.0|59.0|421.0|2.4|1.7|1.6|1.0|6.3|89.0|76.0|101.0|118.0|100.0|134.0|-0.7|0.6|-4.4|-8.0|-1000000.0|236.0|30.0|2225.0|29.0|4.0|270.0|15.7|3.8|0.6|1.5|-0.6|82.0|73.0|101.0|105.0|94.0|130.0|-0.5|-0.8|-1.4|-2.5|-1000000.0|310.0|30.0|11125.0|90.0|9.0|3225.0|29.6|5.1|0.0||
AACG|62|NASDAQ|2019|12|27|15|30|9600|1.45|1.4|1.4|1.45|1.6|5.0|8.6|97.0|94.0|100.0|103.0|100.0|106.0|-2.5|-0.2|7.3|-35.4|1000000.0|104.0|77.0|155.0|134.0|100.0|200.0|0.9|0.2|1.9|2.1|5.0|94.0|88.0|100.0|106.0|100.0|114.0|-1.2|0.2|209.7|9.7|1000000.0|30.0|6.0|155.0|475.0|100.0|2427.0|6.6|2.6|1.4|0.2|6.6|89.0|77.0|103.0|115.0|99.0|132.0|-1.0|0.5|-4.5|19.0|-1000000.0|57.0|6.0|960.0|6.0|1.0|100.0|17.9|4.1|0.6|1.3|0.5|83.0|74.0|103.0|109.0|98.0|135.0|-0.4|-0.9|-0.9|21.7|-1000000.0|71.0|6.0|2400.0|40.0|4.0|1350.0|32.8|5.4|0.0||
AACG|63|NASDAQ|2019|12|26|15|30|6200|1.48|1.45|1.47|1.47|0.7|-2.7|3.0|100.0|97.0|103.0|102.0|100.0|106.0|0.3|-0.8|9.3|40.3|-1000000.0|69.0|50.0|100.0|95.0|69.0|137.0|1.8|0.8|-0.4|0.9|-4.0|98.0|92.0|103.0|95.0|90.0|100.0|-1.4|0.5|-3.9|12.4|-1000000.0|20.0|4.0|138.0|15.0|3.0|100.0|6.6|2.6|1.1|-0.8|5.3|93.0|81.0|108.0|114.0|99.0|132.0|-1.2|0.3|3.1|22.0|-1000000.0|37.0|4.0|620.0|60.0|7.0|1010.0|17.9|4.1|0.3|0.9|-0.4|87.0|78.0|108.0|99.0|89.0|124.0|-0.1|-0.9|-2.0|3.1|-1000000.0|46.0|4.0|-1.0|0.0|0.0|0.0|32.5|5.4|0.0||
AACG|64|NASDAQ|2019|12|24|15|30|8700|1.45|1.41|1.43|1.45|2.8|4.2|12.1|95.0|90.0|100.0|106.0|100.0|111.0|1.2|0.4|50.0|42.5|1000000.0|62.0|33.0|102.0|187.0|100.0|307.0|3.0|1.7|0.7|3.7|-4.8|95.0|90.0|100.0|100.0|94.0|105.0|-1.2|0.3|5.9|66.7|-1000000.0|27.0|6.0|193.0|39.0|8.0|273.0|6.6|2.6|1.3|0.4|4.5|89.0|79.0|105.0|113.0|99.0|133.0|-1.4|0.1|1.1|1.9|1000000.0|51.0|6.0|870.0|63.0|7.0|1070.0|17.9|4.1|0.3|0.9|0.1|84.0|76.0|105.0|99.0|89.0|124.0|0.2|-1.0|-2.0|-1.3|-1000000.0|66.0|6.0|-1.0|0.0|0.0|0.0|32.2|5.3|0.0||
AACG|65|NASDAQ|2019|12|23|15|30|12400|1.52|1.4|1.49|1.44|1.7|1.3|0.0|96.0|94.0|100.0|103.0|100.0|107.0|-5.3|-0.1|278.4|-31.5|1000000.0|25.0|8.0|146.0|305.0|100.0|1771.0|3.7|1.9|-0.7|2.2|-9.0|99.0|94.0|105.0|94.0|89.0|100.0|-1.2|0.2|15.7|371.2|-1000000.0|36.0|8.0|276.0|76.0|17.0|578.0|6.4|2.5|1.0|0.4|3.1|92.0|82.0|110.0|110.0|98.0|132.0|-1.4|-0.1|0.2|-5.6|1000000.0|72.0|8.0|1240.0|76.0|9.0|1300.0|17.9|4.1|0.3|0.5|-0.1|87.0|79.0|110.0|99.0|89.0|124.0|0.5|-1.1|-2.0|-1.4|-1000000.0|95.0|8.0|-1.0|0.0|0.0|0.0|32.0|5.3|0.0||
AACG|66|NASDAQ|2019|12|20|15|30|8500|1.58|1.5|1.51|1.5|-1.3|5.3|-25.4|99.0|95.0|106.0|93.0|90.0|100.0|-1.3|-0.9|-11.8|207.1|-1000000.0|18.0|6.0|189.0|9.0|3.0|100.0|3.6|1.9|-1.4|-1.8|-3.3|102.0|95.0|111.0|92.0|86.0|100.0|-1.3|-0.1|16.8|-15.7|1000000.0|24.0|6.0|189.0|53.0|12.0|411.0|6.4|2.5|1.2|0.8|4.2|92.0|80.0|111.0|115.0|100.0|138.0|-1.2|-0.2|5.4|-4.1|1000000.0|49.0|6.0|850.0|101.0|12.0|1770.0|17.8|4.1|0.2|0.5|-0.4|88.0|80.0|111.0|98.0|89.0|124.0|1.0|-1.2|-2.0|0.7|-1000000.0|66.0|6.0|-1.0|0.0|0.0|0.0|31.7|5.3|0.0||
AACG|67|NASDAQ|2019|12|19|15|30|26100|1.68|1.51|1.59|1.51|-1.4|0.0|10.0|104.0|100.0|111.0|98.0|94.0|105.0|-2.3|-0.7|-13.2|476.6|1000000.0|54.0|17.0|580.0|25.0|8.0|273.0|3.7|1.9|-1.0|-1.9|-1.0|107.0|100.0|117.0|100.0|93.0|109.0|-1.1|0.1|-8.7|-17.6|-1000000.0|74.0|17.0|580.0|29.0|7.0|227.0|6.5|2.5|0.8|0.4|2.8|96.0|85.0|117.0|112.0|98.0|136.0|-1.2|-0.4|6.4|-6.0|1000000.0|131.0|17.0|2610.0|299.0|40.0|5970.0|13.5|3.5|0.1|0.4|-0.2|93.0|85.0|117.0|98.0|89.0|124.0|1.4|-1.3|-2.0|-2.7|-666666.7|206.0|17.0|-1.0|0.0|0.0|0.0|31.5|5.2|0.0||
AACG|68|NASDAQ|2019|12|18|15|30|150500|1.81|1.44|1.59|1.47|-2.7|-10.1|-12.0|107.0|100.0|112.0|96.0|89.0|100.0|-0.5|1.0|-20.7|-97.0|1000000.0|311.0|100.0|3344.0|54.0|17.0|578.0|3.7|1.9|-0.4|-3.6|6.2|108.0|100.0|117.0|105.0|97.0|114.0|-0.8|0.0|-13.7|-27.6|-1000000.0|462.0|100.0|3344.0|19.0|4.0|138.0|6.6|2.5|0.6|0.8|0.2|95.0|85.0|117.0|106.0|94.0|130.0|-1.1|-0.5|-4.6|-10.7|1000000.0|782.0|100.0|15050.0|56.0|7.0|1080.0|13.9|3.6|0.1|0.3|-0.1|93.0|85.0|117.0|98.0|89.0|124.0|1.7|-1.3|-2.0|-4.2|-1000000.0|1239.0|100.0|-1.0|0.0|0.0|0.0|32.1|5.3|0.0||
AACG|69|NASDAQ|2019|12|17|15|30|4500|1.5|1.35|1.43|1.5|-1.2|4.9|-8.5|100.0|95.0|105.0|95.0|91.0|100.0|1.4|0.3|77.8|173.3|-1000000.0|29.0|17.0|100.0|121.0|71.0|411.0|-0.6|-0.0|1.9|-1.6|11.8|97.0|88.0|105.0|109.0|100.0|119.0|-0.2|0.4|2.9|103.7|-1000000.0|38.0|17.0|100.0|45.0|21.0|120.0|0.3|1.1|1.1|2.6|0.0|85.0|76.0|105.0|104.0|93.0|128.0|-0.9|-0.7|1.7|-6.2|1000000.0|37.0|8.0|450.0|50.0|10.0|600.0|10.6|3.0|0.3|0.8|-0.3|83.0|76.0|105.0|98.0|89.0|124.0|2.0|-1.4|-2.0|3.3|-1000000.0|49.0|8.0|-1.0|0.0|0.0|0.0|13.8|3.0|0.0||
AACG|70|NASDAQ|2019|12|16|15|30|12300|1.52|1.45|1.5|1.45|-0.3|-5.3|16.3|104.0|100.0|110.0|103.0|99.0|109.0|-1.7|-0.6|-4.3|111.4|-1000000.0|73.0|47.0|121.0|61.0|39.0|100.0|-1.0|0.8|1.4|-0.4|8.4|99.0|91.0|110.0|109.0|100.0|121.0|-1.0|-0.1|-0.2|-5.7|1000000.0|95.0|47.0|228.0|93.0|47.0|224.0|0.7|1.0|0.6|1.8|-3.0|89.0|80.0|110.0|99.0|89.0|123.0|-0.3|-0.8|-1.7|-8.2|1000000.0|101.0|21.0|1230.0|66.0|14.0|810.0|10.8|3.0|0.2|0.6|-0.4|87.0|80.0|110.0|98.0|89.0|124.0|2.7|-1.5|-2.0|-3.9|-1000000.0|136.0|21.0|-1.0|0.0|0.0|0.0|13.5|3.0|0.0||
AACG|71|NASDAQ|2019|12|13|15|30|26000|1.42|1.37|1.42|1.38|2.3|-4.2|10.4|98.0|92.0|104.0|107.0|100.0|114.0|-0.9|0.2|-19.0|-28.8|-1000000.0|171.0|100.0|419.0|41.0|24.0|100.0|-2.0|0.4|2.8|3.1|7.7|92.0|84.0|104.0|110.0|100.0|125.0|-1.4|-0.2|-11.3|-25.4|-1000000.0|217.0|100.0|481.0|45.0|21.0|100.0|0.4|1.1|1.0|3.1|-2.0|84.0|76.0|104.0|100.0|90.0|125.0|0.4|-1.1|-3.1|-8.8|1000000.0|215.0|44.0|2600.0|83.0|17.0|1000.0|10.9|3.0|0.4|0.9|-0.3|82.0|76.0|104.0|97.0|89.0|124.0|3.6|-1.6|-1.7|-2.2|-1000000.0|293.0|44.0|-1.0|48.0|7.0|-1.0|13.7|3.0|0.0||
AACG|72|NASDAQ|2019|12|12|15|30|18500|1.48|1.35|1.36|1.47|4.8|8.8|10.9|91.0|84.0|100.0|108.0|100.0|119.0|-0.1|-0.6|-17.7|-44.9|-1000000.0|184.0|100.0|343.0|54.0|29.0|100.0|1.3|1.4|4.2|6.4|7.6|86.0|77.0|100.0|111.0|100.0|129.0|-0.2|-0.6|-12.7|-23.6|-1000000.0|217.0|100.0|925.0|23.0|11.0|100.0|0.7|0.9|1.4|3.6|-1.4|79.0|72.0|100.0|101.0|92.0|127.0|1.8|-1.3|-2.5|-10.5|-1000000.0|165.0|31.0|1850.0|84.0|16.0|940.0|14.0|3.5|0.4|1.1|-0.6|79.0|72.0|100.0|94.0|87.0|120.0|4.2|-1.5|-0.9|-1.8|1000000.0|216.0|31.0|-1.0|118.0|17.0|-1.0|16.2|3.3|1.0||
AACG|73|NASDAQ|2019|12|11|15|30|10200|1.52|1.46|1.48|1.52|2.9|4.7|4.9|94.0|90.0|100.0|105.0|100.0|111.0|-1.7|-0.5|4.7|-39.2|1000000.0|120.0|84.0|189.0|143.0|100.0|224.0|-4.1|0.2|2.5|3.8|5.0|90.0|84.0|100.0|106.0|99.0|118.0|-0.8|-0.5|-9.8|6.2|-1000000.0|160.0|84.0|510.0|50.0|26.0|160.0|-0.6|0.6|0.8|2.4|-2.0|86.0|79.0|100.0|99.0|91.0|116.0|0.9|-0.9|-4.8|-0.1|-1000000.0|99.0|17.0|2550.0|4.0|1.0|100.0|14.7|3.6|0.2|0.7|-1.0|85.0|79.0|100.0|92.0|85.0|108.0|1.0|-0.6|1.8|-2.9|1000000.0|119.0|17.0|-1.0|227.0|33.0|-1.0|16.0|3.3|0.0||
AACG|74|NASDAQ|2019|12|10|15|30|6200|1.61|1.54|1.55|1.59|2.4|4.5|8.3|95.0|91.0|100.0|104.0|100.0|110.0|0.5|-0.4|-3.2|-12.9|-1000000.0|85.0|51.0|115.0|74.0|45.0|100.0|3.7|1.9|2.5|3.2|6.8|92.0|85.0|100.0|108.0|100.0|117.0|-0.6|-0.2|-1.8|-4.3|0.0|109.0|51.0|310.0|95.0|45.0|270.0|3.2|1.4|0.5|1.9|-1.8|89.0|82.0|100.0|98.0|90.0|110.0|0.3|-0.5|1.5|8.1|-1000000.0|61.0|10.0|1550.0|79.0|14.0|2025.0|14.8|3.6|-0.1|0.5|-1.7|89.0|82.0|103.0|87.0|80.0|100.0|0.5|-0.5|2.0|-0.3|1000000.0|72.0|10.0|-1.0|144.0|21.0|-1.0|15.9|3.3|0.0||
AACG|75|NASDAQ|2019|12|9|15|30|5400|1.66|1.62|1.62|1.62|2.2|1.9|10.2|96.0|92.0|100.0|105.0|100.0|109.0|-1.1|0.6|-15.7|124.1|-1000000.0|87.0|45.0|270.0|32.0|17.0|100.0|2.2|1.1|1.6|2.9|2.3|94.0|89.0|100.0|104.0|99.0|111.0|-1.3|-0.3|-11.6|-21.0|-1000000.0|110.0|45.0|540.0|20.0|8.0|100.0|2.6|1.4|0.3|1.2|-3.3|93.0|86.0|100.0|98.0|91.0|106.0|-0.4|0.1|-4.3|15.6|-1000000.0|54.0|9.0|1350.0|8.0|1.0|200.0|14.3|3.5|||||||||||||||||||||||0.0||
AACG|76|NASDAQ|2019|12|6|15|30|12100|1.72|1.6|1.65|1.72|1.4|3.0|-3.5|96.0|94.0|100.0|102.0|99.0|105.0|-0.9|-0.7|-18.4|-55.4|1000000.0|213.0|100.0|605.0|56.0|26.0|160.0|2.0|1.5|1.3|1.8|3.5|94.0|91.0|100.0|103.0|99.0|109.0|-0.4|-0.7|-2.4|-24.5|1000000.0|216.0|100.0|1210.0|180.0|83.0|1010.0|-0.8|0.7|0.2|1.5|-2.5|94.0|88.0|100.0|99.0|92.0|105.0|-0.4|0.4|0.2|5.1|-1000000.0|117.0|20.0|3025.0|121.0|21.0|3125.0|14.0|3.5|||||||||||||||||||||||0.0||
AACG|77|NASDAQ|2019|12|5|15|30|5400|1.73|1.66|1.7|1.73|1.8|3.5|13.9|97.0|93.0|100.0|104.0|100.0|107.0|0.9|0.6|0.0|-63.0|1000000.0|135.0|100.0|270.0|135.0|100.0|270.0|-3.6|-0.4|0.9|2.4|-0.6|96.0|93.0|100.0|102.0|99.0|106.0|-0.3|-0.9|14.0|0.0|1000000.0|100.0|50.0|540.0|198.0|100.0|1070.0|-1.3|0.5|0.1|1.0|-1.0|97.0|90.0|102.0|98.0|91.0|103.0|-0.4|0.6|4.6|111.7|-1000000.0|53.0|9.0|1350.0|102.0|17.0|2600.0|14.2|3.5|||||||||||||||||||||||0.0||
AACG|78|NASDAQ|2019|12|4|15|30|2000|1.79|1.74|1.76|1.76|0.6|-1.1|-3.6|99.0|97.0|101.0|101.0|99.0|103.0|-3.3|0.0|-12.5|60.0|-1000000.0|69.0|37.0|200.0|34.0|19.0|100.0|0.2|0.8|0.2|0.8|-0.6|98.0|97.0|101.0|100.0|98.0|103.0|-0.2|-0.9|78.6|-16.7|1000000.0|31.0|15.0|200.0|200.0|100.0|1300.0|-2.0|0.2|-0.1|0.1|-0.4|100.0|94.0|105.0|98.0|91.0|103.0|-0.3|0.6|2.8|48.9|-1000000.0|20.0|3.0|500.0|31.0|5.0|775.0|14.0|3.5|||||||||||||||||||||||0.0||
AACG|79|NASDAQ|2019|12|3|15|30|3200|1.8|1.74|1.74|1.8|0.9|4.6|0.0|97.0|96.0|100.0|101.0|99.0|103.0|2.9|-1.5|53.9|68.8|1000000.0|65.0|32.0|320.0|205.0|100.0|1010.0|0.5|0.8|1.1|1.1|4.8|96.0|93.0|100.0|104.0|100.0|108.0|2.3|0.4|64.7|71.9|1000000.0|37.0|18.0|320.0|203.0|100.0|1770.0|-0.9|0.2|0.0|0.0|1.3|99.0|93.0|104.0|99.0|93.0|104.0|-0.3|0.7|4.1|9.7|-1000000.0|31.0|5.0|800.0|56.0|10.0|1450.0|14.3|3.5|||||||||||||||||||||||0.0||
