Symbol|Name|Last Sale|Net Change|% Change|Market Cap|Country|IPO Year|Volume|Sector|Industry
LOVE|The Lovesac Company Common Stock|$57.57|-2.06|-3.455%|845308255.00|United States|2018|66233|Consumer Services|Other Specialty Stores
LPCN|Lipocine Inc. Common Stock|$1.58|-0.09|-5.389%|139499227.00|United States||634316|Health Care|Major Pharmaceuticals
LPLA|LPL Financial Holdings Inc. Common Stock|$142.98|-1.80|-1.243%|11392660555.00|United States|2010|55626|Finance|Investment Bankers/Brokers/Service
LPRO|Open Lending Corporation Class A Common Stock|$39.33|-0.10|-0.254%|4548510921.00|United States||83115|Finance|Finance: Consumer Services
LPSN|LivePerson Inc. Common Stock|$54.45|0.31|0.573%|3690841958.00|United States|2000|69167|Technology|Computer Software: Prepackaged Software
LPTH|LightPath Technologies Inc. Class A Common Stock|$3.28|-0.09|-2.671%|87108495.00|United States|1996|79541|Technology|Semiconductors
LPTX|Leap Therapeutics Inc. Common Stock|$2.315|-0.225|-8.858%|138107673.00|United States||535334|Health Care|Major Pharmaceuticals
LQDA|Liquidia Corporation Common Stock|$2.59|-0.12|-4.428%|112154464.00|United States|2018|228386|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
LQDT|Liquidity Services Inc. Common Stock|$18.05|-0.54|-2.905%|630368309.00|United States|2006|62156|Miscellaneous|Business Services
LRCX|Lam Research Corporation Common Stock|$556.88|-3.15|-0.562%|79582782457.00|United States|1984|337825|Technology|Industrial Machinery/Components
LRMR|Larimar Therapeutics Inc. Common Stock|$17.175|-0.555|-3.13%|263940763.00|United States|2014|5987|Health Care|Major Pharmaceuticals
LSAQ|LifeSci Acquisition II Corp. Common Stock|$10.44|0.29|2.857%|104517982.00|United States|2020|771|Finance|Business Services
LSBK|Lake Shore Bancorp Inc. Common Stock|$15.10|0.00|0.00%|88003525.00|United States||10508|Finance|Savings Institutions
LSCC|Lattice Semiconductor Corporation Common Stock|$43.89|-0.84|-1.878%|5992429859.00|United States||114888|Technology|Semiconductors
LSEA|Landsea Homes Corporation Common Stock|$9.80|-0.05|-0.508%|453064045.00|United States|2018|27088|Capital Goods|Homebuilding
LSEAW|Landsea Homes Corporation Warrant|$0.24|0.00|0.00%|0.00|United States|2018|53879|Capital Goods|Homebuilding
LSTR|Landstar System Inc. Common Stock|$162.96|-0.04|-0.025%|6255507713.00|United States|1993|16863|Transportation|Trucking Freight/Courier Services
LSXMA|Liberty Media Corporation Series A Liberty SiriusXM Common Stock|$45.70|0.11|0.241%|15448884040.00|United States||58435|Consumer Services|Broadcasting
LSXMK|Liberty Media Corporation Series C Liberty SiriusXM Common Stock|$45.77|0.09|0.197%|15472547539.00|United States||65686|Consumer Services|Broadcasting
LTBR|Lightbridge Corporation Common Stock|$6.76|-0.22|-3.152%|38069352.00|United States||27098|Consumer Services|Professional Services
LTRN|Lantern Pharma Inc. Common Stock|$20.60|-0.66|-3.104%|230095099.00|United States|2020|11945|Health Care|Major Pharmaceuticals
LTRPA|Liberty TripAdvisor Holdings Inc. Series A Common Stock|$6.535|-0.415|-5.971%|491438019.00|United States||526800|Technology|EDP Services
LTRPB|Liberty TripAdvisor Holdings Inc. Series B Common Stock|$29.56|0.00|0.00%|2222939225.00|United States||157|Technology|EDP Services
LTRX|Lantronix Inc. Common Stock|$4.61|-0.11|-2.331%|132653511.00|United States|2000|22113|Technology|Computer Communications Equipment
LULU|lululemon athletica inc. Common Stock|$317.775|4.175|1.331%|41418172250.00|Canada|2007|249180|Consumer Non-Durables|Apparel
LUMO|Lumos Pharma Inc. Common Stock|$12.67|-1.18|-8.52%|105485745.00|United States|2011|44601|Health Care|Major Pharmaceuticals
LUNA|Luna Innovations Incorporated Common Stock|$10.865|-0.335|-2.991%|341135380.00|United States|2006|22201|Health Care|Biotechnology: Commercial Physical & Biological Resarch
LUNG|Pulmonx Corporation Common Stock|$52.2861|-2.0439|-3.762%|1866084687.00|United States|2020|58905|Health Care|Medical/Dental Instruments
LUXA|Lux Health Tech Acquisition Corp. Class A Common Stock|$10.33|-0.01|-0.097%|445481250.00|United States|2020|119196|Finance|Business Services
LUXAU|Lux Health Tech Acquisition Corp. Units|$10.85|-0.0191|-0.176%|0.00|United States|2020|25013|Finance|Business Services
LUXAW|Lux Health Tech Acquisition Corp. Warrants|$1.77|0.00|0.00%|0.00|United States|2020|4737|Finance|Business Services
LVRAU|Levere Holdings Corp. Unit|$9.96|-0.04|-0.40%|0.00|Cayman Islands|2021|406327|Finance|Business Services
LWAC|Locust Walk Acquisition Corp. Class A Common Stock|$9.7038|-0.1462|-1.484%|175105071.00|United States|2021|1250|Finance|Business Services
LWACU|Locust Walk Acquisition Corp. Unit|$10.10|-0.0851|-0.836%|0.00|United States|2021|28055|Finance|Business Services
LWACW|Locust Walk Acquisition Corp. Warrant|$0.81|-0.12|-12.903%|0.00|United States|2021|700|Finance|Business Services
LWAY|Lifeway Foods Inc. Common Stock|$6.43|-0.31|-4.599%|100336806.00|United States||6966|Consumer Non-Durables|Packaged Foods
LX|LexinFintech Holdings Ltd. American Depositary Shares|$11.44|-0.33|-2.804%|2069035243.00|China|2017|767354|Finance|Finance: Consumer Services
LXEH|Lixiang Education Holding Co. Ltd. American Depositary Shares|$8.90|0.00|0.00%|118667260.00|China|2020|9|Consumer Services|Other Consumer Services
LXRX|Lexicon Pharmaceuticals Inc. Common Stock|$6.251|-0.319|-4.855%|902357860.00|United States||129195|Health Care|Major Pharmaceuticals
LYFT|Lyft Inc. Class A Common Stock|$62.31|-1.85|-2.883%|20495674783.00|United States|2019|1188327|Miscellaneous|Business Services
LYL|Dragon Victory International Limited Ordinary Shares|$1.84|-0.08|-4.167%|21015363.00|China|2017|158832|Finance|Finance/Investors Services
LYRA|Lyra Therapeutics Inc. Common Stock|$13.40|-0.30|-2.19%|173497465.00|United States|2020|11191|Health Care|Medical/Dental Instruments
LYTS|LSI Industries Inc. Common Stock|$8.61|0.02|0.233%|227611541.00|United States|1985|8430|Consumer Durables|Building Products
MAAC|Montes Archimedes Acquisition Corp. Class A Common Stock|$9.75|0.00|0.00%|0.00|United States|2020|8074|Finance|Business Services
MAACU|Montes Archimedes Acquisition Corp. Unit|$10.11|-0.15|-1.462%|0.00|United States|2020|1000|Finance|Business Services
MAACW|Montes Archimedes Acquisition Corp. Warrant|$1.02|-0.02|-1.923%|0.00|United States|2020|86652|Finance|Business Services
MACAU|Moringa Acquisition Corp Units|$9.93|-0.03|-0.301%|0.00|United States|2021|25590|Finance|Business Services
MACK|Merrimack Pharmaceuticals Inc. Common Stock|$6.45|-0.21|-3.153%|86496067.00|United States|2012|9571|Health Care|Major Pharmaceuticals
MACQU|MCAP Acquisition Corporation Unit|$9.94|-0.01|-0.101%|0.00|United States|2021|30072|Finance|Business Services
MACU|Mallard Acquisition Corp. Common stock|$9.9053|-0.0347|-0.349%|140283811.00|United States|2020|272|Finance|Business Services
MACUU|Mallard Acquisition Corp. Unit|$10.3683|-0.1017|-0.971%|0.00|United States|2020|100|Finance|Business Services
MACUW|Mallard Acquisition Corp. Warrant|$0.64|-0.035|-5.185%|0.00|United States|2020|148168|Finance|Business Services
MAGS|Magal Security Systems Ltd. Ordinary Shares|$4.7092|-0.0308|-0.65%|109036746.00|Israel|1993|1155|Capital Goods|Telecommunications Equipment
MANH|Manhattan Associates Inc. Common Stock|$119.68|-1.18|-0.976%|7635837961.00|United States|1998|12925|Technology|Computer Software: Prepackaged Software
MANT|ManTech International Corporation Common Stock $0.01 Par Value|$84.19|-0.13|-0.154%|3409870957.00|United States|2002|12271|Consumer Services|Other Consumer Services
MAR|Marriott International Class A Common Stock|$145.10|-6.40|-4.224%|47072493165.00|United States||1080283|Consumer Services|Hotels/Resorts
MARA|Marathon Digital Holdings Inc. Common Stock|$38.9301|-1.0599|-2.65%|3846474360.00|United States||4611475|Technology|EDP Services
MARK|Remark Holdings Inc. Common Stock|$2.45|-0.06|-2.39%|243787350.00|United States||842444|Consumer Services|Telecommunications Equipment
MARPS|Marine Petroleum Trust Units of Beneficial Interest|$4.9203|0.0503|1.033%|9840600.00|United States||1766|Energy|Oil & Gas Production
MASI|Masimo Corporation Common Stock|$229.415|-0.585|-0.254%|12678977633.00|United States|2007|38818|Health Care|Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS|908 Devices Inc. Common Stock|$49.02|-2.26|-4.407%|1284361353.00|United States|2020|18861|Capital Goods|Industrial Machinery/Components
MAT|Mattel Inc. Common Stock|$20.55|-0.325|-1.557%|7154888116.00|United States||211666|Consumer Non-Durables|Recreational Products/Toys
MATW|Matthews International Corporation Class A Common Stock|$39.36|-0.35|-0.881%|1246716035.00|United States|1994|27687|Capital Goods|Metal Fabrications
MAXN|Maxeon Solar Technologies Ltd. Ordinary Shares|$31.9026|-1.1974|-3.618%|1068650899.00|Singapore||63942|Technology|Semiconductors
MAYS|J. W. Mays Inc. Common Stock|$29.0413|0.00|0.00%|58540872.00|United States||36|Consumer Services|Building operators
MBCN|Middlefield Banc Corp. Common Stock|$21.59|-0.33|-1.505%|137703395.00|United States||2014|Finance|Major Banks
MBII|Marrone Bio Innovations Inc. Common Stock|$2.29|-0.08|-3.376%|342067030.00|United States|2013|75879|Basic Industries|Agricultural Chemicals
MBIN|Merchants Bancorp Common Stock|$38.93|-0.09|-0.231%|1120488671.00|United States|2017|9143|Finance|Major Banks
MBINO|Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate|$25.84|0.19|0.741%|0.00|United States||1090|Finance|Major Banks
MBINP|Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock|$26.99|-0.09|-0.332%|0.00|United States||100|Finance|Major Banks
MBIO|Mustang Bio Inc. Common Stock|$3.345|-0.195|-5.508%|219410090.00|United States||879494|Health Care|Major Pharmaceuticals
MBNKP|Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F|$24.85|-0.10|-0.401%|0.00|United States|2019|1852||
MBOT|Microbot Medical Inc. Common Stock|$8.71|0.03|0.346%|61911838.00|Israel||17884|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
MBRX|Moleculin Biotech Inc. Common Stock|$4.04|-0.19|-4.492%|114817095.00|United States|2016|135372|Health Care|Major Pharmaceuticals
MBUU|Malibu Boats Inc. Class A Common Stock|$83.89|-1.84|-2.146%|1741656481.00|United States|2014|32723|Capital Goods|Marine Transportation
MBWM|Mercantile Bank Corporation Common Stock|$31.7099|-0.1601|-0.502%|515569583.00|United States|1998|4942|Finance|Major Banks
MCAD|Mountain Crest Acquisition Corp. II Common Stock|$9.80|-0.15|-1.508%|0.00|United States|2021|216|Finance|Business Services
MCADU|Mountain Crest Acquisition Corp. II Unit|$10.03|-0.03|-0.298%|0.00|United States|2021|4573|Finance|Business Services
MCBC|Macatawa Bank Corporation Common Stock|$10.04|-0.01|-0.10%|343343091.00|United States||9208|Finance|Major Banks
MCBS|MetroCity Bankshares Inc. Common Stock|$15.58|-0.01|-0.064%|400009847.00|United States|2019|523|Finance|Major Banks
MCFE|McAfee Corp. Class A Common Stock|$23.84|0.09|0.379%|10236812703.00|United States|2020|48075|Technology|Computer Software: Prepackaged Software
MCFT|MasterCraft Boat Holdings Inc. Common Stock|$28.77|-0.17|-0.587%|545170239.00|United States|2015|24860|Capital Goods|Marine Transportation
MCHP|Microchip Technology Incorporated Common Stock|$152.33|-2.53|-1.634%|41016682440.00|United States|1993|400650|Technology|Semiconductors
MCHX|Marchex Inc. Class B Common Stock|$3.28|-0.06|-1.796%|129791604.00|United States|2004|11166|Miscellaneous|Business Services
MCMJ|Merida Merger Corp. I Common Stock|$9.95|-0.03|-0.301%|162900803.00|United States|2019|1887|Finance|Business Services
MCMJW|Merida Merger Corp. I Warrant|$1.466|-0.009|-0.61%|0.00|United States|2019|26292|Finance|Business Services
MCRB|Seres Therapeutics Inc. Common Stock|$20.67|-1.27|-5.789%|1892326346.00|United States|2015|116880|Health Care|Major Pharmaceuticals
MCRI|Monarch Casino & Resort Inc. Common Stock|$63.01|-1.49|-2.31%|1161660488.00|United States|1993|10849|Consumer Services|Hotels/Resorts
MDB|MongoDB Inc. Class A Common Stock|$306.41|-3.36|-1.085%|18659894371.00|United States|2017|54300|Technology|Computer Software: Prepackaged Software
MDCA|MDC Partners Inc. CL A Subordinate Voting Shares|$3.36|-0.01|-0.297%|247720916.00|Canada||5631|Technology|Advertising
MDGL|Madrigal Pharmaceuticals Inc. Common Stock|$114.89|-5.66|-4.695%|1841075485.00|United States||14891|Health Care|Major Pharmaceuticals
MDGS|Medigus Ltd. American Depositary Shares|$2.39|0.02|0.844%|55661353.00|Israel||1064166|Health Care|Medical/Dental Instruments
MDGSW|Medigus Ltd. Series C Warrant|$0.90|0.0301|3.46%|0.00|Israel||491|Health Care|Medical/Dental Instruments
MDIA|Mediaco Holding Inc. Class A Common Stock |$3.845|-0.325|-7.794%|27285889.00|United States||34920|Consumer Services|Broadcasting
MDJH|MDJM LTD Ordinary Share|$4.32|0.00|0.00%|50288342.00|China|2019|234|Finance|Real Estate
MDLZ|Mondelez International Inc. Class A Common Stock|$58.68|-0.155|-0.263%|84085095592.00|United States||2134506|Consumer Non-Durables|Packaged Foods
MDNA|Medicenna Therapeutics Corp. Common Shares|$3.90|-0.08|-2.01%|190312134.00|Canada||8910|Health Care|Major Pharmaceuticals
MDRR|Medalist Diversified REIT Inc. Common Stock|$2.10|-0.04|-1.869%|13399092.00|United States|2018|83633|Consumer Services|Real Estate Investment Trusts
MDRRP|Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock|$20.505|0.00|0.00%|0.00|United States||14|Consumer Services|Real Estate Investment Trusts
MDRX|Allscripts Healthcare Solutions Inc. Common Stock|$15.255|-0.075|-0.489%|2136191943.00|United States||186633|Technology|EDP Services
MDVL|MedAvail Holdings Inc. Common Stock|$15.28|0.13|0.858%|483901480.00|United States||2133|Health Care|Major Pharmaceuticals
MDWD|MediWound Ltd. Ordinary Shares|$5.50|-0.11|-1.961%|149803159.00|Israel|2014|13731|Consumer Durables|Specialty Chemicals
MDWT|Midwest Holding Inc. Common Stock|$51.501|0.201|0.392%|192488284.00|United States||3125|Finance|Life Insurance
MDXG|MiMedx Group Inc Common Stock|$10.357|-0.213|-2.015%|1152331772.00|United States||64195|Health Care|Medical/Dental Instruments
MEDP|Medpace Holdings Inc. Common Stock|$159.61|-4.84|-2.943%|5709518324.00|United States|2016|27333|Health Care|Biotechnology: Commercial Physical & Biological Resarch
MEDS|Trxade Group Inc. Common Stock|$6.6842|-0.0158|-0.236%|53912558.00|United States||3824|Health Care|Other Pharmaceuticals
MEIP|MEI Pharma Inc. Common Stock|$3.545|-0.115|-3.142%|398911264.00|United States||114500|Health Care|Major Pharmaceuticals
MELI|MercadoLibre Inc. Common Stock|$1474.11|-2.00|-0.135%|73513463268.00|Argentina|2007|51355|Miscellaneous|Business Services
MEOH|Methanex Corporation Common Stock|$36.73|-1.30|-3.418%|2799166854.00|Canada||53254|Basic Industries|Major Chemicals
MERC|Mercer International Inc. Common Stock|$14.32|-0.12|-0.831%|943230992.00|Canada||32013|Basic Industries|Paper
MESA|Mesa Air Group Inc. Common Stock|$13.21|-0.50|-3.647%|469857111.00|United States|2018|243718|Transportation|Air Freight/Delivery Services
MESO|Mesoblast Limited American Depositary Shares|$9.30|-0.01|-0.107%|1205489724.00|Australia|2015|35022|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
METC|Ramaco Resources Inc. Common Stock|$4.50|-0.15|-3.226%|191867859.00|United States|2017|25800|Energy|Coal Mining
METX|Meten EdtechX Education Group Ltd. Ordinary Shares|$2.43|-0.12|-4.706%|129501606.00|China||866437|Consumer Services|Other Consumer Services
METXW|Meten EdtechX Education Group Ltd. Warrant|$0.4701|-0.0799|-14.527%|0.00|China||3676|Consumer Services|Other Consumer Services
MFH|Mercurity Fintech Holding Inc. ADS|$8.305|-1.255|-13.128%|87222316.00|China|2015|2140482|Technology|EDP Services
MFIN|Medallion Financial Corp. Common Stock|$7.0996|-0.0104|-0.146%|177773764.00|United States||3201|Finance|Finance: Consumer Services
MFINL|Medallion Financial Corp. 9.000% Notes due 2021|$25.5126|0.0002|0.001%|0.00|United States||10114|Finance|Finance: Consumer Services
MFNC|Mackinac Financial Corporation Common Stock|$14.09|0.08|0.571%|148655037.00|United States||558|Finance|Major Banks
MGEE|MGE Energy Inc|$71.00|0.68|0.967%|2567599270.00|United States||11604|Energy|Electric Utilities: Central
MGI|Moneygram International Inc. Common Stock|$6.595|-0.205|-3.015%|509869343.00|United States||420642|Miscellaneous|Business Services
MGIC|Magic Software Enterprises Ltd. Ordinary Shares|$16.70|0.01|0.06%|818885419.00|Israel|1991|4739|Technology|Computer Software: Prepackaged Software
MGLN|Magellan Health Inc. Common Stock|$93.17|-0.18|-0.193%|2419212995.00|United States||93410|Health Care|Hospital/Nursing Management
MGNI|Magnite Inc. Common Stock|$48.28|-3.38|-6.543%|5579724428.00|United States||1249028|Technology|Computer Software: Programming Data Processing
MGNX|MacroGenics Inc. Common Stock|$31.34|-1.36|-4.159%|1763140387.00|United States|2013|116225|Health Care|Major Pharmaceuticals
MGPI|MGP Ingredients Inc.|$61.63|-0.60|-0.964%|1042767089.00|United States||6957|Consumer Non-Durables|Beverages (Production/Distribution)
MGRC|McGrath RentCorp Common Stock|$79.585|-1.625|-2.001%|1920243434.00|United States|1984|8015|Technology|Diversified Commercial Services
MGTA|Magenta Therapeutics Inc. Common Stock|$12.95|-0.40|-2.996%|628801948.00|United States|2018|27619|Health Care|Major Pharmaceuticals
MGTX|MeiraGTx Holdings plc Ordinary Shares|$15.18|-0.75|-4.708%|671929797.00|United States|2018|26388|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
MGYR|Magyar Bancorp Inc. Common Stock|$13.45|0.15|1.128%|78154534.00|United States||1183|Finance|Savings Institutions
MHLD|Maiden Holdings Ltd.|$3.15|-0.04|-1.254%|271315989.00|Bermuda||29826|Finance|Property-Casualty Insurers
MICT|MICT Inc. Common Stock|$2.3273|-0.2427|-9.444%|265586705.00|United States||3184037|Capital Goods|Electrical Products
MIDD|Middleby Corporation (The) Common Stock|$164.79|-0.84|-0.507%|9168664625.00|United States||48302|Technology|Industrial Machinery/Components
MIK|The Michaels Companies Inc. Common Stock|$21.90|-0.02|-0.091%|3102290183.00|United States|2014|1005921|Consumer Services|Recreational Products/Toys
MILE|Metromile Inc. Common Stock|$14.25|-0.10|-0.697%|1805866790.00|United States|2020|168010|Finance|Property-Casualty Insurers
MILEW|Metromile Inc. Warrant |$5.29|0.02|0.38%|0.00|United States|2020|6324|Finance|Property-Casualty Insurers
MIME|Mimecast Limited Ordinary Shares|$43.03|0.13|0.303%|2770388829.00|United Kingdom|2015|100260|Technology|Computer Software: Prepackaged Software
MIND|MIND Technology Inc. Common Stock (DE)|$2.39|-0.08|-3.239%|30771778.00|United States|1994|15564|Capital Goods|Industrial Machinery/Components
MINDP|MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)|$24.43|0.00|0.00%|0.00|United States||50|Capital Goods|Industrial Machinery/Components
MIRM|Mirum Pharmaceuticals Inc. Common Stock|$19.00|-0.81|-4.089%|577974433.00|United States|2019|11397|Health Care|Major Pharmaceuticals
MIST|Milestone Pharmaceuticals Inc. Common Shares|$6.971|-0.309|-4.245%|207895415.00|Canada|2019|12770|Health Care|Major Pharmaceuticals
MITC|MeaTech 3D Ltd. American Depositary Shares|$10.52|-0.28|-2.593%|125347799.00|Israel|2021|17250|Consumer Non-Durables|Packaged Foods
MITK|Mitek Systems Inc. Common Stock|$14.46|-0.90|-5.859%|617259486.00|United States||309951|Technology|Computer peripheral equipment
MITO|Stealth BioTherapeutics Corp. ADS|$1.77|-0.05|-2.747%|98119175.00|United States|2019|53805|Health Care|Major Pharmaceuticals
MKD|Molecular Data Inc. American Depositary Shares|$1.19|-0.02|-1.653%|161199686.00|China|2019|400476|Miscellaneous|Business Services
MKGI|Monaker Group Inc. Common Stock|$3.9399|-0.0401|-1.008%|73935529.00|United States||1027888|Consumer Services|Transportation Services
MKSI|MKS Instruments Inc. Common Stock|$173.20|-3.13|-1.775%|9564470838.00|United States|1999|48164|Capital Goods|Industrial Machinery/Components
MKTX|MarketAxess Holdings Inc. Common Stock|$522.55|1.27|0.244%|19854745526.00|United States|2004|49724|Finance|Investment Bankers/Brokers/Service
MLAB|Mesa Laboratories Inc. Common Stock|$247.00|2.67|1.093%|1267604741.00|United States||1567|Capital Goods|Industrial Machinery/Components
MLAC|Malacca Straits Acquisition Company Limited Class A Ordinary Shares|$9.90|0.02|0.202%|177890625.00|Hong Kong|2020|12326|Finance|Business Services
MLACU|Malacca Straits Acquisition Company Limited Units|$10.28|-0.01|-0.097%|0.00|Hong Kong|2020|37930|Finance|Business Services
MLACW|Malacca Straits Acquisition Company Limited Warrants|$0.91|0.02|2.247%|0.00|Hong Kong|2020|17840|Finance|Business Services
MLCO|Melco Resorts & Entertainment Limited American Depositary Shares|$20.16|-0.70|-3.356%|9616086890.00|Hong Kong||279784|Consumer Services|Hotels/Resorts
MLHR|Herman Miller Inc. Common Stock|$41.35|0.01|0.024%|2438762629.00|United States||45412|Consumer Durables|Office Equipment/Supplies/Services
MLND|Millendo Therapeutics Inc. Common Stock|$2.17|-0.08|-3.556%|41229351.00|United States||152647|Health Care|Major Pharmaceuticals
MLVF|Malvern Bancorp Inc. Common Stock|$18.86|0.00|0.00%|143523714.00|United States||145|Finance|Savings Institutions
MMAC|MMA Capital Holdings Inc. Common Stock|$24.45|0.40|1.663%|139520649.00|United States||1682|Finance|Real Estate
MMLP|Martin Midstream Partners L.P. Limited Partnership|$2.615|-0.355|-11.953%|101706089.00|United States|2002|300434|Energy|Oil Refining/Marketing
MMSI|Merit Medical Systems Inc. Common Stock|$57.11|-0.08|-0.14%|3180494107.00|United States||69916|Health Care|Medical/Dental Instruments
MMYT|MakeMyTrip Limited Ordinary Shares|$34.26|-0.78|-2.226%|3566402619.00|India|2010|37788|Consumer Services|Transportation Services
MNDO|MIND C.T.I. Ltd. Ordinary Shares|$2.86|0.04|1.418%|57159462.00|Israel||29768|Technology|EDP Services
MNKD|MannKind Corporation Common Stock|$3.481|-0.189|-5.15%|848611255.00|United States|2004|1099903|Health Care|Major Pharmaceuticals
MNOV|Medicinova Inc Common Stock|$5.42|-0.20|-3.559%|264317774.00|United States||268320|Health Care|Major Pharmaceuticals
MNPR|Monopar Therapeutics Inc. Common Stock|$7.10|0.34|5.03%|76228412.00|United States|2019|7975|Health Care|Major Pharmaceuticals
MNRO|Monro Inc. Common Stock|$63.59|-1.19|-1.837%|2125648748.00|United States|1991|31467|Consumer Services|Automotive Aftermarket
MNSB|MainStreet Bancshares Inc. Common Stock|$20.215|-0.095|-0.468%|147213858.00|United States||1828|Finance|Major Banks
MNSBP|MainStreet Bancshares Inc. Depositary Shares|$26.42|0.14|0.533%|0.00|United States||367|Finance|Major Banks
MNST|Monster Beverage Corporation|$89.12|0.07|0.079%|47067572648.00|United States||331563|Consumer Non-Durables|Beverages (Production/Distribution)
MNTK|Montauk Renewables Inc. Common Stock|$13.06|0.56|4.48%|1837055032.00|United States|2021|65601|Public Utilities|Natural Gas Distribution
MNTX|Manitex International Inc. Common Stock|$7.96|0.29|3.781%|157775868.00|United States||5371|Technology|Industrial Machinery/Components
MODV|ModivCare Inc. Common Stock|$158.815|-1.735|-1.081%|2253670610.00|United States||20634|Consumer Services|Transportation Services
MOFG|MidWestOne Financial Gp Common Stock|$30.44|-0.40|-1.297%|486464319.00|United States||5944|Finance|Major Banks
MOGO|Mogo Inc. Common Shares|$10.6001|0.3101|3.014%|499865820.00|Canada||3654689|Finance|Finance: Consumer Services
MOHO|ECMOHO Limited American Depositary Shares|$2.31|-0.12|-4.938%|81264354.00|China|2019|3156|Consumer Services|Catalog/Specialty Distribution
MOMO|Momo Inc. American Depositary Shares|$15.50|-0.30|-1.899%|3222460897.00|China|2014|924587|Technology|Computer Software: Prepackaged Software
MON|Monument Circle Acquisition Corp. Class A Common Stock|$9.70|0.00|0.00%|0.00|United States|2021|5|Finance|Business Services
MONCU|Monument Circle Acquisition Corp. Unit|$9.9714|-0.0036|-0.036%|0.00|United States|2021|2000|Finance|Business Services
MONCW|Monument Circle Acquisition Corp. Warrant|$0.60|-0.03|-4.762%|0.00|United States|2021|50570|Finance|Business Services
MOR|MorphoSys AG American Depositary Shares|$22.93|-0.30|-1.291%|3004621727.00|Germany|2018|30618|Health Care|Major Pharmaceuticals
MORF|Morphic Holding Inc. Common Stock|$60.54|-4.11|-6.357%|2176406280.00|United States|2019|43680|Health Care|Major Pharmaceuticals
MORN|Morningstar Inc. Common Stock|$228.01|-2.78|-1.205%|9782354072.00|United States|2005|9420|Finance|Investment Managers
MOSY|MoSys Inc. Common Stock|$3.9399|-0.0801|-1.993%|24166239.00|United States|2001|85944|Technology|Semiconductors
MOTN|Motion Acquisition Corp. Class A Common Stock|$9.91|-0.03|-0.302%|142456250.00|United States|2020|11315|Finance|Business Services
MOTNU|Motion Acquisition Corp. Unit|$10.11|-0.18|-1.749%|0.00|United States|2020|5704|Finance|Business Services
MOTNW|Motion Acquisition Corp. Warrants to purchase one Class A common|$1.18|0.00|0.00%|0.00|United States|2020|3356|Finance|Business Services
MOTS|Motus GI Holdings Inc. Common Stock|$1.2901|-0.0999|-7.187%|60309741.00|Israel|2018|493067|Health Care|Medical/Dental Instruments
MOXC|Moxian Inc. Common Stock|$3.16|-0.31|-8.934%|51165232.00|China||345515|Technology|Computer Software: Programming Data Processing
MPAA|Motorcar Parts  of America Inc. Common Stock|$22.49|-0.27|-1.186%|428576007.00|United States||12361|Capital Goods|Auto Parts:O.E.M.
MPB|Mid Penn Bancorp Common Stock|$25.4027|-0.3473|-1.349%|213722644.00|United States||2422|Finance|Major Banks
MPWR|Monolithic Power Systems Inc. Common Stock|$339.93|-8.31|-2.386%|15507946530.00|United States|2004|66829|Technology|Semiconductors
MRAC|Marquee Raine Acquisition Corp. Class A Ordinary Shares|$9.95|-0.06|-0.599%|464851563.00|United States|2021|32378|Finance|Business Services
MRACU|Marquee Raine Acquisition Corp. Unit|$10.21|-0.28|-2.669%|0.00|United States|2020|4502|Finance|Business Services
MRACW|Marquee Raine Acquisition Corp. Warrant|$1.31|-0.09|-6.429%|0.00|United States|2021|150|Finance|Business Services
MRAM|Everspin Technologies Inc. Common Stock|$6.39|-0.31|-4.627%|121904790.00|United States|2016|31690|Technology|Semiconductors
MRBK|Meridian Corporation Common Stock|$25.035|-0.845|-3.265%|153614760.00|United States|2017|5861||
MRCC|Monroe Capital Corporation Common Stock|$10.0125|0.0025|0.025%|213301694.00|United States|2012|14018||
MRCY|Mercury Systems Inc Common Stock|$67.375|-0.495|-0.729%|3782569204.00|United States|1998|34841|Capital Goods|Electrical Products
MREO|Mereo BioPharma Group plc American Depositary Shares|$3.88|-0.26|-6.28%|419593990.00|United Kingdom||792582|Health Care|Major Pharmaceuticals
MRIN|Marin Software Incorporated Common Stock|$1.9481|-0.0619|-3.08%|21304422.00|United States||122611|Technology|EDP Services
MRKR|Marker Therapeutics Inc. Common Stock|$2.4401|-0.4199|-14.682%|202562288.00|United States||4472844|Health Care|Major Pharmaceuticals
MRLN|Marlin Business Services Corp. Common Stock|$13.9587|-0.3113|-2.181%|167332457.00|United States|2003|6986|Finance|Major Banks
MRM|MEDIROM Healthcare Technologies Inc. American Depositary Share|$10.35|0.00|0.00%|51491250.00|Japan|2020|359|Consumer Services|Other Consumer Services
