id,created_at,text
1196861191005581312,2019-11-19 18:41:59+00:00,@ValaAfshar Future is unknown
1196860683717095424,2019-11-19 18:39:58+00:00,@jluiscava Con el oro que tienen enterrado se lo pueden permitir
1196797509840048133,2019-11-19 14:28:56+00:00,@NickTimiraos Vertical houses (aka flats) are not an option?
1196797509697523713,2019-11-19 14:28:56+00:00,@CSIC @CienciaGob @astro_duque Políticas aplicadas directamente con métodos científicos. Es el modelo de los Nobel 2019 en Economía 👌
1196109230794792961,2019-11-17 16:53:57+00:00,@movement_cap Great moment to sell short 😂
1196027934953242624,2019-11-17 11:30:55+00:00,@relatandohisto1 Muy interesante. Muchas gracias!
1196027060113809408,2019-11-17 11:27:26+00:00,@jluiscava Como diría Paramés: el oro no tiene dividendos...
1195793524417019904,2019-11-16 19:59:27+00:00,"@jluiscava De algún sitio hay que sacar el dinero, no? De dónde podían sacarlo si no? Dejamos morir de hambre a los… https://t.co/kNYnhCoIX7"
1195349491941023749,2019-11-15 14:35:02+00:00,@pmarsupia Leer? Qué es eso? 😅
1195317498591268871,2019-11-15 12:27:54+00:00,@jluiscava Menuda estafa masiva
1194307571106140160,2019-11-12 17:34:48+00:00,@Meigatrader Menos mal que no poseemos la mayoría de las acciones del IBEX. Si baja ya sabes: compra con codicia
1193938334713892864,2019-11-11 17:07:35+00:00,@Finanzas_Time Tienes posiciones cortas aprovechando ese acierto? Porque hablar por hablar...
1193648217738633217,2019-11-10 21:54:46+00:00,"@jluiscava Pues nos ponemos a corto 😅 No poseemos la mayoría de las acciones (todavía, jeje)"
1192937404778393600,2019-11-08 22:50:15+00:00,+15% in just one day 😬 And I'll hope a three-digit increase in the following days
1192835797109612545,2019-11-08 16:06:30+00:00,"$PRTY BUY order in $2,10. Just waiting for a swing reversal"
1192789386934575105,2019-11-08 13:02:05+00:00,@relatandohisto1 Dónde se pueden comprar sin tener que ir allí?
1192558715259490304,2019-11-07 21:45:29+00:00,@jluiscava Codicia habrá que tenerla cuando haya pánico en los telediarios 😅
1192373700907192320,2019-11-07 09:30:18+00:00,"@jluiscava Bueno, los ciudadanos no ... Los bancos centrales"
1192194414854189056,2019-11-06 21:37:53+00:00,"Gold @jluiscava
""...it threatens the viability of the three major world reserve currencies as viable storeholds of… https://t.co/CQ5G5siOjO"
1189791242223325185,2019-10-31 06:28:32+00:00,@MalaFama1981 De los 30 a los 90 no tuvo eventos que recordar? Qué pena
1188530083402788864,2019-10-27 18:57:08+00:00,@jluiscava Menos Banca March 😅
1188136227289128960,2019-10-26 16:52:05+00:00,"Según el Free Cash Flow y Forward PER, Ercros debería duplicar, y Vocento triplicar, su precio. Esto a largo plazo… https://t.co/tpcq2uxW9Q"
1187022906808774657,2019-10-23 15:08:09+00:00,"@jluiscava Y por qué no acciones, sin vender en decenas de años? Las empresas se adaptan bastante bien a los proble… https://t.co/M69dapVvsk"
1186517624013967360,2019-10-22 05:40:20+00:00,@JorgeUxo @agarzon @sanchezcastejon Liberalizar todo el suelo
1186318290022522881,2019-10-21 16:28:15+00:00,"@jluiscava Renault está barato para largo plazo (5-10 años)? PER 5, Div. 7%, ingresos x4 capitalización"
1186280827593867264,2019-10-21 13:59:23+00:00,"$SPHS Great news! Now at $0,60"
1186237994677747714,2019-10-21 11:09:11+00:00,"@Bolsacarlosmari Objetivo 2,8"
1186017602797260800,2019-10-20 20:33:26+00:00,"RT @Steven1_994: If you can increase your potential 10% 20% by enhancing your talents, they can’t tax it away. Inflation can’t take it away…"
1183038650994610177,2019-10-12 15:16:08+00:00,"@jmoisesmartin Si no fuera rentable, no lo apoyarías?"
1183038172944633862,2019-10-12 15:14:14+00:00,"I was wrong. Just cut losses soon. Don't have ""hope"" on wrong values"
1182737564899467264,2019-10-11 19:19:44+00:00,"@carlossmato Qué le pasará al euro con tanto QE y burbuja de deuda (corporativa, pero soberana también)? La inflación se disparará?"
1182732828980797446,2019-10-11 19:00:55+00:00,@Boytrader08 Hoy se repite
1182718215320932352,2019-10-11 18:02:51+00:00,"@relatandohisto1 Además por el vino Hito, apostaría por Valladolid"
1182718064627998723,2019-10-11 18:02:15+00:00,@relatandohisto1 Eso es España. Esas tapas no las hay fuera 😅
1181940542298570754,2019-10-09 14:32:39+00:00,$SNNA just to speculate. Take care!
1176586731258306578,2019-09-24 19:58:31+00:00,"@dfuentescastro Vaya, una persona que lo ha leído. Bravo"
1176586133964296192,2019-09-24 19:56:08+00:00,"@____tuan @Hank_Solo La foto del día, sí, señor 😅"
1173949691337367552,2019-09-17 13:19:52+00:00,@jluiscava El QE puede con todo
1173022527637131264,2019-09-14 23:55:38+00:00,"@jluiscava Supernova... Sólo recurso haber oído esa palabra al especulador Tim Sykes. Me parece que la única ""Econo… https://t.co/x8lPiLxOJK"
1172792303309774848,2019-09-14 08:40:49+00:00,"@antor Y mientras, el Amazonas en llamas ..."
1172776675416911872,2019-09-14 07:38:43+00:00,"@Bolsacarlosmari El analfabetismo financiero está muy extendido, pero no hay justificación para que abusen de la gente"
1172776422244569090,2019-09-14 07:37:42+00:00,"@Bolsacarlosmari No hubiera sido mejor crear minipisos de esos de Chacón, para que la gente no se hipotecara? (Apal… https://t.co/1oKC6pekwS"
1172454786454695938,2019-09-13 10:19:38+00:00,"Sold 2 days ago at $3,30"
1172134620227342338,2019-09-12 13:07:25+00:00,@Bolsacarlosmari Buena colocación a pringaos ayer. Fijaos en el volumen. Algún pez gordo está huyendo
1171067791144828928,2019-09-09 14:28:13+00:00,Accumulated in 1 week= 23% 🤪
1169958484131102720,2019-09-06 13:00:14+00:00,@AitorGoy @RafaelNadal Menudo crack!
1169290576740671493,2019-09-04 16:46:12+00:00,+14%
1169237732142592000,2019-09-04 13:16:13+00:00,+12% pre-market
1168866543255658497,2019-09-03 12:41:15+00:00,@antor @aguirrepujol Robots o africanos ...
1166615867037298690,2019-08-28 07:37:52+00:00,@antor A tope!
1166573805776625665,2019-08-28 04:50:43+00:00,"@jluiscava Os recomiendo el libro: Los 70 grandes viajes de la Historia, donde se describen éste y otros viajes con gran detalle"
1165163965036605441,2019-08-24 07:28:31+00:00,Bas news for $GEVO
1165159946587009024,2019-08-24 07:12:33+00:00,https://t.co/2oyxrC4Q5q
1164614493760045060,2019-08-22 19:05:07+00:00,$GEVO Next Up trend?
1163894133867589632,2019-08-20 19:22:40+00:00,@AitorGoy Eso aconsejaba Ray Dalio a principios de año
1163452841433939968,2019-08-19 14:09:07+00:00,+12% acumulated. Was I right? 😀
1163145933514784769,2019-08-18 17:49:35+00:00,@jluiscava Y el euro? Aunque mejor el oro
1162359564731375617,2019-08-16 13:44:50+00:00,+7% today 😀
1162320348538462208,2019-08-16 11:09:00+00:00,$PETS short sale volume high. Short ratio 13 days. Should they cover on 3 days' time? On Monday price might increase. It's just an opinion
1159338794765737985,2019-08-08 05:41:22+00:00,@antor Y en tiempo de vida?
1156240348076740609,2019-07-30 16:29:15+00:00,"@jluiscava Aumentar la Deuda a base de dinero gratis, para apalancar más a los pobres creo que es un gran error a l… https://t.co/L502id6xS8"
1156239630636933120,2019-07-30 16:26:24+00:00,"$PETS P/E low, but low FCF/share Vs Dividend. Time to trade? It's risky: down tendency"
1156239232484225024,2019-07-30 16:24:49+00:00,"+4% in 3 trading days, and breaking resistance now. What's next? Who knows..."
1155423289730375680,2019-07-28 10:22:33+00:00,"@jmoisesmartin @elpais_economia Y el mismo ""ahorro"" para la deuda pública, que prolongará su agonía. En todo caso e… https://t.co/ACalQQ9a86"
1155422708257218562,2019-07-28 10:20:15+00:00,@jmoisesmartin @elpais_economia Ahorrar es desapalancarse? Con más liquidez para los bancos y sin subir el sueldo a… https://t.co/IoI5za4RF1
1155105445771665409,2019-07-27 13:19:33+00:00,"@gualestrit Que vaya bien la Bolsa no quiere decir que vaya bien la Economía, sino que la riqueza del ""Uno por cien… https://t.co/aM1WnUCoPP"
1155104953788223488,2019-07-27 13:17:36+00:00,@jluiscava La primera vez que veo música en catalán. Jamás la he visto en la tele española (incluso en la pública). Vosotros?
1154150203064295425,2019-07-24 22:03:46+00:00,https://t.co/e4OQi5FmVW
1154061964605296640,2019-07-24 16:13:08+00:00,"$CLS Celestica Inc. Tendency change? Not for sure, but useful for a short-term buy"
1153740017300361216,2019-07-23 18:53:50+00:00,@antor Ánimo! Tenía que haber más gente así
1153340014316654592,2019-07-22 16:24:22+00:00,@david_blzqz @AitorGoy @Telefonica Es rentable?
1153263815594848256,2019-07-22 11:21:34+00:00,"@jluiscava El dinero no es un factor de producción. Os recomiendo el libro ""Matar al huésped"" de Michael Hudson"
1153263042509099008,2019-07-22 11:18:30+00:00,@jluiscava De las quitas de deuda que habrá que imponer. O eso no se plantea? Los intereses bancarios están por del… https://t.co/YLWp5oPjmI
1152713046399311872,2019-07-20 22:53:01+00:00,@javiersolana Sobre todo para las empresas extranjeras que allí se asienten
1152658572385406976,2019-07-20 19:16:33+00:00,@AitorGoy @MovistarPlus Y dejaremos de ver Telecinco? Qué bien 😅
1152346638423396352,2019-07-19 22:37:02+00:00,@jluiscava Y cómo ves comprar acciones chinas? Parece que ha aumentado su  autocartera en los últimos meses
1152300782617845762,2019-07-19 19:34:49+00:00,"@AitorGoy Ya lo decía Chomsky en su libro ""Neoliberalismo"""
1152297275676401665,2019-07-19 19:20:53+00:00,@Bolsacarlosmari Hombro cabeza hombro de libro
1151096196657811456,2019-07-16 11:48:14+00:00,@antor Gente que se empeña en vivir anclada al pasado. Qué pena
1150072341738770432,2019-07-13 15:59:48+00:00,"@Sergio_FerMun Es ironía, tienes razón. Lo que hacen es favorecer inversiones extranjeras masivas desligadas del in… https://t.co/p7SoArCTjo"
1150063557779869697,2019-07-13 15:24:53+00:00,"Eso sería apoyar a los minoristas. Por Dios, qué barbaridad 😅 https://t.co/yKv6VshPMc"
1148237602228776960,2019-07-08 14:29:12+00:00,@jluiscava Buenaventura mining
1147955530574565376,2019-07-07 19:48:21+00:00,@AitorGoy Será de hace muchos años...
1147850359668432898,2019-07-07 12:50:26+00:00,@ValaAfshar What a pity
1147277502877962244,2019-07-05 22:54:06+00:00,"@Bolsacarlosmari Normalmente es acertado tu razonamiento, pero con esto mejor alejarse... 😅"
1145926106597535744,2019-07-02 05:24:08+00:00,Sólo algunos... https://t.co/LoXqMdPo17
1145926106555539456,2019-07-02 05:24:08+00:00,@jluiscava Hasta cuándo? Acabaremos como Japón?
1144184664359395328,2019-06-27 10:04:16+00:00,Interesante vídeo: https://t.co/JfsxSaptuR
1143907297862852608,2019-06-26 15:42:07+00:00,@jluiscava No imprimimos billetes. En tal caso será Alemania o EEUU
1143737987882192896,2019-06-26 04:29:20+00:00,@relatandohisto1 @grilomarujo 3a
1142920168777105408,2019-06-23 22:19:37+00:00,Go Nature! https://t.co/4GgCjn0Rbo
1142712774696550400,2019-06-23 08:35:30+00:00,https://t.co/QHhzIbL8NO
1142115724493824000,2019-06-21 17:03:02+00:00,"@jluiscava Tranquilo, que en breve se volverán a juntar..."
1141923514720669696,2019-06-21 04:19:16+00:00,"@jluiscava Siempre hay una razón de fondo, y unos ganadores... Quiénes son? Desde luego que el pueblo no. Ésos sólo… https://t.co/7xzZtrNo7b"
1138805801575997441,2019-06-12 13:50:35+00:00,"@jluiscava Si hubiera tanta necesidad de expertos, los sueldos de éstos serían astronómicos, pero parece que no es así. Qué falla?"
1137497678802227201,2019-06-08 23:12:34+00:00,"Decía Lao-tse que la persona perfecta no se mueve, no ambiciona ni es Clemente (te recomiendo la lectura del libro… https://t.co/Qzi4EF2lnr"
1136236093949513729,2019-06-05 11:39:29+00:00,@Boytrader08 @Club100mtc Rewalk +181% pre-market
1136127241996460032,2019-06-05 04:26:57+00:00,@Boytrader08 Es el repunte previo a la gran caída
1135903017499336704,2019-06-04 13:35:58+00:00,https://t.co/AYEB6CqnI3
1135105969585889280,2019-06-02 08:48:47+00:00,@Bolsacarlosmari Tú trabajarías de eso? Ponte en su piel antes de hablar
1134591710162501632,2019-05-31 22:45:18+00:00,@Boytrader08 And go away 😅
1134536942308286465,2019-05-31 19:07:40+00:00,@JorgeGalindo @dfuentescastro Las grandes empresas de su país no sólo operan en EEUU. Ésa es la razón por las que l… https://t.co/sxV1HeOtwJ
1134225414598156290,2019-05-30 22:29:46+00:00,Great sentence! https://t.co/f3iFYeInIg
1134214500150849536,2019-05-30 21:46:24+00:00,@Boytrader08 Pre-market 35%
1133770927869759488,2019-05-29 16:23:48+00:00,"@mascarponejaja Estará trabajando, no haciéndose fotos xD"
1131946491868778501,2019-05-24 15:34:08+00:00,"$MYT Great moment to buy. $4,6 million offering over $56M cap, and price has fallen 50%. Now $1,19"
1131916197694496768,2019-05-24 13:33:46+00:00,@Newtral @besoccer_ES Fomento de la ludopatía hasta con las noticias para borregos... Vaya país
1131608232127008768,2019-05-23 17:10:01+00:00,@TraderTexMex Tip: Check historical offerings before buying a Stock 😅
1131606376533385216,2019-05-23 17:02:39+00:00,"@Bolsacarlosmari Comprendo tu postura y me parece inteligente, sin hacer valoraciones"
1131604427314479104,2019-05-23 16:54:54+00:00,@Bolsacarlosmari Qué manía con meter miedo a la gente
1131604267255640066,2019-05-23 16:54:16+00:00,"@Bolsacarlosmari Vamos, que no le va a salir rentable a Mapfre. Que se larguen"
1131062084387659776,2019-05-22 04:59:49+00:00,Today presentation in NY. Just follow
1131056161313185792,2019-05-22 04:36:17+00:00,"@AitorGoy Y en términos absolutos, cuánto ha crecido Alemania u Holanda respecto a España en los últimos 20 años? E… https://t.co/Kk2NOzcyiw"
1130904434685427712,2019-05-21 18:33:23+00:00,@Boytrader08 Pues tenías razón... 😳😀
1130533793151049729,2019-05-20 18:00:35+00:00,"@Boytrader08 infierno, jeje"
1128736669061062658,2019-05-15 18:59:27+00:00,"@Boytrader08 Si no pasa de 10, ni la toco 😅"
1128735218809167872,2019-05-15 18:53:41+00:00,"$CFRX Next up trend. Now $0,51"
1128687084129214464,2019-05-15 15:42:25+00:00,Confirming trend change... I hope to get a +50% in less a month
1128586220513169408,2019-05-15 09:01:37+00:00,@jluiscava Cómo está la inflación en EEUU? Cuándo van a estar en recesión? 😅
1127978019509940225,2019-05-13 16:44:51+00:00,"@LuisBenguerel Bonito aplanamiento de tipos. Me gustaría ver el de algunos países europeos, como Grecia, cuyos bono… https://t.co/ISO0gldHV4"
1127976938008662016,2019-05-13 16:40:33+00:00,@beach_trades Right? 😅
1127571743021912064,2019-05-12 13:50:27+00:00,"@Boytrader08 Twitter es la única que estamos usando todos, así que a largo plazo será inmenso el beneficio"
1127526127222829058,2019-05-12 10:49:11+00:00,@vox_es @Santi_ABASCAL El hambre no tiene barreras
1127525918367518721,2019-05-12 10:48:22+00:00,@antor Tal vez haya que distribuir cuanto antes esos medios que ofrece la IA a TODA la ciudadanía
1127478954846294016,2019-05-12 07:41:45+00:00,Just young healthy people can benefit 😅 https://t.co/8YANU6fpKG
1126918087129862145,2019-05-10 18:33:03+00:00,@Boytrader08 Ésta sí
1126917946184478720,2019-05-10 18:32:30+00:00,"@Boytrader08 Veo poco volumen de recompra, pero se podría intentar"
1126917799845273600,2019-05-10 18:31:55+00:00,Interesante: https://t.co/lHZ4QZZehz
1126912745549516800,2019-05-10 18:11:50+00:00,@Boytrader08 Great value!
1126907588040437760,2019-05-10 17:51:20+00:00,"$EGY Down trend, why? Just read: https://t.co/NDlki9wkR4 Will it change? Think"
1126836992296325121,2019-05-10 13:10:49+00:00,@Boytrader08 $GSUM $CADC China companies for intraday
1126826451922227200,2019-05-10 12:28:56+00:00,50% in a month 😀 https://t.co/WO9zgRiYBw
1126573882180276225,2019-05-09 19:45:18+00:00,"$PTI just bought $1,12"
1126498071376883713,2019-05-09 14:44:04+00:00,@_curses_ Es lo que tiene que en 3 meses haya subido un 500%
1125806738765119488,2019-05-07 16:56:57+00:00,@FonsieTrader Bother were right 😀👌
1125786786565849089,2019-05-07 15:37:40+00:00,@ARTorrijos Pues espera sentado... 🤣
1125786273564778496,2019-05-07 15:35:38+00:00,RT @jfalbertos: Se ha instalado la creencia de que el artículo 155 y la supresión de la autonomía es algo que el Gobierno central y el Sena…
1125396288135208961,2019-05-06 13:45:58+00:00,@CsMadridCiudad @begonavillacis Pero la propiedad será pública o privada? @begonavillacis  Porque son dos extremos opuestos
1125142743108476928,2019-05-05 20:58:28+00:00,"@ValaAfshar Spain, my country, has a huge crisis in this topic and no one is conscious about it"
1125096274984882179,2019-05-05 17:53:49+00:00,"@AitorGoy @EmmanuelFaber @Fundanone @danone_es Si obtiene malos resultados, se va a la calle. Los cuentos para los libros"
1124367013139423233,2019-05-03 17:36:00+00:00,$CFRX Bought. Trying to break a resistance
1124366118142074882,2019-05-03 17:32:26+00:00,$SLDB Up trend coming
1124310242509164544,2019-05-03 13:50:25+00:00,@beach_trades And never 🤣
1124247541867061248,2019-05-03 09:41:16+00:00,"@jluiscava  cómo crees que evolucionará el EURIBOR en los próximos años? (entiendo que es obvio que al alza, pero cuánto?)"
1124169812500987904,2019-05-03 04:32:24+00:00,@ValaAfshar @mimic_xr Amazing!
1124168251133579264,2019-05-03 04:26:11+00:00,@41Strange 🤣
1124167836727951360,2019-05-03 04:24:32+00:00,"@FonsieTrader I was right. Pre-market showed +7% in that moment, and price started to down afterwards"
1124024653700321280,2019-05-02 18:55:35+00:00,@Boytrader08 Van a tener que vender muchas para generar buenos beneficios en el siguiente trimestre 😅
1123883342313721856,2019-05-02 09:34:04+00:00,@FonsieTrader Trend is downside and no resistance broken. Then the main prob. for price action is to go further down
1123686276190932994,2019-05-01 20:30:59+00:00,"""The Prophet"", by Gibran, an excellent book for our busy lives: https://t.co/ZM8MAbHqk5"
1123484770422468609,2019-05-01 07:10:17+00:00,@dfuentescastro Japón?
1123484535973384193,2019-05-01 07:09:21+00:00,@FonsieTrader Similar to $CGIX
1123348239934210056,2019-04-30 22:07:45+00:00,@AitorGoy @carlinhosbrown @Telefonica Confucianism
1123347948002324481,2019-04-30 22:06:36+00:00,@FonsieTrader I sold mine 😅
1123311010746642434,2019-04-30 19:39:49+00:00,"Was I right? +25% in 5 days 😀 Now I'm selling, even though it can rise higher"
1122725627025592321,2019-04-29 04:53:43+00:00,@_r4fun_ Va sobrado! 😅
1121895966116843524,2019-04-26 21:56:56+00:00,"@AitorGoy Ésos son los del Brexit, no? Que les den"
1121873871781748737,2019-04-26 20:29:09+00:00,@Steven1_994 No real trader has only good trades
1121770804159688704,2019-04-26 13:39:35+00:00,@dfuentescastro Efecto riqueza
1121146778655645697,2019-04-24 20:19:56+00:00,"@RevillaMiguelA Gran foto, propia de una tierra maravillosa 😀"
1121067818773098497,2019-04-24 15:06:11+00:00,$CGIX Big volume candle (buy volume). Currently $0.22
1120735331022712832,2019-04-23 17:04:59+00:00,@BenSullins @elonmusk I'd buy bitcoins instead 😅
1120349463955103776,2019-04-22 15:31:41+00:00,@AitorGoy @sergioroit Y seguro que con Inteligencia Artificial... Lo que seguro que veremos será el fin de esa burb… https://t.co/TxpFu0BSst
1120037649702686720,2019-04-21 18:52:39+00:00,@Bolsacarlosmari Modern Monetary Theory. Está de moda
1119536121111773184,2019-04-20 09:39:45+00:00,Un verdadero héroe https://t.co/H7odJ35V0G
1119363832777007105,2019-04-19 22:15:09+00:00,https://t.co/zvkflgO1ig
1118765287204163584,2019-04-18 06:36:44+00:00,@ACInvestorBlog And big offering 😅 https://t.co/suxqIp3XlS
1118555585019043841,2019-04-17 16:43:27+00:00,@_r4fun_ Gran ejemplo de superación
1118555401333637120,2019-04-17 16:42:44+00:00,No volume but price +8%. No sellers?
1118546906827902978,2019-04-17 16:08:58+00:00,@ACInvestorBlog I value each share at $10
1118546378693779456,2019-04-17 16:06:52+00:00,@ACInvestorBlog A great company a and a good moment to buy 😀
1118146776467427330,2019-04-16 13:39:00+00:00,$CGIX ER
1117938618042077185,2019-04-15 23:51:51+00:00,@ValaAfshar He's admirable and an example for everyone 😃
1117906424737218560,2019-04-15 21:43:56+00:00,"@Reformed_Trader Great election. $3,06 now"
1117827161694572545,2019-04-15 16:28:58+00:00,"@FonsieTrader It's proved it's better to wait for a reversal. Now $2,35"
1116955112138780672,2019-04-13 06:43:45+00:00,@Reformed_Trader And $294M in debt... 😅 Even though it's a good company
1116768620502290434,2019-04-12 18:22:42+00:00,@StockAuthority @Reformed_Trader No volume and probably a huge spread... 😅 It's not that easy
1116753569959546883,2019-04-12 17:22:54+00:00,@FonsieTrader I am not sure of the reversal... Low volume. Let's see in 2 days. Now $2.43
1116386478702120961,2019-04-11 17:04:12+00:00,@Reformed_Trader First rule: do not loose
1116356384310927360,2019-04-11 15:04:37+00:00,$GLG I was right!!! 😀
1116323061844926465,2019-04-11 12:52:12+00:00,@FonsieTrader And debt??? 😅
1116195433401987072,2019-04-11 04:25:03+00:00,"@BadAstronomer Interestelar os bases on true Physical theories, some of them already proved"
1116194900108816384,2019-04-11 04:22:56+00:00,"@dfuentescastro Qué opina de la MMT, y sustituir los impuestos por una máquina de imprimir billetes?"
1116069630408372224,2019-04-10 20:05:10+00:00,@Reformed_Trader That´s a good election! :)
1116030174892576768,2019-04-10 17:28:23+00:00,$CFRX
1116029987021295617,2019-04-10 17:27:38+00:00,"Similar to$CFRX, but one week in advance 😀 Insiders have already increased their positions"
1116027803185631233,2019-04-10 17:18:57+00:00,$CGIX time to buy?
1115973114717003777,2019-04-10 13:41:38+00:00,Confirming up trend...hammer pattern intraday
1115687545252216832,2019-04-09 18:46:53+00:00,$MDCA No volume. Good moment to sell or buy? I don't know...
1115328712046784513,2019-04-08 19:01:01+00:00,@Reformed_Trader Continuous offerings 🤣
1115327741577125889,2019-04-08 18:57:10+00:00,@FonsieTrader How risky! 🥶
1115249407937658880,2019-04-08 13:45:53+00:00,I was right
1114244915347828738,2019-04-05 19:14:24+00:00,$MDCA Another day of accumulation... Until a big breakout. UP trend
1114190455229616128,2019-04-05 15:37:59+00:00,$GLG great results. Net EPS has dramatically increased. Now $$2.22
1113863846228320256,2019-04-04 18:00:10+00:00,$GLBS starting to rise ...
1113834962933952517,2019-04-04 16:05:23+00:00,More accumulation on $MDCA ... waiting for a breakout
1113459692863479813,2019-04-03 15:14:12+00:00,$CPS first day green. Up trend reversal
1113454757102927872,2019-04-03 14:54:35+00:00,$MDCA ready for a big bounce
1112965320921309184,2019-04-02 06:29:45+00:00,@ACInvestorBlog Someone's selling... It's very risky
1112813685649694723,2019-04-01 20:27:12+00:00,I was right: 5% and rising...
1112813542342905856,2019-04-01 20:26:38+00:00,I was right. +35% 😀
1112791674722443264,2019-04-01 18:59:44+00:00,$MDCA fading. Robots in action... 😅
1112764787555999746,2019-04-01 17:12:54+00:00,@Reformed_Trader 😱
1112764650096078848,2019-04-01 17:12:21+00:00,@Reformed_Trader Rule #1: Don't trade against tendency...
1112716018282049536,2019-04-01 13:59:06+00:00,@FonsieTrader No volume at all
1112700772519690241,2019-04-01 12:58:31+00:00,@SJosephBurns Tim Sykes 😂
1112325384513748993,2019-03-31 12:06:52+00:00,"$AVEO great UP trend. Latest 8k sec filings shows a huge increase in Net income per share, and price has started to move"
1112322233404456960,2019-03-31 11:54:21+00:00,"$GRAM breaking resistance, marubozu and high volume: Big Up trend"
1111754061441892353,2019-03-29 22:16:38+00:00,"@JonErlichman @ValaAfshar Great number of IPOs, overvaluation and bubbles... always the same. All described in ""The intelligent investor"""
1111668866869067776,2019-03-29 16:38:06+00:00,@FonsieTrader I prefer $ZKIN
1111386216488800256,2019-03-28 21:54:57+00:00,$MDCA consolidating up trend
1107339514589122560,2019-03-17 17:54:48+00:00,@AitorGoy Puedes poner un ejemplo?
1106648615332790275,2019-03-15 20:09:25+00:00,@tombakertrades Right! 😀 After ER this is the time to buy. I've bought some
1105006138700038144,2019-03-11 07:22:48+00:00,@ValaAfshar Healthier food and sun 😀
1105005441900261376,2019-03-11 07:20:02+00:00,@Forbes Big big big... The current bubble word
1103772487526031361,2019-03-07 21:40:42+00:00,Stock Exchange crash has started... Be careful 😅
1102204950845816833,2019-03-03 13:51:52+00:00,@PBalakrishnaRao @jmmacmartin @mclynd @jblefevre60 @rtehrani @MikeQuindazzi @diioannid @grattonboy @dinisguarda @gvalan Who is making this?
1102132538133434368,2019-03-03 09:04:08+00:00,@sardinedemars @theworldindex Spain in the most advanced place!
1101756820220272640,2019-03-02 08:11:10+00:00,@emarber_ @Julio_Rodr_ Puedes citar tu fuente?
1101756491688824832,2019-03-02 08:09:51+00:00,@CharoNavas @Julio_Rodr_ Internet y las bibliotecas son casi gratis
1101529611467481089,2019-03-01 17:08:19+00:00,@NiUnAlma Es lo mejor del capitalismo de borregos
1101142675481391105,2019-02-28 15:30:46+00:00,@ROBERTO79515925 @ddomenechs Enhorabuena
1101120930049339392,2019-02-28 14:04:22+00:00,@expansioncom Y la deuda?? Jeje
1101096424018771968,2019-02-28 12:26:59+00:00,@ddomenechs Yo vendería
1100778538049945602,2019-02-27 15:23:49+00:00,"Por horas, se ve que ha habido una limpieza de stops wins y losses para qué mañana suba sin frenos"
1100743019190542336,2019-02-27 13:02:41+00:00,ERCROS patrón martillo de cambio de tendencia para barrer stops con poco volumen. Se nota que mañana salen resultados...
1099685812025937920,2019-02-24 15:01:43+00:00,@dfuentescastro Un español de los que hacen patria. Gracias por publicar esta información
1099657533587947521,2019-02-24 13:09:21+00:00,@Car_Calab @jmmacmartin La verdura a granel es más cara que cualquier producto procesado? Es un mito. La clave está en la educación
1099403660302475265,2019-02-23 20:20:33+00:00,$CMLS great company for mid-term
1099366803250298881,2019-02-23 17:54:05+00:00,"$NHTC great company, P/E &lt; 4, high ROI and profit margin"
1098957566997082114,2019-02-22 14:47:56+00:00,"@Bolsacarlosmari Lo que está confirmando es que se están agotando las posiciones de venta menores que 4€. Cuando suba, lo hará de golpe"
1098855041765650433,2019-02-22 08:00:32+00:00,@jmmacmartin Cuando todos los líderes jamás han trabajado en una empresa pasan estas cosas...
1098595216418881536,2019-02-21 14:48:05+00:00,Ercros Earning reports on 28th Feb. I bet they won't be deceiving
1098278331567480832,2019-02-20 17:48:53+00:00,"I'm selling, just in case of a trend change"
1097907572705759235,2019-02-19 17:15:38+00:00,$EGY Will it break $2.5?
1097856930322804736,2019-02-19 13:54:24+00:00,#OnePlusEnPcComponentes cuándo hacéis el sorteo?
1097547490293895170,2019-02-18 17:24:47+00:00,@earthvisuals Ecuador: https://t.co/lN4dCyWs1n
1097492092178317312,2019-02-18 13:44:39+00:00,"@pccomponentes @OnePlus_ES #OnePlusEnPcComponentes gran promoción la de PC Componentes, y gran móvil One Plus"
1097491926172028928,2019-02-18 13:44:00+00:00,"RT @pccomponentes: 🚀📱SORTEAZO📱🚀

Llévate uno de los dos OnePlus 6T 128GB que sorteamos! Solo tienes que:

✅Hacer 🔃 a este tweet
✅Seguir a @…"
1095365578573996034,2019-02-12 16:54:39+00:00,Time to sell (+4%)
1095343311861235712,2019-02-12 15:26:10+00:00,Another +6% 😂
1095192384697262080,2019-02-12 05:26:26+00:00,+13% after close. Great day :)
1095031221195862016,2019-02-11 18:46:02+00:00,+10% (after just 2 more hours!)
1095003714258198528,2019-02-11 16:56:44+00:00,+5% since I posted (2 hours ago!)
1094980077165662209,2019-02-11 15:22:48+00:00,@WIRED Great bubble
1094979531759329280,2019-02-11 15:20:38+00:00,Starting to rise...
1094969707357179904,2019-02-11 14:41:36+00:00,$EGY great value Vs price: https://t.co/HYuuSQz43F
1093939677768359936,2019-02-08 18:28:38+00:00,@zionoil Any news? Any oil discovered?
1093572349188804608,2019-02-07 18:09:00+00:00,I was right! https://t.co/zksVLfB8P7
1092814842057158656,2019-02-05 15:58:56+00:00,$CHFS ER? EPS?
1092510588729810945,2019-02-04 19:49:56+00:00,$CHFS short squeeze soon?
